generation	Nc	average_age	max_age	het
100	4289	0	0	2.02203e-06
200	4268	0	0	3.9752e-06
300	4122	0	0	5.84171e-06
400	4234	0	0	7.76712e-06
500	4213	0	0	9.84984e-06
600	4109	0	0	1.17835e-05
700	4139	0	0	1.37275e-05
800	4308	0	0	1.54023e-05
900	4108	0	0	1.70535e-05
1000	4235	0	0	1.8591e-05
1100	4164	0	0	2.02439e-05
1200	4461	0	0	2.19602e-05
1300	4291	0	0	2.35719e-05
1400	4234	0	0	2.49265e-05
1500	4228	0	0	2.68978e-05
1600	4192	0	0	2.83433e-05
1700	4447	0	0	2.97871e-05
1800	4183	0	0	3.11115e-05
1900	4298	0	0	3.26642e-05
2000	4213	0	0	3.3947e-05
2100	4262	0	0	3.53186e-05
2200	4227	0	0	3.65491e-05
2300	4214	0	0	3.78333e-05
2400	4268	0	0	3.89447e-05
2500	4226	0	0	4.01105e-05
2600	4259	0	0	4.13086e-05
2700	4254	0	0	4.30088e-05
2800	4272	0	0	4.47701e-05
2900	4265	0	0	4.64587e-05
3000	4221	0	0	4.808e-05
3100	4313	0	0	4.9174e-05
3200	4184	0	0	5.06177e-05
3300	4261	0	0	5.23774e-05
3400	4278	0	0	5.48936e-05
3500	4210	0	0	5.57756e-05
3600	4265	0	0	5.70737e-05
3700	4319	0	0	5.73923e-05
3800	4231	0	0	5.84381e-05
3900	4240	0	0	5.91723e-05
4000	4222	0	0	6.04021e-05
4100	4240	0	0	6.13998e-05
4200	4230	0	0	6.23294e-05
4300	4307	0	0	6.28189e-05
4400	4332	0	0	6.3629e-05
4500	4259	0	0	6.45457e-05
4600	4175	0	0	6.56194e-05
4700	4215	0	0	6.65527e-05
4800	4255	0	0	6.73123e-05
4900	4217	0	0	6.89023e-05
5000	4203	0	0	7.06419e-05
5100	4206	0	0	7.15303e-05
5200	4249	0	0	7.25239e-05
5300	4232	0	0	7.3532e-05
5400	4295	0	0	7.5235e-05
5500	4193	0	0	7.59571e-05
5600	4105	0	0	7.66276e-05
5700	4186	0	0	7.76481e-05
5800	4199	0	0	7.90564e-05
5900	4177	0	0	8.02489e-05
6000	4160	0	0	8.13207e-05
6100	4178	0	0	8.16598e-05
6200	4219	0	0	8.29282e-05
6300	4260	0	0	8.34593e-05
6400	4259	0	0	8.42959e-05
6500	4239	0	0	8.51416e-05
6600	4364	0	0	8.62984e-05
6700	4290	0	0	8.77485e-05
6800	4268	0	0	8.89088e-05
6900	4193	0	0	8.97269e-05
7000	4234	0	0	9.07235e-05
7100	4134	0	0	9.23559e-05
7200	4283	0	0	9.33454e-05
7300	4322	0	0	9.38557e-05
7400	4145	0	0	9.39941e-05
7500	4226	0	0	9.4463e-05
7600	4243	0	0	9.61396e-05
7700	4254	0	0	9.70713e-05
7800	4324	0	0	9.81831e-05
7900	4219	0	0	9.93874e-05
8000	4043	0	0	0.000100056
8100	4195	0	0	0.000101129
8200	4122	0	0	0.000102431
8300	4293	0	0	0.000103294
8400	4233	0	0	0.000103863
8500	4342	0	0	0.000104177
8600	4269	0	0	0.000104323
8700	4204	0	0	0.000105082
8800	4287	0	0	0.000105092
8900	4228	0	0	0.000106135
9000	4235	0	0	0.000107056
9100	4236	0	0	0.000107038
9200	4350	0	0	0.000107957
9300	4256	0	0	0.000108004
9400	4208	0	0	0.000109199
9500	4256	0	0	0.000109815
9600	4363	0	0	0.000110214
9700	4193	0	0	0.000111075
9800	4231	0	0	0.000111169
9900	4151	0	0	0.000111532
10000	4274	0	0	0.000112327
10100	4170	0	0	0.000112877
10200	4436	0	0	0.000112604
10300	4230	0	0	0.000112937
10400	4204	0	0	0.000113227
10500	4250	0	0	0.000113551
10600	4244	0	0	0.000113714
10700	4322	0	0	0.000113908
10800	4207	0	0	0.000115136
10900	4233	0	0	0.000115656
11000	4262	0	0	0.000117134
11100	4183	0	0	0.00011764
11200	4358	0	0	0.000117669
11300	4236	0	0	0.000118229
11400	4200	0	0	0.000119117
11500	4253	0	0	0.000119063
11600	4216	0	0	0.000119984
11700	4050	0	0	0.000119686
11800	4269	0	0	0.000120631
11900	4189	0	0	0.000120814
12000	4208	0	0	0.000121344
12100	4216	0	0	0.000121926
12200	4204	0	0	0.000122887
12300	4309	0	0	0.000123888
12400	4218	0	0	0.000125068
12500	4186	0	0	0.000125207
12600	4200	0	0	0.000126241
12700	4267	0	0	0.000126932
12800	4175	0	0	0.000127388
12900	4353	0	0	0.00012793
13000	4239	0	0	0.000128774
13100	4236	0	0	0.000129224
13200	4167	0	0	0.000129359
13300	4280	0	0	0.000129763
13400	4174	0	0	0.000128475
13500	4241	0	0	0.000127922
13600	4281	0	0	0.000127432
13700	4344	0	0	0.00012718
13800	4254	0	0	0.000128187
13900	4264	0	0	0.000128875
14000	4243	0	0	0.000129116
14100	4185	0	0	0.000129889
14200	4252	0	0	0.000130612
14300	4183	0	0	0.000131241
14400	4345	0	0	0.000130854
14500	4175	0	0	0.000131136
14600	4159	0	0	0.000132409
14700	4103	0	0	0.00013339
14800	4226	0	0	0.000133526
14900	4203	0	0	0.00013383
15000	4290	0	0	0.000133803
15100	4179	0	0	0.000135157
15200	4235	0	0	0.000136433
15300	4271	0	0	0.000136103
15400	4256	0	0	0.000137033
15500	4168	0	0	0.000136407
15600	4358	0	0	0.000138908
15700	4184	0	0	0.000140079
15800	4133	0	0	0.000139995
15900	4224	0	0	0.000141427
16000	4172	0	0	0.000141606
16100	4227	0	0	0.000142062
16200	4255	0	0	0.000143021
16300	4341	0	0	0.000142594
16400	4183	0	0	0.000143519
16500	4182	0	0	0.000143316
16600	4154	0	0	0.000143352
16700	4179	0	0	0.000143014
16800	4261	0	0	0.000143996
16900	4288	0	0	0.000143621
17000	4260	0	0	0.000144072
17100	4240	0	0	0.000143571
17200	4257	0	0	0.000143893
17300	4281	0	0	0.000144612
17400	4323	0	0	0.000144984
17500	4254	0	0	0.000145044
17600	4303	0	0	0.000144605
17700	4246	0	0	0.000145147
17800	4238	0	0	0.00014409
17900	4289	0	0	0.000144532
18000	4251	0	0	0.00014362
18100	4222	0	0	0.00014395
18200	4268	0	0	0.000144979
18300	4233	0	0	0.000145128
18400	4272	0	0	0.000146006
18500	4124	0	0	0.000145743
18600	4280	0	0	0.000146786
18700	4269	0	0	0.0001472
18800	4132	0	0	0.000146224
18900	4261	0	0	0.000146813
19000	4342	0	0	0.000147358
19100	4265	0	0	0.000147322
19200	4159	0	0	0.000148107
19300	4169	0	0	0.000147811
19400	4172	0	0	0.000146129
19500	4206	0	0	0.00014732
19600	4214	0	0	0.000146991
19700	4278	0	0	0.000147333
19800	4332	0	0	0.000148076
19900	4195	0	0	0.000149135
20000	4229	0	0	0.000150254
20100	4219	0	0	0.000150106
20200	4205	0	0	0.00015025
20300	4229	0	0	0.000149925
20400	4300	0	0	0.000150325
20500	4283	0	0	0.000150374
20600	4142	0	0	0.00015126
20700	4285	0	0	0.000151683
20800	4293	0	0	0.000152749
20900	4210	0	0	0.000152263
21000	4249	0	0	0.000152808
21100	4194	0	0	0.000153232
21200	4259	0	0	0.000152863
21300	4256	0	0	0.000153227
21400	4252	0	0	0.000153858
21500	4274	0	0	0.000152906
21600	4205	0	0	0.000153424
21700	4177	0	0	0.000152929
21800	4187	0	0	0.000153608
21900	4206	0	0	0.000153648
22000	4160	0	0	0.000153719
22100	4309	0	0	0.000153274
22200	4156	0	0	0.000153952
22300	4202	0	0	0.000153155
22400	4303	0	0	0.000152749
22500	4158	0	0	0.000152664
22600	4265	0	0	0.000153942
22700	4308	0	0	0.000154565
22800	4264	0	0	0.000155558
22900	4290	0	0	0.000155073
23000	4204	0	0	0.000156209
23100	4240	0	0	0.00015666
23200	4264	0	0	0.000157184
23300	4297	0	0	0.000158011
23400	4186	0	0	0.000158324
23500	4219	0	0	0.000160475
23600	4278	0	0	0.000159585
23700	4291	0	0	0.000160909
23800	4185	0	0	0.00016016
23900	4228	0	0	0.000160003
24000	4143	0	0	0.000159715
24100	4171	0	0	0.000159144
24200	4311	0	0	0.000158999
24300	4170	0	0	0.000159075
24400	4259	0	0	0.0001595
24500	4136	0	0	0.000159805
24600	4160	0	0	0.000160584
24700	4315	0	0	0.000160954
24800	4270	0	0	0.000161723
24900	4284	0	0	0.000160301
25000	4248	0	0	0.000160974
25100	4229	0	0	0.000159895
25200	4296	0	0	0.000160509
25300	4228	0	0	0.000159519
25400	4199	0	0	0.000160011
25500	4297	0	0	0.000160626
25600	4212	0	0	0.000160043
25700	4166	0	0	0.000160063
25800	4146	0	0	0.000159589
25900	4298	0	0	0.000159028
26000	4271	0	0	0.000160527
26100	4093	0	0	0.00016106
26200	4254	0	0	0.000161866
26300	4266	0	0	0.000161692
26400	4192	0	0	0.000162668
26500	4139	0	0	0.000161472
26600	4213	0	0	0.000161612
26700	4309	0	0	0.000162016
26800	4325	0	0	0.000162484
26900	4239	0	0	0.000161354
27000	4290	0	0	0.000161889
27100	4237	0	0	0.000160608
27200	4325	0	0	0.000159829
27300	4144	0	0	0.000161707
27400	4179	0	0	0.000161104
27500	4187	0	0	0.000160241
27600	4430	0	0	0.000160087
27700	4301	0	0	0.000159755
27800	4341	0	0	0.000160236
27900	4235	0	0	0.000160051
28000	4352	0	0	0.000158912
28100	4265	0	0	0.000158202
28200	4218	0	0	0.000158942
28300	4278	0	0	0.000158669
28400	4303	0	0	0.000158584
28500	4308	0	0	0.000158353
28600	4277	0	0	0.00016023
28700	4276	0	0	0.000159779
28800	4237	0	0	0.000159502
28900	4216	0	0	0.000158368
29000	4239	0	0	0.000160136
29100	4222	0	0	0.000158868
29200	4222	0	0	0.000158495
29300	4280	0	0	0.00015932
29400	4261	0	0	0.000159496
29500	4231	0	0	0.000158398
29600	4271	0	0	0.000158233
29700	4206	0	0	0.000157775
29800	4275	0	0	0.000158368
29900	4204	0	0	0.000158499
30000	4109	0	0	0.000157947
30100	4240	0	0	0.000157441
30200	4210	0	0	0.000157923
30300	4341	0	0	0.000159307
30400	4279	0	0	0.000159886
30500	4165	0	0	0.000161386
30600	4203	0	0	0.000160345
30700	4392	0	0	0.000159939
30800	4287	0	0	0.000160286
30900	4219	0	0	0.000159161
31000	4242	0	0	0.000160085
31100	4200	0	0	0.000160056
31200	4276	0	0	0.000159978
31300	4272	0	0	0.000159927
31400	3964	0	0	0.000161048
31500	4305	0	0	0.000160633
31600	4184	0	0	0.000159771
31700	4180	0	0	0.000161863
31800	4159	0	0	0.000160422
31900	4337	0	0	0.000160599
32000	4248	0	0	0.000158752
32100	4345	0	0	0.000159772
32200	4135	0	0	0.000160373
32300	4281	0	0	0.000159685
32400	4211	0	0	0.000159602
32500	4154	0	0	0.000159578
32600	4225	0	0	0.000160239
32700	4111	0	0	0.000160024
32800	4188	0	0	0.000160394
32900	4190	0	0	0.000160673
33000	4125	0	0	0.000160055
33100	4190	0	0	0.000159683
33200	4214	0	0	0.000160084
33300	4155	0	0	0.000160263
33400	4216	0	0	0.000160632
33500	4151	0	0	0.000160993
33600	4092	0	0	0.000160515
33700	4229	0	0	0.000161216
33800	4205	0	0	0.000161277
33900	4166	0	0	0.000161059
34000	4147	0	0	0.000161646
34100	4204	0	0	0.000160802
34200	4287	0	0	0.000162441
34300	4178	0	0	0.00016359
34400	4283	0	0	0.000163636
34500	4233	0	0	0.000163804
34600	4280	0	0	0.000165323
34700	4209	0	0	0.000167186
34800	4273	0	0	0.000167368
34900	4238	0	0	0.000167869
35000	4474	0	0	0.00016777
35100	4419	0	0	0.000167099
35200	4308	0	0	0.000166873
35300	4191	0	0	0.000167965
35400	4231	0	0	0.000169184
35500	4310	0	0	0.000168823
35600	4294	0	0	0.000167132
35700	4118	0	0	0.000168571
35800	4225	0	0	0.000167827
35900	4247	0	0	0.000167528
36000	4177	0	0	0.000167334
36100	4213	0	0	0.000168292
36200	4272	0	0	0.000168872
36300	4272	0	0	0.000169358
36400	4195	0	0	0.000169973
36500	4339	0	0	0.000170707
36600	4204	0	0	0.00016995
36700	4227	0	0	0.000169752
36800	4152	0	0	0.000169185
36900	4186	0	0	0.000168686
37000	4276	0	0	0.000167496
37100	4225	0	0	0.000167172
37200	4203	0	0	0.000167388
37300	4257	0	0	0.00016696
37400	4304	0	0	0.000167404
37500	4238	0	0	0.000166379
37600	4215	0	0	0.000165452
37700	4190	0	0	0.000165497
37800	4280	0	0	0.000164474
37900	4292	0	0	0.000163353
38000	4257	0	0	0.000164362
38100	4107	0	0	0.000165495
38200	4243	0	0	0.000164187
38300	4222	0	0	0.000163871
38400	4161	0	0	0.000164535
38500	4224	0	0	0.000164308
38600	4187	0	0	0.000164076
38700	4277	0	0	0.000165104
38800	4258	0	0	0.000164866
38900	4333	0	0	0.000164527
39000	4238	0	0	0.000164141
39100	4246	0	0	0.00016448
39200	4168	0	0	0.000165375
39300	4353	0	0	0.000165586
39400	4187	0	0	0.000165059
39500	4270	0	0	0.000166251
39600	4274	0	0	0.000165698
39700	4365	0	0	0.00016605
39800	4249	0	0	0.000166556
39900	4283	0	0	0.000166119
40000	4188	0	0	0.000164157
40100	4112	0	0	0.000165256
40200	4243	0	0	0.000164758
40300	4242	0	0	0.000163522
40400	4289	0	0	0.000163344
40500	4114	0	0	0.00016382
40600	4306	0	0	0.000164853
40700	4282	0	0	0.000165659
40800	4241	0	0	0.000165388
40900	4182	0	0	0.000165385
41000	4289	0	0	0.00016409
41100	4268	0	0	0.000162941
41200	4277	0	0	0.000163539
41300	4167	0	0	0.000162799
41400	4362	0	0	0.00016145
41500	4284	0	0	0.0001613
41600	4153	0	0	0.000161227
41700	4042	0	0	0.000160938
41800	4236	0	0	0.000160209
41900	4283	0	0	0.000160029
42000	4307	0	0	0.000159367
42100	4225	0	0	0.000159587
42200	4166	0	0	0.000161646
42300	4239	0	0	0.000161511
42400	4180	0	0	0.000160434
42500	4186	0	0	0.000159109
42600	4275	0	0	0.000159066
42700	4237	0	0	0.00016032
42800	4254	0	0	0.000160894
42900	4088	0	0	0.000161049
43000	4059	0	0	0.000160751
43100	4218	0	0	0.00016222
43200	4133	0	0	0.00016355
43300	4235	0	0	0.000163441
43400	4244	0	0	0.000164865
43500	4239	0	0	0.000165457
43600	4281	0	0	0.000167194
43700	4231	0	0	0.000166473
43800	4274	0	0	0.000166577
43900	4255	0	0	0.000168822
44000	4220	0	0	0.00016908
44100	4330	0	0	0.000170693
44200	4218	0	0	0.000170291
44300	4190	0	0	0.000170408
44400	4287	0	0	0.000170623
44500	4231	0	0	0.000169504
44600	4269	0	0	0.000169772
44700	4258	0	0	0.000171038
44800	4261	0	0	0.00017114
44900	4219	0	0	0.000171307
45000	4201	0	0	0.000170963
45100	4234	0	0	0.000172039
45200	4209	0	0	0.000170971
45300	4282	0	0	0.000173281
45400	4230	0	0	0.000172797
45500	4105	0	0	0.000171659
45600	4192	0	0	0.000171765
45700	4243	0	0	0.000171394
45800	4263	0	0	0.00017237
45900	4275	0	0	0.00017277
46000	4205	0	0	0.000173723
46100	4317	0	0	0.00017381
46200	4357	0	0	0.000174427
46300	4209	0	0	0.000174299
46400	4227	0	0	0.000174512
46500	4200	0	0	0.000174401
46600	4239	0	0	0.000174953
46700	4216	0	0	0.000174072
46800	4230	0	0	0.000174637
46900	4301	0	0	0.000175082
47000	4286	0	0	0.000174933
47100	4270	0	0	0.000174752
47200	4188	0	0	0.000174452
47300	4235	0	0	0.000175551
47400	4171	0	0	0.0001765
47500	4232	0	0	0.000175406
47600	4375	0	0	0.000174239
47700	4336	0	0	0.000173721
47800	4249	0	0	0.000172892
47900	4265	0	0	0.000174167
48000	4337	0	0	0.000172797
48100	4177	0	0	0.000173146
48200	4301	0	0	0.000173566
48300	4257	0	0	0.000172683
48400	4174	0	0	0.000171241
48500	4185	0	0	0.000170705
48600	4233	0	0	0.000171197
48700	4229	0	0	0.000172416
48800	4254	0	0	0.000172049
48900	4225	0	0	0.000169944
49000	4244	0	0	0.000170243
