generation	Nc	average_age	max_age	het
100	7508	4.03623	39	3.96192e-07
200	7552	3.99364	52	7.55612e-07
300	7500	4.02173	41	1.13663e-06
400	7448	4.01625	43	1.54113e-06
500	7373	3.97613	38	1.93685e-06
600	7507	4.03477	39	2.31386e-06
700	7496	3.94904	37	2.69116e-06
800	7570	4.01149	39	2.9973e-06
900	7534	3.93775	47	3.38253e-06
1000	7467	4.01179	38	3.74945e-06
1100	7403	3.99797	47	4.13064e-06
1200	7473	3.9913	38	4.53713e-06
1300	7452	4.01503	38	4.90103e-06
1400	7511	3.9992	37	5.32998e-06
1500	7430	4.04038	44	5.83615e-06
1600	7497	4.06909	39	6.20572e-06
1700	7482	4.05908	40	6.6174e-06
1800	7541	4.06325	43	7.03178e-06
1900	7486	4.00534	37	7.49653e-06
2000	7540	4.04576	42	7.86923e-06
2100	7590	4.10053	44	8.15539e-06
2200	7361	4.06154	38	8.71778e-06
2300	7420	4.03585	55	9.15185e-06
2400	7512	4.03847	48	9.41391e-06
2500	7444	4.06179	39	9.71265e-06
2600	7417	3.99703	41	1.02021e-05
2700	7511	4.05645	40	1.07311e-05
2800	7502	4.09731	46	1.1032e-05
2900	7499	4.08601	36	1.14006e-05
3000	7464	3.91935	38	1.18349e-05
3100	7473	4.09595	43	1.23755e-05
3200	7371	3.9711	62	1.27052e-05
3300	7505	3.96482	42	1.30298e-05
3400	7482	4.08046	39	1.33938e-05
3500	7473	4.03091	39	1.37644e-05
3600	7519	3.98404	46	1.42002e-05
3700	7476	3.96415	40	1.45247e-05
3800	7501	3.9784	42	1.50515e-05
3900	7483	3.92717	36	1.5456e-05
4000	7507	3.9635	45	1.59225e-05
4100	7544	3.86784	34	1.6254e-05
4200	7500	3.9352	33	1.65419e-05
4300	7429	4.10796	54	1.69059e-05
4400	7510	4.0273	48	1.72741e-05
4500	7581	3.97362	36	1.75663e-05
4600	7485	4.04596	37	1.7804e-05
4700	7531	4.05643	45	1.81437e-05
4800	7441	3.97608	36	1.84756e-05
4900	7545	3.95003	47	1.88548e-05
5000	7483	3.97381	39	1.93429e-05
5100	7567	3.99722	44	1.98152e-05
5200	7578	4.01029	40	2.02582e-05
5300	7482	3.92382	35	2.07015e-05
5400	7419	4.00243	37	2.08888e-05
5500	7423	3.91863	49	2.12126e-05
5600	7512	3.94156	41	2.16238e-05
5700	7365	3.94148	42	2.19362e-05
5800	7515	4.03726	41	2.21975e-05
5900	7518	3.95424	42	2.25061e-05
6000	7444	4.04675	45	2.27555e-05
6100	7437	3.95684	46	2.31234e-05
6200	7494	4.0032	35	2.34773e-05
6300	7471	3.99933	41	2.38934e-05
6400	7583	4.12277	35	2.40671e-05
6500	7531	4.07051	46	2.43389e-05
6600	7470	4.05007	40	2.46591e-05
6700	7537	4.03874	42	2.49268e-05
6800	7468	3.96505	36	2.53098e-05
6900	7459	3.97238	36	2.56444e-05
7000	7465	4.01179	51	2.59201e-05
7100	7463	4.02184	43	2.61596e-05
7200	7513	3.97218	38	2.65238e-05
7300	7500	4.02627	41	2.68772e-05
7400	7540	3.95027	59	2.70926e-05
7500	7460	4.0122	47	2.74827e-05
7600	7479	4.01859	34	2.78159e-05
7700	7581	3.96016	42	2.82062e-05
7800	7515	4.08503	43	2.8468e-05
7900	7478	4.05376	39	2.89272e-05
8000	7507	3.98441	43	2.91959e-05
8100	7457	3.98324	33	2.96364e-05
8200	7503	3.98334	42	3.00405e-05
8300	7464	3.95204	38	3.02096e-05
8400	7590	3.94928	38	3.07085e-05
8500	7519	3.92951	41	3.11194e-05
8600	7505	4.03278	42	3.14714e-05
8700	7459	3.96662	32	3.17869e-05
8800	7470	3.90361	41	3.22111e-05
8900	7568	3.97899	37	3.26913e-05
9000	7483	3.96793	43	3.2836e-05
9100	7434	3.97027	34	3.32153e-05
9200	7455	4.01663	53	3.3312e-05
9300	7434	3.97175	36	3.33582e-05
9400	7435	3.9271	42	3.35512e-05
9500	7470	3.91928	49	3.39901e-05
9600	7545	3.97296	39	3.42001e-05
9700	7590	3.96258	39	3.44194e-05
9800	7476	3.97699	45	3.47614e-05
9900	7465	3.9428	41	3.48662e-05
10000	7501	4.04573	49	3.51864e-05
10100	7448	3.99382	38	3.54622e-05
10200	7670	3.9455	42	3.59277e-05
10300	7450	4.00577	36	3.59892e-05
10400	7519	4.04615	37	3.63813e-05
10500	7376	4.04189	35	3.66434e-05
10600	7536	3.97943	40	3.6881e-05
10700	7468	4.02665	44	3.7155e-05
10800	7517	3.90714	38	3.74217e-05
10900	7467	4.11879	40	3.78995e-05
11000	7503	4.00426	53	3.79342e-05
