generation	Nc	average_age	max_age	het
100	4232	0	0	1.90798e-06
200	4232	0	0	3.90371e-06
300	4232	0	0	5.65966e-06
400	4232	0	0	7.65223e-06
500	4232	0	0	9.69921e-06
600	4232	0	0	1.16049e-05
700	4232	0	0	1.36806e-05
800	4232	0	0	1.57089e-05
900	4232	0	0	1.74571e-05
1000	4232	0	0	1.93868e-05
1100	4232	0	0	2.09902e-05
1200	4232	0	0	2.27843e-05
1300	4232	0	0	2.46264e-05
1400	4232	0	0	2.60745e-05
1500	4232	0	0	2.76801e-05
1600	4232	0	0	2.94798e-05
1700	4232	0	0	3.14943e-05
1800	4232	0	0	3.3364e-05
1900	4232	0	0	3.49074e-05
2000	4232	0	0	3.67135e-05
2100	4232	0	0	3.81388e-05
2200	4232	0	0	3.98996e-05
2300	4232	0	0	4.16267e-05
2400	4232	0	0	4.34237e-05
2500	4232	0	0	4.5391e-05
2600	4232	0	0	4.76159e-05
2700	4232	0	0	4.88522e-05
2800	4232	0	0	5.01933e-05
2900	4232	0	0	5.18468e-05
3000	4232	0	0	5.35074e-05
3100	4232	0	0	5.51561e-05
3200	4232	0	0	5.67562e-05
3300	4232	0	0	5.81782e-05
3400	4232	0	0	5.90718e-05
3500	4232	0	0	6.08829e-05
3600	4232	0	0	6.25788e-05
3700	4232	0	0	6.37369e-05
3800	4232	0	0	6.53535e-05
3900	4232	0	0	6.72855e-05
4000	4232	0	0	6.87775e-05
4100	4232	0	0	7.02048e-05
4200	4232	0	0	7.13185e-05
4300	4232	0	0	7.25021e-05
4400	4232	0	0	7.33955e-05
4500	4232	0	0	7.49077e-05
4600	4232	0	0	7.63381e-05
4700	4232	0	0	7.7364e-05
4800	4232	0	0	7.81965e-05
4900	4232	0	0	7.95307e-05
5000	4232	0	0	8.06471e-05
5100	4232	0	0	8.20892e-05
5200	4232	0	0	8.359e-05
5300	4232	0	0	8.51215e-05
5400	4232	0	0	8.68814e-05
5500	4232	0	0	8.83421e-05
5600	4232	0	0	8.90992e-05
5700	4232	0	0	9.02758e-05
5800	4232	0	0	9.10379e-05
5900	4232	0	0	9.21111e-05
6000	4232	0	0	9.35498e-05
6100	4232	0	0	9.45183e-05
6200	4232	0	0	9.58461e-05
6300	4232	0	0	9.70741e-05
6400	4232	0	0	9.7957e-05
6500	4232	0	0	9.92234e-05
6600	4232	0	0	0.000100018
6700	4232	0	0	0.000100406
6800	4232	0	0	0.000101422
6900	4232	0	0	0.000102411
7000	4232	0	0	0.000103007
7100	4232	0	0	0.000103978
7200	4232	0	0	0.00010523
7300	4232	0	0	0.000106574
7400	4232	0	0	0.000107548
7500	4232	0	0	0.000108786
7600	4232	0	0	0.000109406
7700	4232	0	0	0.000110771
7800	4232	0	0	0.000112074
7900	4232	0	0	0.00011365
8000	4232	0	0	0.000113843
8100	4232	0	0	0.000115233
8200	4232	0	0	0.000116431
8300	4232	0	0	0.000117941
8400	4232	0	0	0.000118469
8500	4232	0	0	0.000119055
8600	4232	0	0	0.000120185
8700	4232	0	0	0.000121729
8800	4232	0	0	0.000122978
8900	4232	0	0	0.000123103
9000	4232	0	0	0.000124546
9100	4232	0	0	0.00012503
9200	4232	0	0	0.000125734
9300	4232	0	0	0.000126088
9400	4232	0	0	0.000126723
9500	4232	0	0	0.000127628
9600	4232	0	0	0.00012805
9700	4232	0	0	0.000129085
9800	4232	0	0	0.000130391
9900	4232	0	0	0.000131529
10000	4232	0	0	0.000132349
10100	4232	0	0	0.000133351
10200	4232	0	0	0.000133849
10300	4232	0	0	0.000135298
10400	4232	0	0	0.00013596
10500	4232	0	0	0.00013659
10600	4232	0	0	0.000138194
10700	4232	0	0	0.000138981
10800	4232	0	0	0.000139763
10900	4232	0	0	0.000141224
11000	4232	0	0	0.000142245
11100	4232	0	0	0.000142565
11200	4232	0	0	0.000143453
11300	4232	0	0	0.000144525
11400	4232	0	0	0.000145612
11500	4232	0	0	0.000146183
11600	4232	0	0	0.000146197
11700	4232	0	0	0.000146572
11800	4232	0	0	0.000147278
11900	4232	0	0	0.000147959
12000	4232	0	0	0.000147389
12100	4232	0	0	0.000147385
12200	4232	0	0	0.000147566
12300	4232	0	0	0.000147748
12400	4232	0	0	0.000146946
12500	4232	0	0	0.000147303
12600	4232	0	0	0.000148318
12700	4232	0	0	0.000149647
12800	4232	0	0	0.000150259
12900	4232	0	0	0.000151273
13000	4232	0	0	0.000152168
13100	4232	0	0	0.000152734
13200	4232	0	0	0.000153034
13300	4232	0	0	0.000152626
13400	4232	0	0	0.00015237
13500	4232	0	0	0.000152999
13600	4232	0	0	0.000153154
13700	4232	0	0	0.00015361
13800	4232	0	0	0.000155032
13900	4232	0	0	0.000156072
14000	4232	0	0	0.00015656
14100	4232	0	0	0.000156999
14200	4232	0	0	0.000157937
14300	4232	0	0	0.000157309
14400	4232	0	0	0.000157086
14500	4232	0	0	0.000157066
14600	4232	0	0	0.000156835
14700	4232	0	0	0.000158786
14800	4232	0	0	0.000159395
14900	4232	0	0	0.000159749
15000	4232	0	0	0.000160828
15100	4232	0	0	0.000162379
15200	4232	0	0	0.000162845
15300	4232	0	0	0.000163316
15400	4232	0	0	0.000163391
15500	4232	0	0	0.00016348
15600	4232	0	0	0.000164044
15700	4232	0	0	0.000164325
15800	4232	0	0	0.000164011
15900	4232	0	0	0.00016386
16000	4232	0	0	0.000165068
16100	4232	0	0	0.000165216
16200	4232	0	0	0.000165564
16300	4232	0	0	0.000166024
16400	4232	0	0	0.00016717
16500	4232	0	0	0.00016755
16600	4232	0	0	0.000167728
16700	4232	0	0	0.00016793
16800	4232	0	0	0.000168369
16900	4232	0	0	0.000169518
17000	4232	0	0	0.000169943
17100	4232	0	0	0.000170683
17200	4232	0	0	0.000170553
17300	4232	0	0	0.000170945
17400	4232	0	0	0.000171745
17500	4232	0	0	0.00017237
17600	4232	0	0	0.000172095
17700	4232	0	0	0.000172896
17800	4232	0	0	0.000173352
17900	4232	0	0	0.000174348
18000	4232	0	0	0.000174946
18100	4232	0	0	0.000175638
18200	4232	0	0	0.000176455
18300	4232	0	0	0.000176339
18400	4232	0	0	0.000176765
18500	4232	0	0	0.000178456
18600	4232	0	0	0.000179209
18700	4232	0	0	0.000180056
18800	4232	0	0	0.000180972
18900	4232	0	0	0.000180727
19000	4232	0	0	0.000181646
19100	4232	0	0	0.000182634
19200	4232	0	0	0.000183115
19300	4232	0	0	0.000184736
19400	4232	0	0	0.00018526
19500	4232	0	0	0.000186061
19600	4232	0	0	0.000186359
19700	4232	0	0	0.000187256
19800	4232	0	0	0.000187691
19900	4232	0	0	0.000186947
20000	4232	0	0	0.000187115
20100	4232	0	0	0.000186287
20200	4232	0	0	0.000187713
20300	4232	0	0	0.000188086
20400	4232	0	0	0.000187948
20500	4232	0	0	0.000187167
20600	4232	0	0	0.000187239
20700	4232	0	0	0.000189105
20800	4232	0	0	0.000190053
20900	4232	0	0	0.000190753
21000	4232	0	0	0.00019021
21100	4232	0	0	0.000190802
21200	4232	0	0	0.000191464
21300	4232	0	0	0.00019168
21400	4232	0	0	0.000192113
21500	4232	0	0	0.000191743
21600	4232	0	0	0.000192364
21700	4232	0	0	0.000191806
21800	4232	0	0	0.000191272
21900	4232	0	0	0.000190916
22000	4232	0	0	0.000192196
