generation	Nc	average_age	max_age	het
100	4186	0	0	1.93469e-06
200	4160	0	0	3.75415e-06
300	4302	0	0	5.60165e-06
400	4258	0	0	7.72531e-06
500	4067	0	0	9.47926e-06
600	4199	0	0	1.13584e-05
700	4213	0	0	1.33295e-05
800	4135	0	0	1.54678e-05
900	4320	0	0	1.71539e-05
1000	4243	0	0	1.90172e-05
1100	4211	0	0	2.06786e-05
1200	4127	0	0	2.21604e-05
1300	4233	0	0	2.38026e-05
1400	4224	0	0	2.57244e-05
1500	4314	0	0	2.75036e-05
1600	4346	0	0	2.89105e-05
1700	4275	0	0	3.07835e-05
1800	4143	0	0	3.22254e-05
1900	4154	0	0	3.4015e-05
2000	4157	0	0	3.5181e-05
2100	4306	0	0	3.69186e-05
2200	4162	0	0	3.88582e-05
2300	4370	0	0	3.97734e-05
2400	4126	0	0	4.12076e-05
2500	4297	0	0	4.30241e-05
2600	4186	0	0	4.425e-05
2700	4291	0	0	4.54273e-05
2800	4201	0	0	4.63749e-05
2900	4264	0	0	4.77013e-05
3000	4231	0	0	4.88257e-05
3100	4237	0	0	5.04895e-05
3200	4093	0	0	5.19546e-05
3300	4252	0	0	5.31116e-05
3400	4250	0	0	5.46332e-05
3500	4191	0	0	5.60662e-05
3600	4304	0	0	5.74594e-05
3700	4385	0	0	5.85945e-05
3800	4205	0	0	5.95616e-05
3900	4261	0	0	6.08736e-05
4000	4282	0	0	6.23344e-05
4100	4332	0	0	6.38979e-05
4200	4318	0	0	6.50731e-05
4300	4301	0	0	6.57092e-05
4400	4320	0	0	6.71125e-05
4500	4382	0	0	6.8909e-05
4600	4239	0	0	7.01971e-05
4700	4213	0	0	7.11555e-05
4800	4172	0	0	7.18994e-05
4900	4206	0	0	7.35322e-05
5000	4253	0	0	7.44466e-05
5100	4283	0	0	7.49929e-05
5200	4245	0	0	7.67827e-05
5300	4199	0	0	7.84466e-05
5400	4230	0	0	7.89047e-05
5500	4167	0	0	7.93331e-05
5600	4261	0	0	7.9961e-05
5700	4194	0	0	8.13185e-05
5800	4233	0	0	8.21295e-05
5900	4147	0	0	8.3325e-05
6000	4229	0	0	8.4355e-05
6100	4179	0	0	8.58185e-05
6200	4174	0	0	8.65249e-05
6300	4277	0	0	8.71083e-05
6400	4175	0	0	8.82565e-05
6500	4271	0	0	8.93345e-05
6600	4274	0	0	9.06678e-05
6700	4238	0	0	9.25341e-05
6800	4270	0	0	9.31221e-05
6900	4265	0	0	9.38397e-05
7000	4177	0	0	9.56166e-05
7100	4228	0	0	9.65424e-05
7200	4109	0	0	9.71907e-05
7300	4281	0	0	9.82792e-05
7400	4209	0	0	9.85264e-05
7500	4079	0	0	9.93264e-05
7600	4076	0	0	9.97733e-05
7700	4267	0	0	0.000100484
7800	4170	0	0	0.000102152
7900	4265	0	0	0.00010275
8000	4314	0	0	0.000103717
8100	4312	0	0	0.000104985
8200	4115	0	0	0.000106275
8300	4280	0	0	0.00010714
8400	4274	0	0	0.000107924
8500	4149	0	0	0.000109145
8600	4303	0	0	0.000109363
8700	4285	0	0	0.000110943
