generation	Nc	average_age	max_age	het
100	4176	0	0	1.96925e-06
200	4306	0	0	4.04007e-06
300	4273	0	0	6.01387e-06
400	4087	0	0	7.86034e-06
500	4167	0	0	9.8895e-06
600	4279	0	0	1.16416e-05
700	4243	0	0	1.3896e-05
800	4255	0	0	1.57622e-05
900	4188	0	0	1.77212e-05
1000	4204	0	0	1.95797e-05
1100	4176	0	0	2.12803e-05
1200	4245	0	0	2.27425e-05
1300	4224	0	0	2.4078e-05
1400	4236	0	0	2.58336e-05
1500	4247	0	0	2.75688e-05
1600	4166	0	0	2.89858e-05
1700	4210	0	0	3.07493e-05
1800	4267	0	0	3.23008e-05
1900	4372	0	0	3.4032e-05
2000	4266	0	0	3.54655e-05
2100	4280	0	0	3.72988e-05
2200	4211	0	0	3.86425e-05
2300	4295	0	0	4.01909e-05
2400	4150	0	0	4.1219e-05
2500	4289	0	0	4.24862e-05
2600	4202	0	0	4.35734e-05
2700	4298	0	0	4.51786e-05
2800	4157	0	0	4.66479e-05
2900	4282	0	0	4.80122e-05
3000	4221	0	0	4.96937e-05
3100	4166	0	0	5.16153e-05
3200	4292	0	0	5.30264e-05
3300	4200	0	0	5.50233e-05
3400	4223	0	0	5.6327e-05
3500	4195	0	0	5.71513e-05
3600	4254	0	0	5.82736e-05
3700	4259	0	0	6.01386e-05
3800	4118	0	0	6.17473e-05
3900	4118	0	0	6.26742e-05
4000	4362	0	0	6.42831e-05
4100	4272	0	0	6.56204e-05
4200	4345	0	0	6.73747e-05
4300	4261	0	0	6.84874e-05
4400	4373	0	0	6.99351e-05
4500	4223	0	0	7.09763e-05
4600	4187	0	0	7.23253e-05
4700	4190	0	0	7.31458e-05
4800	4306	0	0	7.33903e-05
4900	4350	0	0	7.46484e-05
5000	4223	0	0	7.60124e-05
5100	4211	0	0	7.69482e-05
5200	4256	0	0	7.77715e-05
5300	4208	0	0	7.87749e-05
5400	4223	0	0	8.02148e-05
5500	4273	0	0	8.1187e-05
5600	4173	0	0	8.19803e-05
5700	4303	0	0	8.27933e-05
5800	4237	0	0	8.36189e-05
5900	4206	0	0	8.46313e-05
6000	4286	0	0	8.61831e-05
6100	4358	0	0	8.7625e-05
6200	4302	0	0	8.85182e-05
6300	4185	0	0	8.94825e-05
6400	4228	0	0	9.08508e-05
6500	4204	0	0	9.17073e-05
6600	4192	0	0	9.25852e-05
6700	4278	0	0	9.34885e-05
6800	4238	0	0	9.45959e-05
6900	4159	0	0	9.57325e-05
7000	4213	0	0	9.67927e-05
7100	4370	0	0	9.701e-05
7200	4293	0	0	9.79888e-05
7300	4252	0	0	9.89095e-05
7400	4224	0	0	9.98033e-05
7500	4131	0	0	0.000100907
7600	4154	0	0	0.000101431
7700	4266	0	0	0.00010169
7800	4228	0	0	0.000102793
7900	4296	0	0	0.000103683
8000	4191	0	0	0.00010433
8100	4104	0	0	0.000104907
8200	4331	0	0	0.000104846
8300	4203	0	0	0.000104434
8400	4181	0	0	0.000105574
8500	4271	0	0	0.000106626
8600	4234	0	0	0.000107077
8700	4224	0	0	0.000107802
8800	4278	0	0	0.000108993
8900	4356	0	0	0.000110473
9000	4314	0	0	0.000111158
9100	4311	0	0	0.00011064
9200	4294	0	0	0.000111038
9300	4312	0	0	0.000111133
9400	4239	0	0	0.000111225
9500	4138	0	0	0.000111218
9600	4346	0	0	0.000112212
9700	4244	0	0	0.000113041
9800	4352	0	0	0.000112608
9900	4137	0	0	0.000112985
10000	4337	0	0	0.000114704
10100	4258	0	0	0.000114478
10200	4286	0	0	0.00011566
10300	4205	0	0	0.000115597
10400	4337	0	0	0.000115252
10500	4299	0	0	0.000116103
10600	4219	0	0	0.000116483
10700	4264	0	0	0.000116794
10800	4119	0	0	0.000116823
10900	4326	0	0	0.000116918
11000	4249	0	0	0.000118277
11100	4297	0	0	0.000118649
11200	4219	0	0	0.00011871
11300	4244	0	0	0.000119625
11400	4227	0	0	0.000120033
11500	4227	0	0	0.000121312
11600	4254	0	0	0.000122388
11700	4211	0	0	0.000122241
11800	4120	0	0	0.000121934
11900	4257	0	0	0.000121952
12000	4277	0	0	0.000122346
12100	4290	0	0	0.000122433
12200	4175	0	0	0.00012381
12300	4276	0	0	0.000123949
12400	4186	0	0	0.000125065
12500	4251	0	0	0.000126035
12600	4227	0	0	0.00012662
12700	4185	0	0	0.000127156
12800	4163	0	0	0.000128951
12900	4266	0	0	0.000130598
13000	4218	0	0	0.000131691
13100	4257	0	0	0.000132952
13200	4254	0	0	0.00013379
13300	4225	0	0	0.000134827
13400	4095	0	0	0.000135726
13500	4197	0	0	0.000136945
13600	4254	0	0	0.000137173
13700	4184	0	0	0.000137085
13800	4250	0	0	0.000137701
13900	4206	0	0	0.000137454
14000	4294	0	0	0.000137931
14100	4310	0	0	0.000137852
14200	4175	0	0	0.000138266
14300	4121	0	0	0.000138298
14400	4179	0	0	0.000138298
14500	4188	0	0	0.00013912
14600	4166	0	0	0.000139452
14700	4236	0	0	0.000139625
14800	4223	0	0	0.000139246
14900	4205	0	0	0.00013936
15000	4246	0	0	0.00013929
15100	4333	0	0	0.000137706
15200	4218	0	0	0.000138557
15300	4299	0	0	0.000139106
15400	4176	0	0	0.000139654
15500	4163	0	0	0.000139858
15600	4145	0	0	0.000141151
15700	4181	0	0	0.000141514
15800	4208	0	0	0.000141592
15900	4270	0	0	0.00014046
16000	4195	0	0	0.000140792
16100	4069	0	0	0.000140557
16200	4292	0	0	0.000141529
16300	4215	0	0	0.000140609
16400	4278	0	0	0.00014075
16500	4123	0	0	0.000140867
16600	4256	0	0	0.000142472
16700	4208	0	0	0.000142941
16800	4238	0	0	0.000143862
16900	4242	0	0	0.00014411
17000	4201	0	0	0.00014423
17100	4256	0	0	0.000144586
17200	4219	0	0	0.000145468
17300	4187	0	0	0.000144596
17400	4274	0	0	0.000144838
17500	4219	0	0	0.00014437
17600	4133	0	0	0.000145189
17700	4387	0	0	0.000146215
17800	4323	0	0	0.000146123
17900	4248	0	0	0.000145481
18000	4268	0	0	0.00014505
18100	4174	0	0	0.000144608
18200	4257	0	0	0.00014588
18300	4290	0	0	0.000144816
18400	4250	0	0	0.000145261
18500	4278	0	0	0.000146191
18600	4251	0	0	0.000145238
18700	4369	0	0	0.000145541
18800	4293	0	0	0.000146939
18900	4230	0	0	0.000146664
19000	4222	0	0	0.000146368
19100	4212	0	0	0.000147401
19200	4237	0	0	0.00014703
19300	4269	0	0	0.000147056
19400	4188	0	0	0.000146899
19500	4269	0	0	0.000147052
19600	4126	0	0	0.000147557
19700	4404	0	0	0.000148368
19800	4132	0	0	0.00014757
19900	4174	0	0	0.000147158
20000	4256	0	0	0.000146881
20100	4285	0	0	0.00014806
