generation	Nc	average_age	max_age	het
100	4195	0	0	1.9605e-06
200	4214	0	0	3.88621e-06
300	4273	0	0	5.78634e-06
400	4179	0	0	7.69048e-06
500	4212	0	0	9.59488e-06
600	4267	0	0	1.13462e-05
700	4309	0	0	1.33178e-05
800	4348	0	0	1.52219e-05
900	4125	0	0	1.7304e-05
1000	4248	0	0	1.90891e-05
1100	4362	0	0	2.09939e-05
1200	4205	0	0	2.29317e-05
1300	4268	0	0	2.48597e-05
1400	4303	0	0	2.64547e-05
1500	4170	0	0	2.84533e-05
1600	4341	0	0	3.0391e-05
1700	4220	0	0	3.16942e-05
1800	4314	0	0	3.31826e-05
1900	4120	0	0	3.47318e-05
2000	4358	0	0	3.64655e-05
2100	4209	0	0	3.80221e-05
2200	4328	0	0	3.96892e-05
2300	4078	0	0	4.12474e-05
2400	4237	0	0	4.27405e-05
2500	4189	0	0	4.43623e-05
2600	4230	0	0	4.57679e-05
2700	4314	0	0	4.70959e-05
2800	4365	0	0	4.80597e-05
2900	4198	0	0	4.9393e-05
3000	4231	0	0	5.0689e-05
3100	4263	0	0	5.20305e-05
3200	4137	0	0	5.3081e-05
3300	4223	0	0	5.41611e-05
3400	4272	0	0	5.57859e-05
3500	4205	0	0	5.72892e-05
3600	4103	0	0	5.84649e-05
3700	4208	0	0	5.92912e-05
3800	4152	0	0	6.08961e-05
3900	4255	0	0	6.19997e-05
4000	4252	0	0	6.32932e-05
4100	4306	0	0	6.37308e-05
4200	4232	0	0	6.48959e-05
4300	4224	0	0	6.61738e-05
4400	4260	0	0	6.71949e-05
4500	4289	0	0	6.80845e-05
4600	4164	0	0	6.90916e-05
4700	4366	0	0	7.0091e-05
4800	4228	0	0	7.11587e-05
4900	4232	0	0	7.22146e-05
5000	4220	0	0	7.3027e-05
5100	4201	0	0	7.48433e-05
5200	4246	0	0	7.62996e-05
5300	4265	0	0	7.68363e-05
5400	4295	0	0	7.76598e-05
5500	4405	0	0	7.86662e-05
5600	4106	0	0	7.97182e-05
5700	4326	0	0	8.07322e-05
5800	4245	0	0	8.19874e-05
5900	4197	0	0	8.28391e-05
6000	4235	0	0	8.39293e-05
6100	4189	0	0	8.64481e-05
6200	4239	0	0	8.7401e-05
6300	4288	0	0	8.76686e-05
6400	4238	0	0	8.89649e-05
6500	4177	0	0	8.93707e-05
6600	4363	0	0	8.97099e-05
6700	4275	0	0	9.13426e-05
6800	4277	0	0	9.25196e-05
6900	4178	0	0	9.31551e-05
7000	4247	0	0	9.39017e-05
7100	4241	0	0	9.4859e-05
7200	4273	0	0	9.59175e-05
7300	4320	0	0	9.76036e-05
7400	4312	0	0	9.80367e-05
7500	4031	0	0	9.89739e-05
7600	4298	0	0	0.000100057
7700	4266	0	0	0.000100824
7800	4187	0	0	0.000101601
7900	4234	0	0	0.000103238
8000	4346	0	0	0.000104405
8100	4203	0	0	0.00010527
8200	4284	0	0	0.000105924
8300	4224	0	0	0.00010671
8400	4229	0	0	0.000107428
8500	4249	0	0	0.000107537
8600	4271	0	0	0.000109221
8700	4197	0	0	0.000109557
8800	4287	0	0	0.000110698
8900	4331	0	0	0.000111794
9000	4126	0	0	0.000111828
9100	4256	0	0	0.000112697
9200	4251	0	0	0.000113521
9300	4167	0	0	0.000114259
9400	4166	0	0	0.000114217
9500	4205	0	0	0.000114955
9600	4300	0	0	0.000115737
9700	4162	0	0	0.00011658
9800	4246	0	0	0.000117744
9900	4225	0	0	0.00011919
10000	4183	0	0	0.000119882
10100	4117	0	0	0.000120351
10200	4134	0	0	0.000120884
10300	4154	0	0	0.000121816
10400	4237	0	0	0.000122498
