generation	Nc	average_age	max_age	het
100	4215	0	0	1.93518e-06
200	4253	0	0	3.861e-06
300	4286	0	0	5.77291e-06
400	4256	0	0	7.729e-06
500	4213	0	0	9.54653e-06
600	4253	0	0	1.15255e-05
700	4264	0	0	1.32306e-05
800	4177	0	0	1.47881e-05
900	4247	0	0	1.63347e-05
1000	4182	0	0	1.81842e-05
1100	4275	0	0	1.99065e-05
1200	4294	0	0	2.15773e-05
1300	4140	0	0	2.33076e-05
1400	4371	0	0	2.48534e-05
1500	4266	0	0	2.67779e-05
1600	4247	0	0	2.82897e-05
1700	4234	0	0	3.00148e-05
1800	4255	0	0	3.13996e-05
1900	4267	0	0	3.31718e-05
2000	4225	0	0	3.487e-05
2100	4144	0	0	3.67188e-05
2200	4212	0	0	3.83628e-05
2300	4250	0	0	3.94916e-05
2400	4256	0	0	4.05518e-05
2500	4224	0	0	4.23991e-05
2600	4180	0	0	4.36246e-05
2700	4191	0	0	4.48493e-05
2800	4215	0	0	4.68277e-05
2900	4350	0	0	4.83169e-05
3000	4220	0	0	4.98962e-05
3100	4243	0	0	5.11973e-05
3200	4212	0	0	5.27143e-05
3300	4212	0	0	5.46217e-05
3400	4248	0	0	5.64897e-05
3500	4157	0	0	5.77689e-05
3600	4157	0	0	5.93293e-05
3700	4245	0	0	6.09877e-05
3800	4139	0	0	6.17366e-05
3900	4207	0	0	6.29454e-05
4000	4201	0	0	6.36862e-05
4100	4230	0	0	6.53397e-05
4200	4302	0	0	6.63651e-05
4300	4340	0	0	6.76609e-05
4400	4145	0	0	6.93417e-05
4500	4369	0	0	7.03907e-05
4600	4210	0	0	7.13801e-05
4700	4119	0	0	7.23197e-05
4800	4182	0	0	7.31297e-05
4900	4258	0	0	7.40954e-05
5000	4126	0	0	7.52186e-05
5100	4168	0	0	7.67467e-05
5200	4248	0	0	7.78986e-05
5300	4190	0	0	7.92315e-05
5400	4161	0	0	8.00282e-05
5500	4375	0	0	8.12448e-05
5600	4234	0	0	8.21932e-05
5700	4231	0	0	8.32908e-05
5800	4249	0	0	8.38965e-05
5900	4334	0	0	8.51362e-05
6000	4299	0	0	8.54756e-05
6100	4145	0	0	8.62601e-05
6200	4304	0	0	8.64893e-05
6300	4285	0	0	8.72172e-05
6400	4328	0	0	8.81057e-05
6500	4162	0	0	8.9483e-05
6600	4290	0	0	9.08612e-05
6700	4180	0	0	9.19296e-05
6800	4242	0	0	9.33381e-05
6900	4188	0	0	9.39818e-05
7000	4177	0	0	9.47949e-05
7100	4156	0	0	9.57976e-05
7200	4244	0	0	9.65045e-05
7300	4178	0	0	9.75263e-05
7400	4288	0	0	9.81489e-05
7500	4181	0	0	9.92119e-05
7600	4144	0	0	9.92366e-05
7700	4161	0	0	0.000100689
7800	4316	0	0	0.000101551
7900	4254	0	0	0.000102167
8000	4264	0	0	0.000103086
8100	4344	0	0	0.000103644
8200	4230	0	0	0.000104142
8300	4384	0	0	0.000106006
8400	4207	0	0	0.000106569
8500	4233	0	0	0.000106877
8600	4224	0	0	0.0001085
8700	4179	0	0	0.000109998
8800	4224	0	0	0.000111419
8900	4204	0	0	0.000111853
9000	4224	0	0	0.000113304
9100	4203	0	0	0.000113316
9200	4286	0	0	0.000113671
9300	4163	0	0	0.000114171
9400	4324	0	0	0.000114805
9500	4275	0	0	0.000115433
9600	4222	0	0	0.000116517
9700	4233	0	0	0.00011681
9800	4266	0	0	0.000117381
9900	4122	0	0	0.000118863
10000	4211	0	0	0.000119895
10100	4333	0	0	0.000120609
