generation	Nc	average_age	max_age	het
100	7520	4.13019	40	4.08168e-07
200	7528	3.95736	47	8.00665e-07
300	7507	4.02105	41	1.16063e-06
400	7565	3.98229	42	1.5542e-06
500	7524	4.01834	59	1.9e-06
600	7424	3.96026	36	2.30865e-06
700	7345	4.0241	37	2.71441e-06
800	7493	3.94635	41	3.11312e-06
900	7551	3.96835	45	3.51627e-06
1000	7549	4.01033	43	3.945e-06
1100	7497	3.92023	48	4.336e-06
1200	7532	3.98486	34	4.71035e-06
1300	7489	3.93564	49	5.05412e-06
1400	7471	3.93696	42	5.40443e-06
1500	7586	4.00949	44	5.73208e-06
1600	7531	4.04687	34	6.17576e-06
1700	7478	3.98048	36	6.53146e-06
1800	7521	4.01981	51	6.87202e-06
1900	7548	4.04054	39	7.28101e-06
2000	7551	4.13071	42	7.66354e-06
2100	7471	4.04993	45	8.08239e-06
2200	7385	4.013	42	8.46018e-06
2300	7522	4.0674	53	8.86398e-06
2400	7526	4.00531	49	9.25424e-06
2500	7585	4.01187	46	9.54174e-06
2600	7404	4.0601	37	9.90995e-06
2700	7518	3.95132	38	1.04005e-05
2800	7533	4.00584	37	1.07056e-05
2900	7453	3.95988	39	1.1075e-05
3000	7455	4.00349	42	1.14439e-05
3100	7434	3.96677	43	1.17798e-05
3200	7487	3.92173	43	1.21463e-05
3300	7532	3.95977	39	1.24289e-05
3400	7514	4.03633	42	1.27917e-05
3500	7462	4.02452	44	1.3146e-05
3600	7558	3.95197	38	1.33839e-05
3700	7463	4.00697	35	1.38353e-05
3800	7397	4.00527	42	1.41724e-05
3900	7562	3.99669	37	1.45288e-05
4000	7544	4.0171	37	1.48565e-05
4100	7452	4.10252	40	1.52663e-05
4200	7557	4.07529	33	1.55571e-05
4300	7469	4.0561	44	1.59679e-05
4400	7471	4.02142	46	1.63364e-05
4500	7421	3.88223	39	1.67708e-05
4600	7543	3.90256	43	1.70622e-05
4700	7510	3.92037	43	1.74651e-05
4800	7534	3.95036	46	1.78886e-05
4900	7502	3.93148	39	1.81021e-05
5000	7589	3.9498	41	1.84086e-05
5100	7481	3.97527	48	1.8752e-05
5200	7557	3.97777	35	1.90022e-05
5300	7528	3.9899	43	1.91849e-05
5400	7494	4.04404	39	1.95967e-05
5500	7557	3.96586	44	1.98262e-05
5600	7595	4.08558	43	2.02304e-05
5700	7471	3.99598	37	2.06503e-05
5800	7478	3.97473	45	2.09762e-05
5900	7444	4.14025	59	2.13516e-05
6000	7503	3.98521	46	2.1759e-05
6100	7428	4.00915	45	2.18977e-05
6200	7512	4.0233	47	2.21928e-05
6300	7512	3.96472	38	2.26915e-05
6400	7435	4.05514	38	2.31138e-05
6500	7544	4.10578	36	2.34796e-05
6600	7536	4.08347	46	2.38276e-05
6700	7594	3.96036	34	2.43358e-05
6800	7495	4.00734	48	2.47869e-05
6900	7519	3.96635	38	2.5058e-05
7000	7504	4.05277	53	2.53084e-05
7100	7619	4.09135	43	2.57177e-05
7200	7599	3.99145	53	2.60011e-05
7300	7472	3.95276	50	2.6484e-05
7400	7479	3.97486	40	2.67316e-05
7500	7487	4.00227	39	2.71018e-05
7600	7462	3.93688	40	2.73934e-05
7700	7442	3.9394	35	2.77359e-05
7800	7418	3.95349	39	2.80125e-05
7900	7493	3.98372	35	2.82935e-05
8000	7534	4.058	50	2.85722e-05
8100	7429	3.98142	37	2.88622e-05
8200	7416	4.02589	49	2.91119e-05
8300	7501	3.90188	33	2.93033e-05
8400	7487	3.8675	38	2.97008e-05
8500	7508	3.95964	39	3.00234e-05
8600	7451	3.91263	38	3.02472e-05
8700	7500	3.99493	36	3.05359e-05
8800	7586	3.92697	35	3.09236e-05
8900	7548	3.89891	49	3.13006e-05
9000	7459	3.95294	36	3.15378e-05
9100	7476	3.93379	38	3.17259e-05
9200	7450	3.9757	54	3.21031e-05
9300	7511	3.92078	41	3.23975e-05
9400	7446	3.97797	37	3.28202e-05
9500	7505	4.01759	36	3.32162e-05
9600	7441	4.04475	43	3.33162e-05
9700	7457	4.03581	38	3.36186e-05
9800	7569	4.07544	47	3.39505e-05
9900	7493	3.9976	43	3.42373e-05
10000	7534	3.9274	46	3.43642e-05
10100	7532	3.98845	39	3.46077e-05
10200	7442	3.98804	47	3.49492e-05
10300	7504	3.99893	48	3.53444e-05
10400	7499	3.95586	44	3.55801e-05
10500	7460	4.0744	40	3.59824e-05
10600	7571	4.08163	38	3.61708e-05
10700	7462	3.96542	44	3.63959e-05
10800	7532	4.02496	47	3.66954e-05
10900	7511	4.04513	38	3.6887e-05
11000	7429	3.94023	36	3.69631e-05
11100	7520	3.93271	51	3.71886e-05
11200	7445	3.92921	40	3.7673e-05
11300	7572	4.028	46	3.80154e-05
11400	7502	4.0032	45	3.82733e-05
11500	7393	4.08386	40	3.85582e-05
11600	7469	3.96907	51	3.90733e-05
11700	7534	3.97611	41	3.92016e-05
11800	7495	4.02869	44	3.9565e-05
11900	7512	3.97417	46	3.9899e-05
12000	7477	4.03089	48	4.02769e-05
12100	7570	3.96935	38	4.04821e-05
12200	7424	3.98101	42	4.08349e-05
12300	7473	3.95705	44	4.1075e-05
12400	7504	4.02345	51	4.15693e-05
12500	7516	3.93401	36	4.17163e-05
12600	7485	4.05224	42	4.20856e-05
12700	7543	4.01803	49	4.23254e-05
12800	7512	3.93943	42	4.26624e-05
12900	7464	4.08226	42	4.29202e-05
13000	7528	3.96281	37	4.3216e-05
13100	7558	4.03096	35	4.34251e-05
13200	7514	3.90059	46	4.35385e-05
13300	7477	4.04387	37	4.38872e-05
13400	7522	4.08881	40	4.42822e-05
13500	7453	3.98538	38	4.44601e-05
13600	7512	4.08706	39	4.45818e-05
13700	7487	4.08107	40	4.48655e-05
13800	7476	3.99037	43	4.50684e-05
13900	7532	4.00159	62	4.54432e-05
14000	7483	3.98276	38	4.56286e-05
14100	7562	4.03531	33	4.5833e-05
14200	7520	4.03976	43	4.60506e-05
14300	7474	3.96053	40	4.62148e-05
14400	7422	3.97251	34	4.64454e-05
14500	7475	4.09953	41	4.67792e-05
14600	7424	3.95474	49	4.70967e-05
14700	7507	4.09564	38	4.74632e-05
14800	7418	4.07913	48	4.77202e-05
14900	7537	4	39	4.80398e-05
15000	7460	4.00228	40	4.83877e-05
15100	7476	4.00054	41	4.86572e-05
15200	7479	4.0468	57	4.88364e-05
15300	7513	4.00226	38	4.89821e-05
15400	7577	3.95288	52	4.92709e-05
15500	7489	4.03405	40	4.95143e-05
15600	7564	4.07985	42	4.97675e-05
15700	7478	3.93434	36	5.02993e-05
15800	7491	3.94433	40	5.04833e-05
15900	7480	3.98877	36	5.09765e-05
16000	7459	3.98338	42	5.13651e-05
16100	7484	3.97034	35	5.15822e-05
16200	7574	3.98191	43	5.21375e-05
16300	7543	3.99284	37	5.23344e-05
16400	7559	4.01217	36	5.26589e-05
16500	7539	4.02573	46	5.32522e-05
16600	7544	3.99748	42	5.34263e-05
16700	7365	3.99117	40	5.35355e-05
16800	7489	3.93884	40	5.35412e-05
16900	7604	4.02301	53	5.3858e-05
17000	7476	3.98622	43	5.42351e-05
17100	7446	4.02619	42	5.4608e-05
17200	7538	3.948	52	5.47961e-05
17300	7406	3.88131	47	5.50303e-05
17400	7430	4.03567	43	5.52872e-05
17500	7448	4.01611	44	5.5386e-05
17600	7409	3.91848	51	5.57848e-05
17700	7511	3.98802	40	5.60353e-05
17800	7541	3.96791	46	5.62391e-05
17900	7491	3.9418	57	5.64879e-05
18000	7553	4.02251	47	5.67265e-05
18100	7546	3.98847	45	5.67694e-05
18200	7538	4.08769	39	5.70847e-05
18300	7494	3.91873	46	5.72431e-05
18400	7552	4.07415	55	5.74625e-05
18500	7506	3.93752	34	5.7773e-05
18600	7472	3.98742	36	5.80726e-05
18700	7547	3.97164	41	5.8604e-05
18800	7534	4.04247	39	5.89824e-05
18900	7408	4.06398	39	5.92076e-05
19000	7473	4.02101	37	5.93461e-05
19100	7427	3.99825	42	5.96255e-05
19200	7474	3.95611	54	6.00564e-05
19300	7518	4.03458	38	6.04152e-05
19400	7496	3.97999	39	6.04945e-05
19500	7553	3.98544	36	6.06599e-05
19600	7606	3.97752	42	6.10258e-05
19700	7494	4.02095	36	6.10386e-05
19800	7510	4.00573	37	6.15056e-05
19900	7569	3.98164	43	6.1877e-05
20000	7459	3.99571	41	6.23138e-05
20100	7535	4.03676	35	6.24334e-05
20200	7531	3.97052	43	6.27764e-05
20300	7517	4.05255	40	6.26016e-05
20400	7541	3.99125	37	6.30482e-05
20500	7440	4.12608	33	6.31804e-05
20600	7495	4.0004	56	6.35684e-05
20700	7597	3.88364	35	6.36151e-05
20800	7583	3.97811	36	6.38283e-05
20900	7491	3.96743	39	6.40283e-05
21000	7573	3.98085	41	6.44515e-05
21100	7602	3.98211	39	6.487e-05
21200	7550	3.9498	40	6.51259e-05
21300	7505	3.9559	38	6.53253e-05
21400	7559	3.94047	38	6.56083e-05
21500	7466	3.96625	48	6.60222e-05
21600	7479	4.04693	41	6.6549e-05
21700	7486	3.93054	35	6.69013e-05
21800	7563	4.00119	38	6.70432e-05
21900	7520	4.0746	53	6.72372e-05
22000	7580	4.08272	55	6.73981e-05
22100	7462	3.91664	38	6.75876e-05
22200	7441	4.00202	49	6.78794e-05
22300	7483	4.04063	38	6.82161e-05
22400	7494	4.10235	42	6.85201e-05
22500	7527	3.98246	47	6.88748e-05
22600	7532	4.0713	50	6.90138e-05
22700	7527	3.95855	43	6.91768e-05
22800	7464	4.00884	41	6.94414e-05
22900	7520	3.90984	44	6.9436e-05
23000	7462	3.97695	40	6.96929e-05
23100	7528	4.02099	56	6.99105e-05
23200	7573	3.91879	46	7.01022e-05
23300	7570	3.93699	53	7.02924e-05
23400	7549	3.94198	45	7.06871e-05
23500	7571	4.12363	47	7.09275e-05
23600	7537	4.05228	44	7.12841e-05
23700	7615	4.02731	38	7.17271e-05
23800	7421	3.98949	47	7.17642e-05
23900	7538	4.04524	37	7.21442e-05
24000	7475	3.98957	41	7.2532e-05
24100	7491	3.92538	38	7.27476e-05
24200	7485	3.90554	35	7.28461e-05
24300	7546	4.03843	36	7.32705e-05
24400	7505	3.94937	34	7.32155e-05
24500	7559	3.93901	38	7.35895e-05
24600	7520	4.08072	44	7.36754e-05
24700	7508	3.98988	44	7.40676e-05
24800	7556	3.9816	39	7.42147e-05
24900	7469	4.06494	41	7.44036e-05
25000	7411	4.02118	46	7.47729e-05
25100	7533	4.00584	40	7.5055e-05
25200	7611	3.93023	45	7.55322e-05
25300	7385	4.09438	42	7.59016e-05
25400	7526	4.01183	46	7.61751e-05
25500	7484	4.09153	45	7.63667e-05
25600	7503	4.00173	41	7.64918e-05
25700	7465	4.00147	36	7.64854e-05
25800	7557	4.01231	50	7.70873e-05
25900	7462	3.95497	40	7.72871e-05
26000	7505	4.00666	38	7.75397e-05
26100	7517	4.01889	37	7.78289e-05
26200	7506	4.00866	35	7.80538e-05
26300	7476	4.05778	49	7.81904e-05
26400	7448	3.93314	38	7.82449e-05
26500	7459	4.01475	38	7.86026e-05
26600	7518	3.93163	41	7.89775e-05
26700	7490	3.88732	44	7.89089e-05
26800	7533	3.92473	35	7.92125e-05
26900	7493	4.04151	44	7.95684e-05
27000	7553	3.95618	48	7.97141e-05
27100	7512	4.0599	41	7.96658e-05
27200	7477	4.04748	38	7.96397e-05
27300	7519	3.92845	46	7.97696e-05
27400	7628	3.90181	51	7.97493e-05
27500	7460	3.97534	40	7.98488e-05
27600	7526	3.9899	41	8.0078e-05
27700	7419	4.03033	46	8.03038e-05
27800	7451	4.00228	39	8.04818e-05
27900	7454	3.96472	49	8.09881e-05
28000	7480	4.09412	40	8.14558e-05
28100	7422	4.01293	43	8.14319e-05
28200	7516	3.93387	37	8.14179e-05
28300	7552	3.99325	40	8.15728e-05
28400	7553	4.02635	32	8.1691e-05
28500	7413	4.09146	33	8.15778e-05
28600	7450	4.04846	59	8.20109e-05
28700	7603	4.10364	52	8.2428e-05
28800	7458	3.96688	34	8.27437e-05
28900	7491	3.98305	38	8.28065e-05
29000	7529	4.00319	37	8.28649e-05
29100	7452	3.9788	38	8.30253e-05
29200	7507	4.02837	47	8.30607e-05
29300	7339	4.04646	39	8.33631e-05
29400	7452	4.07206	43	8.36754e-05
29500	7473	3.92118	41	8.40418e-05
29600	7439	4.23068	41	8.4169e-05
29700	7551	3.94769	42	8.44108e-05
29800	7486	4.04582	38	8.46688e-05
29900	7438	4.06668	36	8.45713e-05
30000	7495	3.96211	40	8.46552e-05
30100	7504	4.04064	42	8.4597e-05
30200	7308	3.9714	34	8.49781e-05
30300	7458	4.03097	36	8.52942e-05
30400	7373	3.97884	46	8.5792e-05
30500	7440	4.0547	40	8.57511e-05
30600	7477	4.09884	45	8.62919e-05
30700	7433	4.10857	44	8.63778e-05
30800	7462	3.97682	43	8.65913e-05
30900	7515	3.98949	38	8.68863e-05
31000	7531	4.08326	40	8.73719e-05
31100	7517	4.00945	47	8.79095e-05
31200	7589	3.96851	44	8.7839e-05
31300	7486	3.95846	53	8.77785e-05
31400	7518	3.99987	49	8.8097e-05
31500	7571	3.96249	39	8.82416e-05
31600	7568	3.95203	39	8.84889e-05
31700	7541	3.97746	38	8.89653e-05
31800	7582	4.01306	51	8.91203e-05
31900	7453	4.01208	41	8.93445e-05
32000	7453	4.05582	49	8.93522e-05
32100	7501	4.00347	42	8.92035e-05
32200	7455	4.00201	38	8.92407e-05
32300	7462	3.9543	45	8.92854e-05
32400	7530	4.05551	41	8.92637e-05
32500	7516	3.98284	47	8.93158e-05
32600	7438	3.93641	36	9.00373e-05
32700	7453	4.0208	59	9.0287e-05
32800	7522	4.04906	38	9.0396e-05
32900	7461	3.94612	42	9.06184e-05
33000	7410	4.00445	36	9.13181e-05
33100	7478	4.01551	49	9.1351e-05
33200	7513	4.06376	49	9.13261e-05
33300	7514	4.01783	36	9.17658e-05
33400	7569	4.05972	43	9.19328e-05
33500	7480	3.94545	42	9.23447e-05
33600	7542	3.93357	33	9.26581e-05
33700	7449	4.00161	49	9.261e-05
33800	7480	3.99826	47	9.29649e-05
33900	7506	3.96936	67	9.32038e-05
34000	7492	4.05286	47	9.32762e-05
34100	7563	3.98744	53	9.37546e-05
34200	7493	4.05111	35	9.40662e-05
34300	7556	3.95738	43	9.45037e-05
34400	7423	4.06291	39	9.46523e-05
34500	7537	3.95622	45	9.46736e-05
34600	7563	3.98929	46	9.50044e-05
34700	7482	3.96378	44	9.52496e-05
34800	7499	4.0088	46	9.57735e-05
34900	7519	3.96928	44	9.58055e-05
35000	7533	4.01274	38	9.59973e-05
35100	7546	4.00822	33	9.66492e-05
35200	7500	4.05707	34	9.69689e-05
35300	7504	3.91138	43	9.70312e-05
35400	7561	4.02566	53	9.74416e-05
35500	7425	3.85684	44	9.74505e-05
35600	7581	4.01517	35	9.76535e-05
35700	7600	3.96395	42	9.77902e-05
35800	7507	4.00133	72	9.798e-05
35900	7470	3.95783	38	9.80669e-05
36000	7503	4.05851	47	9.8554e-05
36100	7439	4.06627	36	9.83247e-05
36200	7443	3.98804	48	9.81904e-05
36300	7492	4.06887	39	9.83607e-05
36400	7567	3.93181	44	9.87874e-05
36500	7475	4.0408	51	9.90702e-05
36600	7502	4.0052	43	9.96398e-05
36700	7536	4.0897	43	9.97521e-05
36800	7454	4.02495	39	9.99884e-05
36900	7490	3.95087	39	0.00010006
37000	7568	4.01876	48	0.000100562
37100	7542	3.88319	35	0.000100427
37200	7440	3.97917	46	0.000100603
37300	7559	4.10372	49	0.000100783
37400	7514	4.02023	44	0.000101337
37500	7464	4.00871	43	0.000101665
37600	7537	3.99668	47	0.000101513
37700	7460	4.00818	37	0.000101531
37800	7513	3.99627	38	0.000101726
37900	7397	4.00771	39	0.000101918
38000	7579	4.07191	42	0.000101783
38100	7536	4.00119	48	0.00010225
38200	7526	4.0275	38	0.000102494
38300	7493	3.99346	38	0.000102522
38400	7453	3.98484	39	0.000102838
38500	7522	4.08322	42	0.000102788
38600	7503	3.95322	39	0.000102832
38700	7504	3.99187	42	0.000102751
38800	7491	3.92845	33	0.0001029
38900	7608	3.96648	32	0.000102909
39000	7517	4.01543	39	0.00010282
39100	7475	3.99719	42	0.000102712
39200	7556	4.03891	54	0.000102805
39300	7513	4.09171	37	0.000103009
39400	7498	3.99013	46	0.000102892
39500	7376	4.09409	40	0.00010318
39600	7506	4.04876	40	0.000103647
39700	7469	4.04673	47	0.00010326
39800	7548	3.99165	42	0.000103096
39900	7450	3.93221	53	0.000103207
40000	7464	3.98165	37	0.000103686
40100	7556	3.94614	47	0.000103877
40200	7506	4.07967	40	0.000103753
40300	7470	3.99558	42	0.000104023
40400	7484	4.10128	38	0.000104464
40500	7507	4.00839	39	0.000104936
40600	7475	4.06582	48	0.000104791
40700	7450	3.98268	45	0.000105207
40800	7506	4.02038	39	0.000105573
40900	7566	4.1093	39	0.000105766
41000	7480	3.99011	41	0.000106021
41100	7501	4.07599	44	0.000106078
41200	7504	3.97801	41	0.000106672
41300	7439	3.9469	48	0.000106659
41400	7537	3.946	52	0.000106704
41500	7532	4.01421	32	0.000106977
41600	7428	3.98667	36	0.000107091
41700	7560	4.04537	42	0.000107547
41800	7462	4.01608	41	0.000108016
41900	7505	3.89061	37	0.000108432
42000	7562	3.97117	38	0.000108706
42100	7530	4.03732	38	0.000108372
42200	7570	3.95865	45	0.000108642
42300	7499	4.0128	40	0.000108844
42400	7433	4.05476	35	0.000109233
42500	7453	4.06172	39	0.000109342
42600	7435	4.03793	37	0.000109323
42700	7495	3.97865	45	0.000109372
42800	7487	4.03793	55	0.000109852
42900	7519	4.0004	36	0.000109979
43000	7359	3.94075	37	0.00010978
43100	7435	3.97068	51	0.000109754
43200	7545	4.03366	43	0.000109956
43300	7434	3.97955	39	0.000110293
43400	7471	3.98394	42	0.000110398
43500	7630	4.0405	49	0.000110459
43600	7487	3.92333	45	0.000110567
43700	7542	3.89154	43	0.000110311
43800	7434	3.99301	43	0.000110854
43900	7462	4.07237	38	0.000110912
44000	7522	4.03363	42	0.000111281
44100	7525	3.95867	36	0.000111032
44200	7525	3.91841	41	0.000111092
44300	7489	3.96275	40	0.00011137
44400	7408	3.97287	41	0.000111662
44500	7546	3.99973	37	0.000112015
44600	7443	3.94841	44	0.000112231
44700	7548	4.06068	43	0.000112178
44800	7532	3.9846	49	0.000112307
44900	7452	4.04053	40	0.000112324
45000	7486	4.01656	38	0.000112318
45100	7486	3.98878	45	0.000112932
45200	7580	3.97322	33	0.000113082
45300	7539	4.05346	52	0.000113003
45400	7536	4.01659	42	0.000112629
45500	7537	3.96126	40	0.000112594
45600	7433	3.98439	36	0.000112715
45700	7509	3.94846	47	0.000113019
45800	7350	4.04939	36	0.000113561
45900	7623	4.00748	44	0.000113319
46000	7510	3.9225	41	0.00011297
46100	7560	3.96746	40	0.000113194
46200	7526	4.03069	45	0.000113718
46300	7431	3.97093	45	0.000113489
46400	7459	3.98565	41	0.000113765
46500	7472	3.97123	37	0.000114175
46600	7520	4.00412	36	0.000114347
46700	7543	4.07199	39	0.000114499
46800	7540	3.96141	39	0.000114728
46900	7462	4.00777	37	0.000115176
47000	7370	4.01533	47	0.00011571
47100	7543	4.04587	41	0.00011572
47200	7510	3.98575	43	0.000115864
47300	7528	4.04795	45	0.000115636
47400	7476	3.95439	45	0.000115543
47500	7499	4.00827	46	0.000115345
47600	7517	4.002	41	0.000115537
47700	7476	3.97271	42	0.00011561
47800	7543	3.88095	46	0.000116086
47900	7512	3.95514	35	0.000116435
48000	7433	3.93946	35	0.000116944
48100	7648	4.02824	42	0.000117116
48200	7410	3.92065	40	0.000117056
48300	7562	4.01111	52	0.000116873
48400	7518	3.98377	44	0.000116548
48500	7476	4.06528	59	0.000116594
48600	7478	4.03584	43	0.000116793
48700	7482	4.03194	40	0.000116873
48800	7476	4.042	43	0.000116748
48900	7437	4.00484	37	0.000117241
49000	7553	3.97418	45	0.0001178
49100	7544	4.03248	50	0.000117462
49200	7461	3.92213	59	0.000117377
49300	7468	3.98715	42	0.000117357
49400	7460	3.9866	44	0.000117414
49500	7582	3.98074	46	0.000117636
49600	7563	3.929	44	0.000117916
49700	7530	3.91594	39	0.000118007
49800	7409	4.07059	38	0.000118141
49900	7613	4.00775	49	0.000118613
50000	7474	4.07493	36	0.000118562
50100	7406	4.03092	38	0.000118774
50200	7466	4.05826	46	0.000119043
50300	7453	4.01905	55	0.000119084
50400	7620	3.95486	47	0.000119296
50500	7489	4.01242	40	0.000119042
50600	7479	4.02527	51	0.000119129
50700	7452	3.97075	48	0.00011926
50800	7509	3.92422	48	0.000119378
50900	7509	4.00533	42	0.000119512
51000	7473	4.0649	41	0.000119391
51100	7484	4.04009	38	0.000119609
51200	7459	4.01099	48	0.000119879
51300	7450	4.11772	46	0.000119845
51400	7505	3.98428	54	0.000120195
51500	7464	3.99504	40	0.000119998
51600	7408	3.96936	38	0.000119975
51700	7406	4.0721	40	0.000119926
51800	7426	3.98263	39	0.00011995
51900	7524	3.96385	39	0.000120065
52000	7475	3.84415	48	0.000119817
52100	7595	4.03884	37	0.000119523
52200	7440	4.00605	41	0.000119688
52300	7481	4.02206	36	0.000119936
52400	7461	4.11473	40	0.00012015
52500	7499	4.02147	40	0.000120169
52600	7495	3.98572	37	0.000120619
52700	7546	3.98397	54	0.000120826
52800	7573	3.92368	42	0.0001209
52900	7558	4.03837	39	0.000120377
53000	7568	3.96234	37	0.000120427
53100	7527	3.90235	36	0.000120573
53200	7616	4.052	49	0.00012116
53300	7472	3.93308	36	0.000121049
53400	7490	3.99119	40	0.000121182
53500	7464	4.07744	50	0.000120793
53600	7564	3.95888	51	0.000121217
53700	7510	3.96352	45	0.000121192
53800	7427	3.918	38	0.000121193
53900	7518	3.9589	42	0.000121395
54000	7585	3.94687	42	0.000121185
54100	7602	4.06498	38	0.000121523
54200	7402	3.99365	44	0.000121767
54300	7500	3.97653	35	0.000121714
54400	7523	3.99123	40	0.000121735
54500	7509	3.97816	46	0.000121515
54600	7475	4.06274	53	0.000121662
54700	7557	4.00066	38	0.000122057
54800	7530	4.05073	46	0.000121811
54900	7538	3.93672	47	0.000121626
55000	7489	3.98131	35	0.000121839
55100	7539	3.93965	41	0.000121392
55200	7515	3.96314	36	0.00012124
55300	7530	4.03838	34	0.000121881
55400	7564	3.9918	39	0.000121673
55500	7494	3.94302	42	0.000121702
55600	7502	3.9972	43	0.000121815
55700	7572	4.00132	46	0.000122163
55800	7450	4.05651	48	0.000121818
55900	7554	4.03111	39	0.000122117
56000	7592	3.98156	48	0.000122279
56100	7505	4.01999	40	0.000122827
56200	7453	3.94298	41	0.000122657
56300	7503	3.99653	46	0.000122882
56400	7542	4.04124	52	0.000123211
56500	7481	4.02005	37	0.000123651
56600	7471	3.99933	39	0.000124288
56700	7434	4.01318	52	0.000124131
