generation	Nc	average_age	max_age	het
100	4273	0	0	1.91311e-06
200	4267	0	0	3.90085e-06
300	4366	0	0	5.77125e-06
400	4185	0	0	7.84707e-06
500	4332	0	0	9.56096e-06
600	4335	0	0	1.12627e-05
700	4300	0	0	1.32437e-05
800	4265	0	0	1.47817e-05
900	4258	0	0	1.69702e-05
1000	4189	0	0	1.90786e-05
1100	4307	0	0	2.04946e-05
1200	4211	0	0	2.23137e-05
1300	4192	0	0	2.39867e-05
1400	4296	0	0	2.56349e-05
1500	4262	0	0	2.73309e-05
1600	4290	0	0	2.9031e-05
1700	4270	0	0	3.06656e-05
1800	4208	0	0	3.15215e-05
1900	4237	0	0	3.32013e-05
2000	4267	0	0	3.49222e-05
2100	4362	0	0	3.66277e-05
2200	4106	0	0	3.84665e-05
2300	4224	0	0	4.03748e-05
2400	4351	0	0	4.14541e-05
2500	4231	0	0	4.29956e-05
2600	4208	0	0	4.42506e-05
2700	4142	0	0	4.54866e-05
2800	4230	0	0	4.70556e-05
2900	4189	0	0	4.86581e-05
3000	4290	0	0	5.02654e-05
3100	4223	0	0	5.12144e-05
3200	4255	0	0	5.26834e-05
3300	4160	0	0	5.40648e-05
3400	4280	0	0	5.52203e-05
3500	4210	0	0	5.63401e-05
3600	4244	0	0	5.77324e-05
3700	4167	0	0	5.90203e-05
3800	4179	0	0	5.98448e-05
3900	4212	0	0	6.14023e-05
4000	4337	0	0	6.26112e-05
4100	4300	0	0	6.40225e-05
4200	4370	0	0	6.50336e-05
4300	4214	0	0	6.65415e-05
4400	4242	0	0	6.73593e-05
4500	4319	0	0	6.90657e-05
4600	4238	0	0	7.03568e-05
4700	4389	0	0	7.15147e-05
4800	4211	0	0	7.20993e-05
4900	4201	0	0	7.32252e-05
5000	4211	0	0	7.41621e-05
5100	4262	0	0	7.49495e-05
5200	4182	0	0	7.58498e-05
5300	4221	0	0	7.71224e-05
5400	4262	0	0	7.80667e-05
5500	4181	0	0	7.97829e-05
5600	4159	0	0	8.17165e-05
5700	4241	0	0	8.16984e-05
5800	4036	0	0	8.30805e-05
5900	4299	0	0	8.40745e-05
6000	4127	0	0	8.52402e-05
6100	4203	0	0	8.67884e-05
6200	4194	0	0	8.74174e-05
6300	4163	0	0	8.868e-05
6400	4178	0	0	8.9335e-05
6500	4296	0	0	9.05837e-05
6600	4251	0	0	9.16293e-05
6700	4226	0	0	9.30627e-05
6800	4204	0	0	9.45236e-05
6900	4330	0	0	9.53013e-05
7000	4245	0	0	9.59569e-05
7100	4255	0	0	9.68646e-05
7200	4255	0	0	9.74812e-05
7300	4146	0	0	9.88944e-05
7400	4159	0	0	9.95377e-05
7500	4346	0	0	9.93263e-05
7600	4174	0	0	9.97867e-05
7700	4224	0	0	0.000100195
7800	4233	0	0	0.000101059
7900	4209	0	0	0.000101976
8000	4268	0	0	0.000102896
8100	4348	0	0	0.000103369
8200	4085	0	0	0.000104312
8300	4217	0	0	0.000105492
8400	4138	0	0	0.000106751
8500	4173	0	0	0.000107354
8600	4178	0	0	0.000107794
8700	4200	0	0	0.000109076
8800	4122	0	0	0.000109384
8900	4251	0	0	0.000109424
9000	4303	0	0	0.000108828
9100	4335	0	0	0.00010982
9200	4189	0	0	0.000109764
9300	4279	0	0	0.000109339
9400	4247	0	0	0.000110409
9500	4188	0	0	0.000111468
9600	4151	0	0	0.000111562
9700	4178	0	0	0.000111673
9800	4228	0	0	0.000113176
9900	4272	0	0	0.000113824
10000	4172	0	0	0.000114239
10100	4316	0	0	0.000114851
10200	4217	0	0	0.000114617
10300	4217	0	0	0.000115155
10400	4176	0	0	0.00011544
10500	4155	0	0	0.00011639
10600	4183	0	0	0.000116855
10700	4246	0	0	0.000117318
10800	4201	0	0	0.000118465
10900	4203	0	0	0.000119465
11000	4345	0	0	0.000119974
11100	4245	0	0	0.000120855
11200	4259	0	0	0.000122017
11300	4204	0	0	0.000122824
11400	4179	0	0	0.000123484
11500	4228	0	0	0.000124446
11600	4321	0	0	0.000124768
11700	4185	0	0	0.000124414
11800	4165	0	0	0.000124849
11900	4201	0	0	0.000125919
12000	4333	0	0	0.000126107
12100	4177	0	0	0.000127449
12200	4235	0	0	0.000126712
12300	4214	0	0	0.000127586
12400	4164	0	0	0.000127566
12500	4200	0	0	0.00012888
12600	4160	0	0	0.000129639
12700	4229	0	0	0.000129073
12800	4341	0	0	0.000129292
12900	4267	0	0	0.000128922
13000	4231	0	0	0.000129699
13100	4095	0	0	0.000129405
13200	4092	0	0	0.000130266
13300	4222	0	0	0.000130569
13400	4119	0	0	0.000131625
13500	4201	0	0	0.000133315
13600	4307	0	0	0.000132867
13700	4185	0	0	0.000133239
13800	4274	0	0	0.000133432
13900	4230	0	0	0.000134483
14000	4417	0	0	0.000134708
14100	4231	0	0	0.00013477
14200	4298	0	0	0.000135054
14300	4239	0	0	0.000136062
14400	4224	0	0	0.00013693
14500	4122	0	0	0.000137411
14600	4203	0	0	0.000137909
14700	4294	0	0	0.000139546
14800	4114	0	0	0.00013991
14900	4198	0	0	0.000139028
15000	4307	0	0	0.000139445
15100	4216	0	0	0.000139331
