generation	Nc	average_age	max_age	het
100	7533	4.05443	41	4.03129e-07
200	7519	4.03112	50	8.10583e-07
300	7394	4.13092	45	1.20112e-06
400	7508	3.97043	38	1.62231e-06
500	7544	3.98582	42	1.998e-06
600	7545	3.98741	40	2.40159e-06
700	7496	3.97692	33	2.79467e-06
800	7527	3.93676	48	3.18759e-06
900	7498	4.14671	37	3.61597e-06
1000	7587	4.10452	51	4.0128e-06
1100	7400	3.97392	41	4.37671e-06
1200	7555	3.94851	33	4.75128e-06
1300	7490	3.9773	42	5.12796e-06
1400	7464	4.03363	34	5.51153e-06
1500	7560	4.10622	39	5.91176e-06
1600	7626	3.93443	37	6.32733e-06
1700	7472	4.00013	50	6.65562e-06
1800	7413	3.99366	55	7.01741e-06
1900	7479	3.93087	41	7.36159e-06
2000	7586	3.95241	41	7.7724e-06
2100	7534	3.93921	47	8.0979e-06
2200	7549	4.00795	39	8.52016e-06
2300	7431	4.05141	41	8.89425e-06
2400	7517	4.07077	51	9.25577e-06
2500	7559	3.97976	35	9.65703e-06
2600	7547	4.00782	35	1.01129e-05
2700	7432	3.9821	43	1.04021e-05
2800	7384	3.97088	37	1.08214e-05
2900	7545	3.95772	36	1.12202e-05
3000	7585	3.97983	41	1.156e-05
3100	7435	4.00861	46	1.19445e-05
3200	7456	4.06237	43	1.23036e-05
3300	7478	3.97486	37	1.27178e-05
3400	7420	4.05943	38	1.3029e-05
3500	7587	4.03954	40	1.33569e-05
3600	7501	4.04399	44	1.37623e-05
3700	7510	3.93728	54	1.42501e-05
3800	7403	4.00405	43	1.46545e-05
3900	7539	4.01446	41	1.51109e-05
4000	7539	4.0569	35	1.52891e-05
4100	7405	3.86779	45	1.54523e-05
4200	7424	3.95057	50	1.58433e-05
4300	7539	4.08569	39	1.62789e-05
4400	7483	4.04236	42	1.68726e-05
4500	7574	3.98812	34	1.72828e-05
4600	7436	3.95374	51	1.76594e-05
4700	7514	3.95661	43	1.7941e-05
4800	7524	3.94325	56	1.82878e-05
4900	7552	4.00252	34	1.88297e-05
5000	7503	4.06944	45	1.90898e-05
5100	7467	3.95661	39	1.93753e-05
5200	7491	3.93766	41	1.97068e-05
5300	7535	4.05919	37	2.00832e-05
5400	7531	4.03081	40	2.03728e-05
5500	7641	4.03534	46	2.08212e-05
5600	7552	4.0053	49	2.12173e-05
5700	7472	4.02262	44	2.1531e-05
5800	7448	3.97771	36	2.1872e-05
5900	7612	4.00539	40	2.2126e-05
6000	7570	4.00343	42	2.25925e-05
6100	7422	4.01846	37	2.28142e-05
6200	7460	4.03954	37	2.31996e-05
6300	7483	4.03675	37	2.36071e-05
6400	7459	4.02842	36	2.39039e-05
6500	7384	3.98348	45	2.42622e-05
6600	7520	3.93231	40	2.46568e-05
6700	7437	3.97768	43	2.50758e-05
6800	7628	3.95372	42	2.51276e-05
6900	7472	4.00709	38	2.54046e-05
7000	7612	3.96479	48	2.5921e-05
7100	7476	4.01003	48	2.63784e-05
7200	7510	4.06325	39	2.68574e-05
7300	7523	3.98777	57	2.7417e-05
7400	7565	4.02736	46	2.76393e-05
7500	7496	4.0555	38	2.79745e-05
7600	7542	4.0297	45	2.82124e-05
7700	7521	4.00585	43	2.87414e-05
7800	7544	4.00835	40	2.91484e-05
7900	7497	3.99346	37	2.93767e-05
8000	7436	4.0113	52	2.96943e-05
8100	7403	3.99081	45	2.9967e-05
8200	7427	3.98371	49	3.02842e-05
8300	7557	3.93913	42	3.05358e-05
8400	7530	4.03227	42	3.09048e-05
8500	7529	3.98366	33	3.13163e-05
8600	7419	4.00229	39	3.15286e-05
8700	7506	3.93952	36	3.16062e-05
8800	7453	4.04964	39	3.19587e-05
8900	7601	4.07275	45	3.22154e-05
9000	7461	4.02935	49	3.26156e-05
9100	7647	4.06447	53	3.30725e-05
9200	7534	4.00783	42	3.33354e-05
9300	7528	3.93996	48	3.36831e-05
9400	7529	4.07093	43	3.41126e-05
9500	7458	4.02494	51	3.46609e-05
9600	7454	4.00121	40	3.50226e-05
9700	7519	3.98471	34	3.5512e-05
9800	7520	4.01609	43	3.58343e-05
9900	7439	3.95537	48	3.62285e-05
10000	7557	4.03467	42	3.65596e-05
10100	7503	4.01106	38	3.67446e-05
10200	7434	4.02287	43	3.70147e-05
10300	7505	4.01319	35	3.72455e-05
10400	7502	3.96334	38	3.73174e-05
10500	7446	3.9538	37	3.75637e-05
10600	7536	4.00425	41	3.80969e-05
10700	7443	4.08088	39	3.83335e-05
10800	7470	3.97497	39	3.87991e-05
10900	7478	4.02006	47	3.91643e-05
11000	7537	4.11039	39	3.9583e-05
11100	7497	4.05602	54	3.99087e-05
11200	7520	4.0375	36	4.00791e-05
11300	7521	3.94535	45	4.03347e-05
11400	7438	4.0125	42	4.07082e-05
11500	7521	3.99056	36	4.10761e-05
11600	7589	3.94545	43	4.13798e-05
11700	7465	4.00295	40	4.18802e-05
11800	7519	4.0008	39	4.21754e-05
11900	7526	3.98857	57	4.2657e-05
12000	7508	4.04968	38	4.30291e-05
12100	7554	3.93699	41	4.33336e-05
12200	7461	3.99048	37	4.35677e-05
12300	7523	3.97847	46	4.38626e-05
12400	7521	3.98471	44	4.42806e-05
12500	7501	4.08586	50	4.43034e-05
12600	7536	3.97426	45	4.45094e-05
12700	7428	3.99529	42	4.47725e-05
12800	7472	3.98354	39	4.49814e-05
12900	7415	3.98881	39	4.51265e-05
13000	7491	3.99399	38	4.53123e-05
13100	7491	4.11961	39	4.54472e-05
13200	7462	4.0063	41	4.57143e-05
13300	7464	3.94172	39	4.608e-05
13400	7468	3.98674	33	4.6223e-05
13500	7561	4.01759	41	4.67405e-05
13600	7579	4.02995	40	4.6864e-05
13700	7573	3.99762	43	4.70558e-05
13800	7482	4.01631	50	4.72157e-05
13900	7450	4.02242	47	4.76693e-05
14000	7411	3.92646	36	4.80712e-05
14100	7525	4.01382	37	4.8303e-05
14200	7500	3.96347	55	4.86071e-05
14300	7510	3.94847	32	4.90678e-05
14400	7462	3.97226	48	4.93212e-05
14500	7500	4.05347	43	4.9728e-05
14600	7578	4.01201	36	4.99225e-05
14700	7533	4.07235	44	4.99957e-05
14800	7539	3.97188	36	5.02137e-05
14900	7476	4.00227	39	5.04533e-05
15000	7522	3.90295	43	5.09893e-05
15100	7491	4.00481	44	5.15153e-05
15200	7558	3.95872	51	5.19336e-05
15300	7482	3.94921	49	5.22082e-05
15400	7386	4.11021	42	5.25328e-05
15500	7546	4.05301	55	5.26824e-05
15600	7451	3.97128	39	5.28644e-05
15700	7524	4.06393	47	5.30862e-05
15800	7497	4.01	46	5.33046e-05
15900	7486	3.93922	43	5.35012e-05
16000	7472	4.03854	44	5.37101e-05
16100	7532	4.00611	38	5.39209e-05
16200	7544	4.09001	52	5.41993e-05
16300	7533	3.91199	42	5.45399e-05
16400	7593	4.01146	41	5.4662e-05
16500	7569	3.96803	45	5.48912e-05
16600	7601	4.05328	36	5.51113e-05
16700	7553	3.89977	38	5.55299e-05
16800	7553	3.93857	47	5.58188e-05
16900	7573	3.95114	41	5.61207e-05
17000	7499	3.97973	51	5.65377e-05
17100	7556	4.05175	47	5.69499e-05
17200	7482	3.8769	38	5.73017e-05
17300	7528	4.01554	37	5.71415e-05
17400	7654	3.97857	59	5.73691e-05
17500	7502	4.00493	43	5.7578e-05
17600	7527	4.01554	38	5.80549e-05
17700	7506	3.97562	42	5.82864e-05
17800	7469	4.032	43	5.85109e-05
17900	7544	3.96554	48	5.8819e-05
18000	7441	4.00645	39	5.88e-05
18100	7488	4.03405	39	5.90834e-05
18200	7546	4.01431	45	5.93857e-05
18300	7421	4.00499	43	5.96455e-05
18400	7599	3.92802	42	5.99113e-05
18500	7562	4.01322	31	6.03669e-05
18600	7598	4.03843	40	6.04286e-05
18700	7447	4.02149	35	6.06736e-05
18800	7478	4.02621	37	6.0768e-05
18900	7526	4.00771	39	6.10161e-05
19000	7468	4.04164	45	6.11356e-05
19100	7477	3.90518	40	6.15013e-05
19200	7532	3.95035	44	6.16613e-05
19300	7543	3.99801	40	6.19252e-05
19400	7565	3.95955	36	6.19007e-05
19500	7628	3.95857	50	6.20419e-05
19600	7430	4.06904	36	6.23396e-05
19700	7439	4.01143	42	6.27729e-05
19800	7565	4.01282	45	6.27971e-05
19900	7435	3.9544	41	6.30715e-05
20000	7441	3.96802	43	6.3343e-05
20100	7506	4.04889	51	6.36252e-05
20200	7614	4.0063	39	6.39223e-05
20300	7528	4.05393	50	6.38695e-05
20400	7484	4.0326	39	6.40915e-05
20500	7514	3.92747	41	6.40146e-05
20600	7474	4.02301	58	6.44069e-05
20700	7504	4.0657	40	6.44542e-05
20800	7546	3.94355	44	6.47441e-05
20900	7448	4.00591	37	6.51425e-05
21000	7524	3.98139	46	6.55547e-05
21100	7533	3.96442	38	6.57327e-05
21200	7442	4.05832	37	6.61767e-05
21300	7530	3.93214	33	6.6543e-05
21400	7470	3.9502	38	6.70689e-05
21500	7425	3.96081	36	6.7363e-05
21600	7535	3.98938	45	6.76684e-05
21700	7506	4.0024	48	6.80318e-05
21800	7557	3.96652	40	6.81351e-05
21900	7478	4.01672	42	6.84859e-05
22000	7385	3.95667	46	6.89031e-05
22100	7524	3.87533	33	6.89734e-05
22200	7533	3.94703	41	6.93573e-05
22300	7492	3.93233	40	6.94635e-05
22400	7526	3.97927	43	6.94985e-05
22500	7627	4.06844	38	6.99568e-05
22600	7377	4.01532	42	7.01553e-05
22700	7470	4.02062	36	7.03604e-05
22800	7558	3.90064	42	7.05447e-05
22900	7509	3.95925	37	7.0766e-05
23000	7441	4.0379	47	7.07781e-05
23100	7486	3.88485	32	7.10994e-05
23200	7500	3.95453	40	7.15225e-05
23300	7529	3.97636	38	7.15659e-05
23400	7488	4.03486	38	7.17699e-05
23500	7594	4.01343	43	7.18957e-05
23600	7519	3.94999	38	7.22846e-05
23700	7468	3.94671	47	7.25389e-05
23800	7474	4.00589	35	7.27149e-05
23900	7456	3.9709	43	7.31389e-05
24000	7470	4.00857	38	7.31804e-05
24100	7478	4.01538	42	7.34477e-05
24200	7530	4.02523	46	7.35066e-05
24300	7478	4.046	40	7.38293e-05
24400	7451	4.01074	38	7.43009e-05
24500	7509	4.00826	41	7.44031e-05
24600	7418	3.99811	38	7.44595e-05
24700	7475	4.01645	34	7.4499e-05
24800	7560	3.89881	47	7.4664e-05
24900	7458	4.05176	43	7.49405e-05
25000	7478	4.01377	38	7.50342e-05
25100	7473	4.06383	44	7.53916e-05
25200	7460	3.90429	35	7.56507e-05
25300	7554	3.97551	42	7.62026e-05
25400	7544	3.97733	37	7.61746e-05
25500	7527	4.01501	45	7.65746e-05
25600	7512	4.01398	38	7.68265e-05
25700	7551	4.06052	46	7.7517e-05
25800	7488	4.02163	39	7.78614e-05
25900	7483	3.98089	41	7.81605e-05
26000	7557	3.91796	53	7.84362e-05
26100	7508	3.97816	33	7.87427e-05
26200	7517	3.94532	37	7.8896e-05
26300	7585	3.94753	37	7.91689e-05
26400	7590	3.98933	36	7.92537e-05
26500	7568	4.00198	51	7.94337e-05
26600	7534	3.98792	38	7.97444e-05
26700	7567	3.90829	45	7.99545e-05
26800	7421	4.09702	43	8.03164e-05
26900	7546	4.04386	39	8.07791e-05
27000	7462	3.91142	42	8.07219e-05
27100	7513	4.04446	40	8.08814e-05
27200	7538	4.05147	41	8.08734e-05
27300	7509	3.91464	39	8.11182e-05
27400	7462	3.97159	40	8.13275e-05
27500	7628	3.96932	46	8.1321e-05
27600	7571	4.03196	49	8.13836e-05
27700	7442	4.00833	50	8.16765e-05
