generation	Nc	average_age	max_age	het
1	6025	19.5308	39	0
2	6706	14.9035	40	5.3381e-09
3	7202	11.9118	41	1.04684e-08
4	7422	10.0864	42	1.52639e-08
5	7410	8.84818	43	1.89183e-08
6	7501	7.78803	44	2.27409e-08
7	7491	7.04646	45	2.70555e-08
8	7557	6.41008	46	3.13439e-08
9	7578	5.92109	47	3.55051e-08
10	7597	5.61682	48	3.98905e-08
11	7553	5.32596	49	4.42127e-08
12	7573	5.02311	50	4.8241e-08
13	7527	4.88867	51	5.15637e-08
14	7590	4.76522	52	5.64299e-08
15	7517	4.63363	53	6.00632e-08
16	7548	4.45284	54	6.42266e-08
17	7471	4.3879	55	6.82463e-08
18	7584	4.29786	56	7.30415e-08
19	7538	4.24158	57	7.71337e-08
20	7418	4.21974	58	8.04567e-08
21	7447	4.132	59	8.51897e-08
22	7455	4.01838	59	8.83023e-08
23	7472	4.03239	60	9.07776e-08
24	7518	4.02102	61	9.3878e-08
25	7473	4.06677	62	9.70773e-08
26	7438	4.01573	63	1.01053e-07
27	7457	4.00898	61	1.03342e-07
28	7533	3.98593	62	1.08601e-07
29	7541	3.95558	61	1.13309e-07
30	7447	3.97261	61	1.17785e-07
31	7445	3.90598	62	1.22529e-07
32	7530	3.89323	63	1.25392e-07
33	7481	3.97046	64	1.28817e-07
34	7513	3.93584	51	1.34452e-07
35	7452	4.00201	52	1.38033e-07
36	7445	4.01827	53	1.42256e-07
37	7534	3.98261	54	1.46134e-07
38	7614	3.98161	55	1.52407e-07
39	7478	4.06526	56	1.55071e-07
40	7517	4.0008	36	1.59797e-07
41	7504	4.01919	37	1.63162e-07
42	7520	4.00253	38	1.66986e-07
43	7458	4.01488	39	1.70488e-07
44	7461	3.99048	36	1.75081e-07
45	7486	4.01456	37	1.79193e-07
46	7518	3.95052	38	1.82456e-07
47	7446	3.99503	39	1.85295e-07
48	7495	3.95891	40	1.91014e-07
49	7497	3.98786	39	1.95641e-07
