generation	Nc	average_age	max_age	het
100	7502	4.02226	41	3.81809e-07
200	7463	4.01956	41	7.92255e-07
300	7581	3.9661	49	1.2096e-06
400	7610	4.04652	39	1.56867e-06
500	7436	4.05178	35	1.94648e-06
600	7490	4.07116	36	2.38389e-06
700	7528	3.99601	38	2.8188e-06
800	7517	3.96355	45	3.26404e-06
900	7581	4.00475	42	3.67662e-06
1000	7525	4.04439	40	4.06011e-06
1100	7441	4.00847	41	4.42504e-06
1200	7555	4.04858	42	4.79264e-06
1300	7469	3.94229	38	5.17667e-06
1400	7616	4.04307	36	5.56188e-06
1500	7506	3.96763	48	6.01026e-06
1600	7474	3.9711	35	6.38033e-06
1700	7499	4.0184	43	6.69312e-06
1800	7590	4.03465	31	7.13706e-06
1900	7540	3.91817	42	7.51153e-06
2000	7495	4.05177	45	7.90849e-06
2100	7453	4.06199	35	8.42659e-06
2200	7518	4.02793	40	8.70053e-06
2300	7481	3.99358	42	9.14708e-06
2400	7500	4.002	39	9.62719e-06
2500	7535	4.03344	41	1.00192e-05
2600	7517	3.97792	42	1.03234e-05
2700	7463	3.92416	39	1.06179e-05
2800	7474	3.91169	37	1.10048e-05
2900	7529	4	42	1.13107e-05
3000	7451	3.96766	39	1.17124e-05
3100	7522	4.01276	45	1.21287e-05
3200	7478	3.97887	38	1.24935e-05
3300	7512	4.02396	43	1.28184e-05
3400	7490	3.98879	44	1.33852e-05
3500	7545	4.0395	38	1.37677e-05
3600	7421	4.16507	44	1.40937e-05
3700	7571	3.94611	38	1.44466e-05
3800	7545	4.06945	46	1.47818e-05
3900	7521	4.00745	59	1.50414e-05
4000	7396	3.90806	41	1.55277e-05
4100	7468	3.94122	53	1.56843e-05
4200	7477	4.06085	42	1.59924e-05
4300	7630	4.08624	52	1.64706e-05
4400	7530	4.05764	38	1.68319e-05
4500	7603	3.85887	33	1.71733e-05
4600	7458	3.94878	46	1.74034e-05
4700	7490	4.01041	37	1.77918e-05
4800	7483	3.99452	55	1.82081e-05
4900	7534	4.04858	46	1.85765e-05
5000	7440	3.99126	41	1.88388e-05
5100	7482	4.02085	39	1.92343e-05
5200	7576	3.87104	43	1.96191e-05
5300	7426	3.95799	37	1.97771e-05
5400	7598	3.96354	37	1.99895e-05
5500	7457	3.9701	50	2.02799e-05
5600	7529	3.99376	38	2.06496e-05
5700	7529	3.98991	49	2.08751e-05
5800	7458	4.08058	42	2.12505e-05
5900	7470	4.06707	51	2.15061e-05
6000	7541	4.05609	46	2.18837e-05
6100	7563	3.94685	38	2.23628e-05
6200	7508	3.96177	37	2.28168e-05
6300	7421	3.94394	49	2.32067e-05
6400	7515	3.99973	40	2.34842e-05
6500	7451	4.03624	51	2.38413e-05
6600	7553	4.01112	39	2.41377e-05
6700	7488	4.00721	40	2.44633e-05
6800	7451	3.94309	46	2.46829e-05
6900	7537	4.07284	35	2.50014e-05
7000	7465	3.96638	38	2.53887e-05
7100	7442	4.03306	41	2.5684e-05
7200	7439	3.97984	38	2.57982e-05
7300	7442	4.00376	44	2.61593e-05
7400	7467	4.01594	41	2.65263e-05
7500	7503	3.95122	34	2.68962e-05
7600	7454	3.99369	34	2.68904e-05
7700	7568	3.9778	42	2.72519e-05
7800	7481	4.02139	50	2.76157e-05
7900	7489	3.91027	37	2.80534e-05
8000	7589	4.06575	41	2.86406e-05
8100	7492	4.00734	43	2.87966e-05
8200	7624	4.07109	44	2.91912e-05
8300	7538	4.06089	46	2.95981e-05
8400	7450	3.99342	58	2.97804e-05
8500	7521	3.99083	40	3.00201e-05
8600	7590	3.92134	48	3.04615e-05
8700	7557	4.02779	36	3.07876e-05
