generation	Nc	average_age	max_age	het
100	7505	3.96309	42	3.95654e-07
200	7576	4.04224	38	7.8214e-07
300	7541	3.90253	43	1.15555e-06
400	7503	4.01919	34	1.57174e-06
500	7555	4.07148	51	1.96614e-06
600	7521	4.09387	40	2.36768e-06
700	7508	3.99267	41	2.7524e-06
800	7541	4.0301	32	3.15427e-06
900	7508	4.01505	37	3.5648e-06
1000	7487	3.92534	38	3.99678e-06
1100	7519	3.9867	37	4.35667e-06
1200	7519	3.93949	38	4.72479e-06
1300	7428	4.06327	42	5.17999e-06
1400	7470	3.98327	43	5.60421e-06
1500	7576	4.05649	45	5.96929e-06
1600	7589	3.99657	42	6.38257e-06
1700	7601	3.97987	39	6.74826e-06
1800	7518	4.00359	45	7.14128e-06
1900	7489	3.98758	37	7.57734e-06
2000	7463	4.00375	37	8.06281e-06
2100	7512	4.00892	40	8.36846e-06
2200	7526	3.96851	36	8.67404e-06
2300	7589	3.95941	39	9.13512e-06
2400	7516	3.9823	43	9.44733e-06
2500	7471	4.00803	37	9.92437e-06
2600	7524	4.02286	47	1.01761e-05
2700	7487	4.03499	35	1.05644e-05
2800	7503	3.9079	39	1.10393e-05
2900	7520	4.00891	39	1.1445e-05
3000	7496	3.91582	41	1.18303e-05
3100	7529	4.0008	38	1.21948e-05
3200	7581	4.012	37	1.2586e-05
3300	7534	3.95938	40	1.29784e-05
3400	7585	3.97271	59	1.33711e-05
3500	7577	3.96859	44	1.38094e-05
3600	7534	3.99336	42	1.4131e-05
3700	7524	3.99934	39	1.44655e-05
3800	7559	3.9488	44	1.48848e-05
3900	7593	4.01567	43	1.52683e-05
4000	7572	4.04345	43	1.5493e-05
4100	7518	4.07342	41	1.58712e-05
4200	7405	4.11114	42	1.61252e-05
4300	7548	4.06015	43	1.65736e-05
4400	7552	4.01046	46	1.69724e-05
4500	7476	4.04254	36	1.7305e-05
4600	7451	3.98779	45	1.76575e-05
4700	7602	4.04538	43	1.7919e-05
4800	7407	3.97853	37	1.82227e-05
4900	7458	4.01971	44	1.85883e-05
5000	7570	4.03038	36	1.90101e-05
5100	7460	3.91971	36	1.94879e-05
5200	7488	3.92254	34	1.97584e-05
5300	7510	3.99281	40	2.0179e-05
5400	7552	4.04052	45	2.02728e-05
5500	7496	4.01628	42	2.0693e-05
5600	7473	4.03171	35	2.09522e-05
5700	7530	3.96866	40	2.12084e-05
5800	7437	4.01089	39	2.14545e-05
5900	7506	4.02598	45	2.20018e-05
6000	7518	4.03352	40	2.22852e-05
6100	7513	3.98403	38	2.27738e-05
6200	7409	3.90066	37	2.31972e-05
6300	7477	3.96763	42	2.35037e-05
6400	7478	4.0103	37	2.38061e-05
6500	7426	4.00916	40	2.3997e-05
6600	7508	3.9073	35	2.41103e-05
6700	7456	4.02951	41	2.43239e-05
6800	7501	4.06479	44	2.46156e-05
6900	7533	3.9461	42	2.50406e-05
7000	7439	3.98468	36	2.53438e-05
7100	7451	4.03798	40	2.55627e-05
7200	7460	4.01836	51	2.59204e-05
7300	7518	3.93256	47	2.61863e-05
7400	7561	3.98572	38	2.65928e-05
7500	7549	3.99152	39	2.69034e-05
7600	7352	3.92451	47	2.73747e-05
7700	7511	4.08894	41	2.76274e-05
7800	7535	4.0146	46	2.81076e-05
7900	7516	4.00333	50	2.82937e-05
8000	7534	4.01195	35	2.85129e-05
8100	7371	4.01954	36	2.88375e-05
8200	7475	4.05779	48	2.91265e-05
8300	7602	3.99408	39	2.94324e-05
8400	7522	4.02499	46	2.97797e-05
8500	7495	3.9569	49	3.00494e-05
8600	7451	3.95907	55	3.02342e-05
8700	7572	4.07937	36	3.06023e-05
8800	7540	4.03767	42	3.08422e-05
8900	7487	3.99559	45	3.13534e-05
9000	7517	3.96182	37	3.16964e-05
9100	7483	4.02726	50	3.20907e-05
9200	7530	4.02975	45	3.23606e-05
9300	7528	3.96785	40	3.27662e-05
9400	7499	3.88372	40	3.3112e-05
9500	7476	4.00936	38	3.35522e-05
9600	7455	4.02656	40	3.38968e-05
9700	7597	3.86376	36	3.41126e-05
9800	7479	4.03677	38	3.43111e-05
9900	7462	3.99786	39	3.46586e-05
10000	7487	3.97529	42	3.50034e-05
10100	7494	4.04377	39	3.5305e-05
10200	7561	4.05065	44	3.56953e-05
10300	7410	3.94669	39	3.59337e-05
10400	7446	3.92734	33	3.596e-05
10500	7495	3.94676	41	3.62e-05
10600	7518	3.96768	55	3.66697e-05
10700	7507	4.05528	53	3.70928e-05
10800	7523	3.96597	48	3.75341e-05
10900	7480	3.96136	44	3.7917e-05
11000	7487	4.14385	40	3.8253e-05
11100	7566	3.99154	39	3.85867e-05
11200	7421	3.99097	42	3.88239e-05
11300	7463	3.93702	40	3.8932e-05
11400	7448	4.11278	47	3.91928e-05
11500	7524	3.93115	40	3.94628e-05
11600	7599	3.9063	41	3.97041e-05
11700	7367	3.95575	45	4.00611e-05
11800	7513	3.98815	43	4.02303e-05
11900	7561	3.99008	36	4.05494e-05
12000	7389	4.06604	53	4.07748e-05
12100	7383	3.97142	40	4.10451e-05
12200	7462	3.99142	43	4.12042e-05
12300	7565	4.02736	49	4.13861e-05
12400	7475	3.9901	48	4.16163e-05
12500	7458	3.97989	51	4.20875e-05
12600	7425	4.01306	46	4.20617e-05
12700	7492	4.01415	34	4.23804e-05
12800	7513	3.97817	41	4.27277e-05
12900	7532	3.95672	39	4.31998e-05
13000	7536	3.97107	45	4.34008e-05
13100	7431	4.06904	41	4.37815e-05
13200	7355	4.03046	38	4.39544e-05
13300	7470	3.86921	36	4.4251e-05
13400	7447	4.07399	41	4.44801e-05
13500	7505	3.9022	39	4.44819e-05
13600	7477	4.01351	44	4.48043e-05
13700	7477	4.10726	45	4.50624e-05
13800	7511	3.97457	40	4.53252e-05
13900	7489	3.97757	41	4.58101e-05
14000	7441	4.00994	38	4.61146e-05
14100	7593	4.00053	40	4.6455e-05
14200	7506	3.95004	46	4.67407e-05
14300	7614	3.93249	44	4.7005e-05
14400	7481	3.99225	45	4.73492e-05
14500	7486	3.97462	42	4.758e-05
14600	7483	4.05546	44	4.79828e-05
14700	7435	4.05622	44	4.8125e-05
14800	7461	3.98217	38	4.8277e-05
14900	7507	3.95058	38	4.85683e-05
15000	7566	4.0263	41	4.8703e-05
15100	7494	4.0403	41	4.87884e-05
15200	7482	3.97474	36	4.8895e-05
15300	7454	4.00067	40	4.91563e-05
15400	7358	3.97323	41	4.94704e-05
15500	7465	3.95164	37	4.9767e-05
15600	7581	4.05804	37	4.98934e-05
15700	7471	4.01231	46	5.01172e-05
15800	7471	4.03694	37	5.04848e-05
15900	7501	4.0324	46	5.06718e-05
16000	7548	4.02305	59	5.08168e-05
16100	7481	4.03836	39	5.11266e-05
16200	7547	3.93627	41	5.14654e-05
16300	7533	3.88491	42	5.17063e-05
16400	7556	3.95447	48	5.2336e-05
16500	7478	3.9786	45	5.25997e-05
16600	7484	3.99532	42	5.29723e-05
16700	7523	3.95906	41	5.33268e-05
16800	7451	3.99074	40	5.35893e-05
16900	7406	4.08966	39	5.37892e-05
17000	7457	4.01502	34	5.40216e-05
