generation	Nc	average_age	max_age	het
100	7483	3.96018	32	4.07789e-07
200	7478	3.9552	34	8.32381e-07
300	7547	4.05578	52	1.18867e-06
400	7596	3.99947	36	1.59076e-06
500	7578	3.99617	39	1.98287e-06
600	7529	3.96095	48	2.403e-06
700	7420	4.07709	46	2.75922e-06
800	7489	4.0235	40	3.14318e-06
900	7588	4.04968	43	3.57994e-06
1000	7427	4.09614	40	3.95204e-06
1100	7582	3.94065	41	4.33032e-06
1200	7542	4.03394	34	4.83811e-06
1300	7578	4.06651	42	5.32297e-06
1400	7527	3.97356	38	5.71176e-06
1500	7535	4.00969	40	6.09737e-06
1600	7475	4.03518	37	6.48207e-06
1700	7485	4.06947	38	6.79772e-06
1800	7493	3.99092	42	7.21466e-06
1900	7495	4.07005	50	7.65499e-06
2000	7379	4.09148	47	8.07273e-06
2100	7514	3.88595	42	8.4461e-06
2200	7507	3.97775	45	8.84097e-06
2300	7503	3.97334	39	9.17379e-06
2400	7561	3.97355	43	9.63859e-06
2500	7570	3.97781	39	9.89408e-06
2600	7469	4.04057	37	1.02721e-05
2700	7547	3.94329	44	1.07389e-05
2800	7391	4.06143	42	1.10714e-05
2900	7454	4.07003	40	1.1387e-05
3000	7392	3.99459	43	1.17256e-05
3100	7584	4.00672	61	1.21665e-05
3200	7566	4.03476	41	1.25461e-05
3300	7494	3.95903	35	1.29235e-05
3400	7505	4.00879	46	1.34094e-05
3500	7431	4.03136	39	1.39114e-05
3600	7476	3.94155	49	1.41864e-05
3700	7466	4.05626	46	1.45502e-05
3800	7610	3.91945	47	1.49453e-05
3900	7461	3.9559	36	1.519e-05
4000	7530	3.95432	43	1.55823e-05
4100	7519	3.92911	39	1.60217e-05
4200	7415	4.11045	44	1.63213e-05
4300	7453	4.0479	43	1.67139e-05
4400	7539	4.01698	42	1.71133e-05
4500	7532	4.06585	42	1.75012e-05
4600	7535	4.03716	39	1.77853e-05
4700	7445	3.98334	46	1.80271e-05
4800	7416	3.97789	40	1.84221e-05
4900	7421	3.95782	38	1.86827e-05
5000	7499	4.07041	41	1.90141e-05
5100	7458	4.04049	51	1.92586e-05
5200	7510	4.03302	47	1.95646e-05
5300	7447	3.93756	42	1.99224e-05
5400	7427	4.02572	43	2.02223e-05
5500	7466	3.98701	39	2.06483e-05
5600	7606	4.01039	38	2.10055e-05
5700	7499	4.0092	40	2.13698e-05
5800	7485	4.07121	52	2.16457e-05
5900	7476	3.95947	47	2.19243e-05
6000	7518	4.07635	44	2.235e-05
6100	7516	3.97485	47	2.2762e-05
6200	7431	4.06002	36	2.31443e-05
6300	7533	4.04235	39	2.34501e-05
6400	7410	3.97868	38	2.36739e-05
6500	7525	3.98751	41	2.38388e-05
6600	7535	3.96828	50	2.43299e-05
6700	7447	4.04324	35	2.46882e-05
6800	7473	3.97698	39	2.51305e-05
6900	7548	4.00636	43	2.55025e-05
7000	7479	4.12087	44	2.57761e-05
7100	7488	4.01002	38	2.60888e-05
7200	7541	4.00398	44	2.65001e-05
7300	7569	4.08284	43	2.69188e-05
7400	7508	4.13612	41	2.72381e-05
7500	7541	4.06697	38	2.75733e-05
7600	7450	4.05168	43	2.79637e-05
7700	7402	3.97595	38	2.83167e-05
7800	7604	3.98777	46	2.87514e-05
7900	7447	3.97757	43	2.90618e-05
8000	7561	4.09509	50	2.96595e-05
8100	7526	3.93556	40	2.98685e-05
8200	7526	3.96784	39	2.99165e-05
8300	7475	4.02274	44	3.0138e-05
8400	7453	3.98792	42	3.06626e-05
8500	7526	4.03202	64	3.11844e-05
8600	7459	4.05617	45	3.16384e-05
8700	7503	4.03505	43	3.21385e-05
8800	7529	3.96201	43	3.22662e-05
8900	7401	4.00554	44	3.26864e-05
9000	7429	4.05573	44	3.29954e-05
9100	7546	4.00265	35	3.33496e-05
9200	7585	3.95768	49	3.38005e-05
9300	7585	4.03098	36	3.39845e-05
9400	7572	3.95087	36	3.40534e-05
9500	7482	3.95068	40	3.43641e-05
9600	7388	4.0088	52	3.47182e-05
9700	7558	3.97446	38	3.51817e-05
9800	7479	3.95588	43	3.55461e-05
9900	7536	3.90525	44	3.57747e-05
10000	7561	4.03465	38	3.61586e-05
10100	7509	4.03036	50	3.65463e-05
10200	7438	3.95563	44	3.71045e-05
10300	7534	4.02469	42	3.76016e-05
10400	7433	3.95197	44	3.77961e-05
10500	7517	4.00665	40	3.82372e-05
10600	7466	4.04916	41	3.85328e-05
10700	7480	3.98342	36	3.89697e-05
10800	7554	3.96757	37	3.92165e-05
10900	7387	3.98714	35	3.93978e-05
11000	7450	3.98403	36	3.99013e-05
11100	7503	4.01893	43	4.02268e-05
11200	7634	3.98061	50	4.04559e-05
11300	7474	4.07372	44	4.05728e-05
11400	7419	3.95202	42	4.08747e-05
11500	7501	4.0164	47	4.1177e-05
11600	7515	4.0523	48	4.12411e-05
11700	7443	3.85382	46	4.14563e-05
11800	7555	3.96267	43	4.1638e-05
11900	7507	3.98468	48	4.17664e-05
12000	7385	4.02559	39	4.19562e-05
12100	7510	4.01691	55	4.23707e-05
12200	7505	4.02278	41	4.2752e-05
12300	7634	4.07034	35	4.30494e-05
12400	7433	4.08624	48	4.33043e-05
12500	7490	4.04873	39	4.33228e-05
12600	7484	3.98343	49	4.35961e-05
12700	7540	3.99416	37	4.38329e-05
12800	7508	4.09683	46	4.41048e-05
12900	7546	3.99695	34	4.43269e-05
13000	7467	3.9929	38	4.48497e-05
13100	7519	4.01463	48	4.53464e-05
13200	7445	4.04352	36	4.52927e-05
13300	7489	4.03018	48	4.56178e-05
13400	7534	4.01818	45	4.57995e-05
13500	7402	4.00257	38	4.61494e-05
13600	7393	4.02421	39	4.64535e-05
13700	7436	4.02743	41	4.68067e-05
13800	7541	3.9325	36	4.70602e-05
13900	7478	3.93728	44	4.71297e-05
14000	7514	4.01703	39	4.74212e-05
14100	7474	3.8741	39	4.78427e-05
14200	7464	4.09151	45	4.84034e-05
14300	7517	3.95583	45	4.86815e-05
14400	7504	3.94989	43	4.92446e-05
14500	7468	4.00187	39	4.94479e-05
14600	7440	3.9004	37	4.97912e-05
14700	7576	3.93255	46	4.99402e-05
14800	7470	4.0411	53	5.04249e-05
14900	7553	3.98054	33	5.06982e-05
15000	7541	3.95438	40	5.12024e-05
15100	7459	3.90602	41	5.1456e-05
15200	7489	3.9068	33	5.15837e-05
15300	7472	3.98421	48	5.18134e-05
15400	7434	3.95561	36	5.18142e-05
15500	7426	3.89267	37	5.20938e-05
15600	7486	3.8954	37	5.24455e-05
15700	7406	4.03133	52	5.25297e-05
15800	7519	3.9589	36	5.28515e-05
15900	7460	4.06542	50	5.3359e-05
16000	7547	3.95362	36	5.3557e-05
16100	7461	3.96569	35	5.37331e-05
16200	7421	4.06333	39	5.41793e-05
16300	7494	4.002	40	5.44279e-05
16400	7440	4.03535	37	5.46061e-05
16500	7499	3.95653	38	5.47588e-05
16600	7548	4.01033	39	5.51208e-05
16700	7484	4.05906	49	5.53227e-05
16800	7500	3.97653	43	5.56126e-05
16900	7507	3.99787	38	5.60023e-05
17000	7565	3.92518	46	5.65152e-05
17100	7460	4.03432	39	5.67118e-05
17200	7444	3.93525	39	5.7201e-05
17300	7623	3.96629	37	5.73764e-05
17400	7452	3.9953	39	5.76402e-05
17500	7462	4.02814	40	5.79251e-05
17600	7544	4.022	39	5.83231e-05
17700	7445	4.00484	39	5.84882e-05
17800	7475	4.05605	37	5.88301e-05
17900	7474	4.05914	39	5.89029e-05
18000	7544	3.99973	37	5.92271e-05
18100	7465	3.98861	47	5.92479e-05
18200	7541	3.99138	44	5.93056e-05
18300	7521	3.97567	46	5.98338e-05
18400	7467	4.02411	42	5.99575e-05
18500	7535	3.93139	40	6.02539e-05
18600	7401	4.0204	41	6.03089e-05
18700	7460	4.04893	38	6.06565e-05
18800	7455	4.05205	47	6.10705e-05
18900	7570	4.05469	44	6.12231e-05
19000	7481	3.9623	36	6.14588e-05
19100	7484	4.04663	46	6.18179e-05
19200	7450	4.06201	41	6.21398e-05
19300	7479	4.07341	42	6.21087e-05
19400	7536	3.97373	41	6.24527e-05
19500	7514	4.03141	50	6.269e-05
19600	7449	3.95301	39	6.29782e-05
19700	7414	4.1164	34	6.32607e-05
19800	7428	4.03743	43	6.34361e-05
19900	7516	3.98204	43	6.37806e-05
20000	7489	3.97476	39	6.39214e-05
20100	7531	4.07024	42	6.41716e-05
20200	7440	3.98616	39	6.43403e-05
20300	7405	4.00014	38	6.4434e-05
20400	7478	3.97874	40	6.49519e-05
20500	7532	4.01527	43	6.50677e-05
20600	7464	3.96543	51	6.53303e-05
20700	7509	3.93834	39	6.5392e-05
20800	7550	4.02371	42	6.56099e-05
20900	7439	3.96142	29	6.60007e-05
21000	7518	3.95145	37	6.64631e-05
21100	7451	4.03825	53	6.67962e-05
21200	7539	4.07216	47	6.71312e-05
21300	7502	3.97694	45	6.72911e-05
21400	7454	4.06466	47	6.76684e-05
21500	7533	4.00106	43	6.81641e-05
21600	7478	3.98529	46	6.8408e-05
21700	7530	3.98964	42	6.85895e-05
21800	7558	4.00291	41	6.89058e-05
21900	7502	4.01093	43	6.91488e-05
22000	7465	4.01299	37	6.93842e-05
22100	7512	3.95634	40	6.96383e-05
22200	7460	4.07882	42	6.97291e-05
22300	7543	4.07106	39	6.96854e-05
22400	7458	4.03647	46	6.96834e-05
22500	7487	3.9829	41	6.99531e-05
22600	7523	4.06806	36	7.01779e-05
22700	7542	4.01883	40	7.0595e-05
22800	7503	3.98867	36	7.09085e-05
22900	7500	3.90947	36	7.1157e-05
23000	7523	3.84833	37	7.15121e-05
23100	7442	3.99516	51	7.15504e-05
23200	7490	3.91896	34	7.17415e-05
23300	7549	3.93562	43	7.18827e-05
23400	7479	3.99813	41	7.207e-05
23500	7463	3.88289	37	7.24616e-05
23600	7500	3.97787	41	7.27148e-05
23700	7502	3.99707	42	7.31936e-05
23800	7465	4.00978	44	7.3607e-05
23900	7526	4.04837	49	7.39321e-05
24000	7506	3.93672	37	7.38636e-05
24100	7412	3.99987	49	7.40614e-05
24200	7557	4.06868	45	7.42957e-05
24300	7519	4.06809	38	7.45123e-05
24400	7587	3.97799	39	7.47765e-05
24500	7433	4.0265	36	7.46909e-05
24600	7592	4.05177	38	7.49712e-05
24700	7476	3.97579	41	7.50073e-05
24800	7497	4.04615	43	7.51768e-05
24900	7467	3.97094	37	7.55372e-05
25000	7531	3.97397	50	7.61616e-05
25100	7498	4.02134	45	7.63222e-05
25200	7539	3.92214	41	7.65357e-05
25300	7602	4.02723	40	7.65049e-05
25400	7638	3.99725	37	7.66924e-05
25500	7512	3.95194	40	7.70294e-05
25600	7499	4.07041	42	7.72479e-05
25700	7600	3.98368	42	7.74218e-05
25800	7467	4.02732	41	7.77968e-05
25900	7470	3.94284	39	7.78892e-05
26000	7512	4.07974	45	7.82109e-05
26100	7471	3.96319	45	7.83501e-05
26200	7444	4.03748	42	7.86166e-05
26300	7488	3.96955	42	7.90324e-05
26400	7521	3.91251	40	7.92217e-05
26500	7593	3.98393	46	7.96148e-05
26600	7480	3.95134	45	7.96635e-05
