generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.90762e-08
3	2500	0	0	3.8669e-08
4	2500	0	0	6.08179e-08
5	2500	0	0	7.99263e-08
6	2500	0	0	9.86708e-08
7	2500	0	0	1.19851e-07
8	2500	0	0	1.43146e-07
9	2500	0	0	1.62047e-07
10	2500	0	0	1.82816e-07
11	2500	0	0	2.02222e-07
12	2500	0	0	2.23673e-07
13	2500	0	0	2.40127e-07
14	2500	0	0	2.60124e-07
15	2500	0	0	2.76082e-07
16	2500	0	0	2.98957e-07
17	2500	0	0	3.20876e-07
18	2500	0	0	3.43213e-07
19	2500	0	0	3.66547e-07
20	2500	0	0	3.91523e-07
21	2500	0	0	4.10417e-07
22	2500	0	0	4.2887e-07
23	2500	0	0	4.52314e-07
24	2500	0	0	4.7551e-07
25	2500	0	0	4.95744e-07
26	2500	0	0	5.18483e-07
27	2500	0	0	5.29751e-07
28	2500	0	0	5.51967e-07
29	2500	0	0	5.75092e-07
30	2500	0	0	5.9696e-07
31	2500	0	0	6.22786e-07
32	2500	0	0	6.38924e-07
33	2500	0	0	6.56691e-07
34	2500	0	0	6.79243e-07
35	2500	0	0	7.04318e-07
36	2500	0	0	7.23012e-07
37	2500	0	0	7.37028e-07
38	2500	0	0	7.6322e-07
39	2500	0	0	7.83244e-07
40	2500	0	0	8.02203e-07
41	2500	0	0	8.19714e-07
42	2500	0	0	8.47133e-07
43	2500	0	0	8.66333e-07
44	2500	0	0	8.84406e-07
45	2500	0	0	9.07434e-07
46	2500	0	0	9.28624e-07
47	2500	0	0	9.4854e-07
48	2500	0	0	9.77181e-07
49	2500	0	0	9.99773e-07
50	2500	0	0	1.01529e-06
51	2500	0	0	1.03684e-06
52	2500	0	0	1.06084e-06
53	2500	0	0	1.08037e-06
54	2500	0	0	1.09344e-06
55	2500	0	0	1.1098e-06
56	2500	0	0	1.13582e-06
57	2500	0	0	1.14523e-06
58	2500	0	0	1.15697e-06
59	2500	0	0	1.18003e-06
60	2500	0	0	1.19372e-06
61	2500	0	0	1.21138e-06
62	2500	0	0	1.23351e-06
63	2500	0	0	1.25082e-06
64	2500	0	0	1.27576e-06
65	2500	0	0	1.2995e-06
66	2500	0	0	1.31209e-06
67	2500	0	0	1.3335e-06
68	2500	0	0	1.36765e-06
69	2500	0	0	1.38072e-06
70	2500	0	0	1.40184e-06
71	2500	0	0	1.42122e-06
72	2500	0	0	1.44002e-06
73	2500	0	0	1.44935e-06
74	2500	0	0	1.46222e-06
75	2500	0	0	1.48201e-06
76	2500	0	0	1.50205e-06
77	2500	0	0	1.52663e-06
78	2500	0	0	1.54036e-06
79	2500	0	0	1.56562e-06
80	2500	0	0	1.57617e-06
81	2500	0	0	1.59228e-06
82	2500	0	0	1.61459e-06
83	2500	0	0	1.62884e-06
84	2500	0	0	1.64525e-06
85	2500	0	0	1.66661e-06
86	2500	0	0	1.68916e-06
87	2500	0	0	1.71027e-06
88	2500	0	0	1.73064e-06
89	2500	0	0	1.75006e-06
90	2500	0	0	1.77043e-06
91	2500	0	0	1.79425e-06
92	2500	0	0	1.82105e-06
93	2500	0	0	1.83653e-06
94	2500	0	0	1.85759e-06
95	2500	0	0	1.85474e-06
96	2500	0	0	1.86945e-06
97	2500	0	0	1.90423e-06
98	2500	0	0	1.91665e-06
99	2500	0	0	1.92457e-06
100	2500	0	0	1.9403e-06
101	2500	0	0	1.94947e-06
102	2500	0	0	1.97261e-06
103	2500	0	0	1.99955e-06
104	2500	0	0	2.02309e-06
105	2500	0	0	2.0424e-06
106	2500	0	0	2.07125e-06
107	2500	0	0	2.09746e-06
108	2500	0	0	2.13514e-06
109	2500	0	0	2.15498e-06
110	2500	0	0	2.16177e-06
111	2500	0	0	2.19793e-06
112	2500	0	0	2.21405e-06
113	2500	0	0	2.23824e-06
114	2500	0	0	2.24846e-06
115	2500	0	0	2.26772e-06
116	2500	0	0	2.28856e-06
117	2500	0	0	2.29828e-06
118	2500	0	0	2.32652e-06
119	2500	0	0	2.34263e-06
120	2500	0	0	2.35581e-06
121	2500	0	0	2.38671e-06
122	2500	0	0	2.40853e-06
123	2500	0	0	2.42201e-06
124	2500	0	0	2.43438e-06
125	2500	0	0	2.45591e-06
126	2500	0	0	2.46863e-06
127	2500	0	0	2.48128e-06
128	2500	0	0	2.5075e-06
129	2500	0	0	2.5316e-06
130	2500	0	0	2.55315e-06
131	2500	0	0	2.5814e-06
132	2500	0	0	2.59417e-06
133	2500	0	0	2.61193e-06
134	2500	0	0	2.63554e-06
135	2500	0	0	2.66032e-06
136	2500	0	0	2.67731e-06
137	2500	0	0	2.70756e-06
138	2500	0	0	2.71188e-06
139	2500	0	0	2.73366e-06
140	2500	0	0	2.74773e-06
141	2500	0	0	2.76665e-06
142	2500	0	0	2.77237e-06
143	2500	0	0	2.78529e-06
144	2500	0	0	2.78732e-06
145	2500	0	0	2.8076e-06
146	2500	0	0	2.83244e-06
147	2500	0	0	2.85405e-06
148	2500	0	0	2.87804e-06
149	2500	0	0	2.89453e-06
150	2500	0	0	2.9135e-06
151	2500	0	0	2.94439e-06
152	2500	0	0	2.97565e-06
153	2500	0	0	3.00385e-06
