generation	Nc	average_age	max_age	het
100	7424	3.97212	42	4.08981e-07
200	7391	4.01691	34	8.05002e-07
300	7562	3.94618	37	1.19639e-06
400	7613	4.02456	47	1.62036e-06
500	7547	3.92951	52	1.97217e-06
600	7433	3.96825	43	2.39139e-06
700	7462	3.99812	37	2.79495e-06
800	7538	3.97493	44	3.17905e-06
900	7531	3.99004	46	3.62863e-06
1000	7574	4.04185	37	3.99971e-06
1100	7467	3.93237	36	4.42202e-06
1200	7550	3.96106	34	4.81335e-06
1300	7503	3.97294	37	5.33285e-06
1400	7443	3.96305	48	5.68796e-06
1500	7486	4.0529	46	6.09875e-06
1600	7494	3.9561	44	6.45971e-06
1700	7520	4.03351	44	7.03644e-06
1800	7424	3.9173	52	7.38475e-06
1900	7601	3.985	39	7.87312e-06
2000	7495	3.97425	55	8.33145e-06
2100	7642	3.94033	37	8.74836e-06
2200	7514	3.9827	41	9.18299e-06
2300	7540	4.00252	50	9.59693e-06
2400	7444	4.02418	37	9.92217e-06
2500	7553	3.96055	45	1.02066e-05
2600	7511	4.02543	43	1.05435e-05
2700	7417	4.02494	49	1.09174e-05
2800	7579	3.93073	42	1.12126e-05
2900	7469	3.93694	37	1.16626e-05
3000	7455	4.04373	39	1.19405e-05
3100	7548	4.02544	38	1.21788e-05
3200	7556	3.98531	43	1.27563e-05
3300	7543	3.99443	42	1.31374e-05
3400	7513	3.98962	44	1.36422e-05
3500	7523	4.08946	45	1.403e-05
3600	7394	4.03151	42	1.44047e-05
3700	7548	3.97907	35	1.47589e-05
3800	7560	4.04907	40	1.50609e-05
3900	7487	3.98851	39	1.53892e-05
4000	7470	3.97229	48	1.59554e-05
4100	7538	3.97997	48	1.63711e-05
4200	7642	4.01544	37	1.66437e-05
4300	7473	4.0922	37	1.70329e-05
4400	7477	3.93126	46	1.73317e-05
4500	7507	4.04622	37	1.77673e-05
4600	7463	3.88222	45	1.81785e-05
4700	7549	4.04279	40	1.83482e-05
4800	7490	3.9765	54	1.865e-05
4900	7548	4.00066	40	1.90343e-05
5000	7538	4.00796	37	1.93441e-05
5100	7499	4.02347	35	1.97666e-05
5200	7482	4.02513	38	2.01244e-05
5300	7509	4.02357	42	2.06303e-05
5400	7602	4.01855	48	2.1087e-05
5500	7509	4.02464	59	2.15832e-05
5600	7490	3.98077	42	2.18868e-05
5700	7516	4.07105	51	2.22202e-05
5800	7422	4.01159	37	2.2496e-05
5900	7482	3.92315	42	2.29984e-05
6000	7460	3.95416	38	2.36105e-05
6100	7509	4.10001	36	2.39028e-05
6200	7501	3.93534	37	2.44056e-05
6300	7485	3.99706	42	2.48633e-05
6400	7586	3.94912	40	2.53102e-05
6500	7450	4.07047	44	2.57717e-05
6600	7551	4.05178	40	2.63116e-05
6700	7531	4.01062	41	2.64263e-05
6800	7426	3.88998	37	2.68443e-05
6900	7433	3.94915	45	2.72159e-05
7000	7622	3.98334	46	2.73928e-05
7100	7454	4.01583	34	2.7572e-05
7200	7546	4.01365	41	2.80121e-05
7300	7480	4.00281	41	2.82998e-05
7400	7582	4.00528	41	2.84957e-05
7500	7404	3.96759	44	2.89123e-05
7600	7523	3.9996	36	2.91407e-05
7700	7504	3.95816	43	2.95568e-05
7800	7435	4.01654	38	2.99387e-05
7900	7524	3.94684	41	3.03161e-05
8000	7497	4.03828	44	3.07429e-05
8100	7453	4.10586	41	3.10488e-05
8200	7504	3.95816	52	3.13052e-05
8300	7457	3.919	37	3.17379e-05
8400	7485	4.01817	44	3.20926e-05
8500	7564	3.90772	45	3.23516e-05
8600	7490	4.03405	40	3.25177e-05
8700	7529	4.02789	64	3.27522e-05
8800	7478	4.03744	36	3.31115e-05
8900	7459	3.92613	36	3.33695e-05
9000	7526	4.04637	54	3.37542e-05
9100	7526	3.96798	42	3.41184e-05
9200	7359	4.02691	46	3.44886e-05
9300	7452	4.0471	53	3.48085e-05
9400	7526	3.93675	46	3.51194e-05
9500	7463	4.08214	38	3.54186e-05
9600	7535	3.97598	42	3.56777e-05
9700	7455	4.05594	44	3.60561e-05
9800	7475	3.96696	38	3.62939e-05
9900	7462	3.96864	46	3.66306e-05
10000	7469	3.96988	49	3.71125e-05
10100	7426	4.0136	37	3.74998e-05
10200	7527	4.0566	39	3.76634e-05
10300	7498	4.08242	37	3.79212e-05
10400	7438	4.0484	38	3.8511e-05
10500	7386	3.93271	42	3.87697e-05
10600	7584	4.01675	38	3.91871e-05
