generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.94761e-08
3	2500	0	0	3.81098e-08
4	2500	0	0	6.13391e-08
5	2500	0	0	8.21652e-08
6	2500	0	0	1.06547e-07
7	2500	0	0	1.27564e-07
8	2500	0	0	1.48938e-07
9	2500	0	0	1.6971e-07
10	2500	0	0	1.88328e-07
11	2500	0	0	2.04139e-07
12	2500	0	0	2.26657e-07
13	2500	0	0	2.45181e-07
14	2500	0	0	2.67261e-07
15	2500	0	0	2.87605e-07
16	2500	0	0	3.13692e-07
17	2500	0	0	3.29884e-07
18	2500	0	0	3.53679e-07
19	2500	0	0	3.76847e-07
20	2500	0	0	3.94023e-07
21	2500	0	0	4.14337e-07
22	2500	0	0	4.38103e-07
23	2500	0	0	4.52509e-07
24	2500	0	0	4.70296e-07
25	2500	0	0	4.88636e-07
26	2500	0	0	5.15439e-07
27	2500	0	0	5.36201e-07
28	2500	0	0	5.58428e-07
29	2500	0	0	5.84245e-07
30	2500	0	0	6.01401e-07
31	2500	0	0	6.11802e-07
32	2500	0	0	6.34207e-07
33	2500	0	0	6.48474e-07
34	2500	0	0	6.70503e-07
35	2500	0	0	6.92678e-07
36	2500	0	0	7.0363e-07
37	2500	0	0	7.23112e-07
38	2500	0	0	7.51453e-07
39	2500	0	0	7.65435e-07
40	2500	0	0	7.77401e-07
41	2500	0	0	7.99137e-07
42	2500	0	0	8.22006e-07
43	2500	0	0	8.52726e-07
44	2500	0	0	8.74722e-07
45	2500	0	0	8.91251e-07
46	2500	0	0	9.13696e-07
47	2500	0	0	9.33551e-07
48	2500	0	0	9.45022e-07
49	2500	0	0	9.69693e-07
50	2500	0	0	9.86009e-07
51	2500	0	0	1.00209e-06
52	2500	0	0	1.02464e-06
53	2500	0	0	1.03898e-06
54	2500	0	0	1.05315e-06
55	2500	0	0	1.08906e-06
56	2500	0	0	1.10837e-06
57	2500	0	0	1.12842e-06
58	2500	0	0	1.13877e-06
59	2500	0	0	1.14439e-06
60	2500	0	0	1.16448e-06
61	2500	0	0	1.18819e-06
62	2500	0	0	1.21649e-06
63	2500	0	0	1.23621e-06
64	2500	0	0	1.25544e-06
65	2500	0	0	1.27446e-06
66	2500	0	0	1.28742e-06
67	2500	0	0	1.31282e-06
68	2500	0	0	1.3432e-06
69	2500	0	0	1.36444e-06
70	2500	0	0	1.38222e-06
71	2500	0	0	1.40979e-06
72	2500	0	0	1.43124e-06
73	2500	0	0	1.45231e-06
74	2500	0	0	1.48096e-06
75	2500	0	0	1.50333e-06
76	2500	0	0	1.53359e-06
77	2500	0	0	1.56507e-06
78	2500	0	0	1.58485e-06
79	2500	0	0	1.60625e-06
80	2500	0	0	1.62841e-06
81	2500	0	0	1.66029e-06
82	2500	0	0	1.68867e-06
