generation	Nc	average_age	max_age	het
1	6032	19.3229	39	0
2	6729	14.4684	40	5.81024e-09
3	7155	11.5178	41	1.11381e-08
4	7323	9.61887	42	1.55658e-08
5	7496	8.30403	43	2.02618e-08
6	7460	7.50013	44	2.43937e-08
7	7483	6.81384	45	2.77792e-08
8	7396	6.23648	46	3.20126e-08
9	7451	5.734	47	3.58551e-08
10	7527	5.29427	48	3.98232e-08
11	7462	5.04878	49	4.34924e-08
12	7588	4.81036	50	4.76054e-08
13	7580	4.69974	51	5.15463e-08
14	7499	4.57114	52	5.54355e-08
15	7549	4.53252	53	5.95969e-08
16	7494	4.49093	54	6.23553e-08
17	7526	4.42599	55	6.59555e-08
18	7533	4.38842	56	6.90921e-08
19	7495	4.33889	57	7.34293e-08
20	7594	4.29958	58	7.80792e-08
21	7546	4.22621	58	8.1728e-08
22	7576	4.23799	59	8.49399e-08
23	7508	4.23921	60	8.78123e-08
24	7584	4.18565	61	9.30603e-08
25	7572	4.17763	62	9.71934e-08
26	7565	4.16537	63	1.00665e-07
27	7479	4.14253	64	1.04255e-07
28	7537	4.13905	65	1.08637e-07
29	7501	4.08292	66	1.13501e-07
30	7587	4.08119	67	1.178e-07
31	7616	4.09546	58	1.22154e-07
32	7474	4.13273	59	1.25784e-07
33	7526	4.12902	60	1.28871e-07
34	7487	4.13664	61	1.31798e-07
35	7521	4.08908	62	1.36262e-07
36	7599	4.03158	52	1.39796e-07
37	7459	4.01408	53	1.43022e-07
38	7451	3.96457	54	1.45979e-07
39	7509	3.93648	55	1.49508e-07
40	7385	3.98917	38	1.53328e-07
41	7480	3.93743	39	1.55776e-07
42	7518	3.96289	40	1.58311e-07
43	7512	3.94609	41	1.63582e-07
44	7473	3.9818	42	1.67631e-07
45	7483	4.00855	40	1.69932e-07
46	7596	3.98828	41	1.73784e-07
47	7485	4.07882	42	1.7676e-07
48	7476	4.00816	43	1.81168e-07
49	7514	4.00932	44	1.84148e-07
50	7401	4.025	45	1.89104e-07
51	7437	4.00914	46	1.96947e-07
52	7513	3.94583	47	2.00224e-07
53	7516	3.90966	48	2.05194e-07
54	7545	3.91703	49	2.10005e-07
55	7449	3.99772	50	2.12951e-07
56	7413	3.99555	51	2.16816e-07
57	7526	3.96612	39	2.21553e-07
58	7508	3.96257	39	2.26725e-07
59	7451	3.97155	40	2.28793e-07
60	7473	3.96802	41	2.32007e-07
61	7505	3.96496	42	2.36901e-07
62	7531	3.99748	43	2.42287e-07
63	7501	3.99093	44	2.46223e-07
64	7445	4.01558	42	2.50593e-07
65	7442	3.9824	43	2.55308e-07
66	7437	3.9399	44	2.60341e-07
67	7447	3.93944	45	2.64803e-07
68	7440	3.90699	46	2.68846e-07
69	7565	3.82855	47	2.7419e-07
70	7468	3.89796	43	2.79018e-07
71	7453	3.93036	38	2.82107e-07
72	7455	3.9505	39	2.8716e-07
73	7499	3.91692	40	2.91276e-07
74	7564	3.90204	41	2.95335e-07
75	7492	3.94554	42	2.99081e-07
76	7494	3.96317	43	3.03315e-07
77	7447	4.01947	44	3.09639e-07
78	7479	4.00602	45	3.15432e-07
79	7508	4.0036	35	3.19136e-07
80	7604	4.01328	36	3.2257e-07
81	7615	4.06566	37	3.26181e-07
82	7477	4.13762	38	3.29156e-07
83	7439	4.13631	39	3.33569e-07
84	7389	4.07714	40	3.38499e-07
85	7454	4.02992	36	3.41949e-07
86	7504	3.97228	36	3.46572e-07
87	7460	4.03847	34	3.49031e-07
88	7521	3.99601	35	3.52452e-07
89	7496	3.98212	36	3.56633e-07
90	7497	4.00347	37	3.61422e-07
91	7572	4	38	3.62989e-07
92	7512	4.05698	39	3.65897e-07
93	7482	4.02259	33	3.65763e-07
94	7489	3.98905	34	3.68591e-07
95	7551	3.98504	35	3.7179e-07
96	7517	4.01556	36	3.75553e-07
97	7516	3.98896	37	3.78258e-07
98	7517	3.96794	38	3.80171e-07
99	7428	3.97388	39	3.82027e-07
100	7528	3.96613	40	3.87535e-07
101	7543	3.94684	41	3.90843e-07
102	7534	3.98155	42	3.94302e-07
103	7529	4.05087	43	3.96831e-07
104	7530	4.03931	44	4.00899e-07
105	7499	4.04987	39	4.02503e-07
106	7492	4.02803	40	4.06818e-07
107	7522	4.01183	41	4.11574e-07
108	7490	3.98518	42	4.16227e-07
109	7527	4.00917	41	4.20768e-07
110	7507	4.01838	33	4.25651e-07
111	7501	4.03786	34	4.30571e-07
112	7460	4.06984	35	4.32495e-07
113	7419	4.07036	36	4.35445e-07
114	7515	3.98523	37	4.41823e-07
115	7573	4.02007	38	4.44638e-07
116	7407	4.08033	39	4.4954e-07
117	7559	4.05239	40	4.56899e-07
118	7525	4.02007	38	4.60251e-07
119	7532	4.03359	39	4.64686e-07
120	7550	4.02371	40	4.66248e-07
121	7495	4.07245	39	4.69766e-07
122	7590	4.02451	34	4.74894e-07
123	7519	4.07222	35	4.81234e-07
124	7498	4.07042	35	4.85424e-07
125	7499	4.09255	36	4.87949e-07
126	7507	4.11376	37	4.93192e-07
127	7560	4.12579	38	4.98671e-07
128	7530	4.09084	39	5.01677e-07
129	7559	4.08387	40	5.03865e-07
130	7547	4.11051	41	5.06505e-07
131	7440	4.10255	42	5.11702e-07
132	7488	4.06223	43	5.14582e-07
133	7508	4.03423	35	5.2021e-07
134	7559	3.98915	36	5.24448e-07
135	7535	4.07233	37	5.27616e-07
136	7562	4.05647	36	5.30966e-07
137	7565	4.00463	37	5.39811e-07
138	7536	4.02972	38	5.41428e-07
139	7519	4.01117	39	5.44211e-07
140	7551	3.98768	39	5.46733e-07
141	7578	3.99881	37	5.50238e-07
142	7470	4.0838	38	5.54527e-07
143	7469	4.07042	39	5.57105e-07
144	7533	4.01832	35	5.62917e-07
145	7537	4.01937	36	5.65252e-07
146	7547	4.02027	37	5.69968e-07
147	7526	4.00598	38	5.75428e-07
148	7535	3.98912	39	5.77853e-07
149	7428	4.0346	38	5.78724e-07
150	7556	3.95738	39	5.83108e-07
151	7614	3.94838	37	5.8564e-07
152	7487	4.05623	38	5.91001e-07
153	7504	4.0653	39	5.95187e-07
154	7475	4.01806	36	5.98964e-07
155	7505	3.98748	37	6.04705e-07
156	7522	3.99402	38	6.07682e-07
157	7550	3.98278	39	6.14744e-07
158	7521	4.02579	40	6.15624e-07
159	7456	4.02401	41	6.19843e-07
160	7463	3.99933	42	6.17502e-07
161	7500	3.9732	43	6.21571e-07
162	7476	3.98274	44	6.27858e-07
163	7458	4.02588	45	6.31786e-07
164	7489	4.00361	46	6.36727e-07
165	7485	4.01924	45	6.37789e-07
166	7485	3.99238	46	6.37193e-07
167	7549	3.9535	34	6.42745e-07
168	7548	4.0163	35	6.48778e-07
169	7524	4.02153	36	6.54374e-07
170	7488	4.00895	36	6.59166e-07
171	7444	4.01303	37	6.61931e-07
172	7460	3.99893	38	6.62966e-07
173	7484	4.031	39	6.6632e-07
174	7519	3.9875	40	6.70413e-07
175	7561	3.9758	41	6.77989e-07
176	7617	3.93672	42	6.80541e-07
177	7498	3.98253	43	6.84396e-07
178	7455	3.99088	44	6.87657e-07
179	7478	3.96938	45	6.90122e-07
180	7439	3.96182	46	6.92596e-07
181	7565	3.89385	47	6.98758e-07
182	7544	3.96673	48	7.03613e-07
183	7521	4.00226	49	7.07836e-07
184	7511	4.05765	50	7.11752e-07
185	7550	4.03722	39	7.13697e-07
186	7505	4.06716	40	7.17043e-07
187	7496	4.07551	41	7.20542e-07
188	7494	4.04991	42	7.26743e-07
189	7564	3.99167	43	7.28914e-07
190	7598	3.97828	44	7.32165e-07
191	7462	3.9933	45	7.33566e-07
192	7427	3.98627	46	7.3889e-07
193	7532	3.97464	44	7.42926e-07
194	7482	4.00361	45	7.4627e-07
195	7482	4.00962	46	7.52336e-07
196	7538	3.99947	47	7.55628e-07
197	7516	3.99361	48	7.61018e-07
198	7506	4.01399	33	7.6328e-07
199	7559	4.02844	34	7.6845e-07
200	7551	4.02238	35	7.69474e-07
201	7561	4.06375	36	7.71751e-07
202	7579	4.06162	37	7.75145e-07
203	7519	4.07169	38	7.80114e-07
204	7544	4.04573	39	7.85036e-07
205	7510	4.08149	40	7.87261e-07
206	7482	4.03341	41	7.93097e-07
207	7477	4.01498	42	7.99026e-07
208	7478	3.97967	40	8.03072e-07
209	7475	3.96254	41	8.1144e-07
210	7484	3.98103	42	8.13486e-07
211	7498	3.96826	36	8.18184e-07
212	7528	3.96188	37	8.22765e-07
213	7556	3.98849	35	8.26013e-07
214	7673	3.99896	36	8.31856e-07
215	7545	4.10285	37	8.32813e-07
216	7607	4.02432	38	8.36238e-07
217	7550	4.04172	39	8.39176e-07
218	7503	4.03239	40	8.39149e-07
219	7579	4.03787	41	8.43163e-07
220	7521	4.07964	42	8.46294e-07
221	7550	4.07285	43	8.4637e-07
222	7646	4.02903	40	8.52326e-07
223	7551	4.11244	41	8.50209e-07
224	7508	4.07126	42	8.51349e-07
225	7536	4.07205	43	8.55744e-07
226	7508	4.06926	44	8.6066e-07
227	7449	4.11035	45	8.6507e-07
228	7437	4.08485	46	8.6736e-07
229	7461	4.06219	38	8.71707e-07
230	7451	4.06335	39	8.78813e-07
231	7498	4.05561	40	8.81006e-07
232	7468	4.06963	41	8.86423e-07
233	7463	4.01219	42	8.91084e-07
234	7560	3.99458	43	8.97982e-07
235	7566	3.95282	44	9.05007e-07
236	7472	3.99545	45	9.09326e-07
237	7552	3.97537	46	9.14232e-07
238	7468	3.98728	47	9.19088e-07
239	7465	4.02251	48	9.22819e-07
240	7555	3.98716	49	9.27265e-07
241	7512	3.97457	44	9.30328e-07
242	7446	3.97381	37	9.37686e-07
243	7560	3.97315	38	9.41145e-07
244	7464	4.02934	37	9.41269e-07
245	7452	4.0208	38	9.44298e-07
246	7484	4.02338	39	9.52064e-07
247	7514	4.05869	40	9.53187e-07
248	7590	4.00079	41	9.57258e-07
249	7525	3.9814	37	9.59988e-07
250	7560	3.98571	38	9.63509e-07
251	7516	3.99228	39	9.68559e-07
252	7477	4.00241	40	9.71425e-07
253	7498	4.01854	41	9.78079e-07
254	7576	4.00356	42	9.83517e-07
255	7432	4.03418	43	9.88603e-07
256	7461	4.03069	44	9.90891e-07
257	7514	4.04072	45	9.94533e-07
258	7511	4.0024	46	1.00215e-06
259	7515	4.04724	47	1.00638e-06
260	7549	4.04928	38	1.01475e-06
261	7435	4.05151	39	1.01637e-06
262	7483	3.98076	36	1.02165e-06
263	7570	3.93131	37	1.02471e-06
264	7572	3.9827	38	1.02638e-06
265	7460	4.02306	39	1.03399e-06
266	7442	3.99355	40	1.03764e-06
267	7481	3.98249	41	1.04331e-06
268	7470	3.97122	42	1.04667e-06
269	7458	3.96004	37	1.0538e-06
270	7474	3.96254	38	1.05443e-06
271	7459	3.915	38	1.05778e-06
272	7543	3.89805	37	1.06347e-06
273	7547	3.91944	35	1.07305e-06
274	7554	3.96121	36	1.0768e-06
275	7560	4.02421	37	1.08158e-06
276	7580	4.03219	38	1.09071e-06
277	7549	4.01285	39	1.09104e-06
278	7516	4.04457	40	1.09506e-06
279	7446	4.02753	41	1.09755e-06
280	7476	4.01097	42	1.10372e-06
281	7584	4.03863	43	1.10967e-06
282	7467	4.05022	44	1.11496e-06
283	7563	4.01811	43	1.11626e-06
284	7466	4.07889	44	1.12059e-06
285	7462	4.07652	43	1.11973e-06
286	7529	4.04901	44	1.12426e-06
287	7483	4.02272	45	1.12959e-06
288	7512	3.9996	46	1.13702e-06
289	7471	3.99451	47	1.13889e-06
