generation	Nc	average_age	max_age	het
100	4092	0	0	2.02329e-06
200	4356	0	0	4.11727e-06
300	4268	0	0	6.25974e-06
400	4221	0	0	8.16883e-06
500	4216	0	0	1.00038e-05
600	4279	0	0	1.18758e-05
700	4279	0	0	1.36909e-05
800	4062	0	0	1.55695e-05
900	4264	0	0	1.71806e-05
1000	4301	0	0	1.89375e-05
1100	4191	0	0	2.07343e-05
1200	4226	0	0	2.28329e-05
1300	4194	0	0	2.45967e-05
1400	4204	0	0	2.64638e-05
1500	4236	0	0	2.8695e-05
1600	4265	0	0	3.00809e-05
1700	4204	0	0	3.20588e-05
1800	4108	0	0	3.39086e-05
1900	4218	0	0	3.55696e-05
2000	4296	0	0	3.71744e-05
2100	4215	0	0	3.93856e-05
2200	4173	0	0	4.09925e-05
2300	4137	0	0	4.24735e-05
2400	4182	0	0	4.34071e-05
2500	4309	0	0	4.50393e-05
2600	4285	0	0	4.64872e-05
2700	4335	0	0	4.78518e-05
2800	4229	0	0	4.93799e-05
2900	4201	0	0	5.08898e-05
3000	4275	0	0	5.28574e-05
3100	4193	0	0	5.41614e-05
3200	4102	0	0	5.56944e-05
3300	4262	0	0	5.71656e-05
3400	4097	0	0	5.85886e-05
3500	4220	0	0	6.02434e-05
3600	4249	0	0	6.19086e-05
3700	4288	0	0	6.32838e-05
3800	4210	0	0	6.49124e-05
3900	4100	0	0	6.63051e-05
4000	4331	0	0	6.67124e-05
4100	4242	0	0	6.77602e-05
4200	4279	0	0	6.9096e-05
4300	4224	0	0	7.08803e-05
4400	4368	0	0	7.23381e-05
4500	4329	0	0	7.34332e-05
4600	4252	0	0	7.41952e-05
4700	4196	0	0	7.47506e-05
4800	4196	0	0	7.55251e-05
4900	4183	0	0	7.71323e-05
5000	4301	0	0	7.8258e-05
5100	4305	0	0	7.91104e-05
5200	4216	0	0	7.99767e-05
5300	4261	0	0	8.13697e-05
5400	4136	0	0	8.2403e-05
5500	4230	0	0	8.32843e-05
5600	4291	0	0	8.40548e-05
5700	4233	0	0	8.47339e-05
5800	4222	0	0	8.58518e-05
5900	4200	0	0	8.61165e-05
6000	4178	0	0	8.78859e-05
6100	4156	0	0	8.83616e-05
6200	4242	0	0	8.92506e-05
6300	4168	0	0	9.05508e-05
6400	4278	0	0	9.16518e-05
6500	4311	0	0	9.15058e-05
6600	4252	0	0	9.26734e-05
6700	4281	0	0	9.35223e-05
6800	4246	0	0	9.39199e-05
6900	4249	0	0	9.48376e-05
7000	4279	0	0	9.61666e-05
7100	4354	0	0	9.75422e-05
7200	4188	0	0	9.8371e-05
7300	4228	0	0	9.9862e-05
7400	4244	0	0	9.98745e-05
7500	4194	0	0	9.95055e-05
7600	4271	0	0	0.000100625
7700	4301	0	0	0.000101758
7800	4304	0	0	0.000102777
7900	4163	0	0	0.000104387
8000	4255	0	0	0.000104817
8100	4196	0	0	0.000105538
8200	4394	0	0	0.000106156
8300	4342	0	0	0.00010605
8400	4292	0	0	0.000106344
8500	4137	0	0	0.000107612
8600	4348	0	0	0.000108449
8700	4139	0	0	0.000108738
8800	4201	0	0	0.000109886
8900	4323	0	0	0.000109533
9000	4287	0	0	0.000109389
9100	4290	0	0	0.000111166
9200	4259	0	0	0.000112421
9300	4279	0	0	0.000112561
9400	4297	0	0	0.000113649
9500	4338	0	0	0.000114582
9600	4208	0	0	0.000115964
9700	4157	0	0	0.000117055
9800	4129	0	0	0.000117331
9900	4265	0	0	0.000118367
10000	4196	0	0	0.000118453
10100	4307	0	0	0.000119535
10200	4163	0	0	0.000120488
