generation	Nc	average_age	max_age	het
100	4232	0	0	1.97025e-06
200	4232	0	0	3.86403e-06
300	4232	0	0	5.97678e-06
400	4232	0	0	7.96815e-06
500	4232	0	0	9.75215e-06
600	4232	0	0	1.13464e-05
700	4232	0	0	1.35065e-05
800	4232	0	0	1.49668e-05
900	4232	0	0	1.6734e-05
1000	4232	0	0	1.85458e-05
1100	4232	0	0	2.0389e-05
1200	4232	0	0	2.22453e-05
1300	4232	0	0	2.40352e-05
1400	4232	0	0	2.60185e-05
1500	4232	0	0	2.77543e-05
1600	4232	0	0	2.91708e-05
1700	4232	0	0	3.0996e-05
1800	4232	0	0	3.26474e-05
1900	4232	0	0	3.40113e-05
2000	4232	0	0	3.5891e-05
2100	4232	0	0	3.77475e-05
2200	4232	0	0	3.90098e-05
2300	4232	0	0	4.05306e-05
2400	4232	0	0	4.1785e-05
2500	4232	0	0	4.37421e-05
2600	4232	0	0	4.56069e-05
2700	4232	0	0	4.66298e-05
2800	4232	0	0	4.78613e-05
2900	4232	0	0	4.88501e-05
3000	4232	0	0	5.04077e-05
3100	4232	0	0	5.14523e-05
3200	4232	0	0	5.26578e-05
3300	4232	0	0	5.4083e-05
3400	4232	0	0	5.57254e-05
3500	4232	0	0	5.71087e-05
3600	4232	0	0	5.875e-05
3700	4232	0	0	5.99829e-05
3800	4232	0	0	6.19012e-05
3900	4232	0	0	6.37319e-05
4000	4232	0	0	6.50439e-05
4100	4232	0	0	6.59592e-05
4200	4232	0	0	6.7872e-05
4300	4232	0	0	6.90723e-05
4400	4232	0	0	7.00167e-05
4500	4232	0	0	7.09922e-05
4600	4232	0	0	7.15948e-05
4700	4232	0	0	7.27535e-05
4800	4232	0	0	7.40066e-05
4900	4232	0	0	7.47941e-05
5000	4232	0	0	7.57629e-05
5100	4232	0	0	7.66912e-05
5200	4232	0	0	7.67948e-05
5300	4232	0	0	7.88716e-05
5400	4232	0	0	7.9845e-05
5500	4232	0	0	8.09369e-05
5600	4232	0	0	8.19473e-05
5700	4232	0	0	8.24553e-05
5800	4232	0	0	8.44353e-05
5900	4232	0	0	8.53691e-05
6000	4232	0	0	8.69342e-05
