generation	Nc	average_age	max_age	het
100	7523	3.98538	44	3.90507e-07
200	7482	4.0572	46	7.97578e-07
300	7462	4.03766	40	1.15703e-06
400	7524	3.95587	35	1.55567e-06
500	7554	4.07691	40	1.96625e-06
600	7519	4.01277	36	2.34087e-06
700	7459	3.99625	32	2.66559e-06
800	7569	4.04624	43	3.05844e-06
900	7430	3.96191	30	3.51097e-06
1000	7506	4.01972	41	3.8558e-06
1100	7501	3.91801	41	4.27274e-06
1200	7448	3.9945	36	4.69067e-06
1300	7539	3.96591	53	5.01463e-06
1400	7609	3.92614	38	5.48268e-06
1500	7620	3.9626	42	5.87651e-06
1600	7414	3.94659	54	6.24242e-06
1700	7438	3.9883	37	6.64701e-06
1800	7495	3.97572	41	7.04683e-06
1900	7517	4.02355	36	7.42748e-06
2000	7489	3.96929	37	7.86607e-06
2100	7449	4.05867	44	8.18229e-06
2200	7550	3.98689	40	8.53615e-06
2300	7512	3.90202	51	8.89257e-06
2400	7496	4.02601	42	9.34583e-06
2500	7548	3.97191	41	9.81967e-06
2600	7459	4.06422	44	1.01784e-05
2700	7524	3.98299	42	1.04904e-05
2800	7483	3.9865	45	1.09322e-05
2900	7495	3.98999	53	1.12792e-05
3000	7493	4.00641	44	1.1651e-05
3100	7490	3.97704	48	1.20202e-05
3200	7460	4.06515	45	1.2299e-05
3300	7532	3.94012	43	1.26807e-05
3400	7523	3.99415	33	1.31866e-05
3500	7513	3.98962	44	1.34745e-05
3600	7475	3.91224	46	1.38737e-05
3700	7510	4.04061	37	1.42243e-05
3800	7437	3.94514	38	1.47795e-05
3900	7514	3.98163	39	1.5227e-05
4000	7542	4.01008	42	1.56563e-05
4100	7565	3.91077	42	1.61016e-05
4200	7595	3.92377	40	1.65226e-05
4300	7488	4.07118	39	1.6956e-05
4400	7513	3.97378	37	1.73285e-05
4500	7483	4.01777	51	1.77622e-05
4600	7475	3.92508	46	1.80845e-05
4700	7635	4.07714	39	1.84004e-05
4800	7513	4.04845	47	1.86336e-05
4900	7447	3.96307	69	1.89619e-05
5000	7526	4.08291	39	1.92231e-05
5100	7474	3.96909	36	1.96327e-05
5200	7427	3.95651	46	2.00531e-05
5300	7522	4.07139	41	2.04445e-05
5400	7504	3.90285	46	2.08112e-05
5500	7536	4.0556	43	2.12634e-05
5600	7509	4.02597	38	2.17648e-05
5700	7488	4.03352	57	2.20387e-05
5800	7503	4.00093	46	2.23724e-05
5900	7499	4.07761	43	2.29262e-05
6000	7613	3.98161	42	2.32755e-05
6100	7568	4.01982	39	2.37244e-05
6200	7504	3.97042	35	2.39884e-05
6300	7433	4.07157	41	2.43767e-05
6400	7497	3.96559	34	2.46204e-05
6500	7484	4.01149	36	2.49693e-05
6600	7420	4.06658	40	2.52248e-05
6700	7420	3.96779	46	2.56655e-05
6800	7421	3.99111	43	2.61057e-05
6900	7473	4.03774	39	2.63103e-05
7000	7495	3.97358	36	2.67901e-05
7100	7522	4.02818	37	2.71296e-05
7200	7519	4.04681	36	2.73757e-05
7300	7521	3.93538	43	2.76415e-05
7400	7522	4.07232	34	2.8024e-05
7500	7598	3.9313	39	2.81399e-05
7600	7520	4.06822	49	2.84754e-05
7700	7569	4.03554	33	2.89558e-05
7800	7499	3.96346	42	2.9373e-05
7900	7473	4.01137	41	2.98324e-05
8000	7447	3.9385	46	3.00063e-05
8100	7486	3.98985	35	3.02967e-05
8200	7415	4.07728	40	3.07453e-05
8300	7529	3.93293	35	3.10409e-05
8400	7556	3.99815	50	3.12285e-05
8500	7460	4.0374	40	3.14975e-05
8600	7514	4.02702	37	3.18642e-05
8700	7555	4.06896	50	3.22268e-05
8800	7515	4.16274	45	3.25138e-05
8900	7539	4.00504	52	3.27399e-05
9000	7460	4.00067	42	3.30551e-05
9100	7441	4.0133	49	3.33208e-05
9200	7580	3.96227	43	3.35699e-05
9300	7473	4.0368	48	3.39303e-05
9400	7500	3.94933	38	3.4276e-05
9500	7538	4.04272	44	3.44551e-05
9600	7562	3.98109	37	3.46915e-05
9700	7566	4.09265	55	3.48581e-05
9800	7554	3.95486	47	3.52631e-05
9900	7533	3.97186	39	3.56707e-05
10000	7496	4.01294	43	3.58933e-05
10100	7499	4.02974	38	3.62684e-05
10200	7537	4.03596	45	3.67384e-05
10300	7492	3.98025	37	3.70638e-05
10400	7500	3.91373	42	3.73159e-05
10500	7450	4.02268	48	3.77199e-05
10600	7557	4.03864	39	3.80174e-05
10700	7501	3.9724	41	3.82947e-05
10800	7570	3.95971	41	3.8799e-05
10900	7546	4.01497	40	3.89119e-05
11000	7562	3.99127	39	3.94447e-05
11100	7514	3.9795	36	3.96478e-05
11200	7626	4.02413	41	3.98122e-05
11300	7452	3.99638	39	4.00748e-05
11400	7515	3.94558	36	4.06569e-05
11500	7506	4.00133	41	4.0755e-05
11600	7602	3.90121	37	4.12521e-05
11700	7480	4.02714	48	4.15796e-05
11800	7544	4.0452	40	4.17496e-05
11900	7493	3.99533	46	4.20483e-05
12000	7455	4.05433	44	4.23702e-05
12100	7536	3.95767	38	4.25891e-05
12200	7518	4.01769	38	4.29877e-05
12300	7521	4.02633	40	4.31976e-05
12400	7533	4.13408	47	4.34478e-05
12500	7495	4.03042	47	4.38391e-05
12600	7509	3.96777	39	4.40704e-05
12700	7484	3.93586	45	4.43394e-05
12800	7476	4.05096	35	4.4542e-05
12900	7536	4.00863	44	4.45837e-05
13000	7469	4.06132	36	4.47498e-05
13100	7494	4.02255	52	4.49756e-05
13200	7578	4.01504	40	4.52091e-05
13300	7542	3.9764	46	4.55332e-05
13400	7482	4.00267	48	4.57106e-05
13500	7506	3.96496	44	4.55864e-05
13600	7523	3.97142	37	4.57632e-05
13700	7524	3.94099	46	4.60447e-05
13800	7435	4.07518	42	4.62871e-05
13900	7509	3.99507	42	4.65152e-05
14000	7514	4.01544	54	4.66657e-05
14100	7568	4.00912	56	4.69468e-05
14200	7432	4.03983	34	4.71763e-05
14300	7613	3.96467	42	4.7705e-05
14400	7550	4.02755	49	4.78918e-05
14500	7471	3.94164	40	4.82458e-05
14600	7546	4.00172	42	4.83774e-05
14700	7473	3.95584	58	4.84618e-05
14800	7551	4.01218	54	4.87033e-05
14900	7540	4.07918	43	4.91184e-05
15000	7549	4.15035	43	4.95809e-05
15100	7498	4.05628	42	4.98645e-05
15200	7494	4.03803	39	5.02185e-05
15300	7594	3.90769	32	5.05049e-05
15400	7567	3.94952	38	5.07901e-05
15500	7501	3.94681	38	5.10666e-05
15600	7455	4.02884	45	5.12661e-05
15700	7474	3.99023	44	5.13276e-05
15800	7511	3.94728	58	5.16507e-05
15900	7493	4.02949	37	5.18454e-05
16000	7485	3.99065	49	5.23205e-05
16100	7535	3.99323	43	5.26114e-05
16200	7436	3.97835	48	5.28986e-05
16300	7536	3.98501	52	5.28366e-05
16400	7497	3.97386	40	5.30625e-05
16500	7480	4.09706	36	5.31981e-05
16600	7492	4.08569	37	5.33791e-05
16700	7588	3.9718	45	5.37021e-05
16800	7490	3.95434	44	5.37814e-05
16900	7424	3.96713	35	5.39062e-05
17000	7486	3.99052	35	5.40476e-05
17100	7543	3.91833	38	5.43673e-05
17200	7375	3.8682	48	5.46954e-05
17300	7518	4.00439	34	5.46232e-05
17400	7525	4.09116	53	5.48274e-05
17500	7449	3.88012	42	5.51442e-05
17600	7519	4.01197	39	5.52667e-05
17700	7460	3.93365	41	5.5415e-05
17800	7530	4.02802	48	5.56983e-05
17900	7452	4.01704	33	5.60017e-05
18000	7601	4.0667	41	5.61034e-05
18100	7524	4.02379	42	5.63606e-05
18200	7553	4.05044	47	5.69037e-05
18300	7570	4.02061	47	5.71307e-05
18400	7492	4.01468	38	5.74078e-05
18500	7496	4.02161	50	5.75483e-05
18600	7478	4.06927	58	5.76697e-05
18700	7587	4.09925	46	5.82372e-05
18800	7558	3.97711	35	5.85171e-05
18900	7582	3.93023	42	5.89716e-05
19000	7490	4.04005	55	5.91595e-05
19100	7516	4.00532	40	5.93344e-05
19200	7480	3.99866	40	5.93085e-05
19300	7412	3.99258	45	5.96068e-05
19400	7564	4.03239	40	5.98368e-05
19500	7568	3.99749	50	6.01967e-05
19600	7580	4.05646	49	6.06155e-05
19700	7463	3.98164	41	6.08653e-05
19800	7462	4.00013	38	6.12015e-05
19900	7403	4.04687	44	6.1332e-05
20000	7507	4.0008	40	6.15163e-05
20100	7443	3.91536	31	6.16443e-05
20200	7444	4.036	47	6.1931e-05
20300	7531	3.97729	44	6.21256e-05
20400	7497	3.95398	49	6.26663e-05
20500	7424	3.96269	44	6.2904e-05
20600	7543	4.00888	41	6.33998e-05
20700	7486	4.06172	46	6.33973e-05
20800	7519	3.95092	43	6.36819e-05
20900	7469	3.93573	43	6.38242e-05
21000	7523	3.99867	38	6.42976e-05
21100	7525	4.00691	41	6.44817e-05
21200	7523	3.93939	37	6.47318e-05
21300	7500	4.0524	36	6.48867e-05
21400	7557	3.98544	42	6.52942e-05
21500	7579	3.99855	40	6.54102e-05
21600	7558	4.03308	41	6.57266e-05
21700	7499	3.99947	50	6.5821e-05
