generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.87562e-08
3	2500	0	0	3.92692e-08
4	2500	0	0	5.86597e-08
5	2500	0	0	7.93266e-08
6	2500	0	0	1.01229e-07
7	2500	0	0	1.21049e-07
8	2500	0	0	1.39429e-07
9	2500	0	0	1.58645e-07
10	2500	0	0	1.81255e-07
11	2500	0	0	1.98153e-07
12	2500	0	0	2.15522e-07
13	2500	0	0	2.33938e-07
14	2500	0	0	2.54365e-07
15	2500	0	0	2.74162e-07
16	2500	0	0	2.95044e-07
17	2500	0	0	3.15195e-07
18	2500	0	0	3.31905e-07
19	2500	0	0	3.5024e-07
20	2500	0	0	3.64012e-07
21	2500	0	0	3.80078e-07
22	2500	0	0	4.003e-07
23	2500	0	0	4.14368e-07
24	2500	0	0	4.38643e-07
25	2500	0	0	4.60073e-07
26	2500	0	0	4.85686e-07
27	2500	0	0	5.02889e-07
28	2500	0	0	5.24212e-07
29	2500	0	0	5.46469e-07
30	2500	0	0	5.62811e-07
31	2500	0	0	5.78358e-07
32	2500	0	0	6.04852e-07
33	2500	0	0	6.21484e-07
34	2500	0	0	6.38738e-07
35	2500	0	0	6.61553e-07
36	2500	0	0	6.72747e-07
37	2500	0	0	6.89623e-07
38	2500	0	0	7.09418e-07
39	2500	0	0	7.31732e-07
40	2500	0	0	7.47441e-07
41	2500	0	0	7.67508e-07
42	2500	0	0	7.89485e-07
43	2500	0	0	8.11304e-07
44	2500	0	0	8.30766e-07
45	2500	0	0	8.47042e-07
46	2500	0	0	8.55786e-07
47	2500	0	0	8.74392e-07
48	2500	0	0	8.96402e-07
49	2500	0	0	9.08593e-07
50	2500	0	0	9.19386e-07
51	2500	0	0	9.32511e-07
52	2500	0	0	9.5282e-07
53	2500	0	0	9.5927e-07
54	2500	0	0	9.69834e-07
55	2500	0	0	9.84174e-07
56	2500	0	0	9.97006e-07
57	2500	0	0	1.01278e-06
58	2500	0	0	1.03321e-06
59	2500	0	0	1.05316e-06
60	2500	0	0	1.07162e-06
61	2500	0	0	1.09578e-06
62	2500	0	0	1.11313e-06
63	2500	0	0	1.13218e-06
64	2500	0	0	1.15789e-06
65	2500	0	0	1.1781e-06
66	2500	0	0	1.20331e-06
67	2500	0	0	1.22395e-06
68	2500	0	0	1.24108e-06
69	2500	0	0	1.25702e-06
70	2500	0	0	1.27312e-06
71	2500	0	0	1.29175e-06
72	2500	0	0	1.32178e-06
73	2500	0	0	1.34089e-06
74	2500	0	0	1.3642e-06
75	2500	0	0	1.38805e-06
76	2500	0	0	1.41234e-06
77	2500	0	0	1.43001e-06
78	2500	0	0	1.44093e-06
79	2500	0	0	1.46491e-06
80	2500	0	0	1.48392e-06
81	2500	0	0	1.51571e-06
82	2500	0	0	1.55841e-06
83	2500	0	0	1.57377e-06
84	2500	0	0	1.59163e-06
85	2500	0	0	1.61314e-06
86	2500	0	0	1.63487e-06
87	2500	0	0	1.64808e-06
88	2500	0	0	1.66423e-06
89	2500	0	0	1.66934e-06
90	2500	0	0	1.69008e-06
91	2500	0	0	1.70974e-06
92	2500	0	0	1.73606e-06
93	2500	0	0	1.75229e-06
94	2500	0	0	1.75861e-06
95	2500	0	0	1.77439e-06
96	2500	0	0	1.79353e-06
97	2500	0	0	1.82353e-06
98	2500	0	0	1.83013e-06
99	2500	0	0	1.8488e-06
100	2500	0	0	1.88391e-06
101	2500	0	0	1.88897e-06
102	2500	0	0	1.9003e-06
103	2500	0	0	1.91308e-06
104	2500	0	0	1.93092e-06
105	2500	0	0	1.94985e-06
106	2500	0	0	1.97215e-06
107	2500	0	0	1.9847e-06
108	2500	0	0	1.99577e-06
109	2500	0	0	2.0092e-06
110	2500	0	0	2.02462e-06
111	2500	0	0	2.03219e-06
112	2500	0	0	2.06059e-06
113	2500	0	0	2.08368e-06
114	2500	0	0	2.11673e-06
115	2500	0	0	2.15089e-06
116	2500	0	0	2.17643e-06
117	2500	0	0	2.18376e-06
118	2500	0	0	2.20014e-06
119	2500	0	0	2.21999e-06
120	2500	0	0	2.23285e-06
121	2500	0	0	2.24466e-06
122	2500	0	0	2.26294e-06
123	2500	0	0	2.28971e-06
124	2500	0	0	2.30121e-06
125	2500	0	0	2.32648e-06
126	2500	0	0	2.34889e-06
127	2500	0	0	2.36128e-06
128	2500	0	0	2.38259e-06
129	2500	0	0	2.39133e-06
130	2500	0	0	2.40656e-06
131	2500	0	0	2.42616e-06
132	2500	0	0	2.43172e-06
133	2500	0	0	2.45008e-06
134	2500	0	0	2.46925e-06
135	2500	0	0	2.4967e-06
136	2500	0	0	2.51708e-06
137	2500	0	0	2.54632e-06
138	2500	0	0	2.56863e-06
139	2500	0	0	2.59303e-06
140	2500	0	0	2.60983e-06
141	2500	0	0	2.6335e-06
142	2500	0	0	2.66123e-06
143	2500	0	0	2.66915e-06
144	2500	0	0	2.69276e-06
145	2500	0	0	2.71777e-06
146	2500	0	0	2.72923e-06
147	2500	0	0	2.76374e-06
148	2500	0	0	2.79652e-06
149	2500	0	0	2.83724e-06
150	2500	0	0	2.86939e-06
151	2500	0	0	2.8827e-06
152	2500	0	0	2.89999e-06
153	2500	0	0	2.92231e-06
154	2500	0	0	2.94092e-06
155	2500	0	0	2.96687e-06
156	2500	0	0	2.9806e-06
157	2500	0	0	3.00373e-06
158	2500	0	0	3.01503e-06
159	2500	0	0	3.04426e-06
160	2500	0	0	3.06192e-06
161	2500	0	0	3.07268e-06
