generation	Nc	average_age	max_age	het
100	4232	0	0	1.95942e-06
200	4232	0	0	3.79444e-06
300	4232	0	0	5.65702e-06
400	4232	0	0	7.71047e-06
500	4232	0	0	9.51384e-06
600	4232	0	0	1.1368e-05
700	4232	0	0	1.31192e-05
800	4232	0	0	1.51429e-05
900	4232	0	0	1.73584e-05
1000	4232	0	0	1.93786e-05
1100	4232	0	0	2.10641e-05
1200	4232	0	0	2.27963e-05
1300	4232	0	0	2.43655e-05
1400	4232	0	0	2.58947e-05
1500	4232	0	0	2.74636e-05
1600	4232	0	0	2.90475e-05
1700	4232	0	0	3.07814e-05
1800	4232	0	0	3.28073e-05
1900	4232	0	0	3.44166e-05
2000	4232	0	0	3.61262e-05
2100	4232	0	0	3.77516e-05
2200	4232	0	0	3.9576e-05
2300	4232	0	0	4.11978e-05
2400	4232	0	0	4.28251e-05
2500	4232	0	0	4.46686e-05
2600	4232	0	0	4.61888e-05
2700	4232	0	0	4.76447e-05
2800	4232	0	0	4.89691e-05
2900	4232	0	0	5.05463e-05
3000	4232	0	0	5.17882e-05
3100	4232	0	0	5.32441e-05
3200	4232	0	0	5.4399e-05
3300	4232	0	0	5.53018e-05
3400	4232	0	0	5.64309e-05
3500	4232	0	0	5.80992e-05
3600	4232	0	0	5.94673e-05
3700	4232	0	0	6.0856e-05
3800	4232	0	0	6.26652e-05
3900	4232	0	0	6.41203e-05
4000	4232	0	0	6.53596e-05
4100	4232	0	0	6.66327e-05
4200	4232	0	0	6.85705e-05
4300	4232	0	0	6.90986e-05
4400	4232	0	0	6.9608e-05
4500	4232	0	0	7.06197e-05
4600	4232	0	0	7.18701e-05
4700	4232	0	0	7.36097e-05
4800	4232	0	0	7.47358e-05
4900	4232	0	0	7.62364e-05
5000	4232	0	0	7.77316e-05
5100	4232	0	0	7.80129e-05
5200	4232	0	0	7.91363e-05
5300	4232	0	0	8.08596e-05
5400	4232	0	0	8.15554e-05
5500	4232	0	0	8.18374e-05
5600	4232	0	0	8.31574e-05
5700	4232	0	0	8.43352e-05
5800	4232	0	0	8.52935e-05
5900	4232	0	0	8.54813e-05
6000	4232	0	0	8.57198e-05
6100	4232	0	0	8.69281e-05
6200	4232	0	0	8.78858e-05
6300	4232	0	0	8.8132e-05
6400	4232	0	0	8.85571e-05
6500	4232	0	0	9.01745e-05
6600	4232	0	0	9.12018e-05
6700	4232	0	0	9.27032e-05
6800	4232	0	0	9.42501e-05
6900	4232	0	0	9.5165e-05
7000	4232	0	0	9.66421e-05
7100	4232	0	0	9.71609e-05
7200	4232	0	0	9.79441e-05
7300	4232	0	0	9.86059e-05
7400	4232	0	0	9.91933e-05
7500	4232	0	0	0.000100976
7600	4232	0	0	0.000101903
7700	4232	0	0	0.000102904
7800	4232	0	0	0.000103027
7900	4232	0	0	0.000103376
8000	4232	0	0	0.000104174
8100	4232	0	0	0.000104819
8200	4232	0	0	0.000104985
8300	4232	0	0	0.000105735
8400	4232	0	0	0.000106124
8500	4232	0	0	0.000106868
8600	4232	0	0	0.000107438
8700	4232	0	0	0.000109218
8800	4232	0	0	0.000109604
8900	4232	0	0	0.000109325
9000	4232	0	0	0.000109769
9100	4232	0	0	0.00010972
9200	4232	0	0	0.000110236
9300	4232	0	0	0.000111051
9400	4232	0	0	0.000111692
9500	4232	0	0	0.00011245
9600	4232	0	0	0.000113478
9700	4232	0	0	0.000114254
9800	4232	0	0	0.000115207
9900	4232	0	0	0.00011531
10000	4232	0	0	0.000114854
10100	4232	0	0	0.000116213
10200	4232	0	0	0.000116188
10300	4232	0	0	0.000117365
10400	4232	0	0	0.000118241
10500	4232	0	0	0.000119354
10600	4232	0	0	0.00011944
10700	4232	0	0	0.000119306
10800	4232	0	0	0.00011895
10900	4232	0	0	0.000119667
11000	4232	0	0	0.000119719
11100	4232	0	0	0.000119222
11200	4232	0	0	0.000118967
11300	4232	0	0	0.000119848
11400	4232	0	0	0.000121583
11500	4232	0	0	0.000121422
11600	4232	0	0	0.000121316
11700	4232	0	0	0.000121047
11800	4232	0	0	0.000121922
11900	4232	0	0	0.000123526
12000	4232	0	0	0.000124053
12100	4232	0	0	0.000124542
12200	4232	0	0	0.000125674
12300	4232	0	0	0.000126622
12400	4232	0	0	0.000127155
12500	4232	0	0	0.000128807
12600	4232	0	0	0.000129987
12700	4232	0	0	0.000130038
