generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.95561e-08
3	2500	0	0	4.07487e-08
4	2500	0	0	6.12181e-08
5	2500	0	0	8.18445e-08
6	2500	0	0	9.97492e-08
7	2500	0	0	1.19649e-07
8	2500	0	0	1.35953e-07
9	2500	0	0	1.5529e-07
10	2500	0	0	1.76135e-07
11	2500	0	0	1.98505e-07
12	2500	0	0	2.16312e-07
13	2500	0	0	2.37515e-07
14	2500	0	0	2.53976e-07
15	2500	0	0	2.76492e-07
16	2500	0	0	2.97644e-07
17	2500	0	0	3.14204e-07
18	2500	0	0	3.28847e-07
19	2500	0	0	3.4563e-07
20	2500	0	0	3.6616e-07
21	2500	0	0	3.86499e-07
22	2500	0	0	4.06535e-07
23	2500	0	0	4.27867e-07
24	2500	0	0	4.50685e-07
25	2500	0	0	4.75218e-07
26	2500	0	0	4.90218e-07
27	2500	0	0	5.12975e-07
28	2500	0	0	5.3681e-07
29	2500	0	0	5.54945e-07
30	2500	0	0	5.7788e-07
31	2500	0	0	5.971e-07
32	2500	0	0	6.17165e-07
33	2500	0	0	6.39822e-07
34	2500	0	0	6.58461e-07
35	2500	0	0	6.77613e-07
36	2500	0	0	7.05484e-07
37	2500	0	0	7.2889e-07
38	2500	0	0	7.5603e-07
39	2500	0	0	7.72221e-07
40	2500	0	0	7.9228e-07
41	2500	0	0	8.19834e-07
42	2500	0	0	8.35018e-07
43	2500	0	0	8.57188e-07
44	2500	0	0	8.8236e-07
45	2500	0	0	9.01865e-07
46	2500	0	0	9.3089e-07
47	2500	0	0	9.47429e-07
48	2500	0	0	9.53407e-07
49	2500	0	0	9.77429e-07
50	2500	0	0	9.926e-07
51	2500	0	0	1.01752e-06
52	2500	0	0	1.03589e-06
53	2500	0	0	1.05181e-06
54	2500	0	0	1.0745e-06
55	2500	0	0	1.09115e-06
56	2500	0	0	1.11059e-06
57	2500	0	0	1.12516e-06
58	2500	0	0	1.14817e-06
59	2500	0	0	1.16724e-06
60	2500	0	0	1.18653e-06
61	2500	0	0	1.20877e-06
62	2500	0	0	1.24412e-06
63	2500	0	0	1.26635e-06
64	2500	0	0	1.29162e-06
65	2500	0	0	1.31368e-06
66	2500	0	0	1.33521e-06
67	2500	0	0	1.35511e-06
68	2500	0	0	1.37967e-06
69	2500	0	0	1.39743e-06
70	2500	0	0	1.41167e-06
71	2500	0	0	1.43415e-06
72	2500	0	0	1.44942e-06
73	2500	0	0	1.4709e-06
74	2500	0	0	1.48964e-06
75	2500	0	0	1.50929e-06
76	2500	0	0	1.52276e-06
77	2500	0	0	1.54874e-06
78	2500	0	0	1.57078e-06
79	2500	0	0	1.6033e-06
80	2500	0	0	1.62994e-06
81	2500	0	0	1.64597e-06
82	2500	0	0	1.66751e-06
83	2500	0	0	1.68593e-06
84	2500	0	0	1.70395e-06
85	2500	0	0	1.72021e-06
86	2500	0	0	1.73363e-06
87	2500	0	0	1.75243e-06
88	2500	0	0	1.76242e-06
89	2500	0	0	1.77211e-06
90	2500	0	0	1.78355e-06
91	2500	0	0	1.78826e-06
92	2500	0	0	1.81428e-06
93	2500	0	0	1.8205e-06
94	2500	0	0	1.85503e-06
95	2500	0	0	1.88227e-06
96	2500	0	0	1.90576e-06
97	2500	0	0	1.9112e-06
98	2500	0	0	1.92926e-06
99	2500	0	0	1.94941e-06
100	2500	0	0	1.97847e-06
101	2500	0	0	1.98834e-06
102	2500	0	0	2.01328e-06
103	2500	0	0	2.02149e-06
104	2500	0	0	2.03898e-06
105	2500	0	0	2.05783e-06
106	2500	0	0	2.08389e-06
107	2500	0	0	2.10906e-06
108	2500	0	0	2.13879e-06
109	2500	0	0	2.16313e-06
110	2500	0	0	2.17753e-06
111	2500	0	0	2.20445e-06
112	2500	0	0	2.22171e-06
113	2500	0	0	2.2501e-06
114	2500	0	0	2.27707e-06
115	2500	0	0	2.29083e-06
116	2500	0	0	2.33105e-06
117	2500	0	0	2.35761e-06
118	2500	0	0	2.38764e-06
119	2500	0	0	2.41863e-06
120	2500	0	0	2.45351e-06
121	2500	0	0	2.469e-06
122	2500	0	0	2.48304e-06
123	2500	0	0	2.49464e-06
124	2500	0	0	2.51421e-06
125	2500	0	0	2.54187e-06
126	2500	0	0	2.54017e-06
127	2500	0	0	2.56061e-06
128	2500	0	0	2.58537e-06
129	2500	0	0	2.59263e-06
130	2500	0	0	2.61002e-06
131	2500	0	0	2.62751e-06
132	2500	0	0	2.65542e-06
133	2500	0	0	2.68021e-06
134	2500	0	0	2.69919e-06
135	2500	0	0	2.7171e-06
136	2500	0	0	2.73146e-06
137	2500	0	0	2.74234e-06
138	2500	0	0	2.75046e-06
139	2500	0	0	2.76872e-06
140	2500	0	0	2.78079e-06
141	2500	0	0	2.80111e-06
142	2500	0	0	2.81561e-06
143	2500	0	0	2.83045e-06
144	2500	0	0	2.84533e-06
145	2500	0	0	2.85667e-06
146	2500	0	0	2.86863e-06
147	2500	0	0	2.89838e-06
