generation	Nc	average_age	max_age	het
100	7521	4.04587	40	3.95971e-07
200	7579	3.9339	39	8.03912e-07
300	7487	3.97582	41	1.18845e-06
400	7519	4.00665	42	1.55282e-06
500	7454	3.87738	43	1.95207e-06
600	7634	3.97485	38	2.29996e-06
700	7562	3.96403	46	2.73413e-06
800	7565	3.87429	46	3.20605e-06
900	7453	3.98699	47	3.62398e-06
1000	7589	4.03189	52	3.96691e-06
1100	7383	4.02397	48	4.39018e-06
1200	7517	3.8824	44	4.75716e-06
1300	7461	3.97078	39	5.06539e-06
1400	7472	4.12272	48	5.51071e-06
1500	7543	4.07649	59	5.8457e-06
1600	7455	3.9666	40	6.28306e-06
1700	7486	4.03246	44	6.66161e-06
1800	7476	4.04133	48	7.01715e-06
1900	7443	4.03963	42	7.35068e-06
2000	7490	3.9968	35	7.73133e-06
2100	7402	4.10389	41	8.09805e-06
2200	7571	4.01202	41	8.46143e-06
2300	7473	3.98327	39	8.72644e-06
2400	7410	3.89987	35	8.94163e-06
2500	7495	3.96584	42	9.30414e-06
2600	7562	3.97554	40	9.75712e-06
2700	7493	4.04284	41	1.01464e-05
2800	7456	4.07028	49	1.04265e-05
2900	7478	4.04293	43	1.07265e-05
3000	7430	4.06635	36	1.11397e-05
3100	7563	3.94328	39	1.15127e-05
3200	7502	4.03892	54	1.19445e-05
3300	7473	3.96467	45	1.23516e-05
3400	7451	3.93115	41	1.26604e-05
3500	7479	3.9627	35	1.30392e-05
3600	7515	3.95063	47	1.32955e-05
3700	7542	3.97706	53	1.37144e-05
3800	7560	3.96217	35	1.41332e-05
3900	7527	3.96333	38	1.46087e-05
4000	7559	3.91335	42	1.49468e-05
4100	7586	4.01015	42	1.52112e-05
4200	7458	4.02226	38	1.56057e-05
4300	7529	3.96095	53	1.58646e-05
4400	7619	4.00368	34	1.62651e-05
4500	7493	4.00774	56	1.65221e-05
4600	7537	3.96258	51	1.68775e-05
4700	7395	3.90196	42	1.71732e-05
4800	7517	3.91832	55	1.74568e-05
