generation	Nc	average_age	max_age	het
100	4177	0	0	1.9134e-06
200	4328	0	0	3.96072e-06
300	4273	0	0	5.98627e-06
400	4303	0	0	7.91478e-06
500	4247	0	0	9.67563e-06
600	4248	0	0	1.15736e-05
700	4311	0	0	1.3669e-05
800	4228	0	0	1.56458e-05
900	4304	0	0	1.74074e-05
1000	4135	0	0	1.91402e-05
1100	4332	0	0	2.06129e-05
1200	4209	0	0	2.28683e-05
1300	4235	0	0	2.46426e-05
1400	4183	0	0	2.62746e-05
1500	4244	0	0	2.78791e-05
1600	4293	0	0	2.98632e-05
1700	4143	0	0	3.14357e-05
1800	4210	0	0	3.26527e-05
1900	4254	0	0	3.43335e-05
2000	4151	0	0	3.61006e-05
2100	4246	0	0	3.7835e-05
2200	4239	0	0	3.94038e-05
2300	4247	0	0	4.12235e-05
2400	4157	0	0	4.25824e-05
2500	4288	0	0	4.41962e-05
2600	4210	0	0	4.58927e-05
2700	4279	0	0	4.75268e-05
2800	4152	0	0	4.90932e-05
2900	4201	0	0	5.0413e-05
3000	4173	0	0	5.15555e-05
3100	4187	0	0	5.31099e-05
3200	4250	0	0	5.45805e-05
3300	4171	0	0	5.61802e-05
3400	4238	0	0	5.75884e-05
3500	4250	0	0	5.84136e-05
3600	4350	0	0	5.92891e-05
3700	4262	0	0	6.07727e-05
3800	4107	0	0	6.21307e-05
3900	4209	0	0	6.29894e-05
4000	4130	0	0	6.41903e-05
4100	4244	0	0	6.50917e-05
4200	4272	0	0	6.65173e-05
4300	4270	0	0	6.7184e-05
4400	4227	0	0	6.80036e-05
4500	4256	0	0	6.8711e-05
4600	4209	0	0	6.97989e-05
4700	4197	0	0	7.15436e-05
4800	4316	0	0	7.25031e-05
4900	4175	0	0	7.33667e-05
5000	4132	0	0	7.47327e-05
5100	4308	0	0	7.6094e-05
5200	4127	0	0	7.71759e-05
5300	4378	0	0	7.83325e-05
5400	4340	0	0	7.97915e-05
5500	4101	0	0	8.07089e-05
5600	4222	0	0	8.13702e-05
5700	4211	0	0	8.23173e-05
5800	4168	0	0	8.30859e-05
5900	4097	0	0	8.31944e-05
6000	4289	0	0	8.45782e-05
6100	4186	0	0	8.63619e-05
6200	4227	0	0	8.71784e-05
6300	4210	0	0	8.8363e-05
6400	4136	0	0	8.88697e-05
6500	4240	0	0	8.94226e-05
6600	4215	0	0	9.04176e-05
6700	4208	0	0	9.12978e-05
6800	4120	0	0	9.21222e-05
6900	4070	0	0	9.36383e-05
7000	4281	0	0	9.38246e-05
7100	4300	0	0	9.52752e-05
7200	4164	0	0	9.5897e-05
7300	4279	0	0	9.68634e-05
7400	4176	0	0	9.84568e-05
7500	4195	0	0	9.98556e-05
