generation	Nc	average_age	max_age	het
100	4257	0	0	1.8721e-06
200	4339	0	0	3.95611e-06
300	4229	0	0	5.78486e-06
400	4271	0	0	7.6299e-06
500	4196	0	0	9.43442e-06
600	4280	0	0	1.12377e-05
700	4272	0	0	1.32845e-05
800	4291	0	0	1.50335e-05
900	4209	0	0	1.6798e-05
1000	4234	0	0	1.83395e-05
1100	4329	0	0	2.00714e-05
1200	4219	0	0	2.19254e-05
1300	4229	0	0	2.35574e-05
1400	4224	0	0	2.52335e-05
1500	4291	0	0	2.65753e-05
1600	4119	0	0	2.83122e-05
1700	4215	0	0	3.03094e-05
1800	4236	0	0	3.15625e-05
1900	4225	0	0	3.32258e-05
2000	4220	0	0	3.47123e-05
2100	4187	0	0	3.59148e-05
2200	4210	0	0	3.74588e-05
2300	4258	0	0	3.89966e-05
2400	4261	0	0	4.02412e-05
2500	4255	0	0	4.16479e-05
2600	4281	0	0	4.33178e-05
2700	4252	0	0	4.46791e-05
2800	4234	0	0	4.5982e-05
2900	4184	0	0	4.78014e-05
3000	4175	0	0	4.90144e-05
3100	4225	0	0	5.05162e-05
3200	4105	0	0	5.15462e-05
3300	4281	0	0	5.29147e-05
3400	4312	0	0	5.39596e-05
3500	4184	0	0	5.53941e-05
3600	4296	0	0	5.64222e-05
3700	4264	0	0	5.75173e-05
3800	4384	0	0	5.91441e-05
3900	4332	0	0	6.04212e-05
4000	4177	0	0	6.19229e-05
4100	4133	0	0	6.28429e-05
4200	4160	0	0	6.41262e-05
4300	4142	0	0	6.545e-05
4400	4278	0	0	6.66758e-05
4500	4244	0	0	6.7732e-05
4600	4209	0	0	6.91421e-05
4700	4321	0	0	6.96839e-05
4800	4334	0	0	7.0567e-05
4900	4185	0	0	7.20094e-05
5000	4380	0	0	7.33437e-05
5100	4187	0	0	7.39981e-05
5200	4212	0	0	7.45111e-05
5300	4306	0	0	7.62838e-05
5400	4275	0	0	7.70711e-05
5500	4089	0	0	7.82636e-05
5600	4263	0	0	7.97707e-05
5700	4252	0	0	8.04452e-05
5800	4209	0	0	8.12644e-05
5900	4215	0	0	8.23648e-05
6000	4286	0	0	8.28329e-05
6100	4279	0	0	8.43888e-05
6200	4211	0	0	8.55171e-05
6300	4312	0	0	8.6957e-05
6400	4218	0	0	8.83601e-05
6500	4189	0	0	8.93392e-05
6600	4366	0	0	9.02836e-05
6700	4205	0	0	9.09862e-05
6800	4252	0	0	9.22211e-05
6900	4258	0	0	9.26284e-05
7000	4239	0	0	9.37758e-05
7100	4237	0	0	9.31794e-05
7200	4282	0	0	9.43918e-05
7300	4186	0	0	9.54092e-05
7400	4211	0	0	9.63104e-05
7500	4289	0	0	9.69696e-05
7600	4235	0	0	9.70083e-05
7700	4198	0	0	9.7676e-05
7800	4172	0	0	9.89105e-05
7900	4229	0	0	9.95187e-05
8000	4239	0	0	9.99542e-05
8100	4251	0	0	0.000101518
8200	4253	0	0	0.000102458
8300	4224	0	0	0.000102434
8400	4233	0	0	0.000102381
8500	4246	0	0	0.000103879
8600	4221	0	0	0.000104754
8700	4280	0	0	0.000105666
8800	4261	0	0	0.000105748
8900	4185	0	0	0.000106335
9000	4195	0	0	0.0001069
9100	4370	0	0	0.000107079
9200	4191	0	0	0.000107845
9300	4162	0	0	0.000109046
9400	4366	0	0	0.000110895
9500	4164	0	0	0.000110333
9600	4285	0	0	0.000111243
9700	4161	0	0	0.000111687
9800	4265	0	0	0.000111613
9900	4121	0	0	0.000111964
10000	4283	0	0	0.000112829
10100	4199	0	0	0.00011323
10200	4077	0	0	0.000113771
10300	4303	0	0	0.000115228
10400	4124	0	0	0.000115507
10500	4174	0	0	0.00011427
10600	4194	0	0	0.000115589
10700	4303	0	0	0.000115731
10800	4168	0	0	0.000115329
10900	4248	0	0	0.000117272
11000	4198	0	0	0.000116799
11100	4123	0	0	0.000117469
11200	4218	0	0	0.000118732
11300	4251	0	0	0.000118379
11400	4253	0	0	0.000119259
11500	4261	0	0	0.000119534
11600	4167	0	0	0.000119737
11700	4112	0	0	0.000121459
11800	4095	0	0	0.000120834
11900	4255	0	0	0.00012219
12000	4203	0	0	0.000123835
12100	4243	0	0	0.000124081
12200	4254	0	0	0.00012454
12300	4311	0	0	0.000124707
12400	4182	0	0	0.000126323
12500	4174	0	0	0.000126817
12600	4315	0	0	0.00012736
12700	4095	0	0	0.000126941
12800	4233	0	0	0.000127111
12900	4051	0	0	0.000128301
13000	4213	0	0	0.000128667
13100	4146	0	0	0.000128414
13200	4251	0	0	0.000128626
13300	4257	0	0	0.000131462
13400	4210	0	0	0.000132581
13500	4265	0	0	0.000132318
13600	4265	0	0	0.000132134
13700	4263	0	0	0.000133218
13800	4437	0	0	0.000133328
13900	4206	0	0	0.000133688
14000	4266	0	0	0.000134393
14100	4292	0	0	0.000134364
14200	4233	0	0	0.000135317
14300	4237	0	0	0.000136294
14400	4228	0	0	0.000137057
14500	4151	0	0	0.000136368
14600	4225	0	0	0.000136495
14700	4147	0	0	0.000137947
14800	4300	0	0	0.000137987
14900	4317	0	0	0.000138951
15000	4339	0	0	0.000139359
15100	4273	0	0	0.000140196
15200	4264	0	0	0.000139061
15300	4332	0	0	0.000138755
15400	4295	0	0	0.000139143
15500	4265	0	0	0.000139345
15600	4281	0	0	0.000140265
15700	4114	0	0	0.000140052
15800	4270	0	0	0.000139998
15900	4159	0	0	0.000140223
16000	4247	0	0	0.000141229
16100	4238	0	0	0.00014181
16200	4235	0	0	0.000141979
16300	4276	0	0	0.000141797
16400	4244	0	0	0.000142722
16500	4338	0	0	0.000142124
16600	4229	0	0	0.00014278
16700	4126	0	0	0.000142494
16800	4245	0	0	0.000142741
16900	4227	0	0	0.000142057
17000	4238	0	0	0.000142659
17100	4279	0	0	0.000143951
17200	4225	0	0	0.000144928
17300	4132	0	0	0.000144869
17400	4237	0	0	0.00014453
17500	4447	0	0	0.000144042
17600	4278	0	0	0.000144341
17700	4288	0	0	0.000143643
17800	4309	0	0	0.000144243
17900	4220	0	0	0.000144236
18000	4284	0	0	0.000143722
18100	4183	0	0	0.000144203
18200	4213	0	0	0.000144906
18300	4288	0	0	0.000144735
18400	4288	0	0	0.00014599
18500	4232	0	0	0.00014511
18600	4190	0	0	0.00014527
18700	4132	0	0	0.000144119
18800	4425	0	0	0.00014409
18900	4070	0	0	0.000144743
19000	4254	0	0	0.000145257
19100	4239	0	0	0.000145338
19200	4196	0	0	0.000144345
19300	4186	0	0	0.000144534
19400	4293	0	0	0.000144918
19500	4250	0	0	0.00014483
19600	4230	0	0	0.000145597
19700	4243	0	0	0.000145634
19800	4180	0	0	0.000145292
19900	4370	0	0	0.000147176
20000	4226	0	0	0.000146949
20100	4160	0	0	0.000147371
20200	4134	0	0	0.00014812
20300	4343	0	0	0.000147174
20400	4264	0	0	0.000148432
20500	4258	0	0	0.000148501
20600	4224	0	0	0.000148425
20700	4228	0	0	0.000147385
20800	4228	0	0	0.000147689
20900	4185	0	0	0.000147653
21000	4180	0	0	0.000147524
21100	4275	0	0	0.000147963
21200	4152	0	0	0.000149786
21300	4295	0	0	0.000150449
21400	4283	0	0	0.000150641
21500	4349	0	0	0.000151646
21600	4139	0	0	0.000152144
21700	4237	0	0	0.000152782
21800	4211	0	0	0.000153418
21900	4310	0	0	0.000153133
22000	4166	0	0	0.000153436
22100	4133	0	0	0.000153643
22200	4254	0	0	0.00015354
22300	4281	0	0	0.000153791
22400	4223	0	0	0.000155081
22500	4219	0	0	0.000154197
22600	4157	0	0	0.000154749
22700	4411	0	0	0.000154658
22800	4194	0	0	0.000154057
22900	4121	0	0	0.000153886
23000	4142	0	0	0.000154521
23100	4290	0	0	0.000154824
23200	4205	0	0	0.000154627
23300	4208	0	0	0.000154755
23400	4236	0	0	0.000157064
23500	4179	0	0	0.000157126
23600	4171	0	0	0.000157033
23700	4338	0	0	0.000157939
23800	4187	0	0	0.000159857
23900	4223	0	0	0.000158657
24000	4346	0	0	0.000158385
24100	4286	0	0	0.000159687
24200	4138	0	0	0.000160797
24300	4164	0	0	0.000162205
24400	4259	0	0	0.000162648
24500	4161	0	0	0.00016152
24600	4204	0	0	0.00016249
24700	4240	0	0	0.000163189
24800	4279	0	0	0.000163519
24900	4293	0	0	0.000163468
25000	4337	0	0	0.000163168
25100	4265	0	0	0.000164886
25200	4178	0	0	0.000164833
25300	4284	0	0	0.000165943
25400	4217	0	0	0.000165963
25500	4261	0	0	0.000165328
25600	4188	0	0	0.000164989
25700	4199	0	0	0.000164099
25800	4263	0	0	0.000163653
25900	4114	0	0	0.000164085
26000	4177	0	0	0.000163062
26100	4289	0	0	0.00016298
26200	4207	0	0	0.000162356
26300	4228	0	0	0.000162518
26400	4212	0	0	0.000161696
26500	4114	0	0	0.000162692
26600	4201	0	0	0.00016324
26700	4263	0	0	0.000164266
26800	4236	0	0	0.000164633
26900	4272	0	0	0.000164013
27000	4199	0	0	0.000164781
27100	4279	0	0	0.000165022
27200	4304	0	0	0.000164681
27300	4267	0	0	0.000165611
27400	4137	0	0	0.000166028
27500	4293	0	0	0.000166228
27600	4211	0	0	0.000166214
27700	4159	0	0	0.000166704
27800	4193	0	0	0.00016753
27900	4275	0	0	0.000168439
28000	4220	0	0	0.000168295
28100	4091	0	0	0.000167774
28200	4208	0	0	0.00016881
28300	4232	0	0	0.000168443
28400	4208	0	0	0.000168701
28500	4270	0	0	0.000168348
28600	4213	0	0	0.000168039
28700	4217	0	0	0.000170001
28800	4110	0	0	0.000169433
28900	4244	0	0	0.000169367
29000	4307	0	0	0.000169789
29100	4110	0	0	0.000170978
29200	4032	0	0	0.000170273
29300	4309	0	0	0.000168982
29400	4343	0	0	0.000169589
29500	4288	0	0	0.000169505
29600	4239	0	0	0.000167393
29700	4170	0	0	0.000168329
29800	4295	0	0	0.000168261
29900	4242	0	0	0.000168597
30000	4286	0	0	0.000168998
30100	4273	0	0	0.000167112
30200	4155	0	0	0.000166899
30300	4297	0	0	0.000165831
30400	4229	0	0	0.000167337
30500	4161	0	0	0.000167485
30600	4292	0	0	0.000167156
30700	4311	0	0	0.000167411
30800	4189	0	0	0.000169036
30900	4101	0	0	0.000168884
31000	4213	0	0	0.000169156
31100	4223	0	0	0.000170055
31200	4228	0	0	0.000171075
31300	4208	0	0	0.000170726
31400	4303	0	0	0.000171091
31500	4253	0	0	0.000171226
31600	4237	0	0	0.000171421
31700	4273	0	0	0.000170829
31800	4295	0	0	0.000171252
31900	4147	0	0	0.000171136
32000	4309	0	0	0.000170523
32100	4230	0	0	0.000169512
32200	4326	0	0	0.000170189
32300	4290	0	0	0.000169464
32400	4254	0	0	0.000168767
32500	4240	0	0	0.000168746
32600	4342	0	0	0.000169123
32700	4276	0	0	0.000168784
32800	4243	0	0	0.000167612
32900	4184	0	0	0.000168065
33000	4159	0	0	0.000167444
33100	4208	0	0	0.00016847
33200	4310	0	0	0.000168567
33300	4232	0	0	0.000167477
33400	4346	0	0	0.000167589
33500	4269	0	0	0.000166906
33600	4288	0	0	0.000167076
33700	4089	0	0	0.000165734
33800	4270	0	0	0.0001665
33900	4229	0	0	0.000166632
34000	4215	0	0	0.000166779
34100	4239	0	0	0.000166517
34200	4258	0	0	0.000167053
34300	4209	0	0	0.000166668
34400	4144	0	0	0.000165881
34500	4218	0	0	0.000166023
34600	4143	0	0	0.000165085
34700	4289	0	0	0.000164905
34800	4169	0	0	0.000165243
34900	4346	0	0	0.000165159
35000	4134	0	0	0.000164557
35100	4267	0	0	0.000164747
35200	4269	0	0	0.00016509
35300	4263	0	0	0.0001659
35400	4142	0	0	0.00016471
35500	4383	0	0	0.000164963
35600	4324	0	0	0.000165706
35700	4276	0	0	0.000165916
35800	4260	0	0	0.000166249
35900	4278	0	0	0.000166667
36000	4180	0	0	0.000166442
36100	4194	0	0	0.000165971
36200	4177	0	0	0.000167208
36300	4229	0	0	0.000165855
36400	4330	0	0	0.000165814
36500	4156	0	0	0.000164561
36600	4347	0	0	0.000164185
36700	4349	0	0	0.000165232
36800	4261	0	0	0.00016469
36900	4297	0	0	0.000164811
37000	4248	0	0	0.000163831
37100	4208	0	0	0.000163462
37200	4344	0	0	0.000163527
37300	4263	0	0	0.000163486
37400	4225	0	0	0.000162958
37500	4276	0	0	0.00016235
37600	4229	0	0	0.00016111
37700	4266	0	0	0.000159467
37800	4349	0	0	0.000159537
37900	4154	0	0	0.000157931
38000	4147	0	0	0.000157182
38100	4222	0	0	0.00015874
38200	4157	0	0	0.000158128
38300	4247	0	0	0.000158582
38400	4277	0	0	0.000158646
38500	4237	0	0	0.000158684
38600	4210	0	0	0.000158707
38700	4246	0	0	0.000159057
38800	4199	0	0	0.000160507
38900	4197	0	0	0.000159338
39000	4276	0	0	0.000159246
39100	4238	0	0	0.000159773
39200	4296	0	0	0.000161033
39300	4172	0	0	0.00016032
39400	4202	0	0	0.000161707
39500	4113	0	0	0.000164344
39600	4251	0	0	0.000165389
39700	4237	0	0	0.000165628
39800	4366	0	0	0.000165499
39900	4344	0	0	0.000164488
40000	4213	0	0	0.000164335
40100	4320	0	0	0.000166202
40200	4260	0	0	0.000166614
40300	4089	0	0	0.000166346
40400	4288	0	0	0.000164488
40500	4190	0	0	0.000164815
40600	4219	0	0	0.000165474
40700	4237	0	0	0.000165199
40800	4202	0	0	0.00016354
40900	4209	0	0	0.000163066
41000	4318	0	0	0.000164055
41100	4191	0	0	0.000165669
41200	4236	0	0	0.000167762
41300	4311	0	0	0.0001683
41400	4257	0	0	0.000166743
41500	4181	0	0	0.000166463
41600	4226	0	0	0.000167238
41700	4243	0	0	0.000167199
41800	4302	0	0	0.000167778
41900	4258	0	0	0.000168147
42000	4211	0	0	0.000167795
42100	4209	0	0	0.000167872
42200	4254	0	0	0.000168689
42300	4187	0	0	0.000169146
42400	4241	0	0	0.000168133
