generation	Nc	average_age	max_age	het
100	4232	0	0	2.01152e-06
200	4232	0	0	4.07555e-06
300	4232	0	0	6.05009e-06
400	4232	0	0	7.78057e-06
500	4232	0	0	9.57546e-06
600	4232	0	0	1.15307e-05
700	4232	0	0	1.32957e-05
800	4232	0	0	1.52919e-05
900	4232	0	0	1.72115e-05
1000	4232	0	0	1.90164e-05
1100	4232	0	0	2.08672e-05
1200	4232	0	0	2.2439e-05
1300	4232	0	0	2.4249e-05
1400	4232	0	0	2.5897e-05
1500	4232	0	0	2.72354e-05
1600	4232	0	0	2.85769e-05
1700	4232	0	0	3.06984e-05
1800	4232	0	0	3.2351e-05
1900	4232	0	0	3.39443e-05
2000	4232	0	0	3.56166e-05
2100	4232	0	0	3.7185e-05
2200	4232	0	0	3.8699e-05
2300	4232	0	0	4.03964e-05
2400	4232	0	0	4.18167e-05
2500	4232	0	0	4.33836e-05
2600	4232	0	0	4.50263e-05
2700	4232	0	0	4.62565e-05
2800	4232	0	0	4.72851e-05
2900	4232	0	0	4.86087e-05
3000	4232	0	0	5.04267e-05
3100	4232	0	0	5.13976e-05
3200	4232	0	0	5.25905e-05
3300	4232	0	0	5.37201e-05
3400	4232	0	0	5.5478e-05
3500	4232	0	0	5.6623e-05
3600	4232	0	0	5.80462e-05
3700	4232	0	0	5.97864e-05
3800	4232	0	0	6.07624e-05
3900	4232	0	0	6.25566e-05
4000	4232	0	0	6.37299e-05
4100	4232	0	0	6.51077e-05
4200	4232	0	0	6.64942e-05
4300	4232	0	0	6.74027e-05
4400	4232	0	0	6.86535e-05
4500	4232	0	0	6.94564e-05
4600	4232	0	0	7.04708e-05
4700	4232	0	0	7.19746e-05
4800	4232	0	0	7.33203e-05
4900	4232	0	0	7.38822e-05
5000	4232	0	0	7.52033e-05
5100	4232	0	0	7.66283e-05
5200	4232	0	0	7.79438e-05
5300	4232	0	0	7.89706e-05
5400	4232	0	0	7.97657e-05
5500	4232	0	0	8.05563e-05
5600	4232	0	0	8.18741e-05
5700	4232	0	0	8.32601e-05
5800	4232	0	0	8.41046e-05
5900	4232	0	0	8.49437e-05
6000	4232	0	0	8.63889e-05
6100	4232	0	0	8.77935e-05
6200	4232	0	0	8.83273e-05
6300	4232	0	0	8.84936e-05
6400	4232	0	0	8.93452e-05
6500	4232	0	0	9.05165e-05
6600	4232	0	0	9.15102e-05
6700	4232	0	0	9.25004e-05
6800	4232	0	0	9.29679e-05
6900	4232	0	0	9.37092e-05
7000	4232	0	0	9.43341e-05
7100	4232	0	0	9.49625e-05
7200	4232	0	0	9.68716e-05
7300	4232	0	0	9.78864e-05
7400	4232	0	0	9.9188e-05
7500	4232	0	0	9.93161e-05
7600	4232	0	0	0.000100297
7700	4232	0	0	0.000101781
7800	4232	0	0	0.000102132
7900	4232	0	0	0.000102529
8000	4232	0	0	0.000103544
8100	4232	0	0	0.000103635
8200	4232	0	0	0.000103596
8300	4232	0	0	0.000104523
8400	4232	0	0	0.000106125
8500	4232	0	0	0.000107754
8600	4232	0	0	0.000108517
8700	4232	0	0	0.000109027
8800	4232	0	0	0.000110191
8900	4232	0	0	0.000110965
9000	4232	0	0	0.000111546
9100	4232	0	0	0.000112462
9200	4232	0	0	0.000112596
9300	4232	0	0	0.000112625
9400	4232	0	0	0.000114596
9500	4232	0	0	0.00011448
9600	4232	0	0	0.000116245
9700	4232	0	0	0.000116324
9800	4232	0	0	0.000117387
9900	4232	0	0	0.000118743
10000	4232	0	0	0.000118993
10100	4232	0	0	0.000118087
10200	4232	0	0	0.000119793
10300	4232	0	0	0.00011877
10400	4232	0	0	0.000119412
10500	4232	0	0	0.000119778
10600	4232	0	0	0.000120597
10700	4232	0	0	0.000121253
10800	4232	0	0	0.00012237
10900	4232	0	0	0.000122307
11000	4232	0	0	0.000122745
11100	4232	0	0	0.000123475
11200	4232	0	0	0.000124488
11300	4232	0	0	0.000124749
11400	4232	0	0	0.000125181
11500	4232	0	0	0.000125728
11600	4232	0	0	0.000125866
11700	4232	0	0	0.000125523
11800	4232	0	0	0.000124664
11900	4232	0	0	0.000125624
12000	4232	0	0	0.000125895
12100	4232	0	0	0.000126781
12200	4232	0	0	0.000127386
12300	4232	0	0	0.000127353
12400	4232	0	0	0.000127156
12500	4232	0	0	0.00012841
12600	4232	0	0	0.000129264
12700	4232	0	0	0.000130102
12800	4232	0	0	0.000130388
12900	4232	0	0	0.000130656
13000	4232	0	0	0.000131198
13100	4232	0	0	0.00013306
13200	4232	0	0	0.000132754
13300	4232	0	0	0.000133112
13400	4232	0	0	0.000134152
13500	4232	0	0	0.000134042
13600	4232	0	0	0.000134414
13700	4232	0	0	0.000136013
13800	4232	0	0	0.000135589
13900	4232	0	0	0.000135691
14000	4232	0	0	0.000135861
14100	4232	0	0	0.000135567
14200	4232	0	0	0.000135728
14300	4232	0	0	0.000136093
14400	4232	0	0	0.000136434
14500	4232	0	0	0.000136231
14600	4232	0	0	0.000136304
14700	4232	0	0	0.000136617
14800	4232	0	0	0.000137518
14900	4232	0	0	0.000137489
15000	4232	0	0	0.000138583
15100	4232	0	0	0.000138999
15200	4232	0	0	0.000139144
15300	4232	0	0	0.00014049
15400	4232	0	0	0.000142065
15500	4232	0	0	0.000141534
15600	4232	0	0	0.000141896
15700	4232	0	0	0.000141641
15800	4232	0	0	0.000141918
15900	4232	0	0	0.000142371
16000	4232	0	0	0.000142285
16100	4232	0	0	0.000142215
16200	4232	0	0	0.000141408
16300	4232	0	0	0.000142154
16400	4232	0	0	0.000141964
16500	4232	0	0	0.000141915
16600	4232	0	0	0.000142385
16700	4232	0	0	0.000143245
16800	4232	0	0	0.000142395
16900	4232	0	0	0.000142948
