generation	Nc	average_age	max_age	het
100	7406	4.03416	41	4.05346e-07
200	7538	4.00544	45	8.33752e-07
300	7514	3.9646	46	1.25987e-06
400	7551	4.078	38	1.68248e-06
500	7511	4.01691	39	2.06625e-06
600	7592	3.98433	42	2.4939e-06
700	7518	4.0004	45	2.88882e-06
800	7490	3.98785	41	3.28588e-06
900	7458	3.98083	39	3.68409e-06
1000	7421	3.95351	36	4.12769e-06
1100	7589	3.99816	36	4.48729e-06
1200	7502	3.96748	33	4.80467e-06
1300	7517	4.02142	46	5.18374e-06
1400	7505	3.98841	53	5.52718e-06
1500	7554	4.00887	40	5.9932e-06
1600	7542	3.9056	37	6.48154e-06
1700	7400	3.90824	37	6.80796e-06
1800	7516	3.94705	37	7.24909e-06
1900	7416	3.9818	42	7.5904e-06
2000	7507	4.05954	50	7.97462e-06
2100	7513	3.90896	46	8.36095e-06
2200	7505	4.06169	40	8.70833e-06
2300	7545	4.00305	36	9.12297e-06
2400	7508	3.90863	36	9.51585e-06
2500	7487	3.92868	36	9.95887e-06
2600	7531	4.05139	45	1.03982e-05
2700	7451	4.0455	36	1.06953e-05
2800	7510	3.97883	56	1.10708e-05
2900	7540	3.97851	42	1.13926e-05
3000	7453	3.99356	37	1.17079e-05
3100	7549	4.03034	43	1.21458e-05
3200	7342	4.03364	44	1.24024e-05
3300	7524	4.00066	32	1.27074e-05
3400	7466	4.01996	38	1.30629e-05
3500	7568	4.00515	59	1.34497e-05
3600	7444	4.06314	42	1.37951e-05
3700	7528	3.98406	46	1.40699e-05
3800	7483	4.0163	49	1.44199e-05
3900	7397	4.09896	39	1.46579e-05
4000	7581	4.07888	39	1.48811e-05
4100	7485	3.94135	44	1.52273e-05
4200	7538	4.01751	39	1.54755e-05
4300	7456	3.98484	40	1.5842e-05
4400	7548	4.03378	37	1.61989e-05
4500	7505	3.96589	43	1.66584e-05
4600	7461	3.98472	43	1.69532e-05
4700	7523	4.02167	47	1.73768e-05
4800	7542	3.93463	61	1.78203e-05
4900	7524	3.94963	37	1.82375e-05
5000	7542	3.9813	42	1.85535e-05
5100	7435	4.02515	41	1.87127e-05
5200	7482	3.95897	45	1.91735e-05
5300	7437	4.0792	46	1.94955e-05
5400	7563	3.96893	43	1.96043e-05
5500	7538	3.99164	46	1.99023e-05
5600	7571	3.99326	40	2.02225e-05
5700	7475	3.88843	41	2.08873e-05
5800	7535	3.9927	52	2.13827e-05
5900	7499	3.91986	41	2.17094e-05
6000	7479	4.0591	49	2.18908e-05
6100	7471	4.01004	38	2.23134e-05
6200	7440	3.90054	38	2.27097e-05
6300	7546	4.0917	39	2.31311e-05
6400	7569	3.97344	34	2.3442e-05
6500	7540	3.98037	34	2.38601e-05
6600	7514	4.02608	46	2.42168e-05
6700	7544	3.90827	41	2.43982e-05
6800	7509	3.97536	45	2.49085e-05
6900	7498	4.09042	45	2.51743e-05
7000	7605	3.91847	39	2.55838e-05
7100	7554	4.07665	55	2.59583e-05
7200	7508	4.02011	54	2.63155e-05
7300	7444	3.92934	45	2.66495e-05
7400	7503	4.04465	38	2.71178e-05
7500	7487	3.91225	40	2.75414e-05
7600	7586	3.97245	40	2.78152e-05
7700	7445	3.95473	40	2.821e-05
7800	7412	3.95008	43	2.87078e-05
7900	7416	3.99407	41	2.88232e-05
8000	7494	4.02776	40	2.92252e-05
8100	7473	4.04697	56	2.94918e-05
8200	7499	3.98653	39	2.97817e-05
8300	7516	4.01397	44	2.99836e-05
8400	7589	4.05719	51	3.02015e-05
8500	7499	4.02147	41	3.05056e-05
8600	7511	3.95833	50	3.08508e-05
8700	7484	4.01015	37	3.11338e-05
8800	7523	3.91546	40	3.16439e-05
8900	7562	4.00304	33	3.20559e-05
9000	7578	4.04117	41	3.23746e-05
9100	7497	3.93904	38	3.26288e-05
9200	7536	3.92091	39	3.30471e-05
9300	7457	3.9713	43	3.33139e-05
9400	7400	4.03851	43	3.35821e-05
9500	7472	3.9118	42	3.37869e-05
9600	7404	4.01364	35	3.41078e-05
9700	7469	3.90681	39	3.40834e-05
9800	7480	4.0127	45	3.46058e-05
9900	7426	4.00081	70	3.50182e-05
10000	7561	3.98175	36	3.53709e-05
10100	7549	3.96834	35	3.5612e-05
10200	7466	3.92205	43	3.58826e-05
10300	7517	4.12039	46	3.61585e-05
10400	7480	4.0016	44	3.65294e-05
