generation	Nc	average_age	max_age	het
100	7384	3.93513	48	4.01799e-07
200	7487	4.01162	45	8.02306e-07
300	7647	3.95227	39	1.23862e-06
400	7510	3.98509	46	1.66955e-06
500	7509	3.95419	42	2.07478e-06
600	7535	4.02774	55	2.45907e-06
700	7591	4.00804	63	2.85227e-06
800	7465	4.028	46	3.30132e-06
900	7503	4.0761	40	3.70112e-06
1000	7533	4.03797	45	4.14705e-06
1100	7394	4.13011	46	4.48807e-06
1200	7507	3.93393	53	4.8965e-06
1300	7516	4.0318	40	5.30398e-06
1400	7563	4.10736	40	5.6812e-06
1500	7510	4.13569	45	6.1064e-06
1600	7562	4.00622	40	6.3962e-06
1700	7506	4.00586	42	6.7337e-06
1800	7488	3.91934	32	7.08137e-06
1900	7460	4.04598	52	7.41349e-06
2000	7456	4.02025	54	7.78552e-06
2100	7413	4.03777	52	8.19649e-06
2200	7488	3.93336	39	8.73976e-06
2300	7475	3.92495	38	9.06917e-06
2400	7446	3.95313	36	9.5064e-06
2500	7465	3.97053	37	9.96378e-06
2600	7473	3.99665	34	1.04016e-05
2700	7544	3.9369	54	1.07765e-05
2800	7375	3.9962	48	1.12188e-05
2900	7578	4.06545	45	1.1708e-05
3000	7499	4.0116	41	1.20676e-05
3100	7551	3.99695	40	1.2499e-05
3200	7513	4.0776	44	1.2794e-05
3300	7516	3.97419	42	1.33858e-05
3400	7496	3.98826	45	1.37363e-05
3500	7448	3.98912	39	1.40264e-05
3600	7504	3.9347	42	1.44733e-05
3700	7423	3.98882	40	1.48619e-05
3800	7461	3.94237	47	1.5231e-05
3900	7529	3.98924	37	1.5676e-05
4000	7519	3.98138	56	1.60247e-05
4100	7494	4.00214	41	1.63874e-05
4200	7421	3.96779	34	1.6785e-05
4300	7516	4.03459	44	1.71567e-05
4400	7555	4.02475	39	1.7529e-05
4500	7492	3.98865	36	1.79863e-05
4600	7589	3.99512	40	1.82736e-05
4700	7514	4.0024	48	1.85169e-05
4800	7453	4.00684	45	1.88601e-05
4900	7491	4.0307	45	1.91547e-05
5000	7557	4.05849	41	1.94196e-05
5100	7507	4.10537	38	1.97875e-05
5200	7513	4.0169	45	2.01216e-05
5300	7459	3.97225	38	2.03971e-05
5400	7464	4.07128	42	2.07116e-05
5500	7470	4.01031	34	2.12692e-05
5600	7470	4.01392	47	2.16587e-05
5700	7457	4.05927	56	2.19882e-05
5800	7547	3.89903	38	2.22837e-05
5900	7402	3.9869	51	2.2846e-05
6000	7519	4.03312	48	2.31856e-05
6100	7406	4.05023	38	2.35524e-05
6200	7591	4.01449	36	2.38916e-05
6300	7545	3.97495	41	2.42857e-05
6400	7597	4.02475	47	2.461e-05
6500	7525	4.13807	46	2.5048e-05
6600	7504	3.96082	41	2.53735e-05
6700	7444	4.1342	41	2.577e-05
6800	7434	4.04062	42	2.61094e-05
6900	7474	3.96307	43	2.65426e-05
7000	7477	3.98301	38	2.68403e-05
7100	7438	3.99812	40	2.71899e-05
7200	7477	4.02501	43	2.76832e-05
7300	7544	4.02094	43	2.79455e-05
7400	7496	3.94691	48	2.83582e-05
7500	7577	4.00792	52	2.86995e-05
7600	7506	3.98122	39	2.89542e-05
7700	7468	3.9526	38	2.93154e-05
7800	7425	3.89697	39	2.95123e-05
7900	7541	4.02029	43	2.98096e-05
8000	7524	3.94697	39	3.02102e-05
8100	7576	4.01201	44	3.05506e-05
8200	7585	3.94357	36	3.07106e-05
8300	7458	4.0114	34	3.10977e-05
8400	7519	3.91156	38	3.14596e-05
8500	7443	4.05912	38	3.16892e-05
8600	7536	3.93219	41	3.19986e-05
8700	7519	3.97141	49	3.22499e-05
8800	7596	4.05082	49	3.25699e-05
8900	7526	3.9899	41	3.27599e-05
9000	7472	4.0447	47	3.32209e-05
9100	7537	3.98939	41	3.33617e-05
9200	7616	4.01274	38	3.3821e-05
9300	7509	4.04621	53	3.42115e-05
9400	7507	4.02624	37	3.44596e-05
9500	7475	3.97418	40	3.48198e-05
9600	7522	3.94563	34	3.51061e-05
9700	7400	3.99054	33	3.52437e-05
9800	7508	3.94859	51	3.55997e-05
9900	7460	3.97158	38	3.58719e-05
10000	7513	3.9835	57	3.63277e-05
10100	7474	4.00522	39	3.66475e-05
10200	7508	4.01478	39	3.70144e-05
10300	7521	4.01463	38	3.72231e-05
10400	7347	4.04151	41	3.76848e-05
10500	7456	4.04305	49	3.80303e-05
10600	7552	4.00344	44	3.83038e-05
10700	7586	3.99525	45	3.85295e-05
10800	7527	3.98233	43	3.87223e-05
10900	7453	3.95921	45	3.90563e-05
11000	7487	3.97703	37	3.93829e-05
11100	7479	4.0131	50	3.95931e-05
11200	7507	4.01106	40	3.99662e-05
11300	7533	4.03465	36	4.03042e-05
11400	7537	4.02242	48	4.05566e-05
