generation	Nc	average_age	max_age	het
100	7503	3.994	37	4.10822e-07
200	7577	3.98205	45	8.1724e-07
300	7528	4.08435	38	1.19619e-06
400	7570	3.94967	40	1.57286e-06
500	7454	3.93373	37	1.96905e-06
600	7526	4.01967	39	2.377e-06
700	7481	4.05801	47	2.83727e-06
800	7436	4.05312	39	3.22494e-06
900	7496	4.01841	45	3.59954e-06
1000	7481	3.90656	40	3.91966e-06
1100	7409	4.01012	35	4.36546e-06
1200	7510	4.08429	43	4.73268e-06
1300	7547	3.99139	40	5.06375e-06
1400	7460	3.92332	46	5.46195e-06
1500	7480	3.99786	46	5.87325e-06
1600	7601	3.98829	40	6.36108e-06
1700	7509	4.03782	47	6.68403e-06
1800	7480	3.9881	40	7.17619e-06
1900	7442	4.04421	43	7.48413e-06
2000	7555	3.93011	44	7.86384e-06
2100	7546	3.91307	33	8.28069e-06
2200	7503	3.91257	37	8.6455e-06
2300	7507	3.95324	40	9.14864e-06
2400	7490	4.01282	46	9.51037e-06
2500	7391	4.00244	44	9.81915e-06
2600	7487	4.02458	36	1.01543e-05
2700	7613	4.09641	34	1.05007e-05
2800	7457	3.99946	41	1.10923e-05
2900	7466	4.02732	49	1.14712e-05
3000	7473	3.9715	41	1.17569e-05
3100	7556	4.05479	42	1.2009e-05
3200	7555	3.98425	52	1.23429e-05
3300	7506	3.98308	45	1.28379e-05
3400	7587	4.05523	39	1.32512e-05
3500	7522	3.96211	37	1.35723e-05
3600	7543	3.90362	43	1.38731e-05
3700	7520	3.9867	49	1.42525e-05
3800	7503	3.92963	38	1.463e-05
3900	7518	4.01769	39	1.50831e-05
4000	7446	4.03613	46	1.54061e-05
4100	7505	3.96309	44	1.57499e-05
4200	7482	4.04624	45	1.60376e-05
4300	7576	4.04303	42	1.6454e-05
4400	7511	4.00786	38	1.69254e-05
4500	7470	3.99063	44	1.72145e-05
4600	7542	4.10103	33	1.74844e-05
4700	7465	3.96437	36	1.77869e-05
4800	7502	3.98107	42	1.82671e-05
4900	7531	3.95631	50	1.8722e-05
5000	7468	4.00723	43	1.90286e-05
5100	7545	4.0501	40	1.92881e-05
5200	7470	4.02115	38	1.96708e-05
5300	7537	3.96643	42	1.99201e-05
5400	7509	3.94673	41	2.02744e-05
5500	7393	4.05505	36	2.06681e-05
5600	7433	4.03188	39	2.10207e-05
5700	7534	4.03	42	2.14574e-05
5800	7604	3.94911	51	2.17404e-05
5900	7558	3.89336	32	2.19046e-05
6000	7549	4.0465	43	2.21688e-05
6100	7484	3.99212	47	2.25699e-05
6200	7449	4.00456	49	2.30662e-05
6300	7534	3.88505	43	2.34568e-05
6400	7548	4.02835	45	2.37673e-05
6500	7586	3.88703	34	2.41645e-05
6600	7575	3.97624	35	2.44777e-05
6700	7501	3.97934	36	2.49297e-05
6800	7600	4.03145	36	2.54287e-05
6900	7501	3.99093	48	2.57099e-05
7000	7441	3.95955	41	2.60304e-05
7100	7440	3.93965	47	2.62918e-05
7200	7524	4.06154	46	2.6709e-05
7300	7602	3.96698	39	2.69218e-05
7400	7538	3.92093	47	2.7233e-05
7500	7479	4.02273	50	2.74343e-05
7600	7463	3.98137	37	2.77553e-05
7700	7565	4.03675	36	2.80997e-05
7800	7485	3.93654	42	2.84477e-05
7900	7515	3.90712	38	2.9019e-05
8000	7490	3.96796	55	2.92994e-05
8100	7538	4.05585	37	2.96484e-05
8200	7555	4.00529	43	3.01742e-05
8300	7476	3.94971	41	3.02368e-05
8400	7433	3.93246	32	3.04144e-05
8500	7452	3.99758	40	3.07143e-05
8600	7438	3.95846	55	3.12759e-05
8700	7494	3.9178	39	3.17886e-05
8800	7569	3.95627	46	3.21515e-05
8900	7449	3.94885	42	3.23944e-05
9000	7540	4.01751	46	3.27479e-05
9100	7365	3.9499	46	3.30662e-05
9200	7584	4.04206	47	3.34342e-05
9300	7472	3.9474	44	3.36307e-05
9400	7516	4.0463	41	3.42123e-05
9500	7529	3.97662	33	3.45609e-05
9600	7423	3.98532	62	3.48375e-05
9700	7546	3.99722	41	3.51073e-05
9800	7498	4.0096	41	3.5392e-05
9900	7497	3.99226	46	3.56182e-05
10000	7521	3.99787	41	3.61742e-05
10100	7471	4.04123	46	3.6462e-05
10200	7479	4.04132	42	3.6676e-05
10300	7426	4.00404	39	3.6961e-05
10400	7559	4.01746	41	3.73318e-05
10500	7538	4.052	46	3.75039e-05
10600	7471	4.06693	46	3.78317e-05
10700	7563	4.04773	40	3.8026e-05
10800	7490	3.90521	32	3.83081e-05
10900	7474	3.98769	42	3.86368e-05
11000	7508	4.04142	45	3.90666e-05
11100	7546	4.02703	37	3.93535e-05
11200	7546	3.9666	42	3.95738e-05
11300	7521	4.12884	42	3.9784e-05
11400	7551	3.96649	51	4.00843e-05
11500	7535	3.94107	45	4.0259e-05
11600	7526	3.99841	37	4.03976e-05
11700	7478	3.97446	34	4.05888e-05
11800	7435	4.05138	38	4.07358e-05
11900	7432	4.09284	46	4.10715e-05
12000	7433	3.95305	46	4.13741e-05
12100	7444	4.05253	42	4.15411e-05
12200	7515	3.91324	45	4.16782e-05
12300	7491	4.01642	39	4.20715e-05
12400	7546	4.02624	49	4.23904e-05
12500	7452	4.02966	41	4.25894e-05
12600	7583	4.05038	48	4.30642e-05
12700	7688	4.02771	46	4.32916e-05
12800	7476	3.97833	40	4.3537e-05
12900	7441	4.04314	39	4.38798e-05
13000	7579	3.98034	44	4.41378e-05
13100	7567	4.0078	47	4.4329e-05
13200	7539	4.0008	40	4.45178e-05
13300	7519	4.01423	42	4.47959e-05
13400	7483	3.98142	35	4.50707e-05
13500	7511	3.96339	40	4.52835e-05
13600	7538	4.00809	50	4.57136e-05
13700	7574	4.02575	40	4.61656e-05
13800	7433	3.96933	55	4.64247e-05
13900	7538	4.01977	40	4.6922e-05
14000	7455	3.97465	52	4.74509e-05
14100	7497	4.03015	44	4.77748e-05
14200	7399	3.89012	58	4.8208e-05
14300	7536	3.97678	36	4.84017e-05
14400	7435	4.00915	50	4.85883e-05
14500	7493	4.06713	34	4.87104e-05
14600	7595	4.09296	42	4.9081e-05
14700	7466	4.09322	42	4.94563e-05
14800	7543	4.0407	37	4.97146e-05
14900	7534	4.00013	40	4.98091e-05
15000	7472	4.08525	43	4.99438e-05
15100	7489	4.04393	47	5.02022e-05
15200	7505	3.94364	50	5.06839e-05
15300	7491	3.94273	38	5.08212e-05
15400	7546	3.97615	41	5.09954e-05
15500	7541	4.16019	49	5.13318e-05
15600	7587	4.07948	41	5.15273e-05
15700	7618	4.01798	53	5.18503e-05
15800	7384	4.06622	41	5.20959e-05
15900	7452	3.93505	34	5.23219e-05
16000	7501	4.02973	42	5.25465e-05
16100	7499	4.00133	36	5.27687e-05
16200	7530	3.96003	49	5.30628e-05
16300	7558	3.99669	45	5.33264e-05
16400	7543	4.05953	41	5.35162e-05
16500	7532	4.0324	42	5.39199e-05
16600	7443	4.02996	39	5.42362e-05
16700	7502	4.08798	48	5.44534e-05
16800	7508	4.02238	48	5.46997e-05
16900	7556	3.97088	41	5.49563e-05
17000	7606	4.07349	48	5.52929e-05
17100	7514	4.03407	37	5.56572e-05
17200	7378	4.06926	42	5.58528e-05
17300	7506	4.06355	42	5.59735e-05
17400	7523	4.01183	43	5.63077e-05
17500	7524	3.97289	41	5.67096e-05
17600	7499	4.0252	39	5.68441e-05
17700	7466	4.015	43	5.71418e-05
17800	7378	4.01342	35	5.71845e-05
17900	7508	3.97376	37	5.75368e-05
18000	7411	4.02429	46	5.76367e-05
18100	7520	3.97407	39	5.77366e-05
18200	7483	3.96071	45	5.78949e-05
18300	7465	4.02036	38	5.82671e-05
18400	7574	4.02891	38	5.85818e-05
18500	7483	3.98664	43	5.88001e-05
18600	7565	3.96127	39	5.9169e-05
18700	7516	4.08036	52	5.94397e-05
18800	7582	4.01543	40	5.98313e-05
18900	7475	3.99171	42	6.00279e-05
19000	7521	3.952	49	6.03845e-05
19100	7485	3.92933	39	6.05221e-05
19200	7473	3.98916	39	6.10193e-05
19300	7550	4.03245	35	6.10699e-05
19400	7517	4.00732	50	6.14631e-05
19500	7499	3.99867	36	6.18006e-05
19600	7517	4.10257	54	6.20641e-05
19700	7493	4.05992	48	6.25453e-05
19800	7463	4.08053	41	6.26111e-05
19900	7456	3.91671	45	6.26775e-05
20000	7497	3.98546	49	6.27227e-05
20100	7489	3.98545	46	6.3071e-05
20200	7452	4.05395	51	6.33214e-05
20300	7449	4.04175	41	6.3406e-05
20400	7540	3.98873	43	6.36829e-05
20500	7580	3.92678	48	6.4032e-05
20600	7545	3.97376	43	6.42614e-05
20700	7428	4.07633	37	6.43489e-05
20800	7418	3.94379	31	6.4218e-05
20900	7432	3.8933	45	6.45969e-05
21000	7526	3.93144	38	6.49256e-05
21100	7525	4.059	47	6.49352e-05
21200	7473	3.97096	45	6.5308e-05
21300	7481	3.9861	41	6.53856e-05
21400	7533	4.01606	44	6.57426e-05
21500	7524	3.94205	36	6.60034e-05
21600	7536	3.80732	36	6.62972e-05
