generation	Nc	average_age	max_age	het
100	4241	0	0	1.9633e-06
200	4290	0	0	4.0737e-06
300	4146	0	0	6.01408e-06
400	4290	0	0	8.06248e-06
500	4200	0	0	9.97587e-06
600	4323	0	0	1.20003e-05
700	4231	0	0	1.37445e-05
800	4279	0	0	1.56927e-05
900	4235	0	0	1.7557e-05
1000	4302	0	0	1.91179e-05
1100	4304	0	0	2.11536e-05
1200	4246	0	0	2.26084e-05
1300	4180	0	0	2.45594e-05
1400	4170	0	0	2.63957e-05
1500	4107	0	0	2.78392e-05
1600	4364	0	0	2.94281e-05
1700	4206	0	0	3.07671e-05
1800	4255	0	0	3.2508e-05
1900	4247	0	0	3.39167e-05
2000	4185	0	0	3.52173e-05
2100	4229	0	0	3.65768e-05
2200	4162	0	0	3.84757e-05
2300	4138	0	0	3.94691e-05
2400	4262	0	0	4.06926e-05
2500	4222	0	0	4.19544e-05
2600	4233	0	0	4.28332e-05
2700	4218	0	0	4.42415e-05
2800	4249	0	0	4.55047e-05
2900	4344	0	0	4.69996e-05
3000	4316	0	0	4.86762e-05
3100	4226	0	0	5.06268e-05
3200	4171	0	0	5.15409e-05
3300	4200	0	0	5.30317e-05
3400	4223	0	0	5.42964e-05
3500	4290	0	0	5.55962e-05
3600	4260	0	0	5.70466e-05
3700	4240	0	0	5.8339e-05
3800	4197	0	0	6.00864e-05
3900	4141	0	0	6.15238e-05
4000	4184	0	0	6.24046e-05
4100	4284	0	0	6.338e-05
4200	4230	0	0	6.49256e-05
4300	4154	0	0	6.61948e-05
4400	4221	0	0	6.78768e-05
4500	4145	0	0	6.92084e-05
4600	4130	0	0	6.98476e-05
4700	4172	0	0	7.04668e-05
4800	4283	0	0	7.17746e-05
4900	4245	0	0	7.23244e-05
5000	4210	0	0	7.34437e-05
5100	4165	0	0	7.44508e-05
5200	4287	0	0	7.53285e-05
5300	4316	0	0	7.53014e-05
5400	4280	0	0	7.63691e-05
5500	4338	0	0	7.79403e-05
5600	4178	0	0	7.89908e-05
5700	4244	0	0	8.01157e-05
5800	4225	0	0	8.15661e-05
5900	4173	0	0	8.28034e-05
6000	4230	0	0	8.40133e-05
6100	4220	0	0	8.47678e-05
6200	4258	0	0	8.53995e-05
6300	4310	0	0	8.64138e-05
6400	4168	0	0	8.68627e-05
6500	4204	0	0	8.8522e-05
6600	4207	0	0	8.86377e-05
6700	4260	0	0	8.94099e-05
6800	4351	0	0	9.03646e-05
6900	4277	0	0	9.16699e-05
7000	4373	0	0	9.23898e-05
7100	4207	0	0	9.3634e-05
7200	4157	0	0	9.4697e-05
7300	4247	0	0	9.56872e-05
7400	4285	0	0	9.58128e-05
7500	4190	0	0	9.63897e-05
7600	4209	0	0	9.77162e-05
7700	4227	0	0	9.72465e-05
7800	4227	0	0	9.80846e-05
7900	4181	0	0	9.8788e-05
8000	4222	0	0	0.000100398
8100	4189	0	0	0.000100999
8200	4210	0	0	0.000102106
8300	4198	0	0	0.00010293
8400	4238	0	0	0.000103211
8500	4086	0	0	0.000103884
8600	4258	0	0	0.00010406
8700	4343	0	0	0.000105138
8800	4250	0	0	0.00010556
8900	4213	0	0	0.000107184
9000	4344	0	0	0.000107313
9100	4249	0	0	0.000108191
9200	4278	0	0	0.000108137
9300	4380	0	0	0.000109163
9400	4201	0	0	0.000110115
9500	4086	0	0	0.000111056
9600	4239	0	0	0.000111586
9700	4265	0	0	0.000111831
9800	4287	0	0	0.000112374
9900	4132	0	0	0.000113207
10000	4231	0	0	0.000114253
10100	4244	0	0	0.000114149
10200	4252	0	0	0.000115343
10300	4195	0	0	0.000115657
10400	4193	0	0	0.000116155
10500	4228	0	0	0.000116004
10600	4147	0	0	0.00011631
10700	4196	0	0	0.000117917
10800	4212	0	0	0.000118706
10900	4229	0	0	0.000119378
11000	4241	0	0	0.000120163
11100	4232	0	0	0.000119489
11200	4206	0	0	0.000120669
11300	4219	0	0	0.000121436
11400	4170	0	0	0.000121843
11500	4177	0	0	0.000122299
11600	4186	0	0	0.000123036
11700	4289	0	0	0.00012339
11800	4206	0	0	0.000124364
11900	4129	0	0	0.000125539
12000	4203	0	0	0.000126097
12100	4298	0	0	0.000126586
12200	4204	0	0	0.000127137
12300	4232	0	0	0.000127352
12400	4167	0	0	0.000127306
12500	4235	0	0	0.000127468
12600	4288	0	0	0.000128972
12700	4371	0	0	0.000129208
12800	4270	0	0	0.000129158
12900	4202	0	0	0.000128648
13000	4313	0	0	0.000129553
13100	4298	0	0	0.000130406
13200	4216	0	0	0.000131952
13300	4331	0	0	0.000133045
13400	4211	0	0	0.000133082
13500	4241	0	0	0.000133129
13600	4290	0	0	0.000133774
13700	4269	0	0	0.000134923
13800	4278	0	0	0.000135882
13900	4288	0	0	0.000134887
14000	4241	0	0	0.000135127
14100	4371	0	0	0.000135895
14200	4219	0	0	0.000134519
14300	4190	0	0	0.000135468
14400	4212	0	0	0.000136005
14500	4231	0	0	0.000136709
14600	4137	0	0	0.000136976
14700	4106	0	0	0.000137504
14800	4243	0	0	0.000137708
14900	4160	0	0	0.000138146
15000	4262	0	0	0.000138691
15100	4224	0	0	0.000139199
15200	4252	0	0	0.000139989
15300	4230	0	0	0.000139898
15400	4241	0	0	0.000140619
15500	4315	0	0	0.00014101
15600	4197	0	0	0.000141067
15700	4191	0	0	0.000141117
15800	4278	0	0	0.00014101
15900	4286	0	0	0.000141229
16000	4172	0	0	0.0001421
16100	4150	0	0	0.000142169
16200	4272	0	0	0.000142278
16300	4308	0	0	0.000142572
16400	4239	0	0	0.000142274
16500	4214	0	0	0.000141391
16600	4225	0	0	0.000141446
16700	4199	0	0	0.000141832
16800	4277	0	0	0.000143035
16900	4290	0	0	0.000144032
17000	4276	0	0	0.000144435
17100	4099	0	0	0.000143322
17200	4221	0	0	0.000145453
17300	4384	0	0	0.000145429
17400	4257	0	0	0.000145938
17500	4241	0	0	0.000146459
17600	4291	0	0	0.000146705
17700	4255	0	0	0.000146693
17800	4268	0	0	0.000147787
17900	4290	0	0	0.000147892
18000	4277	0	0	0.000147799
18100	4301	0	0	0.000148988
18200	4170	0	0	0.000149087
18300	4245	0	0	0.000148576
18400	4283	0	0	0.000148813
18500	4263	0	0	0.000148513
18600	4207	0	0	0.000149517
18700	4224	0	0	0.00014996
18800	4194	0	0	0.000149607
18900	4287	0	0	0.000150915
19000	4282	0	0	0.000149969
19100	4126	0	0	0.000150106
19200	4183	0	0	0.000149144
19300	4305	0	0	0.000148771
19400	4280	0	0	0.00014927
19500	4235	0	0	0.000149293
19600	4220	0	0	0.000148749
19700	4328	0	0	0.000149937
19800	4190	0	0	0.000150737
19900	4286	0	0	0.000152622
20000	4231	0	0	0.000152764
20100	4306	0	0	0.000153217
20200	4219	0	0	0.00015398
20300	4303	0	0	0.000152871
20400	4216	0	0	0.000153826
20500	4310	0	0	0.000153692
20600	4223	0	0	0.000153725
20700	4288	0	0	0.000154376
20800	4321	0	0	0.000154572
20900	4190	0	0	0.0001563
21000	4209	0	0	0.000155813
21100	4216	0	0	0.000155761
21200	4216	0	0	0.000156116
21300	4073	0	0	0.000156745
21400	4232	0	0	0.000157104
21500	4270	0	0	0.000158357
21600	4121	0	0	0.00015933
21700	4244	0	0	0.000158707
21800	4142	0	0	0.000158171
21900	4182	0	0	0.000158006
22000	4245	0	0	0.000155949
22100	4287	0	0	0.000155161
22200	4259	0	0	0.000154578
22300	4275	0	0	0.000154573
22400	4222	0	0	0.000152941
22500	4211	0	0	0.000154952
22600	4264	0	0	0.000155121
22700	4308	0	0	0.000155166
22800	4298	0	0	0.000154851
22900	4169	0	0	0.000154549
23000	4211	0	0	0.000153645
23100	4280	0	0	0.000152617
23200	4212	0	0	0.000152985
23300	4207	0	0	0.000154073
23400	4240	0	0	0.000152371
23500	4313	0	0	0.000153344
23600	4342	0	0	0.000154723
23700	4299	0	0	0.000155244
23800	4082	0	0	0.000156054
23900	4224	0	0	0.000156996
24000	4283	0	0	0.000157601
24100	4291	0	0	0.000157453
24200	4241	0	0	0.000156363
24300	4304	0	0	0.00015629
24400	4294	0	0	0.00015693
24500	4192	0	0	0.000155769
24600	4206	0	0	0.000155561
24700	4219	0	0	0.000155791
24800	4235	0	0	0.000156155
24900	4281	0	0	0.000156747
25000	4324	0	0	0.000157764
25100	4127	0	0	0.000157506
25200	4201	0	0	0.000157126
25300	4217	0	0	0.0001572
25400	4175	0	0	0.000156567
25500	4306	0	0	0.000156413
25600	4218	0	0	0.000156932
25700	4228	0	0	0.000155361
25800	4279	0	0	0.00015543
25900	4246	0	0	0.00015453
26000	4226	0	0	0.000154622
26100	4194	0	0	0.000155143
26200	4097	0	0	0.000155784
26300	4334	0	0	0.000154903
26400	4119	0	0	0.00015633
26500	4178	0	0	0.000157255
26600	4265	0	0	0.000158068
26700	4218	0	0	0.000158223
26800	4332	0	0	0.000158412
26900	4169	0	0	0.000159876
27000	4254	0	0	0.000159662
27100	4282	0	0	0.000159495
27200	4220	0	0	0.000160572
27300	4158	0	0	0.000159746
27400	4323	0	0	0.000160524
27500	4086	0	0	0.000161428
27600	4356	0	0	0.000161533
27700	4187	0	0	0.000162324
27800	4166	0	0	0.000162694
27900	4250	0	0	0.000162479
28000	4176	0	0	0.000161238
28100	4394	0	0	0.000162556
28200	4262	0	0	0.000162464
28300	4152	0	0	0.000162612
28400	4139	0	0	0.000162565
28500	4188	0	0	0.000160337
28600	4282	0	0	0.000160377
28700	4105	0	0	0.000158878
28800	4204	0	0	0.000157259
28900	4232	0	0	0.000158201
29000	4240	0	0	0.000157931
29100	4191	0	0	0.000157797
29200	4234	0	0	0.000157572
29300	4180	0	0	0.000157521
29400	4213	0	0	0.000157769
29500	4326	0	0	0.000159654
29600	4205	0	0	0.0001605
29700	4232	0	0	0.000159671
29800	4206	0	0	0.000158885
29900	4254	0	0	0.000158474
30000	4202	0	0	0.000159332
30100	4317	0	0	0.000159343
30200	4166	0	0	0.000158629
30300	4181	0	0	0.000158625
30400	4401	0	0	0.000158832
30500	4162	0	0	0.000158722
30600	4315	0	0	0.000159008
30700	4244	0	0	0.000158928
30800	4203	0	0	0.000160261
30900	4221	0	0	0.000159388
31000	4181	0	0	0.000158943
31100	4020	0	0	0.000159164
31200	4242	0	0	0.0001585
31300	4206	0	0	0.000159004
31400	4318	0	0	0.000158706
31500	4182	0	0	0.000158008
31600	4319	0	0	0.000158545
31700	4235	0	0	0.000157321
31800	4245	0	0	0.000157148
31900	4304	0	0	0.000157273
32000	4200	0	0	0.000158795
32100	4164	0	0	0.000160418
32200	4213	0	0	0.000161132
32300	4303	0	0	0.000161489
32400	4308	0	0	0.000162301
32500	4209	0	0	0.000163167
32600	4245	0	0	0.000163208
32700	4211	0	0	0.00016294
32800	4174	0	0	0.000163791
32900	4255	0	0	0.000164502
33000	4135	0	0	0.000165926
33100	4199	0	0	0.000165842
33200	4320	0	0	0.000165944
33300	4141	0	0	0.000166686
33400	4330	0	0	0.000164479
33500	4309	0	0	0.000164185
33600	4264	0	0	0.000163834
33700	4339	0	0	0.000165368
33800	4242	0	0	0.000165746
33900	4285	0	0	0.000165888
34000	4222	0	0	0.000167812
34100	4239	0	0	0.000167758
34200	4292	0	0	0.000167238
34300	4144	0	0	0.00016733
34400	4315	0	0	0.000167152
34500	4281	0	0	0.000167296
34600	4120	0	0	0.000167089
34700	4265	0	0	0.000167279
34800	4229	0	0	0.00016723
34900	4252	0	0	0.000167117
35000	4243	0	0	0.000168944
35100	4258	0	0	0.000168816
35200	4257	0	0	0.000167585
35300	4124	0	0	0.00016734
35400	4206	0	0	0.000167338
35500	4126	0	0	0.000168147
35600	4137	0	0	0.000169677
35700	4398	0	0	0.000171382
35800	4171	0	0	0.000171597
35900	4257	0	0	0.000172167
36000	4212	0	0	0.000170821
36100	4167	0	0	0.000171365
36200	4272	0	0	0.000172091
36300	4334	0	0	0.000172143
36400	4208	0	0	0.000171262
36500	4301	0	0	0.000170145
36600	4243	0	0	0.000169832
36700	4236	0	0	0.000170687
36800	4274	0	0	0.000172323
36900	4227	0	0	0.000171928
37000	4278	0	0	0.000171839
37100	4183	0	0	0.000171082
37200	4208	0	0	0.00017101
37300	4215	0	0	0.000170983
37400	4294	0	0	0.000170923
37500	4261	0	0	0.00017208
37600	4267	0	0	0.000173563
37700	4193	0	0	0.000172596
37800	4182	0	0	0.000172413
37900	4207	0	0	0.000172186
38000	4096	0	0	0.000172733
38100	4221	0	0	0.000173639
38200	4133	0	0	0.000173265
38300	4068	0	0	0.000173922
38400	4197	0	0	0.000171564
38500	4124	0	0	0.000171045
38600	4311	0	0	0.000170382
38700	4230	0	0	0.00017178
38800	4220	0	0	0.00017079
38900	4291	0	0	0.000171384
39000	4207	0	0	0.000169421
39100	4256	0	0	0.000169967
39200	4279	0	0	0.000170154
39300	4187	0	0	0.000170831
39400	4270	0	0	0.000169734
39500	4299	0	0	0.000170505
39600	4168	0	0	0.000170489
39700	4282	0	0	0.000171262
39800	4224	0	0	0.000170764
39900	4229	0	0	0.000169305
40000	4257	0	0	0.000169257
40100	4155	0	0	0.000169511
40200	4225	0	0	0.000170318
40300	4160	0	0	0.000170609
40400	4367	0	0	0.00016965
40500	4236	0	0	0.000170225
40600	4264	0	0	0.000169517
40700	4237	0	0	0.000170309
40800	4268	0	0	0.00016857
40900	4263	0	0	0.000170317
41000	4187	0	0	0.000169672
41100	4201	0	0	0.000170645
41200	4139	0	0	0.000169776
41300	4305	0	0	0.000171623
41400	4222	0	0	0.000171989
41500	4261	0	0	0.000171611
41600	4259	0	0	0.000172149
41700	4152	0	0	0.000173409
41800	4281	0	0	0.00017276
41900	4269	0	0	0.000172762
42000	4236	0	0	0.000173469
42100	4214	0	0	0.000172658
42200	4290	0	0	0.000171901
42300	4311	0	0	0.000171685
42400	4244	0	0	0.000172338
42500	4147	0	0	0.000171513
42600	4244	0	0	0.00017097
42700	4309	0	0	0.000170054
42800	4290	0	0	0.000171781
42900	4278	0	0	0.000172017
43000	4070	0	0	0.000172362
43100	4160	0	0	0.000172494
43200	4194	0	0	0.00017398
43300	4130	0	0	0.000173826
43400	4194	0	0	0.000174564
43500	4303	0	0	0.000174619
43600	4236	0	0	0.0001729
43700	4263	0	0	0.000173319
43800	4290	0	0	0.000173786
43900	4166	0	0	0.000174467
44000	4178	0	0	0.000174843
44100	4166	0	0	0.000175444
44200	4251	0	0	0.000175519
44300	4194	0	0	0.000175259
44400	4265	0	0	0.000176623
44500	4192	0	0	0.000176552
44600	4367	0	0	0.000176903
44700	4259	0	0	0.000176966
44800	4159	0	0	0.000177839
44900	4193	0	0	0.000178654
45000	4241	0	0	0.000177625
45100	4293	0	0	0.000177154
45200	4277	0	0	0.00017828
45300	4261	0	0	0.00017796
45400	4080	0	0	0.000178332
45500	4256	0	0	0.000177687
45600	4251	0	0	0.000177524
45700	4252	0	0	0.000178495
45800	4248	0	0	0.000177804
45900	4328	0	0	0.000176785
46000	4267	0	0	0.000177092
46100	4276	0	0	0.000177145
46200	4177	0	0	0.000175903
46300	4168	0	0	0.000176771
46400	4203	0	0	0.000176392
46500	4160	0	0	0.000178128
46600	4364	0	0	0.000177651
46700	4127	0	0	0.000176318
46800	4126	0	0	0.000176982
46900	4184	0	0	0.000177374
47000	4269	0	0	0.000177029
47100	4209	0	0	0.00017728
47200	4259	0	0	0.000177039
47300	4269	0	0	0.000177679
47400	4311	0	0	0.000177471
47500	4197	0	0	0.00017772
47600	4334	0	0	0.000177471
47700	4230	0	0	0.000180071
47800	4111	0	0	0.000180379
47900	4215	0	0	0.000181248
48000	4288	0	0	0.000181492
48100	4139	0	0	0.000180279
48200	4233	0	0	0.000179638
48300	4159	0	0	0.000179288
48400	4145	0	0	0.000178969
48500	4267	0	0	0.000180241
48600	4297	0	0	0.000180036
48700	4102	0	0	0.000179815
48800	4243	0	0	0.000177082
48900	4302	0	0	0.000176586
49000	4216	0	0	0.000176627
49100	4278	0	0	0.000176344
49200	4284	0	0	0.00017586
49300	4168	0	0	0.00017607
49400	4400	0	0	0.000175288
49500	4384	0	0	0.000175922
49600	4166	0	0	0.000174189
49700	4210	0	0	0.00017437
49800	4110	0	0	0.000174748
49900	4347	0	0	0.000174953
50000	4219	0	0	0.000174997
50100	4180	0	0	0.000174406
50200	4263	0	0	0.000174538
50300	4154	0	0	0.000174857
50400	4200	0	0	0.000175152
50500	4250	0	0	0.000174864
50600	4233	0	0	0.000176015
50700	4222	0	0	0.000175477
50800	4281	0	0	0.000174998
50900	4278	0	0	0.000174191
51000	4267	0	0	0.000173054
51100	4157	0	0	0.000172471
51200	4215	0	0	0.000173533
51300	4221	0	0	0.000173546
51400	4233	0	0	0.000171588
51500	4385	0	0	0.000172193
51600	4288	0	0	0.000172643
51700	4195	0	0	0.000172767
51800	4411	0	0	0.00017181
51900	4150	0	0	0.000171144
52000	4264	0	0	0.000171025
52100	4273	0	0	0.000170325
52200	4347	0	0	0.000170116
52300	4117	0	0	0.000170943
52400	4160	0	0	0.00016894
52500	4221	0	0	0.000168266
52600	4289	0	0	0.000168591
52700	4235	0	0	0.000168173
52800	4279	0	0	0.00016843
52900	4228	0	0	0.000169615
53000	4303	0	0	0.000170608
53100	4228	0	0	0.000170983
53200	4398	0	0	0.000170867
53300	4208	0	0	0.00016852
53400	4119	0	0	0.000168385
53500	4277	0	0	0.000168838
53600	4196	0	0	0.000168788
53700	4165	0	0	0.000168764
53800	4298	0	0	0.000167991
53900	4175	0	0	0.000169005
54000	4207	0	0	0.000167892
54100	4288	0	0	0.000169012
54200	4243	0	0	0.000168751
54300	4197	0	0	0.000168573
54400	4270	0	0	0.000167514
54500	4214	0	0	0.000167604
54600	4255	0	0	0.000167493
54700	4121	0	0	0.000167738
54800	4225	0	0	0.000168016
54900	4186	0	0	0.000167965
55000	4184	0	0	0.000166818
55100	4241	0	0	0.000166786
55200	4244	0	0	0.000165669
55300	4103	0	0	0.000166521
55400	4237	0	0	0.0001642
55500	4184	0	0	0.000163291
55600	4289	0	0	0.000164094
55700	4271	0	0	0.000163306
55800	4185	0	0	0.000162976
55900	4229	0	0	0.000162176
56000	4206	0	0	0.000162537
56100	4368	0	0	0.000163726
56200	4165	0	0	0.000164949
56300	4205	0	0	0.000165327
56400	4212	0	0	0.000165069
56500	4313	0	0	0.000164524
56600	4312	0	0	0.000164302
56700	4176	0	0	0.000163511
56800	4190	0	0	0.000163639
56900	4305	0	0	0.000164063
57000	4210	0	0	0.000163708
57100	4276	0	0	0.00016475
57200	4367	0	0	0.000164583
57300	4116	0	0	0.000163257
57400	4281	0	0	0.00016512
57500	4251	0	0	0.00016521
57600	4335	0	0	0.000165258
57700	4222	0	0	0.000166304
57800	4168	0	0	0.000166481
57900	4169	0	0	0.000168279
58000	4225	0	0	0.000167738
58100	4199	0	0	0.000166146
58200	4196	0	0	0.000165713
58300	4207	0	0	0.000164947
58400	4210	0	0	0.00016499
58500	4303	0	0	0.000164359
58600	4186	0	0	0.000165436
58700	4256	0	0	0.00016548
58800	4194	0	0	0.000164085
58900	4191	0	0	0.000163896
59000	4116	0	0	0.000163976
59100	4325	0	0	0.00016293
59200	4358	0	0	0.000162034
59300	4218	0	0	0.00016258
59400	4214	0	0	0.000160831
59500	4166	0	0	0.000159892
59600	4374	0	0	0.000162173
59700	4224	0	0	0.000162752
59800	4200	0	0	0.000161505
59900	4162	0	0	0.000159543
60000	4178	0	0	0.000158777
60100	4216	0	0	0.000158544
60200	4162	0	0	0.00015862
60300	4306	0	0	0.000158457
60400	4215	0	0	0.000159167
60500	4277	0	0	0.000158242
60600	4126	0	0	0.000158241
60700	4294	0	0	0.000159427
60800	4162	0	0	0.000158493
60900	4186	0	0	0.000159257
61000	4182	0	0	0.000159782
61100	4248	0	0	0.000158966
61200	4329	0	0	0.000158753
61300	4278	0	0	0.000159023
61400	4212	0	0	0.000159305
61500	4263	0	0	0.000160058
61600	4189	0	0	0.000159275
61700	4277	0	0	0.000159911
61800	4300	0	0	0.000160047
61900	4200	0	0	0.000160058
62000	4233	0	0	0.000159005
62100	4194	0	0	0.000158384
62200	4305	0	0	0.000158396
62300	4266	0	0	0.000158717
62400	4287	0	0	0.000160048
62500	4198	0	0	0.000159914
62600	4271	0	0	0.000160601
62700	4359	0	0	0.000160873
62800	4271	0	0	0.00016128
62900	4247	0	0	0.000160875
63000	4220	0	0	0.000160045
63100	4184	0	0	0.000159713
63200	4210	0	0	0.000158401
63300	4232	0	0	0.000158718
63400	4271	0	0	0.000157735
63500	4179	0	0	0.000158388
63600	4198	0	0	0.000159657
63700	4284	0	0	0.000158274
63800	4307	0	0	0.000158554
63900	4229	0	0	0.000157913
64000	4216	0	0	0.000157482
64100	4158	0	0	0.000158522
64200	4299	0	0	0.00015832
64300	4188	0	0	0.000158404
64400	4244	0	0	0.000157974
64500	4172	0	0	0.000159717
64600	4260	0	0	0.000159298
64700	4225	0	0	0.000159301
64800	4250	0	0	0.000160603
64900	4224	0	0	0.000160559
65000	4198	0	0	0.000162348
65100	4298	0	0	0.000162856
65200	4193	0	0	0.000163607
65300	4215	0	0	0.000162865
65400	4347	0	0	0.000162696
65500	4205	0	0	0.000162685
65600	4313	0	0	0.000163466
65700	4152	0	0	0.00016525
65800	4234	0	0	0.000165706
65900	4108	0	0	0.000165719
66000	4158	0	0	0.000164476
