generation	Nc	average_age	max_age	het
100	7421	4.01374	38	3.84065e-07
200	7570	3.96869	35	7.93806e-07
300	7489	4.03258	39	1.17684e-06
400	7460	3.99906	39	1.61407e-06
500	7476	3.97927	43	2.00018e-06
600	7505	4.09474	49	2.4032e-06
700	7520	4.04894	39	2.79155e-06
800	7471	4.04604	43	3.18804e-06
900	7359	3.96059	33	3.56446e-06
1000	7584	3.87078	37	3.9584e-06
1100	7556	4.13817	45	4.31872e-06
1200	7497	3.97852	58	4.73775e-06
1300	7611	3.99593	53	5.1577e-06
1400	7563	4.04667	56	5.60712e-06
1500	7502	3.96321	33	6.0008e-06
1600	7502	3.95774	54	6.39228e-06
1700	7561	3.99299	38	6.73286e-06
1800	7546	3.95388	42	7.13617e-06
1900	7495	3.86871	43	7.5171e-06
2000	7476	3.96669	40	7.91745e-06
2100	7518	3.95398	42	8.31839e-06
2200	7476	4.01458	37	8.6812e-06
2300	7604	4.0363	35	9.10892e-06
2400	7470	4.08701	41	9.46389e-06
2500	7475	4.0614	38	9.79983e-06
2600	7465	3.94186	41	1.00827e-05
2700	7541	3.96128	38	1.06097e-05
2800	7522	4.05677	42	1.08909e-05
2900	7590	4.04203	38	1.12412e-05
3000	7522	3.89258	44	1.15738e-05
3100	7493	4.02789	37	1.18953e-05
3200	7442	4.02728	43	1.20843e-05
3300	7437	4.01627	39	1.24378e-05
3400	7574	4.05981	45	1.27855e-05
3500	7449	4.03517	37	1.31338e-05
3600	7525	3.99734	44	1.358e-05
3700	7473	3.94139	43	1.38981e-05
3800	7510	4.06085	45	1.42281e-05
3900	7549	3.90754	49	1.45997e-05
4000	7521	3.93831	41	1.50189e-05
4100	7522	4.00425	36	1.55082e-05
4200	7484	3.92651	41	1.58859e-05
4300	7455	3.98766	36	1.61797e-05
4400	7573	3.9147	36	1.65781e-05
4500	7487	3.94844	47	1.68622e-05
4600	7442	4.02096	48	1.71765e-05
4700	7556	4.01919	39	1.75407e-05
4800	7518	3.96635	51	1.77644e-05
4900	7457	3.98391	44	1.81362e-05
5000	7599	3.95592	40	1.84593e-05
5100	7570	3.99498	35	1.87456e-05
5200	7472	4.07762	39	1.91752e-05
5300	7482	4.00067	43	1.97166e-05
5400	7561	3.94022	46	2.00992e-05
5500	7435	3.91782	34	2.0493e-05
5600	7563	4.01441	40	2.08078e-05
5700	7571	3.97438	35	2.11763e-05
5800	7579	3.95329	49	2.15288e-05
5900	7483	4.04303	34	2.1913e-05
6000	7416	4.00728	37	2.22178e-05
6100	7523	4.08667	40	2.26378e-05
6200	7457	3.97063	43	2.30136e-05
6300	7511	3.96578	36	2.32333e-05
6400	7503	3.95295	42	2.35043e-05
6500	7511	4.11263	40	2.38194e-05
6600	7406	4.02309	48	2.41132e-05
6700	7437	4.02272	41	2.45229e-05
6800	7578	4.01676	35	2.47937e-05
6900	7472	3.90297	40	2.51109e-05
7000	7443	3.99154	38	2.55964e-05
7100	7494	4.03203	40	2.58142e-05
7200	7350	4.11619	38	2.61517e-05
7300	7498	4.08416	46	2.64469e-05
7400	7549	3.95324	36	2.69449e-05
7500	7405	4.05334	35	2.72786e-05
7600	7624	4.00354	38	2.77556e-05
7700	7523	4.04998	38	2.80378e-05
7800	7462	3.9811	39	2.8512e-05
7900	7484	3.97555	38	2.89716e-05
8000	7520	4.05625	47	2.92768e-05
8100	7508	3.95099	46	2.9602e-05
8200	7553	3.99801	42	2.98537e-05
8300	7523	4.01888	39	3.02457e-05
8400	7577	4.0516	51	3.06227e-05
8500	7497	3.96198	45	3.08748e-05
8600	7442	4.00148	41	3.12118e-05
8700	7542	4.048	38	3.1484e-05
8800	7517	4.00958	47	3.18654e-05
8900	7539	4.02441	40	3.21812e-05
9000	7442	3.90056	37	3.23599e-05
9100	7487	4.06972	38	3.2553e-05
9200	7482	3.96498	35	3.26995e-05
9300	7490	4.04072	40	3.31316e-05
9400	7472	4.04577	46	3.3432e-05
9500	7515	4.0664	51	3.36848e-05
9600	7405	3.95638	34	3.40106e-05
9700	7515	3.99827	45	3.44586e-05
9800	7524	3.94219	45	3.48526e-05
9900	7506	3.99947	31	3.52778e-05
10000	7477	4.00829	39	3.55926e-05
10100	7454	4.06225	37	3.58539e-05
10200	7507	4.01425	49	3.64012e-05
10300	7517	4.05002	37	3.67569e-05
10400	7504	4.004	41	3.71155e-05
10500	7423	3.95783	45	3.75951e-05
10600	7439	3.9258	41	3.79045e-05
10700	7472	3.91769	36	3.81952e-05
10800	7548	4.01709	39	3.85309e-05
10900	7439	3.92768	42	3.89368e-05
11000	7511	4.09839	40	3.92326e-05
11100	7579	4.0636	52	3.94093e-05
11200	7429	4.00606	42	3.99123e-05
11300	7511	3.92185	45	4.0299e-05
11400	7512	3.94795	36	4.06308e-05
11500	7574	4.05334	40	4.09797e-05
11600	7553	3.98795	41	4.11775e-05
11700	7529	3.98805	37	4.13258e-05
11800	7506	3.89941	42	4.1512e-05
11900	7519	3.97872	41	4.17732e-05
12000	7591	3.9784	38	4.19969e-05
12100	7518	4.03405	43	4.24121e-05
12200	7483	3.96953	38	4.25727e-05
12300	7492	3.89322	33	4.28243e-05
12400	7447	4.02404	48	4.32906e-05
12500	7426	3.97388	37	4.36498e-05
12600	7449	4.02564	43	4.38931e-05
12700	7452	4.01154	34	4.3922e-05
12800	7551	3.97431	47	4.42266e-05
12900	7508	3.86321	44	4.40909e-05
13000	7487	4.03339	62	4.44827e-05
13100	7463	4.06954	52	4.47598e-05
13200	7491	3.88773	35	4.50386e-05
13300	7388	4.05698	42	4.53398e-05
13400	7593	4.027	52	4.56663e-05
13500	7476	3.98636	35	4.59317e-05
13600	7456	4.01636	38	4.62866e-05
13700	7502	3.97854	48	4.65255e-05
13800	7423	3.9907	42	4.67313e-05
13900	7490	3.98064	40	4.69798e-05
14000	7484	3.97007	46	4.74056e-05
14100	7433	4.00498	39	4.78009e-05
14200	7532	3.99628	52	4.80773e-05
14300	7547	3.96277	43	4.84225e-05
14400	7470	3.97015	44	4.87098e-05
14500	7513	4.06216	43	4.89337e-05
14600	7487	4.08441	43	4.93326e-05
14700	7588	4.08856	41	4.96235e-05
14800	7540	4.04695	36	4.97235e-05
14900	7454	3.93802	43	5.00832e-05
