generation	Nc	average_age	max_age	het
100	7545	3.97946	45	3.84573e-07
200	7446	4.02699	35	7.91076e-07
300	7483	3.97127	41	1.21191e-06
400	7498	3.95345	39	1.61611e-06
500	7493	4.01868	41	1.95455e-06
600	7577	3.89706	39	2.39496e-06
700	7533	4.02522	45	2.80505e-06
800	7602	3.985	41	3.18745e-06
900	7428	3.96823	39	3.52206e-06
1000	7517	3.9718	35	3.94037e-06
1100	7514	3.91988	44	4.37595e-06
1200	7447	4.01934	46	4.74043e-06
1300	7421	3.94354	49	5.11661e-06
1400	7431	4.0144	39	5.44807e-06
1500	7555	4.01866	35	5.86543e-06
1600	7439	4.08442	41	6.2621e-06
1700	7534	3.96138	44	6.65665e-06
1800	7446	4.08689	44	7.05725e-06
1900	7484	4.01015	48	7.51008e-06
2000	7588	3.91632	39	7.94649e-06
2100	7528	3.98114	39	8.33825e-06
2200	7502	3.91256	44	8.709e-06
2300	7513	4.05098	33	9.10398e-06
2400	7463	4.01112	38	9.46806e-06
2500	7528	3.97662	33	9.73184e-06
2600	7420	4.03935	42	1.00456e-05
2700	7538	4.03847	41	1.04895e-05
2800	7545	3.97826	47	1.0851e-05
2900	7503	3.91017	38	1.12642e-05
3000	7522	3.99335	41	1.15916e-05
3100	7507	3.97456	42	1.19583e-05
3200	7454	3.95559	41	1.23362e-05
3300	7441	4.11813	44	1.2662e-05
3400	7540	3.92798	46	1.31028e-05
3500	7432	4.1398	46	1.33649e-05
3600	7432	4.02341	48	1.37474e-05
3700	7412	4.05707	41	1.41314e-05
3800	7540	4.02109	38	1.44908e-05
3900	7488	3.91693	44	1.48818e-05
4000	7537	3.95728	48	1.52063e-05
4100	7506	3.89808	41	1.55736e-05
4200	7476	3.96589	46	1.59606e-05
4300	7560	4.03333	52	1.63743e-05
4400	7522	3.99761	40	1.67704e-05
4500	7460	4.0055	41	1.69699e-05
4600	7471	3.97631	47	1.7462e-05
4700	7525	4.00093	45	1.78396e-05
4800	7525	4.15654	40	1.8191e-05
4900	7516	3.92057	41	1.84699e-05
5000	7500	4.0596	52	1.87784e-05
5100	7461	3.90873	41	1.91814e-05
5200	7586	3.93831	45	1.94965e-05
5300	7574	4.00396	48	1.98977e-05
5400	7453	3.9898	41	2.03707e-05
5500	7489	3.97596	47	2.05987e-05
5600	7403	3.94867	34	2.10328e-05
5700	7445	3.93969	38	2.13314e-05
5800	7478	4.01163	42	2.17407e-05
5900	7427	4.04349	43	2.19695e-05
6000	7407	3.98623	32	2.2491e-05
6100	7532	4.12533	41	2.28987e-05
6200	7491	4.01001	39	2.31242e-05
6300	7525	4.0711	42	2.3483e-05
6400	7521	3.88924	40	2.3811e-05
6500	7498	4.03414	38	2.4184e-05
6600	7455	3.96445	47	2.45909e-05
6700	7505	4.15256	51	2.50442e-05
6800	7369	3.99376	38	2.54049e-05
6900	7511	3.94728	38	2.5929e-05
7000	7506	3.98095	39	2.61217e-05
7100	7559	3.82088	39	2.64532e-05
7200	7498	3.94919	44	2.67656e-05
7300	7510	4.05872	42	2.70949e-05
7400	7499	3.9832	39	2.74398e-05
7500	7381	3.94283	42	2.7927e-05
7600	7474	4.03653	35	2.82326e-05
7700	7467	4.0841	34	2.84147e-05
7800	7440	3.96048	35	2.86066e-05
7900	7473	4.04978	36	2.89103e-05
8000	7518	4.06172	44	2.92539e-05
8100	7465	4.02076	34	2.96472e-05
8200	7551	4.01205	33	3.00932e-05
8300	7515	4.05363	36	3.03436e-05
