generation	Nc	average_age	max_age	het
100	7545	3.95533	44	4.1296e-07
200	7589	3.95098	39	8.13536e-07
300	7486	4.10206	42	1.23635e-06
400	7407	3.98258	54	1.63733e-06
500	7441	3.99409	42	2.07145e-06
600	7469	4.03936	39	2.47981e-06
700	7486	3.9809	42	2.85816e-06
800	7526	4.04531	37	3.22728e-06
900	7483	4.00441	40	3.54936e-06
1000	7474	3.90768	43	3.99239e-06
1100	7563	3.94685	33	4.36645e-06
1200	7522	4.03071	43	4.69994e-06
1300	7539	4.03807	40	5.04598e-06
1400	7521	3.99468	37	5.38302e-06
1500	7466	3.98928	37	5.72959e-06
1600	7507	3.95977	36	6.14373e-06
1700	7568	3.96393	36	6.4786e-06
1800	7508	4.06113	43	6.88696e-06
1900	7461	3.99531	35	7.16817e-06
2000	7583	3.99908	49	7.64821e-06
2100	7455	4.09873	40	8.10496e-06
2200	7612	4.01182	52	8.5325e-06
2300	7478	4.0012	53	8.85226e-06
2400	7509	4.01971	43	9.32837e-06
2500	7350	4.00381	40	9.77823e-06
2600	7475	3.91625	34	1.0293e-05
2700	7444	3.95325	36	1.07424e-05
2800	7488	4.03619	53	1.11038e-05
2900	7546	4.08813	41	1.14667e-05
3000	7540	4.04138	36	1.17597e-05
3100	7492	4.01949	44	1.21849e-05
3200	7551	4.15826	35	1.24635e-05
3300	7459	4.0429	40	1.27574e-05
3400	7512	3.92439	37	1.30296e-05
3500	7572	4.00053	43	1.329e-05
3600	7552	4.06012	48	1.36708e-05
3700	7533	4.01978	40	1.39999e-05
3800	7524	4.02818	48	1.43578e-05
3900	7422	4.07518	41	1.46923e-05
4000	7481	3.96377	46	1.52252e-05
4100	7519	4.09336	37	1.57449e-05
4200	7540	4.00027	42	1.61418e-05
4300	7565	3.99524	43	1.64626e-05
4400	7352	4.06638	42	1.67506e-05
4500	7524	3.98511	37	1.70574e-05
4600	7503	3.98187	45	1.74458e-05
4700	7459	3.94476	36	1.78004e-05
4800	7428	4.06058	44	1.82233e-05
4900	7503	3.96588	55	1.86466e-05
5000	7452	4.04522	38	1.89955e-05
5100	7539	3.99934	36	1.93071e-05
5200	7557	3.97155	39	1.97768e-05
5300	7575	4.06165	50	2.01032e-05
5400	7547	3.93799	37	2.04523e-05
5500	7422	4.02398	41	2.08838e-05
5600	7495	3.93382	38	2.11388e-05
5700	7506	4.13562	41	2.14153e-05
5800	7510	3.92863	36	2.17346e-05
5900	7557	3.98187	42	2.22637e-05
6000	7554	4.03866	52	2.25335e-05
6100	7501	4.05306	45	2.29951e-05
6200	7468	3.98313	45	2.3241e-05
6300	7571	3.98111	46	2.36283e-05
6400	7524	4.08586	42	2.40399e-05
6500	7600	3.97842	46	2.42879e-05
6600	7581	3.92943	31	2.48143e-05
6700	7425	4.03569	47	2.51568e-05
6800	7542	4.03461	43	2.56303e-05
6900	7455	3.94339	40	2.59819e-05
7000	7583	4.04998	40	2.64084e-05
7100	7506	4.02318	40	2.67169e-05
7200	7543	3.98369	46	2.70646e-05
7300	7569	3.99049	37	2.74186e-05
7400	7509	4.02477	40	2.77572e-05
7500	7617	3.98411	41	2.81149e-05
7600	7465	4.08774	53	2.84511e-05
7700	7491	4.06982	40	2.87043e-05
7800	7532	4.15016	56	2.90153e-05
7900	7469	3.97952	35	2.94262e-05
8000	7506	4.00306	47	2.96542e-05
8100	7457	3.98713	46	3.00431e-05
8200	7417	4.00863	57	3.02386e-05
8300	7459	4.02587	38	3.04955e-05
