generation	Nc	average_age	max_age	het
100	7423	3.9352	45	4.09947e-07
200	7453	4.03381	36	7.84423e-07
300	7510	3.94807	46	1.2214e-06
400	7474	4.06262	38	1.59931e-06
500	7452	4.02013	40	1.99111e-06
600	7496	4.01881	60	2.35715e-06
700	7514	4.04032	39	2.77107e-06
800	7461	3.95818	38	3.11203e-06
900	7458	4.04344	55	3.5093e-06
1000	7492	4.05566	51	3.90194e-06
1100	7529	3.96706	41	4.29851e-06
1200	7522	4.02951	45	4.76396e-06
1300	7478	3.97259	48	5.20096e-06
1400	7522	3.92608	40	5.60935e-06
1500	7491	4.00307	44	5.93938e-06
1600	7617	3.89865	38	6.27786e-06
1700	7543	4.03155	38	6.59873e-06
1800	7428	4.05654	48	7.06353e-06
1900	7447	3.91473	40	7.40335e-06
2000	7495	4.02722	55	7.83e-06
2100	7532	3.99429	39	8.21553e-06
2200	7419	3.99191	40	8.5784e-06
2300	7498	4.08549	45	8.95048e-06
2400	7529	4.02099	44	9.3447e-06
2500	7555	4.01019	37	9.63103e-06
2600	7549	3.93642	42	1.00207e-05
2700	7438	4.04168	35	1.04655e-05
2800	7491	3.99346	44	1.0907e-05
2900	7462	3.94733	38	1.13286e-05
3000	7613	4.03494	45	1.17191e-05
3100	7412	4.03899	45	1.21708e-05
3200	7453	3.99423	46	1.25974e-05
3300	7490	3.95567	37	1.29494e-05
3400	7394	3.93779	37	1.3329e-05
3500	7435	3.9727	38	1.36207e-05
3600	7467	4.0004	43	1.39963e-05
3700	7525	3.91575	41	1.43667e-05
3800	7439	3.96572	36	1.47035e-05
3900	7498	4.05388	41	1.50516e-05
4000	7454	3.97719	40	1.5462e-05
4100	7448	3.88171	35	1.57111e-05
4200	7513	3.98443	51	1.60039e-05
4300	7552	3.8795	34	1.63214e-05
4400	7443	3.92664	36	1.67162e-05
4500	7500	3.9472	38	1.72204e-05
4600	7495	4.02455	50	1.75327e-05
4700	7485	4.01764	56	1.78895e-05
4800	7455	3.90235	49	1.83208e-05
4900	7574	3.99564	39	1.86067e-05
5000	7446	3.97408	37	1.90148e-05
5100	7476	4.02662	42	1.93463e-05
5200	7586	4.01173	39	1.96194e-05
5300	7557	4.0389	44	2.00134e-05
5400	7465	4.04059	43	2.04466e-05
5500	7477	3.98154	37	2.07573e-05
5600	7457	4.04854	41	2.11131e-05
5700	7431	3.92504	45	2.16038e-05
5800	7483	3.99078	36	2.20642e-05
5900	7540	3.94602	45	2.24821e-05
6000	7458	4.06302	44	2.28684e-05
6100	7386	3.89358	44	2.32769e-05
6200	7458	3.96474	33	2.35949e-05
6300	7497	4.06229	48	2.3958e-05
6400	7510	4.01625	48	2.42395e-05
6500	7460	3.99491	41	2.46442e-05
6600	7433	3.98628	35	2.50463e-05
6700	7557	4.05055	56	2.54065e-05
6800	7462	3.9535	42	2.59219e-05
6900	7596	4.09795	36	2.6139e-05
7000	7481	3.96404	37	2.62796e-05
7100	7451	4.05248	45	2.66192e-05
7200	7572	3.94863	39	2.66177e-05
7300	7562	4.02446	50	2.69729e-05
7400	7460	3.98432	51	2.73144e-05
7500	7538	4.06076	38	2.77969e-05
7600	7443	4.15316	39	2.81517e-05
7700	7525	4.01475	40	2.8326e-05
7800	7450	4.07812	48	2.86689e-05
7900	7580	4.01992	38	2.89268e-05
8000	7428	3.97994	43	2.93152e-05
8100	7388	3.96603	39	2.97038e-05
8200	7520	3.92965	49	2.98315e-05
8300	7488	4.06504	40	3.01594e-05
8400	7422	4.00269	50	3.05736e-05
8500	7578	3.90763	50	3.07559e-05
8600	7426	3.95543	37	3.1103e-05
8700	7504	3.99374	49	3.14166e-05
8800	7557	4.02779	44	3.18992e-05
8900	7526	3.90181	34	3.20039e-05
9000	7520	3.99801	38	3.23351e-05
9100	7522	4.07365	45	3.27327e-05
9200	7428	3.97267	41	3.31054e-05
9300	7431	4.01063	48	3.33947e-05
9400	7584	3.99525	41	3.35901e-05
9500	7430	3.97672	39	3.38059e-05
9600	7484	4.03541	37	3.42618e-05
9700	7516	3.98922	50	3.46039e-05
9800	7491	4.05527	40	3.48697e-05
9900	7474	4.03425	36	3.51891e-05
10000	7487	4.01576	45	3.52951e-05
10100	7470	4.02008	38	3.56526e-05
10200	7494	4.00547	46	3.59385e-05
10300	7498	4.05148	39	3.6162e-05
10400	7540	4.13077	42	3.67203e-05
10500	7508	3.94845	42	3.69915e-05
10600	7567	4.06436	39	3.72566e-05
10700	7644	3.91562	39	3.72957e-05
10800	7441	4.05134	46	3.75711e-05
