generation	Nc	average_age	max_age	het
100	4232	0	0	1.98521e-06
200	4232	0	0	3.85169e-06
300	4232	0	0	5.87445e-06
400	4232	0	0	7.78662e-06
500	4232	0	0	9.71466e-06
600	4232	0	0	1.17382e-05
700	4232	0	0	1.35979e-05
800	4232	0	0	1.53408e-05
900	4232	0	0	1.71244e-05
1000	4232	0	0	1.90232e-05
1100	4232	0	0	2.10057e-05
1200	4232	0	0	2.25563e-05
1300	4232	0	0	2.40907e-05
1400	4232	0	0	2.59515e-05
1500	4232	0	0	2.79523e-05
1600	4232	0	0	2.9666e-05
1700	4232	0	0	3.16303e-05
1800	4232	0	0	3.334e-05
1900	4232	0	0	3.48951e-05
2000	4232	0	0	3.64272e-05
2100	4232	0	0	3.83007e-05
2200	4232	0	0	4.0203e-05
2300	4232	0	0	4.15115e-05
2400	4232	0	0	4.27365e-05
2500	4232	0	0	4.42047e-05
2600	4232	0	0	4.59215e-05
2700	4232	0	0	4.70393e-05
2800	4232	0	0	4.87025e-05
2900	4232	0	0	5.03163e-05
3000	4232	0	0	5.1792e-05
3100	4232	0	0	5.39046e-05
3200	4232	0	0	5.52704e-05
3300	4232	0	0	5.68341e-05
3400	4232	0	0	5.83635e-05
3500	4232	0	0	5.99651e-05
3600	4232	0	0	6.17567e-05
3700	4232	0	0	6.35231e-05
3800	4232	0	0	6.48228e-05
3900	4232	0	0	6.60964e-05
4000	4232	0	0	6.75065e-05
4100	4232	0	0	6.93456e-05
4200	4232	0	0	7.08437e-05
4300	4232	0	0	7.23231e-05
4400	4232	0	0	7.37613e-05
4500	4232	0	0	7.47445e-05
4600	4232	0	0	7.62581e-05
4700	4232	0	0	7.73919e-05
4800	4232	0	0	7.91781e-05
4900	4232	0	0	8.00469e-05
5000	4232	0	0	8.11887e-05
5100	4232	0	0	8.24576e-05
5200	4232	0	0	8.2969e-05
5300	4232	0	0	8.49414e-05
5400	4232	0	0	8.59814e-05
5500	4232	0	0	8.71557e-05
5600	4232	0	0	8.85899e-05
5700	4232	0	0	8.95895e-05
5800	4232	0	0	9.09463e-05
5900	4232	0	0	9.21628e-05
6000	4232	0	0	9.3304e-05
6100	4232	0	0	9.43627e-05
6200	4232	0	0	9.54351e-05
6300	4232	0	0	9.65154e-05
6400	4232	0	0	9.83302e-05
6500	4232	0	0	9.95197e-05
6600	4232	0	0	0.000100584
6700	4232	0	0	0.000102122
6800	4232	0	0	0.000103297
6900	4232	0	0	0.000104135
7000	4232	0	0	0.000105133
7100	4232	0	0	0.000105529
7200	4232	0	0	0.00010689
7300	4232	0	0	0.000108067
7400	4232	0	0	0.000109276
7500	4232	0	0	0.00010977
7600	4232	0	0	0.000110836
7700	4232	0	0	0.000111658
7800	4232	0	0	0.000112042
7900	4232	0	0	0.000112918
8000	4232	0	0	0.00011389
8100	4232	0	0	0.000114639
8200	4232	0	0	0.000115777
8300	4232	0	0	0.000116599
8400	4232	0	0	0.000117455
8500	4232	0	0	0.000118271
8600	4232	0	0	0.000119354
8700	4232	0	0	0.000120168
8800	4232	0	0	0.000121404
8900	4232	0	0	0.000122592
9000	4232	0	0	0.000122817
9100	4232	0	0	0.000124066
