generation	Nc	average_age	max_age	het
100	4232	0	0	2.04939e-06
200	4232	0	0	3.93659e-06
300	4232	0	0	5.81085e-06
400	4232	0	0	7.80726e-06
500	4232	0	0	9.65267e-06
600	4232	0	0	1.15836e-05
700	4232	0	0	1.34181e-05
800	4232	0	0	1.5558e-05
900	4232	0	0	1.76052e-05
1000	4232	0	0	1.94549e-05
1100	4232	0	0	2.10064e-05
1200	4232	0	0	2.28281e-05
1300	4232	0	0	2.4502e-05
1400	4232	0	0	2.633e-05
1500	4232	0	0	2.83015e-05
1600	4232	0	0	2.97593e-05
1700	4232	0	0	3.14632e-05
1800	4232	0	0	3.30913e-05
1900	4232	0	0	3.44135e-05
2000	4232	0	0	3.61243e-05
2100	4232	0	0	3.73268e-05
2200	4232	0	0	3.90128e-05
2300	4232	0	0	3.99073e-05
2400	4232	0	0	4.11158e-05
2500	4232	0	0	4.21777e-05
2600	4232	0	0	4.4366e-05
2700	4232	0	0	4.58719e-05
2800	4232	0	0	4.73581e-05
2900	4232	0	0	4.85761e-05
3000	4232	0	0	5.00094e-05
3100	4232	0	0	5.15827e-05
3200	4232	0	0	5.297e-05
3300	4232	0	0	5.42783e-05
3400	4232	0	0	5.56887e-05
3500	4232	0	0	5.67738e-05
3600	4232	0	0	5.81268e-05
3700	4232	0	0	5.95289e-05
3800	4232	0	0	6.05399e-05
3900	4232	0	0	6.2284e-05
4000	4232	0	0	6.42372e-05
4100	4232	0	0	6.53494e-05
4200	4232	0	0	6.66007e-05
4300	4232	0	0	6.74844e-05
4400	4232	0	0	6.90177e-05
4500	4232	0	0	6.99786e-05
4600	4232	0	0	7.14851e-05
4700	4232	0	0	7.29724e-05
4800	4232	0	0	7.4411e-05
4900	4232	0	0	7.57147e-05
5000	4232	0	0	7.66924e-05
5100	4232	0	0	7.82014e-05
5200	4232	0	0	7.88969e-05
5300	4232	0	0	8.01007e-05
5400	4232	0	0	8.0626e-05
5500	4232	0	0	8.189e-05
5600	4232	0	0	8.28175e-05
5700	4232	0	0	8.42676e-05
5800	4232	0	0	8.46461e-05
5900	4232	0	0	8.60707e-05
6000	4232	0	0	8.71829e-05
6100	4232	0	0	8.86824e-05
6200	4232	0	0	8.91806e-05
6300	4232	0	0	9.00174e-05
6400	4232	0	0	9.04829e-05
6500	4232	0	0	9.16264e-05
6600	4232	0	0	9.18317e-05
6700	4232	0	0	9.19564e-05
6800	4232	0	0	9.27175e-05
6900	4232	0	0	9.32406e-05
7000	4232	0	0	9.34867e-05
7100	4232	0	0	9.44405e-05
7200	4232	0	0	9.5372e-05
7300	4232	0	0	9.55243e-05
7400	4232	0	0	9.66874e-05
7500	4232	0	0	9.7887e-05
7600	4232	0	0	9.90631e-05
7700	4232	0	0	9.92745e-05
7800	4232	0	0	0.000100659
7900	4232	0	0	0.000101343
8000	4232	0	0	0.000101504
8100	4232	0	0	0.000102054
8200	4232	0	0	0.000103442
8300	4232	0	0	0.000103793
8400	4232	0	0	0.000104796
8500	4232	0	0	0.000105515
8600	4232	0	0	0.000105845
8700	4232	0	0	0.000106278
8800	4232	0	0	0.000107839
8900	4232	0	0	0.000107756
9000	4232	0	0	0.000109067
9100	4232	0	0	0.000109586
9200	4232	0	0	0.000109629
9300	4232	0	0	0.000110841
9400	4232	0	0	0.000111765
9500	4232	0	0	0.000112052
9600	4232	0	0	0.000112574
9700	4232	0	0	0.000113988
9800	4232	0	0	0.000114061
9900	4232	0	0	0.000114183
10000	4232	0	0	0.000114706
10100	4232	0	0	0.000114297
10200	4232	0	0	0.000114451
10300	4232	0	0	0.000114474
10400	4232	0	0	0.000116255
10500	4232	0	0	0.000116413
10600	4232	0	0	0.000116985
10700	4232	0	0	0.000117813
10800	4232	0	0	0.000118061
10900	4232	0	0	0.000118105
11000	4232	0	0	0.000118281
11100	4232	0	0	0.00011871
11200	4232	0	0	0.000118915
11300	4232	0	0	0.00011899
11400	4232	0	0	0.000119587
11500	4232	0	0	0.000120359
11600	4232	0	0	0.000120423
11700	4232	0	0	0.000121869
11800	4232	0	0	0.00012242
11900	4232	0	0	0.000122582
12000	4232	0	0	0.000123465
12100	4232	0	0	0.000123248
12200	4232	0	0	0.000123598
12300	4232	0	0	0.000124436
12400	4232	0	0	0.00012403
12500	4232	0	0	0.000124822
12600	4232	0	0	0.000125926
12700	4232	0	0	0.000126738
12800	4232	0	0	0.000127117
12900	4232	0	0	0.000127833
13000	4232	0	0	0.000127608
13100	4232	0	0	0.000127583
13200	4232	0	0	0.000127876
13300	4232	0	0	0.000128063
13400	4232	0	0	0.000129073
13500	4232	0	0	0.000129451
13600	4232	0	0	0.000130661
13700	4232	0	0	0.000131017
13800	4232	0	0	0.000132111
13900	4232	0	0	0.000133702
14000	4232	0	0	0.00013454
14100	4232	0	0	0.000135569
14200	4232	0	0	0.000135814
14300	4232	0	0	0.000136373
14400	4232	0	0	0.000136453
14500	4232	0	0	0.000136363
14600	4232	0	0	0.000136421
14700	4232	0	0	0.000136616
14800	4232	0	0	0.000136812
14900	4232	0	0	0.000138328
15000	4232	0	0	0.000138249
15100	4232	0	0	0.00013924
15200	4232	0	0	0.00013991
