generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.08358e-08
3	2500	0	0	4.02291e-08
4	2500	0	0	6.06594e-08
5	2500	0	0	8.03654e-08
6	2500	0	0	1.00831e-07
7	2500	0	0	1.22848e-07
8	2500	0	0	1.48814e-07
9	2500	0	0	1.71315e-07
10	2500	0	0	1.91923e-07
11	2500	0	0	2.13014e-07
12	2500	0	0	2.36009e-07
13	2500	0	0	2.55815e-07
14	2500	0	0	2.74727e-07
15	2500	0	0	2.94595e-07
16	2500	0	0	3.12111e-07
17	2500	0	0	3.34745e-07
18	2500	0	0	3.55206e-07
19	2500	0	0	3.76508e-07
20	2500	0	0	3.99312e-07
21	2500	0	0	4.14901e-07
22	2500	0	0	4.36977e-07
23	2500	0	0	4.57895e-07
24	2500	0	0	4.74639e-07
25	2500	0	0	4.97664e-07
26	2500	0	0	5.18934e-07
27	2500	0	0	5.36278e-07
28	2500	0	0	5.56799e-07
29	2500	0	0	5.77005e-07
30	2500	0	0	5.85983e-07
31	2500	0	0	6.11104e-07
32	2500	0	0	6.31959e-07
33	2500	0	0	6.41864e-07
34	2500	0	0	6.58652e-07
35	2500	0	0	6.78025e-07
36	2500	0	0	6.95098e-07
37	2500	0	0	7.24426e-07
38	2500	0	0	7.42278e-07
39	2500	0	0	7.63116e-07
40	2500	0	0	7.76457e-07
41	2500	0	0	8.00502e-07
42	2500	0	0	8.21413e-07
43	2500	0	0	8.41647e-07
44	2500	0	0	8.66365e-07
45	2500	0	0	8.86671e-07
46	2500	0	0	8.97511e-07
47	2500	0	0	9.25826e-07
48	2500	0	0	9.41992e-07
49	2500	0	0	9.65516e-07
50	2500	0	0	9.9393e-07
51	2500	0	0	1.00812e-06
52	2500	0	0	1.02634e-06
53	2500	0	0	1.0455e-06
54	2500	0	0	1.06682e-06
55	2500	0	0	1.08937e-06
56	2500	0	0	1.1068e-06
57	2500	0	0	1.12962e-06
58	2500	0	0	1.1363e-06
59	2500	0	0	1.17267e-06
60	2500	0	0	1.18985e-06
61	2500	0	0	1.19753e-06
62	2500	0	0	1.21252e-06
63	2500	0	0	1.22665e-06
64	2500	0	0	1.24997e-06
65	2500	0	0	1.2669e-06
66	2500	0	0	1.29104e-06
67	2500	0	0	1.30422e-06
68	2500	0	0	1.32525e-06
69	2500	0	0	1.34633e-06
70	2500	0	0	1.36516e-06
71	2500	0	0	1.38236e-06
72	2500	0	0	1.39734e-06
73	2500	0	0	1.40712e-06
74	2500	0	0	1.42423e-06
75	2500	0	0	1.44531e-06
76	2500	0	0	1.47076e-06
77	2500	0	0	1.48774e-06
78	2500	0	0	1.50854e-06
79	2500	0	0	1.52432e-06
80	2500	0	0	1.53557e-06
81	2500	0	0	1.5534e-06
82	2500	0	0	1.57994e-06
83	2500	0	0	1.60229e-06
84	2500	0	0	1.61774e-06
85	2500	0	0	1.64591e-06
86	2500	0	0	1.68194e-06
87	2500	0	0	1.68918e-06
88	2500	0	0	1.7086e-06
89	2500	0	0	1.73829e-06
90	2500	0	0	1.75275e-06
91	2500	0	0	1.77827e-06
92	2500	0	0	1.79687e-06
93	2500	0	0	1.81151e-06
94	2500	0	0	1.83288e-06
95	2500	0	0	1.86181e-06
96	2500	0	0	1.88462e-06
97	2500	0	0	1.91242e-06
98	2500	0	0	1.92698e-06
99	2500	0	0	1.94716e-06
100	2500	0	0	1.98572e-06
101	2500	0	0	2.01493e-06
102	2500	0	0	2.03482e-06
103	2500	0	0	2.04972e-06
104	2500	0	0	2.05837e-06
105	2500	0	0	2.08024e-06
106	2500	0	0	2.09194e-06
107	2500	0	0	2.12477e-06
108	2500	0	0	2.14519e-06
109	2500	0	0	2.16466e-06
110	2500	0	0	2.18529e-06
111	2500	0	0	2.20327e-06
112	2500	0	0	2.21932e-06
113	2500	0	0	2.23831e-06
114	2500	0	0	2.25182e-06
115	2500	0	0	2.26037e-06
116	2500	0	0	2.28401e-06
117	2500	0	0	2.29968e-06
118	2500	0	0	2.31813e-06
119	2500	0	0	2.33803e-06
120	2500	0	0	2.35794e-06
121	2500	0	0	2.37143e-06
122	2500	0	0	2.38318e-06
123	2500	0	0	2.40487e-06
124	2500	0	0	2.41646e-06
125	2500	0	0	2.44174e-06
126	2500	0	0	2.46379e-06
127	2500	0	0	2.48785e-06
128	2500	0	0	2.51073e-06
129	2500	0	0	2.52624e-06
130	2500	0	0	2.53602e-06
131	2500	0	0	2.56004e-06
132	2500	0	0	2.57171e-06
133	2500	0	0	2.59033e-06
134	2500	0	0	2.61195e-06
135	2500	0	0	2.63626e-06
136	2500	0	0	2.66726e-06
137	2500	0	0	2.68256e-06
138	2500	0	0	2.69108e-06
139	2500	0	0	2.7068e-06
140	2500	0	0	2.72472e-06
141	2500	0	0	2.75286e-06
142	2500	0	0	2.77651e-06
143	2500	0	0	2.80119e-06
144	2500	0	0	2.81219e-06
145	2500	0	0	2.84117e-06
146	2500	0	0	2.86201e-06
147	2500	0	0	2.88751e-06
148	2500	0	0	2.9032e-06
149	2500	0	0	2.93479e-06
150	2500	0	0	2.95902e-06
151	2500	0	0	2.98779e-06
152	2500	0	0	3.00657e-06
153	2500	0	0	3.01245e-06
154	2500	0	0	3.04164e-06
155	2500	0	0	3.06252e-06
156	2500	0	0	3.08311e-06
157	2500	0	0	3.0902e-06
158	2500	0	0	3.11489e-06
159	2500	0	0	3.12577e-06
160	2500	0	0	3.14964e-06
161	2500	0	0	3.17913e-06
162	2500	0	0	3.20174e-06
163	2500	0	0	3.23205e-06
164	2500	0	0	3.2491e-06
165	2500	0	0	3.27348e-06
166	2500	0	0	3.2864e-06
167	2500	0	0	3.3043e-06
168	2500	0	0	3.32676e-06
169	2500	0	0	3.33842e-06
170	2500	0	0	3.36141e-06
171	2500	0	0	3.38267e-06
172	2500	0	0	3.41608e-06
173	2500	0	0	3.44808e-06
174	2500	0	0	3.47575e-06
175	2500	0	0	3.52186e-06
176	2500	0	0	3.54868e-06
177	2500	0	0	3.56859e-06
178	2500	0	0	3.59664e-06
179	2500	0	0	3.62219e-06
180	2500	0	0	3.63501e-06
181	2500	0	0	3.64103e-06
182	2500	0	0	3.65354e-06
183	2500	0	0	3.65655e-06
184	2500	0	0	3.65644e-06
185	2500	0	0	3.66483e-06
186	2500	0	0	3.67547e-06
187	2500	0	0	3.68002e-06
188	2500	0	0	3.69778e-06
189	2500	0	0	3.71711e-06
