generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.94441e-08
3	3795	0	0	3.93868e-08
4	3795	0	0	5.8616e-08
5	3795	0	0	7.91335e-08
6	3795	0	0	9.88334e-08
7	3795	0	0	1.18558e-07
8	3795	0	0	1.37806e-07
9	3795	0	0	1.58738e-07
10	3795	0	0	1.79008e-07
11	3795	0	0	1.95592e-07
12	3795	0	0	2.14676e-07
13	3795	0	0	2.34858e-07
14	3795	0	0	2.54014e-07
15	3795	0	0	2.7433e-07
16	3795	0	0	2.9222e-07
17	3795	0	0	3.14051e-07
18	3795	0	0	3.30921e-07
19	3795	0	0	3.55178e-07
20	3795	0	0	3.72902e-07
21	3795	0	0	3.96275e-07
22	3795	0	0	4.20518e-07
23	3795	0	0	4.38923e-07
24	3795	0	0	4.58803e-07
25	3795	0	0	4.83411e-07
26	3795	0	0	5.01446e-07
27	3795	0	0	5.24685e-07
28	3795	0	0	5.37762e-07
29	3795	0	0	5.5847e-07
30	3795	0	0	5.76263e-07
31	3795	0	0	5.95452e-07
32	3795	0	0	6.1136e-07
33	3795	0	0	6.26221e-07
34	3795	0	0	6.47427e-07
35	3795	0	0	6.65523e-07
36	3795	0	0	6.8489e-07
37	3795	0	0	7.07789e-07
38	3795	0	0	7.27391e-07
39	3795	0	0	7.53399e-07
40	3795	0	0	7.65213e-07
41	3795	0	0	7.81929e-07
42	3795	0	0	8.04772e-07
43	3795	0	0	8.24248e-07
44	3795	0	0	8.50097e-07
45	3795	0	0	8.69347e-07
46	3795	0	0	8.91202e-07
47	3795	0	0	9.12465e-07
48	3795	0	0	9.25244e-07
49	3795	0	0	9.43883e-07
50	3795	0	0	9.56661e-07
51	3795	0	0	9.75906e-07
52	3795	0	0	9.91266e-07
53	3795	0	0	1.0174e-06
54	3795	0	0	1.03591e-06
55	3795	0	0	1.06007e-06
56	3795	0	0	1.07911e-06
57	3795	0	0	1.10657e-06
58	3795	0	0	1.12524e-06
59	3795	0	0	1.14699e-06
60	3795	0	0	1.16574e-06
61	3795	0	0	1.19027e-06
62	3795	0	0	1.21075e-06
63	3795	0	0	1.23445e-06
64	3795	0	0	1.26162e-06
65	3795	0	0	1.27335e-06
66	3795	0	0	1.28974e-06
67	3795	0	0	1.31862e-06
68	3795	0	0	1.34153e-06
69	3795	0	0	1.35994e-06
70	3795	0	0	1.38213e-06
71	3795	0	0	1.40835e-06
72	3795	0	0	1.43378e-06
73	3795	0	0	1.46204e-06
74	3795	0	0	1.47156e-06
75	3795	0	0	1.49509e-06
76	3795	0	0	1.51402e-06
77	3795	0	0	1.54048e-06
78	3795	0	0	1.56175e-06
79	3795	0	0	1.56988e-06
80	3795	0	0	1.59045e-06
81	3795	0	0	1.60976e-06
82	3795	0	0	1.63466e-06
83	3795	0	0	1.66485e-06
84	3795	0	0	1.68287e-06
85	3795	0	0	1.70297e-06
86	3795	0	0	1.72945e-06
87	3795	0	0	1.74985e-06
88	3795	0	0	1.77367e-06
89	3795	0	0	1.79592e-06
90	3795	0	0	1.81587e-06
91	3795	0	0	1.83066e-06
92	3795	0	0	1.85635e-06
93	3795	0	0	1.88277e-06
94	3795	0	0	1.90696e-06
95	3795	0	0	1.93599e-06
96	3795	0	0	1.97246e-06
97	3795	0	0	1.98918e-06
98	3795	0	0	2.01367e-06
99	3795	0	0	2.03053e-06
100	3795	0	0	2.04924e-06
101	3795	0	0	2.06198e-06
102	3795	0	0	2.0842e-06
103	3795	0	0	2.09806e-06
104	3795	0	0	2.10928e-06
105	3795	0	0	2.12608e-06
106	3795	0	0	2.1415e-06
107	3795	0	0	2.17278e-06
108	3795	0	0	2.19041e-06
109	3795	0	0	2.21001e-06
110	3795	0	0	2.221e-06
111	3795	0	0	2.2346e-06
112	3795	0	0	2.25073e-06
113	3795	0	0	2.26226e-06
114	3795	0	0	2.27503e-06
115	3795	0	0	2.29191e-06
116	3795	0	0	2.31001e-06
117	3795	0	0	2.3359e-06
118	3795	0	0	2.34475e-06
119	3795	0	0	2.38047e-06
120	3795	0	0	2.3871e-06
121	3795	0	0	2.40629e-06
122	3795	0	0	2.42368e-06
123	3795	0	0	2.42973e-06
124	3795	0	0	2.4452e-06
125	3795	0	0	2.45328e-06
126	3795	0	0	2.47437e-06
127	3795	0	0	2.48386e-06
128	3795	0	0	2.50124e-06
129	3795	0	0	2.5146e-06
130	3795	0	0	2.54056e-06
131	3795	0	0	2.57326e-06
132	3795	0	0	2.58026e-06
133	3795	0	0	2.60436e-06
134	3795	0	0	2.62342e-06
135	3795	0	0	2.64711e-06
136	3795	0	0	2.65551e-06
137	3795	0	0	2.6887e-06
138	3795	0	0	2.71122e-06
139	3795	0	0	2.7338e-06
140	3795	0	0	2.74042e-06
141	3795	0	0	2.75234e-06
142	3795	0	0	2.77298e-06
143	3795	0	0	2.79419e-06
144	3795	0	0	2.81913e-06
145	3795	0	0	2.825e-06
146	3795	0	0	2.83253e-06
147	3795	0	0	2.84505e-06
148	3795	0	0	2.86206e-06
149	3795	0	0	2.87236e-06
150	3795	0	0	2.89082e-06
151	3795	0	0	2.9029e-06
152	3795	0	0	2.92477e-06
153	3795	0	0	2.93226e-06
154	3795	0	0	2.95397e-06
155	3795	0	0	2.96595e-06
156	3795	0	0	2.97887e-06
157	3795	0	0	3.00057e-06
158	3795	0	0	3.02633e-06
159	3795	0	0	3.0462e-06
160	3795	0	0	3.07148e-06
161	3795	0	0	3.08299e-06
162	3795	0	0	3.10619e-06
163	3795	0	0	3.11718e-06
