generation	Nc	average_age	max_age	het
1	6006	19.4669	39	0
2	6682	14.5422	40	5.55181e-09
3	7163	11.6823	41	1.04276e-08
4	7310	9.86047	42	1.51694e-08
5	7420	8.62561	43	1.95126e-08
6	7509	7.70369	44	2.28231e-08
7	7531	6.90227	45	2.70311e-08
8	7474	6.28633	46	3.05948e-08
9	7588	5.81023	47	3.48388e-08
10	7476	5.52087	48	3.93991e-08
11	7423	5.2142	49	4.37072e-08
12	7526	4.98778	50	4.79309e-08
13	7545	4.73545	51	5.22619e-08
14	7502	4.61397	52	5.54393e-08
15	7497	4.48619	53	6.00898e-08
16	7488	4.38969	54	6.39931e-08
17	7456	4.29144	55	6.81153e-08
18	7522	4.14517	56	7.40824e-08
19	7491	4.12415	57	7.76717e-08
20	7495	4.04696	58	8.2218e-08
21	7479	4.09493	59	8.51737e-08
22	7510	4.0257	60	8.89207e-08
23	7580	3.96517	61	9.43761e-08
24	7545	4.0159	62	9.98471e-08
25	7513	3.98456	61	1.04476e-07
26	7537	3.99894	62	1.07909e-07
27	7542	4.01538	63	1.12011e-07
28	7576	4.03115	64	1.16891e-07
29	7601	4.04565	65	1.22278e-07
30	7562	4.1173	66	1.26898e-07
31	7515	4.12043	67	1.31309e-07
32	7404	4.09806	68	1.35207e-07
33	7505	4.03544	69	1.38859e-07
34	7470	4.02383	70	1.43645e-07
35	7492	3.98572	71	1.48957e-07
36	7486	4.02431	72	1.53254e-07
37	7512	3.98962	73	1.57977e-07
38	7388	4.06064	74	1.60099e-07
39	7491	4.02977	75	1.66485e-07
40	7541	3.97282	76	1.72179e-07
41	7503	4.04038	77	1.75857e-07
42	7553	4.00808	78	1.78901e-07
43	7518	3.99574	72	1.84266e-07
44	7478	3.96938	41	1.89432e-07
45	7539	3.9675	42	1.92935e-07
46	7495	3.98025	43	1.95371e-07
47	7541	4.00424	44	1.9855e-07
48	7498	4.0084	45	2.04351e-07
49	7426	4.03393	46	2.06172e-07
50	7515	3.97738	47	2.1015e-07
51	7493	3.95502	38	2.15392e-07
52	7524	3.95747	39	2.18379e-07
53	7537	3.97864	40	2.19553e-07
54	7547	3.97986	41	2.24477e-07
55	7466	4.03	42	2.27914e-07
56	7430	3.96218	43	2.33155e-07
57	7355	3.96723	40	2.36686e-07
58	7383	3.93241	41	2.41863e-07
59	7397	3.95471	42	2.45735e-07
60	7430	3.95693	43	2.48582e-07
61	7489	3.93924	40	2.54319e-07
62	7520	3.98816	41	2.56805e-07
63	7555	4.04606	42	2.60466e-07
64	7508	4.08444	43	2.64381e-07
65	7537	4.08292	44	2.675e-07
66	7486	4.11355	45	2.70924e-07
67	7544	4.07874	46	2.73303e-07
68	7433	4.07669	47	2.78042e-07
69	7448	3.99208	48	2.82409e-07
70	7460	3.99772	49	2.87284e-07
71	7446	3.98657	50	2.91028e-07
72	7451	3.96994	46	2.93414e-07
73	7390	3.9931	47	2.96737e-07
74	7410	3.9691	48	3.00301e-07
75	7503	3.94309	36	3.07269e-07
76	7478	3.98369	37	3.11981e-07
77	7420	4.01321	36	3.15612e-07
78	7458	4.01274	37	3.1846e-07
79	7419	4.01591	38	3.23567e-07
80	7459	3.99893	39	3.26022e-07
81	7513	4.00067	40	3.276e-07
82	7524	4.00053	41	3.32106e-07
83	7462	4.01635	42	3.3475e-07
84	7427	4.00323	43	3.39859e-07
85	7515	3.96088	44	3.44033e-07
86	7532	3.94676	45	3.48824e-07
87	7577	3.92688	46	3.52565e-07
88	7474	3.99451	47	3.58836e-07
89	7437	4.00027	48	3.63579e-07
90	7550	3.93947	49	3.67802e-07
91	7517	3.98803	50	3.71472e-07
92	7484	3.9837	51	3.78703e-07
93	7550	3.96609	52	3.83142e-07
94	7566	4.03529	53	3.87624e-07
95	7523	4.02991	54	3.93049e-07
96	7466	4.03094	42	3.97246e-07
97	7465	4.04447	39	4.01123e-07
98	7460	4.0504	40	4.04821e-07
99	7511	4.0888	41	4.09021e-07
100	7449	4.06189	42	4.12318e-07
101	7406	4.06954	43	4.2023e-07
102	7443	4.04931	44	4.24372e-07
103	7439	4.02164	45	4.27292e-07
104	7516	3.9666	46	4.31306e-07
105	7562	3.98188	47	4.34363e-07
106	7481	4.06029	48	4.39737e-07
107	7447	4.07721	49	4.42903e-07
108	7539	4.06234	50	4.46661e-07
109	7564	4.03464	51	4.50118e-07
110	7523	4.09066	52	4.52928e-07
111	7530	4.12669	53	4.56097e-07
112	7597	4.06805	54	4.5964e-07
113	7516	4.09979	55	4.66376e-07
114	7462	4.07384	56	4.70157e-07
115	7430	4.04361	57	4.75952e-07
116	7439	4.02823	58	4.79908e-07
117	7457	3.95199	59	4.85188e-07
118	7550	3.93576	60	4.89904e-07
119	7515	3.96873	61	4.96883e-07
120	7551	4.0094	34	4.99432e-07
121	7456	3.97277	35	5.04639e-07
122	7428	4.01427	36	5.09189e-07
123	7391	4.04844	37	5.15406e-07
124	7498	4.04428	35	5.17623e-07
125	7551	3.98596	36	5.24991e-07
126	7541	3.94921	37	5.29837e-07
127	7499	3.94639	38	5.34488e-07
128	7492	3.97985	39	5.39056e-07
129	7422	4.02479	40	5.43937e-07
130	7439	4.04557	41	5.48807e-07
131	7399	4.07474	42	5.5457e-07
132	7493	4.0335	43	5.58695e-07
133	7417	4.0395	44	5.65149e-07
134	7464	4.03751	45	5.64921e-07
135	7460	4.05831	37	5.71752e-07
136	7530	4.05564	38	5.77288e-07
137	7461	4.11781	36	5.80437e-07
138	7557	4.07873	36	5.83337e-07
139	7500	4.06413	33	5.86374e-07
140	7519	4.07953	34	5.86171e-07
141	7458	4.12859	35	5.89496e-07
142	7470	4.0759	36	5.93349e-07
143	7445	4.06152	35	5.96729e-07
144	7419	4.03545	36	5.98525e-07
145	7429	4.0385	37	5.99843e-07
146	7495	3.96518	38	6.02651e-07
147	7569	3.98996	39	6.07762e-07
148	7478	4.0004	40	6.1004e-07
149	7523	3.96836	41	6.14508e-07
150	7505	3.998	42	6.17661e-07
151	7566	3.99022	43	6.20489e-07
152	7519	4.02301	44	6.24733e-07
153	7568	3.98837	45	6.28701e-07
154	7553	4.00569	46	6.32286e-07
155	7451	4.04456	47	6.3612e-07
156	7488	4.01736	37	6.41306e-07
157	7409	4.05804	38	6.45253e-07
158	7431	4.03216	39	6.47948e-07
159	7399	3.9923	38	6.51621e-07
160	7492	3.94087	39	6.56519e-07
161	7482	3.95817	40	6.62958e-07
162	7495	3.95877	41	6.68373e-07
163	7471	3.95864	42	6.69324e-07
164	7506	3.97269	43	6.74117e-07
165	7576	3.95552	38	6.78446e-07
166	7610	3.97293	34	6.82315e-07
167	7602	4.03999	35	6.84153e-07
168	7506	4.1291	36	6.85532e-07
169	7466	4.00763	37	6.9148e-07
170	7490	3.97356	34	6.95967e-07
171	7549	3.98755	35	7.00252e-07
172	7457	4.03044	36	7.06285e-07
173	7494	3.99226	37	7.09527e-07
174	7544	4.01869	38	7.16409e-07
175	7447	4.05089	39	7.22033e-07
176	7478	4.04306	40	7.27076e-07
177	7566	4.0337	41	7.31765e-07
178	7532	4.01806	39	7.35799e-07
179	7622	3.9777	40	7.40602e-07
180	7534	4.02827	41	7.42174e-07
181	7641	3.99751	37	7.43549e-07
182	7592	4.04123	38	7.4901e-07
183	7564	4.04469	39	7.54319e-07
184	7494	4.07699	40	7.57461e-07
185	7489	4.05501	41	7.62156e-07
186	7524	4.07881	42	7.67602e-07
187	7467	4.08357	43	7.72027e-07
188	7487	4.08508	38	7.75726e-07
189	7583	4.04312	39	7.79194e-07
190	7569	4.08191	40	7.80542e-07
191	7501	4.05266	33	7.86036e-07
192	7463	4.05199	34	7.85785e-07
193	7402	4.04553	34	7.89183e-07
194	7498	3.99813	35	7.92416e-07
195	7497	4.01561	36	7.95495e-07
196	7539	4.05213	37	7.97935e-07
197	7491	4.05113	38	8.01007e-07
198	7455	4.05701	33	8.0396e-07
199	7455	4.05942	34	8.06383e-07
200	7504	4.02519	33	8.09039e-07
201	7387	4.07567	34	8.1368e-07
202	7513	3.99987	35	8.21633e-07
203	7479	3.98997	36	8.26825e-07
204	7521	4.01941	35	8.31861e-07
205	7505	4.0477	36	8.3544e-07
206	7485	4.04783	37	8.37977e-07
207	7504	4.00959	38	8.40155e-07
208	7496	3.97118	39	8.46812e-07
209	7543	3.98184	40	8.49067e-07
210	7491	4.0303	41	8.50736e-07
211	7511	4.00533	42	8.5456e-07
212	7478	4.03076	43	8.59568e-07
213	7499	4.10255	44	8.61862e-07
214	7510	4.09441	45	8.67311e-07
215	7574	4.06443	46	8.70726e-07
216	7566	4.0563	47	8.71595e-07
217	7501	4.08146	48	8.72959e-07
218	7529	4.06521	49	8.77261e-07
219	7608	4.08215	50	8.79692e-07
220	7570	4.06671	41	8.82303e-07
221	7521	4.06103	40	8.86806e-07
222	7609	3.98515	41	8.91837e-07
223	7534	4.04433	42	8.96769e-07
224	7509	4.00386	43	9.00522e-07
225	7519	4.03152	44	9.07241e-07
226	7544	3.99443	38	9.1319e-07
227	7522	4.04334	39	9.16191e-07
228	7579	4.02111	40	9.20762e-07
229	7558	4.04882	41	9.22897e-07
230	7519	4.05187	42	9.27806e-07
231	7453	4.03663	34	9.28696e-07
232	7359	4.07134	35	9.34793e-07
233	7532	4.01341	35	9.38984e-07
234	7597	3.98052	36	9.40697e-07
235	7608	4.00263	36	9.42867e-07
236	7602	4.00605	37	9.47082e-07
237	7600	4.02039	38	9.52195e-07
238	7507	4.05928	39	9.58559e-07
239	7486	4.06439	40	9.62109e-07
240	7557	4.01919	38	9.66648e-07
241	7486	4.0891	39	9.71946e-07
242	7539	4.05942	39	9.7971e-07
243	7540	4.04125	40	9.8583e-07
244	7472	4.03279	41	9.90319e-07
245	7526	3.98844	33	9.94236e-07
246	7588	3.9428	34	9.97602e-07
247	7503	3.97321	35	1.00261e-06
248	7523	3.99056	36	1.00452e-06
249	7585	3.98339	37	1.01102e-06
250	7619	3.96286	38	1.01692e-06
251	7495	4.04029	32	1.02307e-06
252	7572	4.0037	33	1.03006e-06
253	7553	4.06421	34	1.03179e-06
254	7462	4.07786	35	1.03493e-06
255	7420	4.07817	36	1.04209e-06
256	7483	4.00468	37	1.04399e-06
257	7506	4.02305	38	1.04919e-06
258	7543	3.97998	39	1.05703e-06
259	7522	3.98338	35	1.06515e-06
260	7407	3.98353	35	1.0721e-06
261	7459	3.9142	35	1.07644e-06
262	7517	3.97951	36	1.07629e-06
263	7539	3.96618	37	1.08226e-06
264	7507	4.02331	38	1.08779e-06
265	7504	3.9455	38	1.08816e-06
266	7462	3.97816	36	1.09235e-06
267	7548	3.95164	37	1.09558e-06
268	7449	3.9847	37	1.09552e-06
269	7515	3.95689	38	1.10196e-06
270	7468	3.9917	39	1.10449e-06
271	7458	4.00979	40	1.10486e-06
272	7472	4.02904	41	1.11054e-06
273	7485	4.03006	42	1.11259e-06
274	7529	4.00465	38	1.11328e-06
275	7511	3.95047	39	1.11445e-06
276	7577	3.92226	40	1.1163e-06
277	7540	3.97294	41	1.11994e-06
278	7578	3.98073	42	1.125e-06
279	7590	3.98893	43	1.1307e-06
280	7467	4.06107	44	1.13532e-06
281	7487	4.06344	45	1.13922e-06
282	7601	4.03684	46	1.14206e-06
283	7559	4.00688	47	1.14738e-06
284	7540	4.0431	48	1.15335e-06
285	7557	4.0258	49	1.15692e-06
286	7530	4.07052	50	1.15758e-06
287	7519	4.05174	36	1.16208e-06
288	7537	4.02282	37	1.16281e-06
289	7531	4.03107	38	1.16836e-06
290	7497	4.04535	36	1.17366e-06
291	7442	4.0641	37	1.18033e-06
292	7415	4.02751	38	1.18304e-06
293	7541	3.94258	39	1.18587e-06
294	7490	3.97383	40	1.19045e-06
295	7463	3.98338	41	1.19076e-06
296	7483	3.96245	42	1.19305e-06
297	7508	3.96617	39	1.1917e-06
298	7484	3.99038	40	1.19603e-06
299	7513	3.96167	41	1.20144e-06
300	7489	3.98344	42	1.20867e-06
301	7521	3.9536	43	1.21334e-06
302	7650	3.93686	44	1.22064e-06
303	7451	4.02174	45	1.22338e-06
304	7445	4.03842	36	1.22243e-06
305	7530	3.99031	37	1.22506e-06
306	7459	3.9945	38	1.23161e-06
307	7524	3.97501	39	1.23309e-06
308	7645	3.95461	40	1.23755e-06
309	7602	3.99066	39	1.24039e-06
310	7538	4.06354	40	1.24191e-06
311	7592	4.03754	41	1.24766e-06
312	7551	3.98358	42	1.25331e-06
313	7582	3.98246	43	1.25763e-06
314	7448	3.99006	44	1.26129e-06
315	7459	3.9264	45	1.26923e-06
316	7439	3.92042	46	1.27714e-06
317	7411	3.95547	47	1.27935e-06
318	7382	3.94324	48	1.28099e-06
319	7466	3.9337	49	1.27963e-06
320	7532	3.90122	50	1.28483e-06
321	7546	3.93149	51	1.28571e-06
322	7479	3.97058	52	1.29188e-06
323	7499	3.95213	53	1.29803e-06
324	7430	3.93849	54	1.30446e-06
325	7475	3.95599	55	1.30636e-06
326	7475	3.94997	56	1.30586e-06
327	7413	3.90449	41	1.3101e-06
328	7419	3.95619	42	1.31199e-06
329	7523	3.95175	43	1.31615e-06
330	7470	3.9743	44	1.32332e-06
331	7450	3.97275	45	1.32942e-06
332	7413	3.94766	46	1.33603e-06
333	7481	3.93945	39	1.34189e-06
