generation	Nc	average_age	max_age	het
1	6016	19.5125	39	0
2	6742	14.7105	40	6.25881e-09
3	7129	11.6695	41	1.09823e-08
4	7313	9.80774	42	1.50402e-08
5	7381	8.6617	43	1.93312e-08
6	7490	7.50294	44	2.4029e-08
7	7495	6.84109	45	2.79079e-08
8	7483	6.16758	46	3.26687e-08
9	7370	5.72334	47	3.60454e-08
10	7496	5.19744	48	4.08411e-08
11	7507	4.84375	49	4.49893e-08
12	7484	4.72956	50	4.97491e-08
13	7508	4.61947	51	5.39842e-08
14	7526	4.50438	52	5.59273e-08
15	7545	4.44586	53	6.01056e-08
16	7469	4.41732	54	6.41697e-08
17	7488	4.28072	55	6.92799e-08
18	7567	4.13057	56	7.32464e-08
19	7508	4.14398	57	7.6218e-08
20	7526	4.06484	58	8.06179e-08
21	7536	4.04472	59	8.43831e-08
22	7467	4.10995	60	8.69025e-08
23	7527	4.07427	61	8.96627e-08
24	7522	4.10649	62	9.32563e-08
25	7564	4.04574	63	9.70068e-08
26	7464	4.06766	64	1.01627e-07
27	7457	4.00872	65	1.05448e-07
28	7468	4.00174	66	1.09655e-07
29	7467	3.99438	65	1.13952e-07
30	7562	3.98797	66	1.18323e-07
31	7475	4.01498	67	1.22721e-07
32	7474	4.04228	68	1.27015e-07
33	7404	4.05632	69	1.33059e-07
34	7502	4.01959	70	1.37196e-07
35	7547	3.99735	71	1.40165e-07
36	7623	3.93257	62	1.43001e-07
37	7541	4.00716	63	1.49392e-07
38	7539	3.9996	64	1.55104e-07
39	7492	4.01735	35	1.58423e-07
40	7483	4.05813	33	1.62097e-07
41	7487	4.06331	34	1.66747e-07
42	7531	4.03944	35	1.71408e-07
43	7574	4.00964	36	1.77863e-07
44	7522	4.01662	37	1.81058e-07
45	7513	4.02715	38	1.85808e-07
46	7496	4.0068	39	1.89349e-07
47	7518	3.99907	39	1.93682e-07
48	7471	4.02142	38	1.99674e-07
49	7594	3.98999	39	2.01691e-07
50	7513	4.03407	40	2.07334e-07
51	7587	3.99829	41	2.09907e-07
52	7516	4.0149	42	2.13163e-07
53	7546	4.05685	43	2.17809e-07
54	7462	4.07223	34	2.20364e-07
55	7499	4.0188	35	2.25111e-07
56	7538	4.00902	36	2.2885e-07
57	7524	4.0198	37	2.32435e-07
58	7477	4.00709	38	2.37487e-07
59	7539	3.99987	39	2.43639e-07
60	7483	4.04945	40	2.47371e-07
61	7461	4.0315	41	2.5008e-07
62	7527	4.03162	42	2.54333e-07
63	7476	4.03264	43	2.57974e-07
64	7570	4.00674	38	2.61261e-07
65	7637	4.01427	39	2.64016e-07
66	7459	4.06784	39	2.68466e-07
67	7474	4.07172	39	2.7263e-07
68	7516	4.04524	38	2.77827e-07
69	7464	4.03055	39	2.80976e-07
70	7482	4.00842	40	2.83352e-07
71	7488	3.97102	41	2.88949e-07
72	7413	4.01794	42	2.92435e-07
73	7517	3.98217	43	2.97706e-07
74	7495	3.98719	44	3.03887e-07
75	7570	3.93487	45	3.07605e-07
76	7547	3.95998	46	3.11977e-07
77	7524	3.98804	47	3.16699e-07
78	7521	4.00439	48	3.2178e-07
79	7517	4.00439	45	3.26034e-07
80	7428	4.09343	42	3.27373e-07
81	7479	4.08317	43	3.29748e-07
82	7481	4.04318	44	3.33129e-07
