generation	Nc	average_age	max_age	het
1	5988	19.5611	39	0
2	6724	14.5347	40	5.93353e-09
3	7126	11.6447	41	1.145e-08
4	7370	9.79308	42	1.61585e-08
5	7445	8.6094	43	1.99574e-08
6	7380	7.56843	44	2.39265e-08
7	7369	6.79957	45	2.72864e-08
8	7362	6.21665	46	3.09654e-08
9	7432	5.73789	47	3.53281e-08
10	7501	5.39981	48	3.95216e-08
11	7444	5.11956	49	4.28862e-08
12	7473	4.8983	50	4.57162e-08
13	7410	4.77949	51	4.86412e-08
14	7405	4.59203	52	5.26025e-08
15	7441	4.42454	53	5.6177e-08
16	7542	4.36714	54	6.01829e-08
17	7483	4.28197	55	6.3863e-08
18	7392	4.2312	56	6.77182e-08
19	7420	4.19111	57	7.11946e-08
20	7580	4.10369	58	7.53491e-08
21	7494	4.12904	59	7.92015e-08
22	7505	4.07262	60	8.47186e-08
23	7495	4.04883	61	8.89388e-08
24	7522	4.02247	62	9.37351e-08
25	7513	4.05151	63	9.69868e-08
26	7466	4.06041	64	1.01479e-07
27	7548	3.9788	65	1.05316e-07
28	7547	3.99192	66	1.10758e-07
29	7538	4.02242	67	1.15238e-07
30	7508	3.99241	68	1.19159e-07
31	7493	4.02162	69	1.22891e-07
32	7474	3.99933	70	1.25891e-07
33	7368	4.00706	71	1.30319e-07
34	7401	3.98216	72	1.33598e-07
35	7442	3.99678	73	1.36715e-07
36	7516	3.88797	34	1.41245e-07
37	7479	3.98355	35	1.45723e-07
38	7482	3.96445	36	1.49042e-07
39	7434	4.00444	37	1.52879e-07
40	7506	3.95657	38	1.56322e-07
41	7412	3.95966	34	1.60972e-07
42	7426	3.94964	35	1.6476e-07
43	7453	3.94351	36	1.7018e-07
44	7571	3.90147	35	1.74522e-07
45	7484	3.94201	33	1.77911e-07
46	7569	3.93368	33	1.81801e-07
47	7551	3.96888	34	1.86257e-07
48	7539	3.96657	35	1.92077e-07
49	7565	3.98982	36	1.94597e-07
50	7459	4.04411	37	1.97979e-07
51	7478	4.02915	35	2.02313e-07
52	7442	4.02876	36	2.07223e-07
53	7473	4.01793	37	2.09531e-07
54	7441	3.96613	33	2.13413e-07
55	7447	3.98899	34	2.18432e-07
56	7513	3.98137	35	2.23108e-07
57	7484	3.99332	34	2.28227e-07
58	7542	3.92084	35	2.32682e-07
59	7523	3.97807	36	2.36719e-07
60	7550	3.9804	37	2.39353e-07
61	7490	4.01816	38	2.44563e-07
62	7487	3.97275	37	2.51014e-07
63	7486	4.00254	38	2.53687e-07
64	7419	4.00162	39	2.57054e-07
65	7486	3.99092	40	2.63012e-07
66	7591	3.97734	41	2.66887e-07
67	7651	3.97281	42	2.70068e-07
68	7519	4.052	43	2.75033e-07
69	7491	4.01362	44	2.8079e-07
70	7524	3.98272	45	2.83937e-07
71	7576	3.98693	46	2.86445e-07
72	7436	4.04774	39	2.9099e-07
73	7462	4.04302	33	2.94435e-07
74	7466	4.00951	34	2.99267e-07
75	7477	3.9346	35	3.02609e-07
76	7454	3.94808	35	3.08254e-07
77	7553	3.91791	36	3.12967e-07
78	7466	3.94361	37	3.17034e-07
79	7461	3.97051	38	3.21366e-07
80	7513	3.92946	39	3.25693e-07
81	7473	3.98086	40	3.30225e-07
82	7553	3.96862	41	3.33494e-07
83	7529	3.93133	42	3.37182e-07
84	7502	3.98854	43	3.42464e-07
85	7429	4.0284	44	3.46133e-07
86	7449	4.0349	36	3.48491e-07
87	7515	3.98031	37	3.5271e-07
88	7505	4.04144	38	3.5545e-07
89	7430	4.03822	39	3.59598e-07
90	7505	3.99574	40	3.61129e-07
91	7431	3.97228	41	3.61725e-07
92	7492	3.9374	42	3.68953e-07
93	7451	3.97074	43	3.72655e-07
94	7541	3.95279	44	3.77344e-07
95	7621	3.96339	45	3.826e-07
96	7535	4.00305	46	3.86177e-07
97	7509	4.04088	47	3.89891e-07
98	7463	4.06901	48	3.94496e-07
99	7506	4.0373	49	3.99983e-07
100	7496	4.00574	50	4.0308e-07
101	7535	3.97731	51	4.0624e-07
102	7485	4.00588	52	4.10389e-07
103	7519	4.01037	53	4.11988e-07
104	7484	4.02111	54	4.14752e-07
105	7572	4.03803	55	4.19888e-07
106	7506	4.05302	56	4.25636e-07
107	7572	4.04213	57	4.29107e-07
108	7410	4.13428	49	4.31969e-07
109	7425	4.04848	50	4.34565e-07
110	7534	4.00703	39	4.38093e-07
111	7544	3.98502	38	4.41148e-07
112	7527	3.95815	39	4.45283e-07
113	7485	4.02445	35	4.48905e-07
114	7602	3.96238	36	4.53939e-07
115	7499	3.98426	37	4.5701e-07
116	7429	4.03581	38	4.62751e-07
117	7489	3.95634	39	4.67943e-07
118	7507	3.98082	40	4.71701e-07
119	7429	3.9891	41	4.7555e-07
120	7430	3.99515	41	4.79449e-07
121	7439	3.93749	42	4.82911e-07
122	7458	3.9473	43	4.89278e-07
123	7480	3.92447	40	4.9441e-07
124	7431	3.97026	41	4.99386e-07
125	7382	3.94514	35	5.04789e-07
126	7449	3.87609	36	5.08438e-07
127	7446	3.89417	37	5.14862e-07
128	7476	3.83012	38	5.16763e-07
129	7517	3.85593	39	5.22955e-07
130	7444	3.87211	40	5.2644e-07
131	7515	3.8982	36	5.31249e-07
132	7486	3.97034	33	5.32941e-07
133	7395	4.0069	34	5.36411e-07
134	7407	4.00702	35	5.40499e-07
135	7426	3.98182	36	5.44651e-07
136	7548	3.97668	37	5.4844e-07
137	7497	3.97706	38	5.49312e-07
138	7485	3.97515	39	5.54221e-07
139	7528	3.96188	34	5.57406e-07
140	7618	3.96758	35	5.61997e-07
141	7525	4.05701	36	5.65813e-07
