generation	Nc	average_age	max_age	het
100	4276	0	0	2.0048e-06
200	4186	0	0	3.9387e-06
300	4255	0	0	6.14021e-06
400	4177	0	0	8.02793e-06
500	4158	0	0	9.98262e-06
600	4118	0	0	1.19908e-05
700	4217	0	0	1.39748e-05
800	4149	0	0	1.59068e-05
900	4202	0	0	1.77312e-05
1000	4250	0	0	1.94829e-05
1100	4344	0	0	2.12001e-05
1200	4233	0	0	2.27352e-05
1300	4139	0	0	2.41583e-05
1400	4166	0	0	2.58273e-05
1500	4283	0	0	2.74935e-05
1600	4232	0	0	2.91232e-05
1700	4236	0	0	3.06938e-05
1800	4334	0	0	3.23755e-05
1900	4214	0	0	3.39276e-05
2000	4266	0	0	3.52451e-05
2100	4192	0	0	3.67027e-05
2200	4261	0	0	3.80813e-05
2300	4141	0	0	3.95415e-05
2400	4183	0	0	4.12873e-05
2500	4149	0	0	4.29225e-05
2600	4346	0	0	4.37966e-05
2700	4305	0	0	4.52952e-05
2800	4165	0	0	4.67792e-05
2900	4197	0	0	4.8478e-05
3000	4088	0	0	4.96009e-05
3100	4236	0	0	5.06922e-05
3200	4183	0	0	5.2259e-05
3300	4260	0	0	5.35783e-05
3400	4323	0	0	5.50937e-05
3500	4155	0	0	5.66386e-05
3600	4332	0	0	5.78631e-05
3700	4382	0	0	5.93032e-05
3800	4200	0	0	6.02057e-05
3900	4180	0	0	6.15918e-05
4000	4177	0	0	6.29483e-05
4100	4345	0	0	6.43828e-05
4200	4176	0	0	6.53757e-05
4300	4355	0	0	6.66052e-05
4400	4260	0	0	6.8292e-05
4500	4183	0	0	6.98992e-05
4600	4226	0	0	7.09754e-05
4700	4319	0	0	7.24101e-05
4800	4227	0	0	7.33789e-05
4900	4186	0	0	7.50786e-05
5000	4113	0	0	7.51607e-05
5100	4193	0	0	7.63073e-05
5200	4278	0	0	7.73403e-05
5300	4304	0	0	7.80196e-05
5400	4305	0	0	7.94157e-05
5500	4200	0	0	7.99975e-05
5600	4003	0	0	8.09724e-05
5700	4190	0	0	8.26638e-05
5800	4259	0	0	8.37791e-05
5900	4287	0	0	8.43054e-05
6000	4297	0	0	8.51995e-05
6100	4267	0	0	8.66532e-05
6200	4220	0	0	8.82567e-05
6300	4210	0	0	8.94255e-05
6400	4259	0	0	9.05119e-05
6500	4133	0	0	9.06926e-05
6600	4331	0	0	9.17505e-05
6700	4231	0	0	9.25844e-05
6800	4128	0	0	9.35267e-05
6900	4104	0	0	9.44304e-05
7000	4150	0	0	9.55847e-05
7100	4238	0	0	9.72873e-05
7200	4181	0	0	9.72875e-05
7300	4121	0	0	9.83302e-05
7400	4199	0	0	9.90997e-05
7500	4255	0	0	9.99599e-05
7600	4327	0	0	0.000100205
7700	4288	0	0	0.000100997
7800	4288	0	0	0.000101853
7900	4361	0	0	0.000102639
8000	4260	0	0	0.000103083
8100	4409	0	0	0.000103071
8200	4209	0	0	0.000104144
8300	4236	0	0	0.000104465
8400	4126	0	0	0.000105456
8500	4269	0	0	0.000106161
8600	4196	0	0	0.000107883
8700	4310	0	0	0.000108957
8800	4109	0	0	0.000109769
8900	4281	0	0	0.000109917
9000	4343	0	0	0.000110852
9100	4136	0	0	0.000110692
9200	4308	0	0	0.000111282
9300	4218	0	0	0.000112055
9400	4187	0	0	0.000112569
9500	4176	0	0	0.000113136
9600	4248	0	0	0.000114045
9700	4174	0	0	0.000114871
9800	4290	0	0	0.000116487
9900	4236	0	0	0.000117502
10000	4289	0	0	0.000118126
10100	4221	0	0	0.000118989
10200	4396	0	0	0.000120175
10300	4189	0	0	0.000120111
10400	4274	0	0	0.00012067
10500	4285	0	0	0.000120335
10600	4313	0	0	0.000121355
10700	4226	0	0	0.000121375
10800	4364	0	0	0.00012234
10900	4286	0	0	0.000123686
11000	4221	0	0	0.000123969
11100	4286	0	0	0.000126275
11200	4233	0	0	0.00012718
11300	4253	0	0	0.000127653
11400	4232	0	0	0.00012785
11500	4277	0	0	0.000129537
11600	4179	0	0	0.000130176
11700	4347	0	0	0.000130879
11800	4268	0	0	0.000131762
11900	4209	0	0	0.000131722
12000	4221	0	0	0.000132945
12100	4317	0	0	0.000133161
12200	4325	0	0	0.000133219
12300	4246	0	0	0.00013376
12400	4327	0	0	0.000134111
12500	4350	0	0	0.000135157
12600	4229	0	0	0.000136762
12700	4318	0	0	0.000137445
12800	4254	0	0	0.000137316
12900	4109	0	0	0.000137811
13000	4252	0	0	0.000139183
13100	4158	0	0	0.000139659
13200	4207	0	0	0.000138726
13300	4228	0	0	0.000139107
13400	4273	0	0	0.000139378
13500	4254	0	0	0.000139049
13600	4281	0	0	0.000140411
13700	4152	0	0	0.000141794
13800	4159	0	0	0.000141886
13900	4274	0	0	0.000141611
14000	4279	0	0	0.000143403
14100	4358	0	0	0.00014252
14200	4217	0	0	0.000142932
14300	4223	0	0	0.00014277
14400	4251	0	0	0.00014204
14500	4242	0	0	0.000142243
14600	4312	0	0	0.000141559
14700	4135	0	0	0.000142368
14800	4183	0	0	0.000141863
14900	4295	0	0	0.0001417
15000	4232	0	0	0.000142489
15100	4171	0	0	0.000142194
15200	4222	0	0	0.000142564
15300	4172	0	0	0.000144251
15400	4225	0	0	0.000145461
15500	4156	0	0	0.000146332
15600	4225	0	0	0.000145825
15700	4288	0	0	0.000145066
15800	4198	0	0	0.000145087
15900	4144	0	0	0.000144783
16000	4302	0	0	0.000144259
16100	4279	0	0	0.000143782
16200	4253	0	0	0.000144077
16300	4254	0	0	0.000144916
16400	4203	0	0	0.000145919
16500	4169	0	0	0.00014601
16600	4072	0	0	0.000146331
16700	4255	0	0	0.000146738
16800	4147	0	0	0.000146867
16900	4220	0	0	0.00014568
17000	4194	0	0	0.000146366
17100	4192	0	0	0.000146864
17200	4336	0	0	0.000146721
17300	4343	0	0	0.000146314
17400	4356	0	0	0.00014636
17500	4171	0	0	0.000146505
17600	4168	0	0	0.000147132
17700	4207	0	0	0.000146948
17800	4272	0	0	0.000146892
17900	4177	0	0	0.000148563
18000	4239	0	0	0.000147951
18100	4195	0	0	0.000149499
18200	4224	0	0	0.000150307
18300	4169	0	0	0.000150454
18400	4257	0	0	0.00015114
18500	4201	0	0	0.000150262
18600	4164	0	0	0.000151234
18700	4249	0	0	0.00015067
18800	4291	0	0	0.000150186
18900	4242	0	0	0.000150692
19000	4213	0	0	0.000150582
19100	4281	0	0	0.000151607
19200	4163	0	0	0.000151453
19300	4252	0	0	0.000152071
19400	4215	0	0	0.000152493
19500	4230	0	0	0.000152833
19600	4210	0	0	0.000153269
19700	4290	0	0	0.000154629
19800	4140	0	0	0.000154342
19900	4327	0	0	0.000154068
20000	4198	0	0	0.000154165
20100	4304	0	0	0.000154026
20200	4113	0	0	0.000154825
20300	4360	0	0	0.000155299
20400	4341	0	0	0.000155383
20500	4374	0	0	0.000154778
20600	4212	0	0	0.000155284
20700	4209	0	0	0.000156611
20800	4366	0	0	0.000156449
20900	4154	0	0	0.000158246
21000	4196	0	0	0.000157255
21100	4177	0	0	0.000156555
21200	4200	0	0	0.000156812
21300	4158	0	0	0.000156601
21400	4307	0	0	0.000156973
21500	4200	0	0	0.000158046
21600	4243	0	0	0.000159175
21700	4178	0	0	0.000157501
21800	4301	0	0	0.000156214
21900	4183	0	0	0.000156332
22000	4193	0	0	0.000154755
22100	4256	0	0	0.000154384
22200	4197	0	0	0.00015567
22300	4268	0	0	0.000156482
22400	4264	0	0	0.000156133
22500	4278	0	0	0.000156272
22600	4127	0	0	0.000157657
22700	4216	0	0	0.000158965
22800	4196	0	0	0.000158473
22900	4235	0	0	0.000159847
23000	4280	0	0	0.000160572
23100	4233	0	0	0.000160834
23200	4181	0	0	0.000160156
23300	4255	0	0	0.000159816
23400	4275	0	0	0.000160652
23500	4098	0	0	0.000160677
23600	4256	0	0	0.000161051
23700	4329	0	0	0.000161044
23800	4313	0	0	0.000160463
23900	4321	0	0	0.000160437
24000	4275	0	0	0.000160627
24100	4225	0	0	0.000160869
24200	4265	0	0	0.000159833
24300	4163	0	0	0.000159716
24400	4130	0	0	0.000160399
