generation	Nc	average_age	max_age	het
100	7453	4.08037	32	4.05642e-07
200	7570	3.92523	38	7.90208e-07
300	7569	4.07518	37	1.14905e-06
400	7614	4.08576	44	1.53854e-06
500	7479	3.94665	40	1.91144e-06
600	7528	3.98472	39	2.2698e-06
700	7596	4.07293	41	2.66915e-06
800	7398	4.03285	51	3.07146e-06
900	7449	3.97772	38	3.44637e-06
1000	7496	4.03562	36	3.79887e-06
1100	7405	3.96421	48	4.16754e-06
1200	7540	3.99536	41	4.57382e-06
1300	7452	3.91881	43	4.91486e-06
1400	7449	3.99007	39	5.29018e-06
1500	7513	4.16851	43	5.65386e-06
1600	7545	4.05288	48	6.06717e-06
1700	7498	4.01014	45	6.55635e-06
1800	7521	3.94017	37	6.89242e-06
1900	7560	3.87209	54	7.258e-06
2000	7486	4.02645	44	7.63537e-06
2100	7466	4.01554	37	8.03731e-06
2200	7451	3.94363	44	8.31981e-06
2300	7437	4.01412	43	8.7021e-06
2400	7579	3.96662	40	9.12612e-06
2500	7594	4.00435	44	9.51414e-06
2600	7503	3.9892	40	9.87612e-06
2700	7496	3.96905	39	1.02565e-05
2800	7457	3.96017	37	1.06814e-05
2900	7564	4.00317	37	1.10962e-05
3000	7430	4.04953	38	1.13936e-05
3100	7468	4.06856	50	1.17224e-05
3200	7557	4.00926	41	1.19597e-05
3300	7547	4.01921	40	1.23884e-05
3400	7541	3.97812	37	1.26839e-05
3500	7481	4.03449	45	1.30288e-05
3600	7578	3.99169	39	1.33847e-05
3700	7475	4.02154	39	1.36716e-05
3800	7492	3.92445	58	1.40301e-05
3900	7508	4.02211	37	1.43866e-05
4000	7459	3.91943	45	1.46846e-05
4100	7518	3.97965	45	1.49998e-05
4200	7533	4.01168	41	1.5238e-05
4300	7569	4.00436	39	1.55263e-05
4400	7557	3.99484	55	1.58183e-05
4500	7477	3.95038	42	1.61669e-05
4600	7496	3.97785	35	1.6637e-05
4700	7472	3.911	38	1.68879e-05
4800	7484	4.00775	42	1.73014e-05
4900	7507	3.8933	38	1.75447e-05
5000	7527	4.02631	38	1.79305e-05
5100	7526	3.97475	36	1.83155e-05
5200	7437	4.02931	38	1.87359e-05
5300	7569	4.03144	36	1.8973e-05
5400	7408	4.03321	39	1.9402e-05
5500	7445	3.97529	43	1.97605e-05
5600	7455	4.04802	43	2.01785e-05
5700	7440	4.06263	37	2.05041e-05
5800	7559	3.99828	39	2.10407e-05
5900	7469	3.99103	37	2.14624e-05
6000	7525	3.98246	48	2.17058e-05
6100	7497	4.07736	41	2.21248e-05
6200	7519	4.01516	40	2.23505e-05
6300	7462	3.99759	40	2.27896e-05
6400	7518	3.89399	42	2.30547e-05
6500	7477	4.03584	44	2.3263e-05
6600	7534	3.97186	43	2.35121e-05
6700	7441	3.94329	34	2.39609e-05
6800	7575	4.03353	46	2.42532e-05
6900	7532	3.95273	38	2.45242e-05
7000	7527	4.0182	42	2.48966e-05
7100	7412	3.97545	55	2.51804e-05
7200	7498	4.0164	38	2.55245e-05
7300	7435	3.97902	34	2.5566e-05
7400	7594	3.96984	38	2.58938e-05
7500	7525	4.08997	36	2.64646e-05
7600	7577	3.9777	38	2.6702e-05
7700	7423	3.97238	41	2.67902e-05
7800	7488	4.01255	37	2.71141e-05
7900	7452	4.06092	36	2.7379e-05
8000	7523	3.99708	38	2.77202e-05
8100	7488	3.97369	37	2.80296e-05
8200	7588	3.93253	38	2.84608e-05
8300	7472	3.9652	36	2.85985e-05
8400	7454	4.01744	42	2.89331e-05
8500	7470	4.00321	45	2.93257e-05
8600	7489	3.9522	41	2.9561e-05
8700	7446	3.96629	36	2.98565e-05
8800	7523	3.93739	51	3.01954e-05
8900	7586	3.9478	40	3.06749e-05
9000	7495	4.11261	46	3.09145e-05
9100	7481	4.02393	36	3.11701e-05
9200	7592	3.97484	38	3.14089e-05
9300	7590	4.01686	38	3.16556e-05
9400	7517	3.96568	36	3.19906e-05
9500	7481	3.97113	52	3.22981e-05
9600	7470	4.03748	36	3.27809e-05
9700	7562	3.93917	44	3.30989e-05
9800	7554	4.08366	39	3.35171e-05
9900	7555	3.94414	46	3.38506e-05
10000	7500	4.18333	53	3.40979e-05
10100	7525	4.01714	38	3.44044e-05
10200	7406	3.96854	33	3.46888e-05
10300	7534	4.01779	41	3.50919e-05
10400	7404	3.99527	40	3.54386e-05
10500	7544	4.03871	41	3.56392e-05
10600	7420	3.98504	34	3.60516e-05
10700	7505	3.93817	34	3.64829e-05
10800	7516	4.03034	49	3.68642e-05
10900	7396	4.06003	43	3.72309e-05
11000	7524	3.95388	40	3.76277e-05
11100	7486	3.95017	39	3.79312e-05
11200	7454	4.06238	31	3.8423e-05
11300	7516	3.9545	42	3.86019e-05
11400	7507	4.04689	44	3.87176e-05
11500	7537	4.03224	48	3.90865e-05
11600	7523	3.96251	39	3.94971e-05
11700	7470	3.95917	38	3.98068e-05
11800	7494	3.93021	44	4.01239e-05
11900	7458	3.96192	42	4.03856e-05
12000	7624	3.91501	39	4.0652e-05
12100	7405	3.95908	44	4.10482e-05
12200	7422	4.09984	40	4.15717e-05
12300	7547	4.00318	45	4.1786e-05
12400	7495	3.92168	43	4.21935e-05
12500	7441	4.04059	47	4.2379e-05
