generation	Nc	average_age	max_age	het
100	4232	0	0	1.91572e-06
200	4232	0	0	3.96711e-06
300	4232	0	0	5.93468e-06
400	4232	0	0	7.9306e-06
500	4232	0	0	9.931e-06
600	4232	0	0	1.16679e-05
700	4232	0	0	1.36228e-05
800	4232	0	0	1.54966e-05
900	4232	0	0	1.72357e-05
1000	4232	0	0	1.91494e-05
1100	4232	0	0	2.10251e-05
1200	4232	0	0	2.29469e-05
1300	4232	0	0	2.4812e-05
1400	4232	0	0	2.6722e-05
1500	4232	0	0	2.86523e-05
1600	4232	0	0	3.04711e-05
1700	4232	0	0	3.21131e-05
1800	4232	0	0	3.39583e-05
1900	4232	0	0	3.53328e-05
2000	4232	0	0	3.70989e-05
2100	4232	0	0	3.87783e-05
2200	4232	0	0	4.011e-05
2300	4232	0	0	4.2126e-05
2400	4232	0	0	4.3908e-05
2500	4232	0	0	4.5573e-05
2600	4232	0	0	4.67446e-05
2700	4232	0	0	4.88494e-05
2800	4232	0	0	5.06911e-05
2900	4232	0	0	5.20721e-05
3000	4232	0	0	5.33967e-05
3100	4232	0	0	5.51329e-05
3200	4232	0	0	5.64628e-05
3300	4232	0	0	5.767e-05
3400	4232	0	0	5.90295e-05
3500	4232	0	0	6.08962e-05
3600	4232	0	0	6.20337e-05
3700	4232	0	0	6.30252e-05
3800	4232	0	0	6.43266e-05
3900	4232	0	0	6.57679e-05
4000	4232	0	0	6.71355e-05
4100	4232	0	0	6.82557e-05
4200	4232	0	0	6.97585e-05
4300	4232	0	0	7.13165e-05
4400	4232	0	0	7.24505e-05
4500	4232	0	0	7.32023e-05
4600	4232	0	0	7.49933e-05
4700	4232	0	0	7.59968e-05
4800	4232	0	0	7.78223e-05
4900	4232	0	0	7.92196e-05
5000	4232	0	0	8.05166e-05
5100	4232	0	0	8.16965e-05
5200	4232	0	0	8.2916e-05
5300	4232	0	0	8.4214e-05
5400	4232	0	0	8.56854e-05
5500	4232	0	0	8.71942e-05
5600	4232	0	0	8.84035e-05
5700	4232	0	0	8.93848e-05
5800	4232	0	0	9.09052e-05
5900	4232	0	0	9.18854e-05
6000	4232	0	0	9.2541e-05
6100	4232	0	0	9.32261e-05
6200	4232	0	0	9.46534e-05
6300	4232	0	0	9.57067e-05
6400	4232	0	0	9.64515e-05
6500	4232	0	0	9.73532e-05
6600	4232	0	0	9.80862e-05
6700	4232	0	0	9.9469e-05
6800	4232	0	0	0.000100866
6900	4232	0	0	0.000102802
7000	4232	0	0	0.000103391
7100	4232	0	0	0.000104467
7200	4232	0	0	0.000105619
7300	4232	0	0	0.000106473
7400	4232	0	0	0.000107237
7500	4232	0	0	0.000108214
7600	4232	0	0	0.000109235
7700	4232	0	0	0.00011001
7800	4232	0	0	0.000110834
7900	4232	0	0	0.000112291
8000	4232	0	0	0.000112763
8100	4232	0	0	0.000113702
8200	4232	0	0	0.000114572
8300	4232	0	0	0.000115082
8400	4232	0	0	0.000116337
8500	4232	0	0	0.000116964
8600	4232	0	0	0.000117824
8700	4232	0	0	0.000118857
8800	4232	0	0	0.000120002
8900	4232	0	0	0.000120993
9000	4232	0	0	0.000121858
9100	4232	0	0	0.000122868
9200	4232	0	0	0.00012443
9300	4232	0	0	0.000126085
9400	4232	0	0	0.000126629
9500	4232	0	0	0.000127351
9600	4232	0	0	0.000128161
9700	4232	0	0	0.000128832
9800	4232	0	0	0.000130248
9900	4232	0	0	0.000131299
10000	4232	0	0	0.000132781
10100	4232	0	0	0.000133667
10200	4232	0	0	0.000134283
10300	4232	0	0	0.000134955
10400	4232	0	0	0.000135274
10500	4232	0	0	0.000136139
10600	4232	0	0	0.000137587
10700	4232	0	0	0.00013827
10800	4232	0	0	0.000139476
10900	4232	0	0	0.000139288
11000	4232	0	0	0.000140617
