generation	Nc	average_age	max_age	het
100	7508	4.05088	42	4.02174e-07
200	7497	3.99613	43	7.89367e-07
300	7404	4.1275	32	1.1871e-06
400	7565	4.08209	52	1.62731e-06
500	7560	3.99802	36	1.99312e-06
600	7463	4.02867	57	2.3734e-06
700	7446	4.00322	46	2.78434e-06
800	7410	4.01093	40	3.20001e-06
900	7555	3.96731	46	3.59377e-06
1000	7512	4.02543	40	4.02069e-06
1100	7467	3.9617	41	4.41974e-06
1200	7499	3.96933	47	4.88779e-06
1300	7482	3.97781	35	5.33962e-06
1400	7470	3.98032	47	5.71616e-06
1500	7470	4.09826	45	6.09291e-06
1600	7449	3.98013	42	6.51095e-06
1700	7550	4.00517	37	6.91734e-06
1800	7493	4.03443	39	7.39702e-06
1900	7510	3.96258	41	7.75277e-06
2000	7507	4.00173	44	8.07474e-06
2100	7498	3.92131	39	8.47278e-06
2200	7566	4.00965	55	8.90082e-06
2300	7523	3.94284	45	9.33817e-06
2400	7566	3.9881	43	9.73544e-06
2500	7420	4.11671	55	1.01243e-05
2600	7458	3.96997	39	1.04431e-05
2700	7515	3.97658	43	1.07835e-05
2800	7492	4.04939	35	1.12368e-05
2900	7527	4.04491	42	1.16014e-05
3000	7470	3.93668	37	1.20081e-05
3100	7506	3.9968	51	1.24313e-05
3200	7477	3.93955	46	1.27672e-05
3300	7438	3.99489	56	1.31525e-05
3400	7416	4.08198	39	1.35007e-05
3500	7447	3.96415	46	1.39556e-05
3600	7477	3.98355	46	1.42771e-05
3700	7504	3.97361	35	1.4746e-05
3800	7476	3.97459	38	1.48632e-05
3900	7608	3.9327	49	1.52862e-05
4000	7537	4.06833	35	1.57049e-05
4100	7501	4.04919	42	1.59457e-05
4200	7542	4.01034	42	1.6307e-05
4300	7519	4.02274	55	1.66926e-05
4400	7393	3.99946	37	1.70543e-05
4500	7563	4.04654	50	1.74627e-05
4600	7528	4.04158	40	1.78746e-05
4700	7526	4.0776	47	1.82455e-05
4800	7510	4.04754	41	1.85691e-05
4900	7473	4.0012	40	1.89643e-05
5000	7517	3.97965	36	1.9215e-05
5100	7414	3.95819	50	1.96036e-05
5200	7542	3.96168	40	1.9892e-05
5300	7546	4.14153	38	2.03222e-05
5400	7495	3.95143	38	2.06421e-05
5500	7451	3.93222	37	2.10345e-05
5600	7472	4.08552	43	2.12325e-05
5700	7478	4.05469	41	2.1563e-05
5800	7453	3.97491	35	2.19136e-05
5900	7493	4.00614	36	2.21789e-05
6000	7457	4.03393	36	2.25526e-05
6100	7475	3.979	37	2.288e-05
6200	7518	3.99614	42	2.31896e-05
6300	7604	4.08088	47	2.36019e-05
6400	7434	4.00753	42	2.39216e-05
6500	7522	4.01516	48	2.42278e-05
6600	7567	4.04744	40	2.45743e-05
6700	7528	4.02816	39	2.47008e-05
6800	7468	3.94403	39	2.50615e-05
6900	7480	3.96912	39	2.55217e-05
7000	7436	4.02582	47	2.60439e-05
7100	7521	4.01689	38	2.63107e-05
7200	7459	3.98941	40	2.66965e-05
7300	7551	4.03933	52	2.69988e-05
7400	7450	4.02658	35	2.72568e-05
7500	7450	3.96376	57	2.77272e-05
7600	7551	4.01271	46	2.78627e-05
7700	7503	3.97174	48	2.81305e-05
7800	7501	4.05133	56	2.86559e-05
7900	7514	3.92268	36	2.91571e-05
8000	7504	3.92444	40	2.95907e-05
8100	7493	3.98866	43	2.98941e-05
8200	7507	3.98388	37	3.00374e-05
8300	7418	3.90483	38	3.03352e-05
8400	7540	4.06353	31	3.04952e-05
8500	7516	4.05907	37	3.08496e-05
8600	7474	4.03465	43	3.11967e-05
8700	7502	3.96841	34	3.15859e-05
8800	7476	4.02448	39	3.20115e-05
8900	7459	3.99249	41	3.22046e-05
9000	7427	4.06692	33	3.22185e-05
9100	7579	3.96543	37	3.24292e-05
9200	7539	3.93023	45	3.26488e-05
9300	7544	4.07768	37	3.30126e-05
9400	7437	4.02219	42	3.32484e-05
9500	7596	3.98723	38	3.36024e-05
9600	7501	3.93694	36	3.38617e-05
9700	7507	3.96763	38	3.42125e-05
9800	7554	3.98186	36	3.46402e-05
9900	7532	3.99495	35	3.49798e-05
10000	7424	3.98384	34	3.54403e-05
10100	7490	4.03164	45	3.58552e-05
10200	7494	3.91807	35	3.61069e-05
10300	7486	3.94723	44	3.61944e-05
10400	7452	3.95048	41	3.64425e-05
10500	7606	4.04207	52	3.65996e-05
10600	7479	4.02875	44	3.70261e-05
10700	7491	3.99373	38	3.76132e-05
10800	7502	4.01186	52	3.79843e-05
10900	7413	4.08013	50	3.83138e-05
11000	7546	4.00941	39	3.85529e-05
11100	7525	3.99203	40	3.87141e-05
11200	7528	4.02218	36	3.89532e-05
11300	7556	3.92483	39	3.9252e-05
11400	7549	3.99894	39	3.97464e-05
11500	7514	4.0523	37	4.02188e-05
11600	7477	4.0123	37	4.04568e-05
11700	7531	4.00584	43	4.07466e-05
11800	7472	3.95597	43	4.08621e-05
11900	7441	4.00927	40	4.10806e-05
12000	7518	4.01955	36	4.13902e-05
12100	7479	3.93341	33	4.16187e-05
12200	7465	4.03871	40	4.20249e-05
12300	7499	3.94599	38	4.22486e-05
12400	7508	4.02983	42	4.2494e-05
12500	7481	3.96992	46	4.25097e-05
12600	7528	4.0004	38	4.27154e-05
12700	7633	3.96581	47	4.29371e-05
12800	7443	4.02486	47	4.32844e-05
12900	7466	4.0158	44	4.34577e-05
13000	7466	4.0288	50	4.38548e-05
13100	7512	3.94529	51	4.43021e-05
13200	7554	4.12947	45	4.45665e-05
13300	7546	3.9344	66	4.47324e-05
13400	7437	3.96047	37	4.49259e-05
13500	7466	4.03215	43	4.49945e-05
13600	7464	3.97454	45	4.51777e-05
13700	7510	3.99081	49	4.52428e-05
13800	7513	4.05723	39	4.53981e-05
13900	7579	4.05053	36	4.57231e-05
14000	7485	4.05411	43	4.63514e-05
14100	7442	3.99718	38	4.67758e-05
14200	7399	3.97459	45	4.70899e-05
14300	7484	4.00214	37	4.71499e-05
14400	7475	4.02796	39	4.76534e-05
14500	7549	3.90568	41	4.78811e-05
14600	7572	3.96593	47	4.7958e-05
14700	7483	4.00013	45	4.82838e-05
14800	7432	4.09634	45	4.8565e-05
14900	7491	3.9139	57	4.8928e-05
15000	7485	3.99706	39	4.9071e-05
15100	7559	4.03228	36	4.92987e-05
15200	7503	4.05011	41	4.96312e-05
15300	7403	3.99865	41	4.99396e-05
15400	7478	4.1491	36	5.04676e-05
15500	7527	4.02232	53	5.05768e-05
15600	7474	4.0376	43	5.0971e-05
15700	7432	3.99852	43	5.12591e-05
15800	7417	3.99663	43	5.16395e-05
15900	7417	3.98247	39	5.19375e-05
16000	7498	3.95666	35	5.22689e-05
16100	7576	4.06125	36	5.27122e-05
16200	7568	3.98613	36	5.27483e-05
16300	7484	4.02352	39	5.32071e-05
16400	7427	3.95247	39	5.32708e-05
16500	7501	4.00093	51	5.33401e-05
16600	7541	3.97149	33	5.3524e-05
16700	7499	4.01227	59	5.40957e-05
16800	7473	3.99358	37	5.42583e-05
16900	7523	3.93154	45	5.45326e-05
17000	7578	4.00515	46	5.46651e-05
17100	7492	4.05366	37	5.53247e-05
17200	7517	4.01942	44	5.56948e-05
17300	7456	3.99826	59	5.61074e-05
17400	7529	4.11396	36	5.62894e-05
17500	7457	4.05941	43	5.65314e-05
17600	7519	4.11943	44	5.67475e-05
17700	7565	3.95519	32	5.71039e-05
17800	7500	3.98413	53	5.76352e-05
17900	7492	4.02069	36	5.79316e-05
18000	7496	3.96772	40	5.83314e-05
18100	7490	3.92069	38	5.85239e-05
18200	7526	4.0275	57	5.90918e-05
18300	7558	4.00172	38	5.91842e-05
18400	7615	4.06422	41	5.92698e-05
18500	7485	3.91276	37	5.96562e-05
18600	7607	4.0376	50	5.99089e-05
18700	7487	3.95766	36	6.03136e-05
18800	7422	3.97858	37	6.07064e-05
18900	7560	3.99074	38	6.0916e-05
19000	7373	3.95972	44	6.1216e-05
19100	7512	3.9349	43	6.15417e-05
19200	7451	3.98577	42	6.18002e-05
19300	7569	4.06381	42	6.20162e-05
19400	7587	4.03387	49	6.22974e-05
19500	7430	3.97833	45	6.25838e-05
19600	7482	4.05146	41	6.2913e-05
19700	7341	3.9951	40	6.32935e-05
19800	7486	3.99225	54	6.36581e-05
19900	7383	4.01734	46	6.37862e-05
20000	7539	3.89521	47	6.40018e-05
20100	7488	4.12193	44	6.42468e-05
20200	7515	3.97658	39	6.43408e-05
20300	7514	4.02063	48	6.44233e-05
20400	7467	4.05906	37	6.46296e-05
20500	7451	4.05959	37	6.48776e-05
20600	7470	4.02878	49	6.56477e-05
20700	7464	3.97977	43	6.58392e-05
20800	7498	4.02974	41	6.59225e-05
20900	7420	3.95418	44	6.61794e-05
21000	7506	4.02172	47	6.649e-05
21100	7628	3.965	41	6.67128e-05
21200	7529	4.06057	50	6.70559e-05
21300	7478	4.01565	41	6.72015e-05
21400	7483	4.0147	37	6.77055e-05
21500	7505	3.96163	40	6.76521e-05
21600	7597	3.93919	36	6.77083e-05
21700	7524	3.98405	40	6.77545e-05
21800	7567	4.03885	55	6.82008e-05
21900	7477	3.99398	38	6.85565e-05
22000	7518	3.98856	41	6.89029e-05
