generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.9892e-08
3	7500	0	0	4.04229e-08
4	7500	0	0	6.00327e-08
5	7500	0	0	7.99218e-08
6	7500	0	0	1.00289e-07
7	7500	0	0	1.18871e-07
8	7500	0	0	1.38677e-07
9	7500	0	0	1.58469e-07
10	7500	0	0	1.76127e-07
11	7500	0	0	1.96823e-07
12	7500	0	0	2.17691e-07
13	7500	0	0	2.37786e-07
14	7500	0	0	2.6001e-07
15	7500	0	0	2.78824e-07
16	7500	0	0	2.98769e-07
17	7500	0	0	3.1875e-07
18	7500	0	0	3.39587e-07
19	7500	0	0	3.5917e-07
20	7500	0	0	3.8043e-07
21	7500	0	0	4.00311e-07
22	7500	0	0	4.20753e-07
23	7500	0	0	4.4258e-07
24	7500	0	0	4.55125e-07
25	7500	0	0	4.7642e-07
26	7500	0	0	4.94319e-07
27	7500	0	0	5.11115e-07
28	7500	0	0	5.33751e-07
29	7500	0	0	5.52955e-07
30	7500	0	0	5.70482e-07
31	7500	0	0	5.92095e-07
32	7500	0	0	6.13576e-07
33	7500	0	0	6.36601e-07
34	7500	0	0	6.56133e-07
35	7500	0	0	6.73788e-07
36	7500	0	0	6.95708e-07
37	7500	0	0	7.19312e-07
38	7500	0	0	7.38151e-07
39	7500	0	0	7.62091e-07
40	7500	0	0	7.84053e-07
41	7500	0	0	7.99177e-07
42	7500	0	0	8.16559e-07
43	7500	0	0	8.35803e-07
44	7500	0	0	8.54856e-07
45	7500	0	0	8.78822e-07
46	7500	0	0	8.9726e-07
47	7500	0	0	9.18141e-07
48	7500	0	0	9.35822e-07
49	7500	0	0	9.59165e-07
50	7500	0	0	9.80677e-07
51	7500	0	0	1.00144e-06
52	7500	0	0	1.02112e-06
53	7500	0	0	1.03869e-06
54	7500	0	0	1.06189e-06
55	7500	0	0	1.08273e-06
56	7500	0	0	1.09866e-06
57	7500	0	0	1.12564e-06
58	7500	0	0	1.1495e-06
59	7500	0	0	1.17485e-06
60	7500	0	0	1.19156e-06
61	7500	0	0	1.20538e-06
62	7500	0	0	1.22471e-06
63	7500	0	0	1.24353e-06
64	7500	0	0	1.26633e-06
65	7500	0	0	1.28426e-06
66	7500	0	0	1.29688e-06
67	7500	0	0	1.31612e-06
68	7500	0	0	1.33096e-06
69	7500	0	0	1.3499e-06
70	7500	0	0	1.36931e-06
71	7500	0	0	1.38808e-06
72	7500	0	0	1.40613e-06
73	7500	0	0	1.43144e-06
74	7500	0	0	1.45315e-06
75	7500	0	0	1.47408e-06
76	7500	0	0	1.49787e-06
77	7500	0	0	1.52244e-06
78	7500	0	0	1.54292e-06
79	7500	0	0	1.56315e-06
80	7500	0	0	1.58335e-06
81	7500	0	0	1.60432e-06
82	7500	0	0	1.62723e-06
83	7500	0	0	1.64454e-06
84	7500	0	0	1.66574e-06
85	7500	0	0	1.68348e-06
86	7500	0	0	1.69265e-06
87	7500	0	0	1.71485e-06
88	7500	0	0	1.732e-06
89	7500	0	0	1.75062e-06
90	7500	0	0	1.77266e-06
91	7500	0	0	1.79947e-06
92	7500	0	0	1.82274e-06
93	7500	0	0	1.8358e-06
94	7500	0	0	1.85915e-06
95	7500	0	0	1.88745e-06
96	7500	0	0	1.91413e-06
97	7500	0	0	1.93532e-06
98	7500	0	0	1.94715e-06
99	7500	0	0	1.96147e-06
100	7500	0	0	1.97772e-06
101	7500	0	0	2.00486e-06
102	7500	0	0	2.02838e-06
103	7500	0	0	2.04521e-06
104	7500	0	0	2.06419e-06
105	7500	0	0	2.07693e-06
106	7500	0	0	2.09949e-06
107	7500	0	0	2.11791e-06
108	7500	0	0	2.13129e-06
109	7500	0	0	2.15045e-06
110	7500	0	0	2.16624e-06
111	7500	0	0	2.18657e-06
112	7500	0	0	2.20902e-06
113	7500	0	0	2.23269e-06
114	7500	0	0	2.25799e-06
115	7500	0	0	2.27676e-06
116	7500	0	0	2.29806e-06
117	7500	0	0	2.31909e-06
118	7500	0	0	2.3334e-06
119	7500	0	0	2.35635e-06
120	7500	0	0	2.37067e-06
121	7500	0	0	2.38036e-06
122	7500	0	0	2.40048e-06
123	7500	0	0	2.42167e-06
124	7500	0	0	2.44598e-06
125	7500	0	0	2.45933e-06
126	7500	0	0	2.4713e-06
127	7500	0	0	2.49054e-06
128	7500	0	0	2.51295e-06
129	7500	0	0	2.53086e-06
130	7500	0	0	2.54999e-06
131	7500	0	0	2.57084e-06
132	7500	0	0	2.58599e-06
133	7500	0	0	2.61671e-06
134	7500	0	0	2.63341e-06
135	7500	0	0	2.64887e-06
136	7500	0	0	2.67494e-06
137	7500	0	0	2.68188e-06
138	7500	0	0	2.70384e-06
139	7500	0	0	2.72184e-06
140	7500	0	0	2.74071e-06
141	7500	0	0	2.75884e-06
142	7500	0	0	2.77916e-06
143	7500	0	0	2.79429e-06
144	7500	0	0	2.81355e-06
145	7500	0	0	2.83826e-06
146	7500	0	0	2.85817e-06
147	7500	0	0	2.88673e-06
148	7500	0	0	2.91074e-06
149	7500	0	0	2.92836e-06
150	7500	0	0	2.95917e-06
151	7500	0	0	2.97476e-06
152	7500	0	0	2.98734e-06
153	7500	0	0	3.01383e-06
154	7500	0	0	3.02593e-06
155	7500	0	0	3.03248e-06
156	7500	0	0	3.06122e-06
157	7500	0	0	3.08966e-06
158	7500	0	0	3.10804e-06
159	7500	0	0	3.12875e-06
160	7500	0	0	3.15468e-06
161	7500	0	0	3.18409e-06
162	7500	0	0	3.20233e-06
163	7500	0	0	3.21647e-06
164	7500	0	0	3.23998e-06
165	7500	0	0	3.26001e-06
166	7500	0	0	3.28054e-06
167	7500	0	0	3.30695e-06
168	7500	0	0	3.33452e-06
169	7500	0	0	3.34675e-06
170	7500	0	0	3.36839e-06
171	7500	0	0	3.38919e-06
172	7500	0	0	3.40997e-06
173	7500	0	0	3.43471e-06
174	7500	0	0	3.45232e-06
175	7500	0	0	3.46749e-06
176	7500	0	0	3.48725e-06
177	7500	0	0	3.50982e-06
178	7500	0	0	3.5389e-06
179	7500	0	0	3.55517e-06
180	7500	0	0	3.56877e-06
181	7500	0	0	3.60103e-06
182	7500	0	0	3.61828e-06
183	7500	0	0	3.64694e-06
184	7500	0	0	3.66137e-06
185	7500	0	0	3.67709e-06
186	7500	0	0	3.6957e-06
187	7500	0	0	3.71684e-06
188	7500	0	0	3.73816e-06
189	7500	0	0	3.76062e-06
190	7500	0	0	3.77887e-06
191	7500	0	0	3.79905e-06
192	7500	0	0	3.81719e-06
193	7500	0	0	3.84047e-06
194	7500	0	0	3.85487e-06
195	7500	0	0	3.8824e-06
196	7500	0	0	3.89806e-06
197	7500	0	0	3.91069e-06
198	7500	0	0	3.93113e-06
199	7500	0	0	3.95129e-06
200	7500	0	0	3.97803e-06
201	7500	0	0	4.00548e-06
202	7500	0	0	4.01131e-06
203	7500	0	0	4.03899e-06
204	7500	0	0	4.04743e-06
205	7500	0	0	4.0722e-06
206	7500	0	0	4.08902e-06
207	7500	0	0	4.11103e-06
208	7500	0	0	4.11658e-06
209	7500	0	0	4.13e-06
210	7500	0	0	4.16036e-06
211	7500	0	0	4.17581e-06
212	7500	0	0	4.19463e-06
213	7500	0	0	4.20422e-06
214	7500	0	0	4.21804e-06
215	7500	0	0	4.25477e-06
216	7500	0	0	4.27004e-06
217	7500	0	0	4.28915e-06
218	7500	0	0	4.30561e-06
219	7500	0	0	4.32382e-06
220	7500	0	0	4.34057e-06
221	7500	0	0	4.35933e-06
