generation	Nc	average_age	max_age	het
100	7489	3.9781	35	4.09102e-07
200	7507	3.93246	41	8.08845e-07
300	7486	4.05944	35	1.17798e-06
400	7454	3.92648	47	1.57156e-06
500	7460	3.99209	47	1.96841e-06
600	7494	3.93969	49	2.28387e-06
700	7493	3.84132	39	2.6725e-06
800	7429	4.02423	44	3.06023e-06
900	7412	3.91028	40	3.4112e-06
1000	7537	4.05427	43	3.80928e-06
1100	7540	3.99045	35	4.2404e-06
1200	7549	3.94238	38	4.66498e-06
1300	7498	3.9856	35	5.15146e-06
1400	7585	4.03691	43	5.53135e-06
1500	7616	3.92988	42	5.93978e-06
1600	7547	3.98688	39	6.37846e-06
1700	7544	4.01591	42	6.69844e-06
1800	7540	3.96751	33	7.02067e-06
1900	7541	4.06577	41	7.45336e-06
2000	7425	4.09495	45	7.82055e-06
2100	7480	4.0139	43	8.27127e-06
2200	7553	4.01602	43	8.59103e-06
2300	7572	4.02087	63	8.89122e-06
2400	7390	3.9682	41	9.30639e-06
2500	7532	4.05921	40	9.82553e-06
2600	7557	3.92775	38	1.02084e-05
2700	7376	3.98983	34	1.06548e-05
2800	7562	4.03756	49	1.10135e-05
2900	7537	4.00199	44	1.14483e-05
3000	7467	4.01339	42	1.1798e-05
3100	7519	4.10068	36	1.20102e-05
3200	7454	3.91199	43	1.23892e-05
3300	7492	3.89936	53	1.27947e-05
3400	7434	3.95669	48	1.3149e-05
3500	7469	3.97657	36	1.34527e-05
3600	7443	3.97837	48	1.3921e-05
3700	7535	3.99403	37	1.43545e-05
3800	7501	3.91894	36	1.47217e-05
3900	7419	3.97412	55	1.50613e-05
4000	7498	4.01214	39	1.54955e-05
4100	7561	3.99722	39	1.59616e-05
4200	7585	4.00026	38	1.63994e-05
4300	7474	3.96856	39	1.65878e-05
4400	7599	3.85617	38	1.70961e-05
4500	7469	3.98045	39	1.74576e-05
4600	7541	4.00013	38	1.79627e-05
4700	7487	3.99479	43	1.83664e-05
4800	7536	4.07378	38	1.87778e-05
4900	7495	3.98439	37	1.9135e-05
5000	7561	4.08438	51	1.95563e-05
5100	7448	3.93126	43	1.99414e-05
5200	7530	3.97105	38	2.04408e-05
5300	7536	3.97837	47	2.06814e-05
5400	7457	3.98337	42	2.10468e-05
5500	7485	4.02365	37	2.13182e-05
5600	7516	4.02847	40	2.18511e-05
5700	7484	3.97582	45	2.22126e-05
5800	7491	3.94914	40	2.26728e-05
5900	7552	3.91194	38	2.30313e-05
6000	7536	3.93737	34	2.33003e-05
6100	7540	3.93435	35	2.36182e-05
6200	7414	3.96142	36	2.39398e-05
6300	7585	3.99815	49	2.42404e-05
6400	7419	4.00539	45	2.455e-05
6500	7576	4.0128	50	2.48495e-05
6600	7485	4.01323	39	2.5187e-05
6700	7484	4.01697	47	2.57571e-05
6800	7436	4.05473	37	2.61347e-05
6900	7453	4.05528	41	2.65517e-05
7000	7455	4.03769	36	2.6869e-05
7100	7530	4.05817	40	2.73465e-05
7200	7544	3.99443	41	2.7877e-05
7300	7426	4.10948	41	2.82925e-05
7400	7508	4.06087	37	2.87009e-05
7500	7493	3.93434	47	2.90478e-05
7600	7490	4.08037	31	2.92149e-05
7700	7508	3.95152	41	2.95061e-05
7800	7566	4.02815	33	2.98733e-05
7900	7524	3.95587	39	3.02002e-05
8000	7473	4.01137	36	3.04881e-05
8100	7476	3.897	37	3.08487e-05
8200	7575	4.00937	36	3.12026e-05
8300	7459	3.92103	35	3.15122e-05
8400	7444	3.99342	39	3.17766e-05
8500	7592	3.96154	38	3.2196e-05
8600	7503	4.04691	38	3.25243e-05
