generation	Nc	average_age	max_age	het
1	6056	19.4822	39	0
2	6755	14.5999	40	5.3734e-09
3	7140	11.6087	41	1.00271e-08
4	7332	9.69108	42	1.45103e-08
5	7390	8.38024	43	1.89154e-08
6	7486	7.41063	44	2.23324e-08
7	7527	6.81679	45	2.63418e-08
8	7453	6.23266	46	2.98765e-08
9	7490	5.77437	47	3.27456e-08
10	7536	5.40512	48	3.67115e-08
11	7524	5.15377	49	4.09022e-08
12	7575	4.93848	50	4.51271e-08
13	7505	4.86223	51	4.82387e-08
14	7371	4.82173	52	5.12179e-08
15	7392	4.64962	53	5.51429e-08
16	7370	4.53202	54	5.86984e-08
17	7474	4.34801	55	6.31912e-08
18	7502	4.2482	56	6.70192e-08
19	7413	4.24632	57	7.0561e-08
20	7452	4.24718	58	7.44974e-08
21	7461	4.16834	58	7.9579e-08
22	7510	4.07057	59	8.51022e-08
23	7474	4.10704	60	8.8548e-08
24	7477	4.09001	61	9.14795e-08
25	7501	4.02386	62	9.53569e-08
26	7451	4.03838	63	9.8706e-08
27	7495	4.01334	58	1.02047e-07
28	7370	4.05346	59	1.05893e-07
29	7400	3.9977	60	1.09501e-07
30	7400	3.99595	61	1.1412e-07
31	7542	3.97932	62	1.17642e-07
32	7555	3.94348	63	1.22281e-07
33	7512	3.97883	64	1.23726e-07
34	7495	4.03416	65	1.26084e-07
35	7602	3.99895	66	1.30843e-07
36	7526	4.04823	67	1.332e-07
37	7665	4.00248	68	1.37668e-07
38	7541	4.04243	63	1.41164e-07
39	7549	4.06226	64	1.45805e-07
40	7463	4.07544	37	1.49358e-07
41	7440	4.06102	34	1.5405e-07
42	7487	3.97382	35	1.59329e-07
43	7501	3.96867	36	1.62829e-07
44	7553	3.96849	36	1.65702e-07
45	7535	3.98952	37	1.69215e-07
46	7480	4.03342	37	1.75078e-07
47	7549	4.0249	38	1.78907e-07
48	7566	4.07428	39	1.833e-07
49	7424	4.09227	40	1.85094e-07
50	7446	3.99825	38	1.89227e-07
51	7507	3.95351	39	1.92773e-07
52	7465	3.97482	40	1.96879e-07
53	7490	3.98478	41	1.99503e-07
54	7524	3.99854	42	2.02212e-07
55	7559	4.01085	43	2.05915e-07
56	7522	4.08748	44	2.09779e-07
57	7423	4.08245	45	2.14031e-07
58	7441	4.08063	46	2.18349e-07
59	7552	4.00622	47	2.2186e-07
60	7546	4.04625	48	2.2373e-07
61	7503	4.06198	49	2.27328e-07
62	7461	4.04142	35	2.30574e-07
63	7482	3.97447	36	2.34678e-07
64	7579	3.95989	34	2.38895e-07
65	7570	3.99841	35	2.42581e-07
66	7472	4.04711	36	2.47653e-07
67	7410	4.00337	37	2.52173e-07
68	7455	4.01315	38	2.54043e-07
69	7463	4.04435	39	2.56889e-07
70	7416	4.01699	40	2.62298e-07
71	7497	3.99933	41	2.67923e-07
72	7536	3.96192	42	2.71692e-07
73	7462	3.94961	43	2.77224e-07
74	7432	3.97309	44	2.81555e-07
75	7482	3.95576	45	2.84623e-07
76	7554	3.95512	46	2.87658e-07
77	7538	3.9996	47	2.91246e-07
78	7592	4.04057	48	2.94108e-07
79	7584	3.99684	49	2.96275e-07
80	7505	4.06529	50	3.00526e-07
81	7502	4.08291	49	3.0365e-07
82	7506	4.07208	50	3.07079e-07
83	7507	4.07193	51	3.09733e-07
84	7467	4.05585	52	3.13537e-07
