generation	Nc	average_age	max_age	het
100	7471	3.91741	47	4.0129e-07
200	7363	3.97773	40	7.84658e-07
300	7504	3.93857	40	1.22104e-06
400	7598	4.00882	35	1.65187e-06
500	7468	3.87841	51	2.06073e-06
600	7475	4.05913	43	2.47289e-06
700	7442	3.9527	36	2.85208e-06
800	7461	3.90846	39	3.31339e-06
900	7534	3.98062	41	3.67855e-06
1000	7522	4.05677	43	4.04581e-06
1100	7431	3.99623	42	4.45394e-06
1200	7454	4	42	4.81453e-06
1300	7541	3.92799	46	5.18642e-06
1400	7488	4.06357	49	5.64661e-06
1500	7501	4.04679	41	6.0106e-06
1600	7511	4.0012	39	6.41511e-06
1700	7408	4.07195	47	6.92295e-06
1800	7505	4.06822	39	7.37173e-06
1900	7445	4.02122	41	7.89795e-06
2000	7494	3.90753	44	8.22653e-06
2100	7415	4.06811	51	8.60341e-06
2200	7411	4.00715	42	8.93171e-06
2300	7547	3.92858	39	9.27116e-06
2400	7470	3.88527	43	9.65715e-06
2500	7437	4.05513	51	1.00149e-05
2600	7560	3.96468	40	1.03712e-05
2700	7455	4.00563	46	1.08428e-05
2800	7494	4.0427	38	1.12462e-05
2900	7563	4.00714	42	1.15498e-05
3000	7493	4.00707	36	1.19994e-05
3100	7536	4.0495	47	1.24735e-05
3200	7447	4.00215	50	1.28875e-05
3300	7451	3.93209	36	1.31748e-05
3400	7457	4.01368	43	1.35811e-05
3500	7509	4.10108	51	1.39484e-05
3600	7462	4.02452	34	1.43603e-05
3700	7484	3.97181	39	1.47014e-05
3800	7463	3.95953	41	1.50547e-05
3900	7507	3.93752	38	1.54006e-05
4000	7472	4.00482	39	1.59185e-05
4100	7568	4.04123	44	1.63659e-05
4200	7471	4.0427	33	1.67553e-05
4300	7515	3.94943	43	1.70263e-05
4400	7678	4.06864	39	1.72802e-05
4500	7537	3.9265	41	1.76849e-05
4600	7495	3.97799	45	1.79921e-05
4700	7530	4.00093	47	1.84312e-05
4800	7428	4.01158	44	1.88214e-05
4900	7501	3.93348	44	1.91633e-05
5000	7506	4.00107	56	1.94751e-05
5100	7497	3.98973	42	1.98463e-05
5200	7513	3.97231	43	2.01368e-05
5300	7550	4.01629	45	2.05948e-05
5400	7622	3.97337	45	2.10316e-05
5500	7557	3.92312	49	2.14671e-05
5600	7428	4.04591	40	2.18389e-05
5700	7394	4.04679	56	2.21718e-05
5800	7577	3.9996	34	2.24776e-05
5900	7542	4.01976	42	2.28234e-05
6000	7604	4.0021	38	2.31013e-05
6100	7488	4.06811	52	2.35687e-05
6200	7512	4.05538	42	2.38399e-05
6300	7532	3.92114	37	2.42335e-05
6400	7522	4.05584	34	2.45456e-05
6500	7490	4.02003	42	2.50042e-05
6600	7542	3.99204	45	2.52419e-05
6700	7505	3.9992	50	2.56413e-05
6800	7532	3.92631	41	2.60671e-05
6900	7521	3.95559	49	2.63655e-05
7000	7561	3.98413	61	2.68533e-05
7100	7520	4.0363	41	2.72798e-05
7200	7561	3.90134	58	2.77231e-05
7300	7505	4.02305	43	2.82887e-05
7400	7459	4.01971	38	2.8497e-05
7500	7479	4.05121	44	2.89126e-05
7600	7449	3.92429	39	2.92032e-05
7700	7573	3.98547	41	2.94453e-05
7800	7571	4.04649	37	2.97998e-05
7900	7494	4.01495	43	3.00091e-05
8000	7403	4.08902	49	3.02874e-05
8100	7452	3.99691	55	3.05407e-05
8200	7456	4.04721	36	3.08679e-05
8300	7429	3.99556	35	3.11821e-05
8400	7564	4.00449	41	3.1401e-05
8500	7544	3.86903	35	3.1763e-05
8600	7474	4.059	48	3.20878e-05
8700	7448	4.0341	84	3.24457e-05
8800	7477	3.94864	35	3.28265e-05
