generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.09459e-08
3	3795	0	0	4.01508e-08
4	3795	0	0	5.90909e-08
5	3795	0	0	8.18743e-08
6	3795	0	0	1.02391e-07
7	3795	0	0	1.22562e-07
8	3795	0	0	1.3994e-07
9	3795	0	0	1.57868e-07
10	3795	0	0	1.75452e-07
11	3795	0	0	1.95982e-07
12	3795	0	0	2.1838e-07
13	3795	0	0	2.38195e-07
14	3795	0	0	2.55485e-07
15	3795	0	0	2.73849e-07
16	3795	0	0	2.97577e-07
17	3795	0	0	3.15235e-07
18	3795	0	0	3.36461e-07
19	3795	0	0	3.64445e-07
20	3795	0	0	3.85644e-07
21	3795	0	0	4.02192e-07
22	3795	0	0	4.16929e-07
23	3795	0	0	4.36993e-07
24	3795	0	0	4.5102e-07
25	3795	0	0	4.72297e-07
26	3795	0	0	4.94486e-07
27	3795	0	0	5.13297e-07
28	3795	0	0	5.34828e-07
29	3795	0	0	5.54226e-07
30	3795	0	0	5.75257e-07
31	3795	0	0	6.01609e-07
32	3795	0	0	6.18554e-07
33	3795	0	0	6.40374e-07
34	3795	0	0	6.65384e-07
35	3795	0	0	6.87286e-07
36	3795	0	0	7.10847e-07
37	3795	0	0	7.3348e-07
38	3795	0	0	7.51494e-07
39	3795	0	0	7.66288e-07
40	3795	0	0	7.83088e-07
41	3795	0	0	7.98422e-07
42	3795	0	0	8.20873e-07
43	3795	0	0	8.39986e-07
44	3795	0	0	8.60192e-07
45	3795	0	0	8.75976e-07
46	3795	0	0	8.98915e-07
47	3795	0	0	9.1676e-07
48	3795	0	0	9.33935e-07
49	3795	0	0	9.53998e-07
50	3795	0	0	9.72947e-07
51	3795	0	0	9.9539e-07
52	3795	0	0	1.0189e-06
53	3795	0	0	1.03074e-06
54	3795	0	0	1.05141e-06
55	3795	0	0	1.07201e-06
56	3795	0	0	1.09852e-06
57	3795	0	0	1.12289e-06
58	3795	0	0	1.14339e-06
59	3795	0	0	1.15899e-06
60	3795	0	0	1.1774e-06
61	3795	0	0	1.20177e-06
62	3795	0	0	1.21646e-06
63	3795	0	0	1.23421e-06
64	3795	0	0	1.24485e-06
65	3795	0	0	1.25425e-06
66	3795	0	0	1.27418e-06
