generation	Nc	average_age	max_age	het
100	4217	0	0	1.99601e-06
200	4161	0	0	4.00662e-06
300	4288	0	0	5.71774e-06
400	4200	0	0	7.61385e-06
500	4268	0	0	9.66073e-06
600	4219	0	0	1.13453e-05
700	4199	0	0	1.31813e-05
800	4325	0	0	1.51252e-05
900	4200	0	0	1.69085e-05
1000	4346	0	0	1.87015e-05
1100	4252	0	0	2.06681e-05
1200	4176	0	0	2.21024e-05
1300	4202	0	0	2.38569e-05
1400	4207	0	0	2.5251e-05
1500	4167	0	0	2.63647e-05
1600	4289	0	0	2.79802e-05
1700	4276	0	0	2.95849e-05
1800	4206	0	0	3.14029e-05
1900	4271	0	0	3.31646e-05
2000	4191	0	0	3.49336e-05
2100	4241	0	0	3.65594e-05
2200	4233	0	0	3.82195e-05
2300	4363	0	0	3.97052e-05
2400	4170	0	0	4.08779e-05
2500	4104	0	0	4.26537e-05
2600	4181	0	0	4.42607e-05
2700	4295	0	0	4.55931e-05
2800	4194	0	0	4.69551e-05
2900	4265	0	0	4.85296e-05
3000	4219	0	0	4.96436e-05
3100	4177	0	0	5.0912e-05
3200	4113	0	0	5.21751e-05
3300	4201	0	0	5.40164e-05
3400	4243	0	0	5.48775e-05
3500	4077	0	0	5.66459e-05
3600	4182	0	0	5.8258e-05
3700	4216	0	0	5.96098e-05
3800	4222	0	0	6.09838e-05
3900	4357	0	0	6.21669e-05
4000	4236	0	0	6.31111e-05
4100	4317	0	0	6.42023e-05
4200	4391	0	0	6.49714e-05
4300	4324	0	0	6.57908e-05
4400	4237	0	0	6.72495e-05
4500	4117	0	0	6.89135e-05
4600	4289	0	0	7.03853e-05
4700	4173	0	0	7.1573e-05
4800	4155	0	0	7.30687e-05
4900	4153	0	0	7.42338e-05
5000	4104	0	0	7.60798e-05
5100	4197	0	0	7.72806e-05
5200	4342	0	0	7.8031e-05
5300	4165	0	0	7.87557e-05
5400	4168	0	0	8.05053e-05
5500	4093	0	0	8.1448e-05
5600	4182	0	0	8.26415e-05
5700	4292	0	0	8.37193e-05
5800	4215	0	0	8.40787e-05
5900	4192	0	0	8.51047e-05
6000	4207	0	0	8.56541e-05
6100	4273	0	0	8.65964e-05
6200	4130	0	0	8.68118e-05
6300	4191	0	0	8.84283e-05
6400	4244	0	0	8.93342e-05
6500	4260	0	0	8.99179e-05
6600	4108	0	0	9.14511e-05
6700	4168	0	0	9.25372e-05
6800	4091	0	0	9.33312e-05
6900	4384	0	0	9.37217e-05
7000	4120	0	0	9.41965e-05
7100	4259	0	0	9.54483e-05
7200	4292	0	0	9.6916e-05
7300	4165	0	0	9.73567e-05
7400	4199	0	0	9.77651e-05
7500	4228	0	0	9.90706e-05
7600	4140	0	0	0.000100125
7700	4314	0	0	0.000100674
7800	4212	0	0	0.000102728
7900	4278	0	0	0.000103855
8000	4148	0	0	0.000105385
8100	4218	0	0	0.000106336
8200	4208	0	0	0.000106886
8300	4287	0	0	0.000107347
8400	4178	0	0	0.000108234
8500	4165	0	0	0.000108548
8600	4287	0	0	0.0001088
8700	4369	0	0	0.000109787
8800	4329	0	0	0.000111437
8900	4211	0	0	0.00011344
9000	4278	0	0	0.000113679
9100	4244	0	0	0.000114671
9200	4141	0	0	0.000116938
9300	4236	0	0	0.000117247
9400	4192	0	0	0.000118151
9500	4261	0	0	0.000119153
9600	4200	0	0	0.000119803
9700	4232	0	0	0.000120808
9800	4233	0	0	0.000121051
9900	4170	0	0	0.000120642
10000	4242	0	0	0.000120123
10100	4130	0	0	0.000120875
10200	4182	0	0	0.00012138
10300	4115	0	0	0.000122974
10400	4179	0	0	0.000123596
10500	4290	0	0	0.000124011
10600	4223	0	0	0.000124466
10700	4307	0	0	0.000125519
10800	4108	0	0	0.000125111
10900	4225	0	0	0.000125452
11000	4223	0	0	0.000125753
11100	4292	0	0	0.000126627
11200	4141	0	0	0.000127748
11300	4161	0	0	0.000127989
11400	4120	0	0	0.000128211
11500	4242	0	0	0.000128146
11600	4204	0	0	0.000128726
11700	4226	0	0	0.000128665
11800	4385	0	0	0.000129208
11900	4270	0	0	0.00013067
12000	4188	0	0	0.00013083
12100	4282	0	0	0.0001301
12200	4307	0	0	0.000131485
12300	4285	0	0	0.000132319
12400	4213	0	0	0.000132656
12500	4183	0	0	0.00013335
12600	4244	0	0	0.000132692
12700	4326	0	0	0.000131699
12800	4303	0	0	0.000131717
12900	4298	0	0	0.000131977
13000	4241	0	0	0.000132419
13100	4370	0	0	0.00013336
13200	4201	0	0	0.000133487
13300	4150	0	0	0.000134164
13400	4144	0	0	0.000135344
13500	4261	0	0	0.00013511
13600	4266	0	0	0.000136804
13700	4248	0	0	0.000137109
13800	4288	0	0	0.00013812
13900	4243	0	0	0.000139176
14000	4230	0	0	0.000140057
14100	4282	0	0	0.000141089
14200	4168	0	0	0.000141388
14300	4223	0	0	0.000142044
14400	4258	0	0	0.000142476
14500	4277	0	0	0.000142389
14600	4203	0	0	0.00014303
14700	4180	0	0	0.000143212
14800	4199	0	0	0.00014473
14900	4215	0	0	0.000145041
15000	4229	0	0	0.000144698
15100	4228	0	0	0.000144745
15200	4122	0	0	0.000146309
15300	4305	0	0	0.000146754
15400	4162	0	0	0.000146982
15500	4372	0	0	0.00014824
15600	4244	0	0	0.000148052
15700	4197	0	0	0.00014842
15800	4244	0	0	0.000148274
15900	4174	0	0	0.000149352
16000	4210	0	0	0.000148757
16100	4158	0	0	0.00014939
16200	4261	0	0	0.000149948
16300	4141	0	0	0.000149737
16400	4155	0	0	0.000151293
16500	4320	0	0	0.000150343
16600	4142	0	0	0.000150619
16700	4287	0	0	0.000151345
16800	4112	0	0	0.000151861
16900	4221	0	0	0.000151449
17000	4234	0	0	0.000152634
17100	4177	0	0	0.000153463
17200	4183	0	0	0.000153103
17300	4271	0	0	0.000152614
17400	4265	0	0	0.000152915
17500	4367	0	0	0.000153431
17600	4262	0	0	0.000152603
17700	4355	0	0	0.000152968
17800	4295	0	0	0.00015249
17900	4226	0	0	0.00015009
18000	4189	0	0	0.000149935
18100	4252	0	0	0.000150825
18200	4267	0	0	0.000149733
18300	4224	0	0	0.000148945
18400	4208	0	0	0.000147764
18500	4233	0	0	0.000148451
18600	4185	0	0	0.00015017
18700	4123	0	0	0.00015142
18800	4299	0	0	0.000151949
18900	4317	0	0	0.000152126
19000	4283	0	0	0.000152847
19100	4251	0	0	0.000152065
19200	4217	0	0	0.000152592
19300	4214	0	0	0.000153554
19400	4249	0	0	0.000154444
19500	4210	0	0	0.000154594
19600	4012	0	0	0.000153913
19700	4394	0	0	0.000153089
19800	4263	0	0	0.000153127
19900	4252	0	0	0.000153011
20000	4226	0	0	0.000154297
20100	4278	0	0	0.000154515
20200	4200	0	0	0.000155652
20300	4302	0	0	0.000156947
20400	4154	0	0	0.00015693
20500	4235	0	0	0.000157538
20600	4311	0	0	0.000157394
20700	4275	0	0	0.0001583
20800	4188	0	0	0.000157942
20900	4250	0	0	0.000159097
21000	4243	0	0	0.000158936
21100	4239	0	0	0.000158047
21200	4277	0	0	0.000158994
21300	4255	0	0	0.000158457
21400	4294	0	0	0.000160192
21500	4203	0	0	0.000159003
21600	4194	0	0	0.000157971
21700	4218	0	0	0.000159072
21800	4128	0	0	0.000157912
21900	4249	0	0	0.000158284
22000	4163	0	0	0.000158113
22100	4205	0	0	0.000157562
22200	4192	0	0	0.000157394
22300	4200	0	0	0.000157482
22400	4280	0	0	0.000157646
22500	4302	0	0	0.00015695
22600	4206	0	0	0.000158207
22700	4233	0	0	0.000158307
22800	4210	0	0	0.00015814
22900	4279	0	0	0.000158624
23000	4064	0	0	0.000157861
23100	4401	0	0	0.000158313
23200	4229	0	0	0.000159476
23300	4173	0	0	0.000160014
23400	4114	0	0	0.000161021
23500	4110	0	0	0.000160446
23600	4393	0	0	0.000160405
23700	4118	0	0	0.000160771
23800	4214	0	0	0.000161828
23900	4152	0	0	0.000162616
24000	4289	0	0	0.000162569
24100	4185	0	0	0.000163018
24200	4218	0	0	0.000162745
24300	4264	0	0	0.000162582
24400	4286	0	0	0.000163163
24500	4374	0	0	0.000163806
24600	4273	0	0	0.000163685
24700	4303	0	0	0.00016328
24800	4312	0	0	0.000163555
24900	4230	0	0	0.000162586
25000	4281	0	0	0.00016273
25100	4246	0	0	0.000162723
25200	4186	0	0	0.000162931
25300	4362	0	0	0.000163568
25400	4265	0	0	0.00016224
25500	4128	0	0	0.000163182
25600	4206	0	0	0.000163076
25700	4136	0	0	0.00016389
25800	4208	0	0	0.000164236
25900	4366	0	0	0.000165346
26000	4192	0	0	0.000165421
26100	4220	0	0	0.000163968
26200	4317	0	0	0.000164776
26300	4210	0	0	0.000163684
26400	4103	0	0	0.000164953
26500	4292	0	0	0.000165128
26600	4301	0	0	0.000165856
26700	4271	0	0	0.000167176
26800	4278	0	0	0.000167204
26900	4134	0	0	0.000167014
27000	4238	0	0	0.000168276
27100	4229	0	0	0.000168696
27200	4209	0	0	0.000169561
27300	4195	0	0	0.000170217
27400	4170	0	0	0.000169266
