generation	Nc	average_age	max_age	het
100	7479	3.9865	43	3.95056e-07
200	7529	4.03865	38	8.0831e-07
300	7497	4.06069	37	1.19086e-06
400	7424	3.94114	33	1.54772e-06
500	7487	4.00882	50	1.93268e-06
600	7502	3.92815	43	2.39088e-06
700	7598	3.98842	39	2.77549e-06
800	7578	3.96134	33	3.15519e-06
900	7433	3.96408	52	3.58677e-06
1000	7415	4.03884	39	3.95978e-06
1100	7419	4.02534	33	4.40645e-06
1200	7335	4.04008	63	4.78255e-06
1300	7501	3.95427	39	5.20655e-06
1400	7536	3.93644	38	5.59809e-06
1500	7563	4.08132	36	5.99465e-06
1600	7502	3.93588	42	6.34032e-06
1700	7482	3.97474	45	6.70628e-06
1800	7481	3.96351	40	7.13001e-06
1900	7469	3.90481	39	7.53482e-06
2000	7511	3.94927	39	7.97094e-06
2100	7563	3.99035	41	8.32942e-06
2200	7598	4.07607	41	8.67788e-06
2300	7464	4.00348	42	9.0439e-06
2400	7414	3.95738	34	9.46052e-06
2500	7554	4.11769	49	9.86863e-06
2600	7474	4.00937	46	1.03049e-05
2700	7513	4.05098	43	1.06785e-05
2800	7479	3.96925	50	1.10283e-05
2900	7541	3.92826	46	1.14254e-05
3000	7510	3.98469	40	1.18101e-05
3100	7559	4.04445	41	1.21068e-05
3200	7500	4.042	46	1.24457e-05
3300	7486	3.95712	38	1.28241e-05
3400	7467	4.05384	51	1.32432e-05
3500	7600	4.08079	42	1.36877e-05
3600	7464	4.01326	52	1.42632e-05
3700	7549	4.14095	41	1.46972e-05
3800	7473	3.96829	43	1.49731e-05
3900	7515	4.02621	41	1.5312e-05
4000	7497	4.00587	43	1.5903e-05
4100	7493	3.96824	48	1.63395e-05
4200	7480	4.06444	38	1.66793e-05
4300	7531	3.89961	39	1.71067e-05
4400	7629	3.95386	35	1.75689e-05
4500	7584	3.96216	38	1.80291e-05
4600	7482	4.03288	50	1.86737e-05
4700	7414	3.9536	38	1.91489e-05
4800	7524	3.9576	39	1.94755e-05
4900	7443	4.01599	37	1.96047e-05
5000	7487	4.00855	37	1.99119e-05
5100	7492	4.05179	41	2.0327e-05
5200	7562	3.94472	40	2.06663e-05
5300	7418	4.01739	55	2.11167e-05
5400	7458	4.02481	48	2.15272e-05
5500	7472	3.95209	37	2.20162e-05
5600	7485	4.05731	44	2.21707e-05
5700	7412	4.05909	42	2.24891e-05
5800	7494	3.91994	53	2.29332e-05
5900	7445	4.14399	47	2.33547e-05
6000	7464	4.06819	43	2.36934e-05
6100	7440	4.00954	47	2.38229e-05
6200	7567	4.00225	37	2.40407e-05
6300	7464	3.99692	36	2.43799e-05
6400	7515	4.00785	46	2.48009e-05
6500	7596	3.98341	38	2.49564e-05
6600	7534	3.83793	39	2.52069e-05
6700	7472	3.98514	41	2.55316e-05
6800	7517	4.06479	40	2.57645e-05
6900	7506	4.04783	38	2.59293e-05
7000	7466	4.01433	49	2.62212e-05
7100	7447	4.18907	43	2.66252e-05
7200	7545	4.02677	47	2.71465e-05
7300	7483	4.07256	45	2.748e-05
7400	7498	3.89504	37	2.79953e-05
7500	7497	4.00627	39	2.84481e-05
7600	7451	3.94846	36	2.85715e-05
7700	7551	4.05615	49	2.87768e-05
7800	7586	3.95979	42	2.92047e-05
7900	7522	3.98963	38	2.95507e-05
8000	7509	4.01372	48	2.98334e-05
8100	7459	4.00362	51	3.02612e-05
8200	7468	4.00629	41	3.06255e-05
8300	7545	3.98635	38	3.08516e-05
8400	7493	4.02869	42	3.12694e-05
8500	7573	3.99393	41	3.15029e-05
8600	7502	4.00213	52	3.1679e-05
8700	7393	3.97795	61	3.21223e-05
8800	7472	4.05193	38	3.22196e-05
8900	7597	4.05555	40	3.26173e-05
9000	7449	4.0055	45	3.28519e-05
9100	7503	3.95602	37	3.30453e-05
9200	7504	3.92004	37	3.34403e-05
9300	7447	3.9291	36	3.37155e-05
9400	7503	4.04665	50	3.40687e-05
9500	7552	4.02542	36	3.44457e-05
9600	7534	4.04553	35	3.47662e-05
9700	7497	4.07403	45	3.49163e-05
9800	7493	3.96383	38	3.50092e-05
9900	7491	3.998	39	3.51495e-05
10000	7548	4.02795	37	3.52808e-05
10100	7427	3.96243	37	3.558e-05
10200	7427	4.06261	46	3.59864e-05
10300	7539	4.03595	40	3.62168e-05
10400	7591	3.9589	41	3.66258e-05
10500	7538	3.89573	52	3.71695e-05
10600	7499	3.98666	36	3.76279e-05
10700	7449	4.00456	39	3.78522e-05
10800	7546	3.98966	45	3.81047e-05
10900	7532	4.00226	50	3.83562e-05
11000	7491	3.9689	38	3.87183e-05
11100	7532	4.06041	45	3.91188e-05
11200	7536	3.903	42	3.95265e-05
11300	7517	4.07663	42	4.01621e-05
11400	7487	3.99706	35	4.05832e-05
11500	7495	3.98306	30	4.08653e-05
11600	7510	3.95353	43	4.13543e-05
11700	7597	3.9355	40	4.16463e-05
11800	7465	3.94307	37	4.19284e-05
11900	7438	4.07354	49	4.22361e-05
12000	7399	3.98689	39	4.25684e-05
12100	7494	4.0367	43	4.27926e-05
12200	7493	3.9681	40	4.30944e-05
12300	7566	4.03529	38	4.36499e-05
12400	7590	3.91792	46	4.39285e-05
12500	7493	3.97331	36	4.41877e-05
12600	7377	4.05178	41	4.44611e-05
12700	7578	3.98113	38	4.47524e-05
12800	7491	4.01508	59	4.52948e-05
12900	7528	4.02404	46	4.54953e-05
13000	7485	3.95431	39	4.58903e-05
13100	7478	4.02327	36	4.62162e-05
13200	7501	3.94481	45	4.64218e-05
13300	7506	3.96803	45	4.66178e-05
13400	7544	3.95944	41	4.67516e-05
13500	7480	3.98783	37	4.69222e-05
13600	7498	3.97293	49	4.70161e-05
13700	7455	4.0334	59	4.75045e-05
13800	7466	4.08036	36	4.81222e-05
13900	7452	4.09031	35	4.83912e-05
14000	7544	4.05156	46	4.86176e-05
14100	7575	3.94073	41	4.89649e-05
14200	7484	4.01296	49	4.92459e-05
14300	7478	4.06579	44	4.96144e-05
14400	7409	4.06654	42	4.98695e-05
14500	7456	3.92382	42	5.0039e-05
14600	7462	4.04932	36	5.00744e-05
14700	7523	4.01143	36	5.04215e-05
14800	7593	3.91018	43	5.04965e-05
14900	7405	4.02566	45	5.07754e-05
15000	7489	3.98304	34	5.11835e-05
15100	7584	3.93368	38	5.16328e-05
15200	7607	4.08716	38	5.20141e-05
15300	7463	4.0611	36	5.22578e-05
15400	7512	3.96166	45	5.24686e-05
15500	7472	3.96922	41	5.29903e-05
15600	7563	3.98651	41	5.30717e-05
15700	7559	3.98756	46	5.35018e-05
15800	7492	4.03083	36	5.36371e-05
15900	7475	3.96054	42	5.38243e-05
16000	7498	3.91611	37	5.39348e-05
16100	7568	3.97027	43	5.41377e-05
16200	7605	4.043	40	5.43779e-05
16300	7508	3.89731	33	5.48544e-05
16400	7584	3.97152	37	5.5255e-05
16500	7632	3.92296	56	5.52992e-05
16600	7544	3.97773	42	5.5618e-05
16700	7506	4.05009	38	5.58909e-05
16800	7436	3.9883	40	5.61531e-05
16900	7436	4.02192	44	5.64477e-05
17000	7536	4.0487	55	5.66419e-05
17100	7388	4.01746	36	5.67328e-05
17200	7513	4.0579	42	5.69015e-05
17300	7489	4.08746	35	5.72127e-05
17400	7405	3.96826	44	5.73371e-05
17500	7479	3.9536	57	5.75337e-05
17600	7571	4.0951	38	5.76766e-05
17700	7472	4.00348	45	5.81483e-05
17800	7485	4.00134	47	5.84032e-05
17900	7530	4.01169	43	5.84497e-05
18000	7519	4.05998	49	5.87641e-05
18100	7595	3.96182	41	5.91619e-05
18200	7494	4.04831	49	5.94647e-05
18300	7492	4.01735	37	5.9836e-05
18400	7461	4.0134	36	5.98178e-05
18500	7505	4.01746	39	6.02696e-05
18600	7467	4.10714	39	6.05041e-05
18700	7464	4.02224	39	6.11247e-05
18800	7534	3.94452	37	6.14361e-05
18900	7543	4.06271	42	6.16664e-05
19000	7445	3.99342	43	6.22073e-05
19100	7534	3.93655	55	6.22337e-05
19200	7426	4.08457	43	6.24133e-05
19300	7459	4.03633	40	6.28763e-05
19400	7443	4.03104	47	6.30851e-05
19500	7484	4.01416	39	6.31432e-05
19600	7598	3.93906	36	6.32452e-05
19700	7439	4.00753	40	6.3601e-05
19800	7537	4.09274	38	6.37705e-05
19900	7421	4.02264	38	6.36695e-05
20000	7510	4.11039	48	6.38692e-05
20100	7515	3.9642	44	6.4178e-05
20200	7343	3.94226	41	6.43387e-05
20300	7492	3.98759	45	6.45138e-05
20400	7539	4.02905	45	6.47247e-05
20500	7486	4.03446	47	6.47848e-05
20600	7489	4.02564	42	6.53e-05
20700	7575	4.02165	46	6.54364e-05
20800	7472	4.09422	45	6.56946e-05
20900	7460	3.98874	38	6.56242e-05
21000	7598	4.005	45	6.59202e-05
21100	7501	3.99533	37	6.60129e-05
21200	7419	3.93705	46	6.66118e-05
21300	7519	4.02341	51	6.70596e-05
21400	7466	3.99879	38	6.73121e-05
21500	7536	3.99907	43	6.75875e-05
21600	7438	3.97472	35	6.79729e-05
21700	7498	4.00467	53	6.83733e-05
21800	7483	4.04958	39	6.83859e-05
21900	7453	3.91493	43	6.86927e-05
22000	7443	4.00806	35	6.91444e-05
22100	7534	3.97956	44	6.94013e-05
22200	7500	3.89907	41	6.95315e-05
22300	7460	4.0437	42	6.97103e-05
22400	7451	3.97624	33	6.99514e-05
22500	7534	3.94505	43	7.02647e-05
22600	7556	4.05797	42	7.05757e-05
22700	7475	4.00589	48	7.11606e-05
22800	7510	3.96897	47	7.14063e-05
22900	7575	3.99234	37	7.15241e-05
23000	7463	4.01018	38	7.18428e-05
23100	7482	3.88653	55	7.2322e-05
23200	7591	3.96852	40	7.25083e-05
23300	7474	3.98488	39	7.28421e-05
23400	7543	3.95174	39	7.30327e-05
23500	7421	4.10106	47	7.30275e-05
23600	7539	3.97427	47	7.29941e-05
23700	7405	4.08913	45	7.3461e-05
23800	7492	4.04204	42	7.3602e-05
23900	7532	4.07475	42	7.38631e-05
24000	7492	3.98692	44	7.40722e-05
24100	7481	4.00428	48	7.40774e-05
24200	7480	4.01939	40	7.4226e-05
24300	7488	3.9558	47	7.44738e-05
24400	7593	4.03372	46	7.47583e-05
24500	7397	4.00054	41	7.47583e-05
24600	7592	3.99526	41	7.52073e-05
24700	7422	3.97332	50	7.53918e-05
24800	7521	3.9653	43	7.53952e-05
24900	7478	4.00562	46	7.59147e-05
25000	7505	4.0561	45	7.60999e-05
25100	7516	3.94332	50	7.60404e-05
25200	7429	3.92772	38	7.61248e-05
25300	7505	4.02558	40	7.60535e-05
25400	7507	3.9595	41	7.61191e-05
25500	7517	3.99947	51	7.62943e-05
25600	7472	3.98769	42	7.66607e-05
