generation	Nc	average_age	max_age	het
100	7481	3.99278	57	3.92441e-07
200	7455	4.07203	43	7.85241e-07
300	7590	4.02451	50	1.18397e-06
400	7488	4.05676	57	1.57277e-06
500	7482	4.04638	44	1.98641e-06
600	7542	3.98077	39	2.33566e-06
700	7550	4.00689	38	2.68184e-06
800	7526	4.0008	63	3.04326e-06
900	7412	4.14207	54	3.43926e-06
1000	7550	4.00066	46	3.85281e-06
1100	7492	3.94634	45	4.182e-06
1200	7474	3.97685	40	4.61908e-06
1300	7549	4.00278	41	4.93989e-06
1400	7510	4.04088	34	5.34067e-06
1500	7500	3.9796	36	5.75358e-06
1600	7536	3.94413	49	6.15388e-06
1700	7513	4.05843	39	6.51486e-06
1800	7558	3.95382	42	6.86534e-06
1900	7488	3.9996	42	7.1316e-06
2000	7535	4.00319	38	7.54377e-06
2100	7573	3.94243	42	7.94222e-06
2200	7550	3.99497	40	8.40474e-06
2300	7425	3.99879	41	8.71036e-06
2400	7499	4.03841	43	9.12338e-06
2500	7373	3.92445	34	9.47677e-06
2600	7414	4.01227	47	9.86264e-06
2700	7558	3.85274	46	1.03409e-05
2800	7531	3.90971	44	1.05454e-05
2900	7456	4.068	53	1.08943e-05
3000	7527	4.00345	53	1.12551e-05
3100	7471	3.92022	37	1.16641e-05
3200	7523	4.0008	44	1.19701e-05
3300	7453	3.9572	36	1.2303e-05
3400	7536	4.0426	39	1.2637e-05
3500	7458	4.00845	42	1.30034e-05
3600	7494	3.92848	41	1.33158e-05
3700	7475	3.97806	34	1.36656e-05
3800	7360	3.99334	42	1.40376e-05
3900	7515	4.08902	43	1.4336e-05
4000	7507	3.91754	38	1.46923e-05
4100	7501	3.9916	45	1.52359e-05
4200	7606	4.03537	38	1.56238e-05
4300	7455	3.90999	46	1.60215e-05
4400	7490	4.03658	44	1.64664e-05
4500	7502	3.98121	45	1.67816e-05
4600	7410	4.00513	42	1.7157e-05
4700	7475	3.90194	44	1.742e-05
4800	7467	4.01942	43	1.77146e-05
4900	7550	4.05351	47	1.80293e-05
5000	7520	4.04375	49	1.83119e-05
5100	7519	3.96023	39	1.87832e-05
5200	7524	3.98166	36	1.90211e-05
5300	7443	4.05522	35	1.94501e-05
5400	7544	4.01683	51	1.98943e-05
5500	7497	4.05389	42	2.0311e-05
5600	7553	4.00159	43	2.07994e-05
5700	7518	3.99707	35	2.12367e-05
5800	7393	3.94562	43	2.15435e-05
5900	7449	3.95731	40	2.19159e-05
6000	7455	3.96244	37	2.2356e-05
6100	7377	3.92043	33	2.26007e-05
6200	7509	4.00213	41	2.28305e-05
6300	7537	3.97652	43	2.32751e-05
6400	7469	3.93332	39	2.34537e-05
6500	7576	4.00264	53	2.37811e-05
6600	7467	4.092	44	2.40524e-05
6700	7501	4.03653	38	2.42652e-05
6800	7327	3.98089	41	2.44824e-05
6900	7485	4.04208	43	2.49277e-05
7000	7626	3.96604	39	2.5245e-05
7100	7475	3.94609	46	2.54722e-05
7200	7530	4.01195	42	2.57223e-05
7300	7541	4.02772	41	2.61291e-05
7400	7499	4.01227	44	2.6281e-05
7500	7462	4.07196	44	2.63974e-05
7600	7483	3.99719	37	2.67867e-05
7700	7512	4.03834	37	2.71635e-05
7800	7496	3.96705	40	2.74437e-05
7900	7518	3.92831	37	2.79389e-05
8000	7539	3.91935	40	2.83286e-05
8100	7488	4.03499	37	2.86297e-05
8200	7453	3.92339	38	2.90578e-05
8300	7431	3.97322	39	2.9516e-05
8400	7558	4.05901	39	2.99939e-05
8500	7428	3.97509	42	3.03318e-05
8600	7472	3.94111	43	3.07491e-05
8700	7516	3.96514	38	3.11312e-05
8800	7486	3.91825	39	3.1385e-05
8900	7445	4.06608	49	3.16554e-05
9000	7482	4.03448	41	3.20811e-05
9100	7480	4.01698	52	3.22998e-05
9200	7457	4.05538	42	3.265e-05
9300	7521	3.99747	40	3.3072e-05
9400	7486	3.95231	52	3.34548e-05
9500	7561	3.99101	38	3.38839e-05
9600	7577	3.96687	48	3.41016e-05
9700	7485	4.07295	40	3.42434e-05
9800	7426	3.98074	34	3.4652e-05
9900	7443	3.88419	32	3.51381e-05
10000	7585	3.97508	34	3.5467e-05
10100	7513	3.97844	40	3.56986e-05
10200	7490	4.05154	45	3.59916e-05
10300	7521	4.00465	43	3.63437e-05
10400	7575	3.98535	51	3.66023e-05
10500	7528	3.9818	44	3.68672e-05
10600	7446	4.08246	49	3.71229e-05
10700	7429	4.00013	34	3.74148e-05
10800	7512	3.98908	35	3.79746e-05
10900	7474	3.92133	37	3.82617e-05
11000	7450	3.95154	39	3.83517e-05
11100	7506	4.02678	37	3.86176e-05
