generation	Nc	average_age	max_age	het
1	6014	19.5384	39	0
2	6808	14.5043	40	5.90438e-09
3	7164	11.9189	41	1.0817e-08
4	7461	9.95322	42	1.49027e-08
5	7444	8.81233	43	1.91408e-08
6	7566	7.81549	44	2.36424e-08
7	7492	7.22544	45	2.74255e-08
8	7506	6.60485	46	3.10374e-08
9	7506	6.09766	47	3.45004e-08
10	7529	5.72002	48	3.76749e-08
11	7587	5.35969	49	4.13531e-08
12	7511	5.17201	50	4.5352e-08
13	7460	4.92252	51	4.93203e-08
14	7443	4.71933	52	5.2428e-08
15	7489	4.55041	53	5.71115e-08
16	7537	4.40613	54	6.14033e-08
17	7561	4.35352	55	6.52935e-08
18	7524	4.30622	56	6.92543e-08
19	7560	4.27434	57	7.36448e-08
20	7579	4.21164	58	7.88797e-08
21	7525	4.21674	59	8.28449e-08
22	7561	4.1029	60	8.68128e-08
23	7471	4.15112	61	9.10559e-08
24	7483	4.13217	62	9.5224e-08
25	7532	4.05005	63	9.98456e-08
26	7476	4.04628	64	1.04177e-07
27	7502	3.98587	65	1.09249e-07
28	7491	4.03351	63	1.13677e-07
29	7578	3.96371	64	1.19005e-07
30	7589	4.01318	65	1.23783e-07
31	7505	3.9936	66	1.27139e-07
32	7562	4.04774	67	1.31241e-07
33	7598	4.0487	60	1.36444e-07
34	7556	4.06286	61	1.40151e-07
35	7567	4.04824	62	1.43963e-07
36	7508	4.0618	63	1.46758e-07
37	7520	4.04628	52	1.49567e-07
38	7502	4.02039	53	1.53575e-07
39	7452	3.989	54	1.58841e-07
40	7509	3.95286	55	1.62387e-07
41	7490	3.98158	56	1.65748e-07
42	7503	3.96708	57	1.70494e-07
43	7485	3.98236	58	1.75227e-07
44	7482	3.98129	38	1.78661e-07
45	7462	3.98566	39	1.8231e-07
46	7499	3.97106	40	1.87859e-07
47	7604	4.00158	41	1.91296e-07
48	7555	4.05202	42	1.95076e-07
49	7435	4.07653	43	1.97713e-07
50	7479	4.05856	44	1.99821e-07
51	7566	4.01137	45	2.05683e-07
52	7556	4.0397	46	2.10531e-07
53	7521	4.09547	47	2.1232e-07
54	7406	4.15879	48	2.1355e-07
55	7384	4.11281	42	2.17984e-07
56	7415	4.07889	43	2.18592e-07
57	7511	3.98802	44	2.24335e-07
58	7517	3.99867	45	2.29976e-07
59	7502	3.96014	46	2.34361e-07
60	7529	3.97091	47	2.36905e-07
61	7474	3.9905	48	2.41387e-07
62	7479	3.96911	49	2.44072e-07
63	7572	3.94665	50	2.48458e-07
64	7542	3.98528	51	2.51167e-07
65	7502	3.98467	52	2.54503e-07
66	7452	4.02201	53	2.59427e-07
67	7467	4.03294	54	2.65056e-07
68	7438	4.03213	38	2.70088e-07
69	7471	4.01031	39	2.73814e-07
70	7475	3.95505	40	2.78406e-07
71	7484	3.97902	41	2.84274e-07
72	7506	3.98921	42	2.88112e-07
73	7429	4.0319	40	2.9217e-07
74	7494	3.99026	41	2.98086e-07
75	7473	4.00161	42	3.01085e-07
76	7496	3.98679	43	3.03933e-07
77	7467	3.98835	44	3.09416e-07
78	7471	4.01687	45	3.12706e-07
79	7479	4.00134	46	3.14974e-07
80	7515	3.9996	47	3.19935e-07
81	7523	4.00106	48	3.25621e-07
82	7464	3.99089	49	3.31157e-07
83	7509	3.97044	50	3.33333e-07
84	7690	3.95397	51	3.37451e-07
85	7573	4.03328	52	3.44994e-07
86	7566	4.01745	35	3.4841e-07
87	7525	4.02591	36	3.51313e-07
88	7444	4.03412	37	3.60144e-07
89	7575	4.00383	38	3.63996e-07
90	7509	4.02477	37	3.65901e-07
91	7561	3.99378	38	3.70805e-07
92	7501	4.01	39	3.74421e-07
93	7498	4.01614	40	3.76572e-07
94	7513	4.02422	41	3.82678e-07
95	7504	4.04051	42	3.8589e-07
96	7486	4.02511	35	3.89846e-07
97	7603	4.01144	36	3.94039e-07
98	7435	4.05057	37	3.97134e-07
99	7519	4.01303	38	3.96976e-07
100	7553	4.00556	35	4.00367e-07
101	7452	4.03959	36	4.03127e-07
102	7446	4.00067	37	4.05834e-07
103	7412	4.01336	38	4.10398e-07
104	7490	3.99586	39	4.13311e-07
105	7490	3.98812	39	4.15622e-07
106	7478	3.99412	40	4.20048e-07
107	7500	3.98493	38	4.23861e-07
108	7433	3.99771	39	4.29224e-07
109	7468	3.96559	40	4.33334e-07
110	7499	3.9664	41	4.38732e-07
111	7478	4.01511	42	4.39199e-07
112	7512	3.99294	41	4.43609e-07
113	7563	3.97091	42	4.50248e-07
114	7488	3.99679	43	4.54065e-07
115	7453	4.0471	44	4.58987e-07
116	7508	4.07166	45	4.62431e-07
117	7569	4.01585	46	4.67852e-07
118	7569	4.01334	35	4.71084e-07
119	7570	4.01189	36	4.76805e-07
120	7484	4.02165	37	4.81668e-07
121	7495	4.02508	38	4.85903e-07
122	7476	4.04066	39	4.89523e-07
123	7547	4.00742	40	4.91961e-07
124	7554	4.00503	41	4.95917e-07
125	7497	4.00067	42	4.97367e-07
126	7470	3.96961	43	5.01948e-07
127	7544	3.94631	44	5.05588e-07
128	7553	3.93857	45	5.08785e-07
129	7458	3.97721	45	5.1132e-07
130	7469	3.94845	36	5.14978e-07
131	7515	3.94664	37	5.19105e-07
132	7452	3.98806	38	5.22159e-07
133	7498	3.99106	39	5.23096e-07
134	7548	3.99801	40	5.24374e-07
135	7555	4.03071	41	5.29322e-07
136	7560	4.03082	41	5.34042e-07
137	7459	4.04759	42	5.36396e-07
138	7403	4.03377	37	5.42142e-07
139	7522	3.98272	38	5.47019e-07
