generation	Nc	average_age	max_age	het
100	4373	0	0	2.06271e-06
200	4130	0	0	4.02754e-06
300	4201	0	0	6.0037e-06
400	4267	0	0	8.20844e-06
500	4301	0	0	9.9983e-06
600	4291	0	0	1.17363e-05
700	4258	0	0	1.35892e-05
800	4302	0	0	1.55078e-05
900	4201	0	0	1.73789e-05
1000	4288	0	0	1.91621e-05
1100	4241	0	0	2.07853e-05
1200	4246	0	0	2.25379e-05
1300	4190	0	0	2.41023e-05
1400	4230	0	0	2.5903e-05
1500	4389	0	0	2.72425e-05
1600	4230	0	0	2.86228e-05
1700	4308	0	0	3.04377e-05
1800	4229	0	0	3.2179e-05
1900	4165	0	0	3.36522e-05
2000	4235	0	0	3.52493e-05
2100	4312	0	0	3.66599e-05
2200	4270	0	0	3.79646e-05
2300	4393	0	0	3.96294e-05
2400	4311	0	0	4.1116e-05
2500	4272	0	0	4.18028e-05
2600	4074	0	0	4.34527e-05
2700	4205	0	0	4.47919e-05
2800	4277	0	0	4.58208e-05
2900	4254	0	0	4.82029e-05
3000	4328	0	0	4.96712e-05
3100	4123	0	0	5.12492e-05
3200	4303	0	0	5.24549e-05
3300	4279	0	0	5.39201e-05
3400	4143	0	0	5.5296e-05
3500	4167	0	0	5.69873e-05
3600	4314	0	0	5.74488e-05
3700	4271	0	0	5.90898e-05
3800	4229	0	0	6.01113e-05
3900	4317	0	0	6.17811e-05
4000	4218	0	0	6.32767e-05
4100	4219	0	0	6.41366e-05
4200	4368	0	0	6.53039e-05
4300	4093	0	0	6.64926e-05
4400	4253	0	0	6.77021e-05
4500	4268	0	0	6.89113e-05
4600	4287	0	0	7.06991e-05
4700	4302	0	0	7.18304e-05
4800	4309	0	0	7.28432e-05
4900	4239	0	0	7.43945e-05
5000	4142	0	0	7.49434e-05
5100	4288	0	0	7.60705e-05
5200	4347	0	0	7.68165e-05
5300	4301	0	0	7.79489e-05
5400	4229	0	0	7.83024e-05
5500	4174	0	0	7.94675e-05
5600	4224	0	0	8.00894e-05
5700	4255	0	0	8.10328e-05
5800	4231	0	0	8.31579e-05
5900	4175	0	0	8.46001e-05
6000	4190	0	0	8.6311e-05
6100	4285	0	0	8.66481e-05
6200	4209	0	0	8.71336e-05
6300	4352	0	0	8.8208e-05
6400	4275	0	0	8.84677e-05
6500	4311	0	0	8.84978e-05
6600	4314	0	0	8.92916e-05
6700	4306	0	0	9.0822e-05
6800	4267	0	0	9.23497e-05
6900	4140	0	0	9.26952e-05
7000	4186	0	0	9.33675e-05
7100	4254	0	0	9.39041e-05
7200	4328	0	0	9.46184e-05
7300	4280	0	0	9.50602e-05
7400	4106	0	0	9.63365e-05
7500	4180	0	0	9.77166e-05
7600	4257	0	0	9.91338e-05
7700	4247	0	0	9.94421e-05
7800	4250	0	0	9.96553e-05
7900	4259	0	0	0.000100106
8000	4141	0	0	0.000101978
8100	4278	0	0	0.000102422
8200	4256	0	0	0.000103609
8300	4233	0	0	0.000104507
8400	4237	0	0	0.000105628
8500	4176	0	0	0.000106059
8600	4273	0	0	0.000106724
8700	4274	0	0	0.000107414
8800	4302	0	0	0.000108681
8900	4276	0	0	0.000109754
9000	4220	0	0	0.000109828
9100	4216	0	0	0.000110295
9200	4170	0	0	0.000111467
9300	4157	0	0	0.000112707
9400	4320	0	0	0.000113372
9500	4204	0	0	0.000114261
9600	4334	0	0	0.000114493
9700	4144	0	0	0.000116005
9800	4198	0	0	0.000116405
9900	4225	0	0	0.000117067
10000	4244	0	0	0.000117661
10100	4162	0	0	0.000117528
10200	4282	0	0	0.000117992
10300	4254	0	0	0.000118717
10400	4173	0	0	0.000120175
10500	4243	0	0	0.000120215
10600	4276	0	0	0.000120086
10700	4293	0	0	0.000120952
10800	4287	0	0	0.000121211
10900	4316	0	0	0.000121376
