generation	Nc	average_age	max_age	het
100	4232	0	0	1.94822e-06
200	4232	0	0	3.8393e-06
300	4232	0	0	5.83694e-06
400	4232	0	0	7.70313e-06
500	4232	0	0	9.61037e-06
600	4232	0	0	1.17767e-05
700	4232	0	0	1.34833e-05
800	4232	0	0	1.52118e-05
900	4232	0	0	1.68469e-05
1000	4232	0	0	1.88596e-05
1100	4232	0	0	2.07188e-05
1200	4232	0	0	2.23927e-05
1300	4232	0	0	2.37489e-05
1400	4232	0	0	2.52272e-05
1500	4232	0	0	2.68334e-05
1600	4232	0	0	2.87208e-05
1700	4232	0	0	2.99184e-05
1800	4232	0	0	3.16432e-05
1900	4232	0	0	3.31188e-05
2000	4232	0	0	3.42612e-05
2100	4232	0	0	3.57621e-05
2200	4232	0	0	3.77583e-05
2300	4232	0	0	3.9467e-05
2400	4232	0	0	4.11494e-05
2500	4232	0	0	4.28938e-05
2600	4232	0	0	4.44873e-05
2700	4232	0	0	4.58626e-05
2800	4232	0	0	4.73486e-05
2900	4232	0	0	4.93244e-05
3000	4232	0	0	5.06805e-05
3100	4232	0	0	5.22152e-05
3200	4232	0	0	5.28595e-05
3300	4232	0	0	5.34261e-05
3400	4232	0	0	5.49539e-05
3500	4232	0	0	5.63463e-05
3600	4232	0	0	5.75346e-05
3700	4232	0	0	5.90015e-05
3800	4232	0	0	6.08404e-05
3900	4232	0	0	6.24868e-05
4000	4232	0	0	6.38949e-05
4100	4232	0	0	6.47588e-05
4200	4232	0	0	6.62202e-05
4300	4232	0	0	6.81798e-05
4400	4232	0	0	6.92028e-05
4500	4232	0	0	6.98863e-05
4600	4232	0	0	7.11389e-05
4700	4232	0	0	7.23484e-05
4800	4232	0	0	7.3274e-05
4900	4232	0	0	7.38742e-05
5000	4232	0	0	7.57189e-05
5100	4232	0	0	7.61777e-05
5200	4232	0	0	7.6843e-05
5300	4232	0	0	7.81383e-05
5400	4232	0	0	7.94925e-05
5500	4232	0	0	8.06897e-05
5600	4232	0	0	8.05672e-05
5700	4232	0	0	8.10712e-05
5800	4232	0	0	8.17518e-05
5900	4232	0	0	8.23166e-05
6000	4232	0	0	8.24545e-05
6100	4232	0	0	8.37325e-05
6200	4232	0	0	8.43589e-05
6300	4232	0	0	8.53597e-05
6400	4232	0	0	8.69623e-05
6500	4232	0	0	8.7833e-05
6600	4232	0	0	8.93856e-05
6700	4232	0	0	8.99732e-05
6800	4232	0	0	9.14462e-05
6900	4232	0	0	9.25739e-05
7000	4232	0	0	9.42785e-05
7100	4232	0	0	9.51078e-05
7200	4232	0	0	9.60952e-05
7300	4232	0	0	9.67236e-05
7400	4232	0	0	9.77599e-05
7500	4232	0	0	9.9215e-05
7600	4232	0	0	0.000100606
7700	4232	0	0	0.00010159
7800	4232	0	0	0.000102457
7900	4232	0	0	0.000103203
8000	4232	0	0	0.000103822
8100	4232	0	0	0.000104236
8200	4232	0	0	0.00010528
8300	4232	0	0	0.000106404
8400	4232	0	0	0.000107654
8500	4232	0	0	0.000108886
