generation	Nc	average_age	max_age	het
100	7476	4.07798	38	3.90706e-07
200	7619	4.05093	43	8.05853e-07
300	7530	3.96202	43	1.22322e-06
400	7444	4.03143	46	1.61315e-06
500	7432	4.06889	41	2.02261e-06
600	7570	4.02748	48	2.48572e-06
700	7596	4.01014	34	2.92108e-06
800	7562	3.92317	38	3.32635e-06
900	7548	4.02915	44	3.73058e-06
1000	7499	4.06708	48	4.11122e-06
1100	7497	4.00067	39	4.46977e-06
1200	7526	3.96798	39	4.80892e-06
1300	7518	4.03285	42	5.24404e-06
1400	7481	4.03328	48	5.76045e-06
1500	7560	4.01825	38	6.17549e-06
1600	7431	3.96353	46	6.53788e-06
1700	7502	3.94441	40	6.91268e-06
1800	7476	3.9889	48	7.21819e-06
1900	7556	3.991	47	7.51789e-06
2000	7420	4.0221	51	7.97496e-06
2100	7468	3.99946	50	8.38152e-06
2200	7487	4.06117	40	8.79004e-06
2300	7611	3.9594	47	9.13462e-06
2400	7595	3.92126	35	9.51041e-06
2500	7425	3.9596	39	9.85381e-06
2600	7477	3.9128	41	1.02273e-05
2700	7473	3.82162	32	1.06087e-05
2800	7551	4.10052	50	1.10352e-05
2900	7432	3.99004	36	1.14562e-05
3000	7460	4.01944	53	1.16534e-05
3100	7486	4.04515	47	1.20549e-05
3200	7547	4.04108	37	1.23757e-05
3300	7412	3.96695	38	1.27129e-05
3400	7478	3.90011	40	1.30964e-05
3500	7440	3.96062	37	1.3399e-05
3600	7584	3.91086	40	1.38989e-05
3700	7484	4.03006	44	1.41278e-05
3800	7537	3.97041	43	1.4554e-05
3900	7430	4.10054	58	1.49758e-05
4000	7533	3.91093	35	1.53708e-05
4100	7518	4.11612	47	1.57464e-05
4200	7551	3.90875	41	1.61385e-05
4300	7495	3.97825	46	1.63446e-05
4400	7609	3.99435	41	1.67593e-05
4500	7482	4.07765	46	1.71579e-05
4600	7568	3.97384	47	1.74189e-05
4700	7463	4.03363	40	1.754e-05
4800	7520	4.03165	43	1.7856e-05
4900	7392	3.99743	40	1.81097e-05
5000	7541	4.08978	41	1.8535e-05
5100	7418	4.00229	57	1.89161e-05
5200	7554	3.97763	46	1.93218e-05
5300	7497	4.01307	50	1.9547e-05
5400	7553	4.0609	40	1.9846e-05
5500	7529	4.03307	48	2.01982e-05
5600	7546	4.04373	43	2.05521e-05
5700	7431	4.0179	40	2.0918e-05
5800	7417	4.05703	37	2.10389e-05
5900	7500	4.01667	44	2.12962e-05
6000	7434	4.08501	39	2.16413e-05
6100	7545	3.97601	36	2.20002e-05
6200	7537	3.97121	45	2.20634e-05
6300	7625	4.01089	52	2.23222e-05
6400	7538	3.94004	47	2.27019e-05
6500	7584	4.0476	39	2.32848e-05
6600	7389	3.94614	40	2.36074e-05
6700	7504	3.97028	36	2.40182e-05
6800	7431	3.96716	40	2.4419e-05
6900	7432	3.94308	37	2.47923e-05
7000	7475	4.02381	39	2.51869e-05
7100	7573	3.98798	65	2.56199e-05
7200	7485	3.96099	45	2.60445e-05
7300	7505	4.00173	38	2.62634e-05
7400	7502	3.95988	61	2.65798e-05
7500	7514	4.03247	44	2.6773e-05
7600	7553	4.04171	43	2.6952e-05
7700	7589	3.85558	35	2.73976e-05
7800	7473	4.06089	47	2.79071e-05
7900	7583	3.98655	42	2.82505e-05
8000	7502	3.91616	56	2.85921e-05
8100	7546	3.98476	44	2.89307e-05
8200	7596	3.95629	66	2.92261e-05
8300	7511	4.0201	61	2.95219e-05
8400	7447	4.02363	39	2.99917e-05
8500	7503	4.0096	37	3.03655e-05
8600	7493	3.98732	37	3.05442e-05
8700	7502	4.02079	52	3.08743e-05
8800	7429	4.01615	42	3.11149e-05
8900	7452	3.94552	42	3.16029e-05
9000	7453	3.95197	40	3.17946e-05
9100	7501	4.02653	38	3.20172e-05
9200	7444	4.03493	48	3.23389e-05
9300	7598	4.03001	34	3.25231e-05
9400	7443	4.00228	39	3.26396e-05
9500	7466	3.98754	45	3.30321e-05
9600	7519	4.0661	39	3.33035e-05
9700	7448	4.03571	42	3.35564e-05
9800	7575	3.97518	51	3.38139e-05
9900	7464	3.99049	40	3.4131e-05
10000	7506	4.01745	37	3.43524e-05
10100	7483	4.0429	33	3.47574e-05
10200	7512	4.01997	45	3.51691e-05
10300	7534	3.97	46	3.54056e-05
10400	7544	4.0631	44	3.55804e-05
10500	7519	4.01928	52	3.58608e-05
10600	7505	3.96389	43	3.62287e-05
10700	7441	4.02217	47	3.66464e-05
10800	7417	4.00229	37	3.69803e-05
10900	7468	4.04419	46	3.73329e-05
11000	7548	4.01563	34	3.76488e-05
11100	7470	3.91539	37	3.79652e-05
11200	7497	3.99787	47	3.82626e-05
11300	7542	3.96248	45	3.87052e-05
11400	7461	4.03994	46	3.90129e-05
11500	7454	4.01261	46	3.93096e-05
11600	7432	4.00013	37	3.93897e-05
11700	7561	3.92792	40	3.97341e-05
11800	7511	4.02223	40	4.01372e-05
11900	7467	3.95942	35	4.04945e-05
12000	7558	3.98095	42	4.08584e-05
12100	7507	3.98908	43	4.1255e-05
12200	7373	4.00475	40	4.18405e-05
12300	7471	4.00897	39	4.2518e-05
12400	7430	3.98614	45	4.28634e-05
12500	7402	4.05255	43	4.32664e-05
12600	7580	4.01398	42	4.36e-05
12700	7421	4.03881	50	4.37639e-05
12800	7530	3.96414	41	4.38223e-05
12900	7498	4.05361	36	4.39863e-05
13000	7584	4.05657	40	4.44019e-05
13100	7436	4.0035	46	4.47191e-05
13200	7512	4.07348	36	4.50691e-05
13300	7491	4.08771	47	4.54906e-05
13400	7491	3.88506	34	4.57596e-05
13500	7566	3.96603	44	4.57705e-05
13600	7423	3.95096	39	4.58358e-05
13700	7564	3.9803	39	4.62783e-05
13800	7533	3.94823	40	4.65977e-05
13900	7541	4.01008	41	4.68382e-05
14000	7437	3.97486	35	4.68854e-05
14100	7557	4.05399	49	4.71985e-05
14200	7426	3.9056	50	4.74759e-05
14300	7593	3.99895	39	4.76052e-05
14400	7552	3.99391	45	4.79841e-05
14500	7454	3.95855	32	4.83729e-05
14600	7441	3.95108	36	4.88682e-05
14700	7512	4.0595	41	4.93319e-05
14800	7403	4.01189	64	4.9483e-05
14900	7575	3.96726	45	4.97071e-05
15000	7438	3.94058	39	4.99035e-05
