generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.0577e-08
3	3795	0	0	3.98085e-08
4	3795	0	0	5.99342e-08
5	3795	0	0	7.86352e-08
6	3795	0	0	1.01233e-07
7	3795	0	0	1.21535e-07
8	3795	0	0	1.41574e-07
9	3795	0	0	1.60767e-07
10	3795	0	0	1.80114e-07
11	3795	0	0	2.01094e-07
12	3795	0	0	2.20229e-07
13	3795	0	0	2.36888e-07
14	3795	0	0	2.55066e-07
15	3795	0	0	2.69486e-07
16	3795	0	0	2.92268e-07
17	3795	0	0	3.13924e-07
18	3795	0	0	3.33659e-07
19	3795	0	0	3.52916e-07
20	3795	0	0	3.74906e-07
21	3795	0	0	3.91323e-07
22	3795	0	0	4.11845e-07
23	3795	0	0	4.32409e-07
24	3795	0	0	4.51576e-07
25	3795	0	0	4.70778e-07
26	3795	0	0	4.90888e-07
27	3795	0	0	5.12747e-07
28	3795	0	0	5.26057e-07
29	3795	0	0	5.45854e-07
30	3795	0	0	5.68595e-07
31	3795	0	0	5.9013e-07
32	3795	0	0	6.10766e-07
33	3795	0	0	6.25123e-07
34	3795	0	0	6.45414e-07
35	3795	0	0	6.61517e-07
36	3795	0	0	6.77141e-07
37	3795	0	0	6.99186e-07
38	3795	0	0	7.20412e-07
39	3795	0	0	7.38278e-07
40	3795	0	0	7.55729e-07
41	3795	0	0	7.75068e-07
42	3795	0	0	7.93502e-07
43	3795	0	0	8.09118e-07
44	3795	0	0	8.23935e-07
45	3795	0	0	8.39849e-07
46	3795	0	0	8.57192e-07
47	3795	0	0	8.70069e-07
48	3795	0	0	8.96817e-07
49	3795	0	0	9.09562e-07
50	3795	0	0	9.30343e-07
51	3795	0	0	9.51161e-07
52	3795	0	0	9.71994e-07
53	3795	0	0	9.89132e-07
54	3795	0	0	1.00499e-06
55	3795	0	0	1.02156e-06
56	3795	0	0	1.03935e-06
57	3795	0	0	1.05739e-06
58	3795	0	0	1.07595e-06
59	3795	0	0	1.09575e-06
60	3795	0	0	1.11299e-06
61	3795	0	0	1.12988e-06
62	3795	0	0	1.15181e-06
63	3795	0	0	1.17527e-06
64	3795	0	0	1.20005e-06
65	3795	0	0	1.21485e-06
66	3795	0	0	1.22981e-06
67	3795	0	0	1.25673e-06
68	3795	0	0	1.28193e-06
69	3795	0	0	1.30216e-06
70	3795	0	0	1.31986e-06
71	3795	0	0	1.33605e-06
72	3795	0	0	1.36292e-06
73	3795	0	0	1.38657e-06
74	3795	0	0	1.40502e-06
75	3795	0	0	1.42124e-06
76	3795	0	0	1.449e-06
77	3795	0	0	1.46981e-06
78	3795	0	0	1.49542e-06
79	3795	0	0	1.52034e-06
80	3795	0	0	1.53664e-06
81	3795	0	0	1.56327e-06
82	3795	0	0	1.58122e-06
83	3795	0	0	1.59607e-06
84	3795	0	0	1.60803e-06
