generation	Nc	average_age	max_age	het
100	7538	3.93884	38	3.88772e-07
200	7409	3.98002	38	8.02468e-07
300	7568	3.95534	39	1.19526e-06
400	7535	3.9704	34	1.58444e-06
500	7497	4.02841	45	2.06375e-06
600	7510	3.92597	36	2.43886e-06
700	7482	3.99612	38	2.84885e-06
800	7537	4.00292	37	3.14627e-06
900	7556	3.90815	40	3.57539e-06
1000	7493	3.93407	51	3.91523e-06
1100	7525	3.92159	47	4.35917e-06
1200	7571	4.00291	37	4.76226e-06
1300	7536	4.02243	54	5.09405e-06
1400	7474	4.00361	34	5.52142e-06
1500	7457	3.98351	32	5.93895e-06
1600	7499	4.0176	56	6.28285e-06
1700	7524	4.05622	39	6.68807e-06
1800	7433	3.99664	42	7.08234e-06
1900	7539	3.91697	39	7.54579e-06
2000	7552	4.14062	39	7.85356e-06
2100	7470	3.9826	37	8.21517e-06
2200	7519	4.00918	45	8.68017e-06
2300	7436	3.92859	39	9.08365e-06
2400	7451	3.97732	42	9.35937e-06
2500	7372	4.00041	39	9.83763e-06
2600	7413	3.98381	46	1.01237e-05
2700	7630	4.04377	46	1.05438e-05
2800	7509	3.98389	38	1.08809e-05
2900	7494	3.95983	44	1.12774e-05
3000	7405	3.92762	46	1.1685e-05
3100	7550	4.08132	51	1.21079e-05
3200	7604	3.94029	40	1.2491e-05
3300	7408	3.89498	44	1.30677e-05
3400	7477	4.06005	34	1.35944e-05
3500	7420	3.9527	33	1.40628e-05
3600	7537	3.99443	46	1.45981e-05
3700	7521	3.97766	36	1.5035e-05
3800	7512	4.02756	38	1.53785e-05
3900	7478	3.97152	33	1.5777e-05
4000	7450	3.9957	43	1.62363e-05
4100	7514	3.97844	38	1.66494e-05
4200	7506	4.0361	47	1.71331e-05
4300	7498	4.06202	38	1.74654e-05
4400	7517	3.94253	38	1.78914e-05
4500	7483	4.03568	48	1.83875e-05
4600	7470	4.00428	38	1.85994e-05
4700	7496	3.95171	43	1.90429e-05
4800	7577	4.06282	40	1.94026e-05
4900	7520	3.98471	54	1.97552e-05
5000	7500	4.00533	42	2.02213e-05
5100	7516	4.03685	44	2.0511e-05
5200	7439	4.02299	43	2.08305e-05
5300	7501	4.02973	41	2.12818e-05
5400	7493	3.97224	44	2.15827e-05
5500	7523	4.02193	40	2.17807e-05
5600	7549	3.93814	43	2.21695e-05
5700	7514	3.96074	43	2.24825e-05
5800	7534	3.89806	35	2.27643e-05
5900	7581	4.00686	43	2.31568e-05
6000	7587	3.96309	48	2.34224e-05
