generation	Nc	average_age	max_age	het
100	7469	3.92355	36	3.95607e-07
200	7452	3.99544	41	7.7645e-07
300	7523	3.98711	46	1.16455e-06
400	7468	4.00201	39	1.52733e-06
500	7454	3.93292	42	1.94081e-06
600	7458	4.0779	50	2.32001e-06
700	7481	3.99118	33	2.6703e-06
800	7399	3.98986	37	3.01598e-06
900	7534	4.02482	40	3.3635e-06
1000	7600	3.96013	60	3.76955e-06
1100	7506	3.94245	43	4.17897e-06
1200	7513	4.04525	39	4.51115e-06
1300	7495	3.96064	39	4.91138e-06
1400	7587	4.08554	39	5.32517e-06
1500	7548	4.00768	37	5.75685e-06
1600	7537	3.96033	48	6.19098e-06
1700	7445	3.95285	48	6.62735e-06
1800	7563	4.02565	39	7.05062e-06
1900	7539	3.94495	43	7.61048e-06
2000	7473	3.98193	53	8.09686e-06
2100	7450	3.99128	51	8.46227e-06
2200	7479	3.97139	49	8.90446e-06
2300	7523	3.92463	37	9.29537e-06
2400	7475	3.99264	40	9.61727e-06
2500	7512	4.01677	49	1.00503e-05
2600	7448	4.11627	39	1.04168e-05
2700	7417	3.95227	45	1.07578e-05
2800	7427	3.99677	43	1.10978e-05
2900	7571	4.01017	37	1.14563e-05
3000	7484	4.05492	40	1.17121e-05
3100	7517	4.0878	45	1.20221e-05
3200	7529	4.09789	38	1.22298e-05
3300	7537	4.1084	48	1.24989e-05
3400	7504	4.03851	39	1.28691e-05
3500	7633	4.04428	34	1.31362e-05
3600	7438	3.91705	38	1.33791e-05
3700	7426	3.93604	38	1.36945e-05
3800	7445	4.01061	41	1.40003e-05
3900	7477	4.01083	59	1.42725e-05
4000	7513	3.9787	42	1.45698e-05
4100	7453	3.94405	43	1.50039e-05
4200	7451	4.06013	42	1.53905e-05
4300	7495	4.01454	40	1.56981e-05
4400	7518	4.08167	42	1.61149e-05
4500	7539	3.95556	38	1.64702e-05
4600	7472	3.91716	43	1.67367e-05
4700	7494	4.04857	40	1.71314e-05
4800	7507	4.00906	44	1.73821e-05
4900	7533	4.03637	36	1.7818e-05
5000	7451	3.94283	40	1.8016e-05
5100	7483	4.01149	41	1.8377e-05
5200	7524	3.99375	51	1.87594e-05
5300	7495	3.99653	42	1.90894e-05
5400	7450	4.0102	43	1.93606e-05
5500	7532	4.04501	53	1.96173e-05
5600	7599	4.06014	41	1.98678e-05
5700	7508	4.06446	43	2.03649e-05
5800	7489	3.96542	45	2.07853e-05
5900	7483	4.03408	43	2.12103e-05
6000	7523	3.98976	45	2.1479e-05
6100	7486	3.96487	50	2.19378e-05
6200	7501	4.07506	44	2.25304e-05
6300	7485	4.08043	42	2.28832e-05
6400	7512	3.88552	52	2.31569e-05
6500	7563	3.93865	39	2.34573e-05
6600	7591	3.99605	42	2.38836e-05
6700	7629	3.97431	40	2.4213e-05
6800	7449	4.03571	36	2.46766e-05
6900	7622	3.98439	36	2.5038e-05
7000	7406	3.96908	41	2.54228e-05
7100	7573	3.94467	54	2.58151e-05
7200	7508	3.97656	43	2.61198e-05
7300	7493	4.09516	44	2.64769e-05
7400	7600	3.95934	45	2.6986e-05
7500	7429	3.98896	46	2.72669e-05
7600	7428	3.94319	51	2.74505e-05
7700	7460	3.97587	38	2.78683e-05
7800	7464	3.99719	38	2.81042e-05
7900	7484	4.05198	40	2.83651e-05
8000	7571	3.97055	43	2.86246e-05
8100	7553	4.02423	36	2.88457e-05
8200	7489	4.02817	48	2.90369e-05
8300	7515	3.86321	42	2.94084e-05
8400	7469	3.96506	37	2.96699e-05
8500	7577	3.96384	33	2.99236e-05
8600	7376	3.9718	44	3.03854e-05
8700	7489	4.01175	39	3.05385e-05
8800	7475	3.99987	37	3.10075e-05
8900	7426	4.03636	39	3.13339e-05
9000	7457	3.99879	42	3.16288e-05
9100	7508	3.90131	44	3.19186e-05
9200	7510	3.98442	42	3.21083e-05
9300	7524	4.09702	40	3.24811e-05
9400	7405	3.97083	43	3.29651e-05
9500	7501	3.88108	48	3.34141e-05
9600	7529	3.9838	50	3.36654e-05
9700	7520	3.99362	39	3.394e-05
9800	7522	4.00665	36	3.43977e-05
9900	7557	3.92881	43	3.47434e-05
