generation	Nc	average_age	max_age	het
100	7516	3.9239	38	4.1356e-07
200	7426	3.97509	39	7.96784e-07
300	7463	3.96771	41	1.2171e-06
400	7449	3.88495	40	1.6259e-06
500	7431	3.96542	43	2.04697e-06
600	7504	3.99507	34	2.42719e-06
700	7391	4.06359	40	2.73718e-06
800	7452	4.02966	36	3.20744e-06
900	7560	4.02963	44	3.58384e-06
1000	7488	3.95566	35	3.98321e-06
1100	7438	3.99503	43	4.31701e-06
1200	7502	4.01026	38	4.7454e-06
1300	7500	3.9596	45	5.10156e-06
1400	7473	3.94821	37	5.54437e-06
1500	7433	4.03202	49	5.92059e-06
1600	7562	3.98783	42	6.37523e-06
1700	7435	3.98238	46	6.6384e-06
1800	7533	4.03372	46	7.01002e-06
1900	7484	3.94882	56	7.43494e-06
2000	7497	3.95905	52	7.7917e-06
2100	7560	3.9914	43	8.16958e-06
2200	7491	3.96689	41	8.48312e-06
2300	7500	4.0052	42	8.90519e-06
2400	7521	4.04454	40	9.34239e-06
2500	7504	4.02519	57	9.72765e-06
2600	7429	4.05896	55	1.01318e-05
2700	7497	4.06816	55	1.0604e-05
2800	7577	3.94431	40	1.10103e-05
2900	7410	3.95776	42	1.13436e-05
3000	7603	4.00473	39	1.17362e-05
3100	7451	4.14199	41	1.21681e-05
3200	7377	3.9367	41	1.25436e-05
3300	7504	4.00866	37	1.29872e-05
3400	7488	4.02724	40	1.33832e-05
3500	7511	3.98203	40	1.38771e-05
3600	7451	3.93907	43	1.42644e-05
3700	7482	4.10599	40	1.46455e-05
3800	7515	3.9332	54	1.50128e-05
3900	7525	3.92797	38	1.54648e-05
4000	7458	4.04009	40	1.58886e-05
4100	7536	4.02097	39	1.61757e-05
4200	7422	3.9806	36	1.65113e-05
4300	7642	3.93863	38	1.68776e-05
4400	7504	3.90165	46	1.72675e-05
4500	7437	3.96168	43	1.74669e-05
4600	7518	4.02248	57	1.79888e-05
4700	7441	4.03776	38	1.84218e-05
4800	7468	4.0245	46	1.86259e-05
4900	7432	3.99543	41	1.89481e-05
5000	7564	3.96074	39	1.9268e-05
5100	7471	4.0874	40	1.97321e-05
5200	7454	4.05326	42	1.99716e-05
5300	7502	3.99653	42	2.02357e-05
