generation	Nc	average_age	max_age	het
100	4242	0	0	2.01521e-06
200	4211	0	0	3.89877e-06
300	4248	0	0	5.92641e-06
400	4264	0	0	7.87323e-06
500	4150	0	0	1.00396e-05
600	4308	0	0	1.165e-05
700	4248	0	0	1.34904e-05
800	4347	0	0	1.52091e-05
900	4077	0	0	1.71378e-05
1000	4241	0	0	1.89423e-05
1100	4244	0	0	2.06003e-05
1200	4141	0	0	2.21128e-05
1300	4292	0	0	2.35146e-05
1400	4250	0	0	2.49494e-05
1500	4242	0	0	2.69701e-05
1600	4249	0	0	2.81511e-05
1700	4265	0	0	3.03499e-05
1800	4211	0	0	3.16973e-05
1900	4225	0	0	3.30834e-05
2000	4233	0	0	3.4425e-05
2100	4253	0	0	3.58033e-05
2200	4356	0	0	3.75283e-05
2300	4245	0	0	3.92992e-05
2400	4234	0	0	4.0913e-05
2500	4208	0	0	4.20035e-05
2600	4190	0	0	4.34617e-05
2700	4303	0	0	4.46721e-05
2800	4309	0	0	4.6057e-05
2900	4210	0	0	4.82086e-05
3000	4208	0	0	4.93316e-05
3100	4296	0	0	5.06092e-05
3200	4172	0	0	5.21403e-05
3300	4205	0	0	5.30212e-05
3400	4266	0	0	5.40257e-05
3500	4119	0	0	5.49677e-05
3600	4223	0	0	5.6078e-05
3700	4307	0	0	5.75919e-05
3800	4297	0	0	5.8716e-05
3900	4119	0	0	6.03827e-05
4000	4372	0	0	6.23296e-05
4100	4309	0	0	6.30721e-05
4200	4229	0	0	6.38083e-05
4300	4171	0	0	6.5246e-05
4400	4268	0	0	6.65045e-05
4500	4176	0	0	6.74402e-05
4600	4193	0	0	6.83705e-05
4700	4232	0	0	6.9489e-05
4800	4218	0	0	6.96952e-05
4900	4184	0	0	7.11963e-05
5000	4274	0	0	7.27923e-05
5100	4324	0	0	7.36758e-05
5200	4201	0	0	7.42225e-05
5300	4228	0	0	7.56206e-05
5400	4167	0	0	7.65717e-05
5500	4314	0	0	7.73772e-05
5600	4204	0	0	7.85388e-05
5700	4141	0	0	7.99115e-05
5800	4179	0	0	8.10914e-05
5900	4216	0	0	8.26245e-05
6000	4245	0	0	8.38046e-05
6100	4359	0	0	8.50743e-05
6200	4209	0	0	8.57671e-05
6300	4319	0	0	8.66718e-05
6400	4164	0	0	8.75276e-05
6500	4209	0	0	8.81254e-05
6600	4268	0	0	8.94381e-05
6700	4235	0	0	9.06654e-05
6800	4201	0	0	9.10915e-05
6900	4103	0	0	9.22446e-05
7000	4206	0	0	9.31443e-05
7100	4294	0	0	9.43588e-05
7200	4265	0	0	9.57682e-05
7300	4159	0	0	9.67327e-05
7400	4210	0	0	9.70205e-05
7500	4211	0	0	9.77328e-05
7600	4168	0	0	9.84315e-05
7700	4071	0	0	9.84534e-05
7800	4342	0	0	9.91162e-05
7900	4300	0	0	9.96958e-05
8000	4281	0	0	0.000101032
8100	4341	0	0	0.000101642
8200	4173	0	0	0.000102304
8300	4182	0	0	0.000102823
8400	4294	0	0	0.000103654
8500	4221	0	0	0.000104432
8600	4209	0	0	0.000105565
8700	4209	0	0	0.000106326
8800	4232	0	0	0.000107206
8900	4182	0	0	0.00010788
9000	4221	0	0	0.000109521
9100	4299	0	0	0.000110068
9200	4220	0	0	0.000111285
9300	4180	0	0	0.000111931
9400	4226	0	0	0.000112585
9500	4269	0	0	0.000113475
9600	4390	0	0	0.000113718
9700	4255	0	0	0.000113479
9800	4281	0	0	0.000114048
9900	4220	0	0	0.000115063
10000	4231	0	0	0.000116075
10100	4329	0	0	0.000117105
10200	4213	0	0	0.000118358
10300	4210	0	0	0.000118584
10400	4214	0	0	0.000119227
10500	4242	0	0	0.00011965
10600	4120	0	0	0.000120532
10700	4179	0	0	0.00012188
10800	4210	0	0	0.000122939
10900	4117	0	0	0.000123328
11000	4236	0	0	0.000123445
11100	4321	0	0	0.000124348
11200	4192	0	0	0.000125042
11300	4242	0	0	0.000125285
11400	4298	0	0	0.000126188
11500	4141	0	0	0.000125908
11600	4267	0	0	0.000126763
11700	4162	0	0	0.000127255
11800	4191	0	0	0.000127651
11900	4287	0	0	0.000128659
12000	4134	0	0	0.000128988
12100	4152	0	0	0.000129816
12200	4168	0	0	0.000130894
12300	4184	0	0	0.000131665
12400	4229	0	0	0.000131828
12500	4179	0	0	0.000131828
12600	4256	0	0	0.000132445
12700	4306	0	0	0.000133974
12800	4190	0	0	0.000133618
12900	4190	0	0	0.000134755
13000	4346	0	0	0.000134733
13100	4310	0	0	0.000135165
13200	4306	0	0	0.000136416
13300	4193	0	0	0.000138205
13400	4291	0	0	0.000138661
13500	4151	0	0	0.000139471
13600	4272	0	0	0.00013918
13700	4213	0	0	0.000139773
13800	4313	0	0	0.000139654
13900	4242	0	0	0.0001395
14000	4246	0	0	0.000139994
14100	4266	0	0	0.000139604
14200	4250	0	0	0.000139181
14300	4290	0	0	0.000139336
14400	4248	0	0	0.000139371
14500	4287	0	0	0.000139338
14600	4166	0	0	0.000138777
14700	4244	0	0	0.000138999
14800	4326	0	0	0.000139102
14900	4295	0	0	0.000139815
15000	4311	0	0	0.000139769
15100	4217	0	0	0.000139793
15200	4380	0	0	0.000139109
15300	4234	0	0	0.000138146
15400	4127	0	0	0.000137818
15500	4202	0	0	0.000138913
15600	4266	0	0	0.000138618
15700	4274	0	0	0.000138607
15800	4170	0	0	0.000139134
15900	4360	0	0	0.000139672
16000	4185	0	0	0.000139367
16100	4207	0	0	0.0001409
16200	4255	0	0	0.000140041
16300	4344	0	0	0.00014087
16400	4206	0	0	0.000142466
16500	4241	0	0	0.000142118
16600	4155	0	0	0.000143297
16700	4270	0	0	0.000143731
16800	4318	0	0	0.000144131
16900	4173	0	0	0.000144422
17000	4242	0	0	0.000144862
17100	4130	0	0	0.000143753
17200	4242	0	0	0.000143478
17300	4247	0	0	0.000143607
17400	4288	0	0	0.000144379
17500	4112	0	0	0.000145195
17600	4096	0	0	0.000145363
17700	4318	0	0	0.000146835
17800	4286	0	0	0.000147284
17900	4214	0	0	0.000146383
18000	4237	0	0	0.000147677
18100	4269	0	0	0.000147374
18200	4274	0	0	0.00014838
18300	4195	0	0	0.000148869
18400	4198	0	0	0.000148176
18500	4285	0	0	0.000149158
18600	4420	0	0	0.000149427
18700	4250	0	0	0.000150278
18800	4291	0	0	0.00015041
18900	4139	0	0	0.000149649
19000	4189	0	0	0.00015046
19100	4145	0	0	0.000151527
19200	4432	0	0	0.000152646
19300	4212	0	0	0.000153076
19400	4152	0	0	0.000153062
19500	4125	0	0	0.00015258
19600	4319	0	0	0.000153858
19700	4273	0	0	0.0001542
19800	4163	0	0	0.00015416
19900	4150	0	0	0.000153795
20000	4250	0	0	0.000152779
20100	4225	0	0	0.000153253
20200	4163	0	0	0.000153758
20300	4290	0	0	0.000155805
20400	4299	0	0	0.00015531
20500	4213	0	0	0.000154129
20600	4247	0	0	0.000153414
20700	4228	0	0	0.000152985
20800	4274	0	0	0.000152618
20900	4270	0	0	0.000152832
21000	4205	0	0	0.000152826
21100	4285	0	0	0.000153133
21200	4305	0	0	0.000152784
21300	4256	0	0	0.00015238
21400	4281	0	0	0.000154165
21500	4217	0	0	0.000153797
21600	4261	0	0	0.000154707
21700	4248	0	0	0.000153909
21800	4156	0	0	0.000154617
21900	4202	0	0	0.00015575
22000	4349	0	0	0.000155573
22100	4281	0	0	0.000155174
22200	4152	0	0	0.000155113
22300	4176	0	0	0.000154094
22400	4304	0	0	0.000154747
22500	4234	0	0	0.000154206
22600	4184	0	0	0.000153495
22700	4270	0	0	0.000151734
22800	4220	0	0	0.000150906
22900	4452	0	0	0.000150921
23000	4268	0	0	0.000150179
23100	4256	0	0	0.000150937
23200	4142	0	0	0.000152168
23300	4174	0	0	0.000151626
23400	4271	0	0	0.000152343
23500	4203	0	0	0.000152934
23600	4358	0	0	0.000153536
23700	4243	0	0	0.000154184
23800	4250	0	0	0.000153478
23900	4176	0	0	0.000153398
24000	4199	0	0	0.000154394
24100	4253	0	0	0.000154406
24200	4221	0	0	0.000154822
24300	4263	0	0	0.000155409
24400	4074	0	0	0.000157309
24500	4251	0	0	0.000158301
24600	4255	0	0	0.000158414
24700	4111	0	0	0.000159206
24800	4222	0	0	0.000159103
24900	4282	0	0	0.000159977
25000	4237	0	0	0.00016143
25100	4195	0	0	0.00016198
25200	4392	0	0	0.000162301
25300	4162	0	0	0.000162297
25400	4095	0	0	0.000163308
25500	4242	0	0	0.000162754
25600	4232	0	0	0.000163331
25700	4185	0	0	0.000163681
25800	4329	0	0	0.000163869
25900	4190	0	0	0.000165153
26000	4116	0	0	0.000164487
26100	4247	0	0	0.000164734
26200	4198	0	0	0.00016503
26300	4305	0	0	0.00016489
26400	4310	0	0	0.000165914
26500	4142	0	0	0.000166175
26600	4323	0	0	0.000166272
26700	4133	0	0	0.00016731
26800	4252	0	0	0.000168225
26900	4249	0	0	0.00016729
27000	4231	0	0	0.000166352
27100	4253	0	0	0.000165126
27200	4270	0	0	0.000164849
27300	4289	0	0	0.00016571
27400	4243	0	0	0.000166519
27500	4245	0	0	0.000165249
27600	4225	0	0	0.000164926
27700	4186	0	0	0.000165319
27800	4217	0	0	0.00016574
27900	4104	0	0	0.000165724
28000	4209	0	0	0.000165451
28100	4168	0	0	0.000165403
28200	4250	0	0	0.000166311
28300	4258	0	0	0.000166217
28400	4281	0	0	0.000166375
28500	4304	0	0	0.00016743
28600	4184	0	0	0.000167833
28700	4297	0	0	0.000167701
28800	4266	0	0	0.000167863
28900	4339	0	0	0.000167665
29000	4266	0	0	0.000168599
29100	4145	0	0	0.000168773
29200	4192	0	0	0.000170079
29300	4194	0	0	0.000170459
29400	4266	0	0	0.000170916
29500	4280	0	0	0.000171439
29600	4241	0	0	0.000172023
29700	4215	0	0	0.000171918
29800	4242	0	0	0.000171734
29900	4145	0	0	0.000170888
30000	4155	0	0	0.000170171
